Tract,Total Population,White,Black,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Hispanic,Median Age,Median Household Income,Less than 9th grade,High school graduate,GED or alternative credential,Bachelor's degree,Master's degree,Doctorate degree,Under 50% of poverty level,50% to 99% of poverty level,Total housing units,Owner occupied,Renter occupied,Households with one more more people under 18,Computer with dial-up Internet subscription alone,Computer and Broadband Internet subscription,Computer and no Internet access,No computer,Internet Subscription,Any Broadband Internet subscription,"Cable, fiber optic, or DSL Internet subscription",No Internet access,"Less than $10,000 household income","Less than $10,000 household income with Broadband Internet subscription",$10K to $20K household income,$10K to $20K household income with Broadband Internet subscription,$20K to $35K household income,$20K to $35K household income with Broadband Internet subscription,$35K to $50K household income,$35K to $50K household income with Broadband Internet subscription,Born in the United States,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",Born abroad to American parent(s),Naturalized U.S. citizen,Not a U.S. citizen,"Speak English less than ""very well"" (Spanish)","Speak English less than ""very well"" (other than Spanish)",Total Over 25 Years Old,Total Over 5 Years Old,Total Households,Total ACP Subscribed Households as of 2023-12-01,rural,pop_density,ISPs Count,ISPs ACP Count,All ISPs,High Cost,Tribal,ISP Desert,ACP Desert
51059422401,2651,1576,663,11,240,0,242,34.2,125250,0,170,8,554,419,86,109,48,1147,562,585,362,0,1144,3,0,1144,1144,1094,3,22,22,62,62,3,0,90,90,1986,10,70,294,291,32,115,1837,2534,1147,68,0,12875.43,3,3,T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51059422402,5245,2820,1230,0,552,0,476,37.5,131953,0,397,50,1106,885,119,27,88,2150,1585,565,811,32,2041,30,47,2073,2041,1906,69,26,9,37,7,46,38,201,201,3887,59,106,810,383,80,217,3729,4895,2150,121,0,7354.54,4,3,Atlantech Online Inc. -- T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51059422403,2988,2059,225,0,329,0,189,40.3,218864,0,94,12,783,520,81,47,69,950,889,61,380,0,925,25,0,925,925,893,25,16,16,0,0,16,16,14,14,2400,12,67,401,108,13,154,2047,2761,950,55,0,3693.0,3,3,T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51059430101,4595,3599,56,0,525,0,405,44.4,197139,0,210,0,1286,786,124,100,0,1487,1448,39,653,0,1480,0,7,1480,1480,1455,7,13,13,0,0,8,8,43,36,3739,17,123,498,218,86,155,3144,4412,1487,44,0,3660.27,3,3,T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51059430102,2885,1608,309,38,588,0,292,35.8,138092,0,159,7,589,426,59,132,60,1009,801,208,340,0,955,43,11,955,955,937,44,0,0,24,0,68,57,59,59,2172,0,80,477,156,49,141,1856,2711,1009,30,0,7453.27,3,3,T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51059430201,4100,2565,140,0,1135,7,361,40.8,155658,49,290,23,845,731,28,103,14,1406,1316,90,496,0,1390,16,0,1390,1390,1269,11,68,68,11,0,32,32,26,26,2808,33,93,905,261,65,477,2837,3886,1406,41,0,6197.78,3,3,T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51059430202,5222,3562,176,0,939,0,414,43.1,154904,0,296,478,1276,736,115,457,70,1653,1307,346,473,0,1632,21,0,1632,1632,1464,0,37,37,69,69,17,17,86,86,3977,34,118,623,470,92,490,3855,5003,1653,48,0,4856.33,3,3,T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51059430203,2850,1690,362,0,589,0,186,37.1,174750,0,118,6,631,589,36,159,226,878,791,87,323,8,870,0,0,878,870,811,0,24,24,30,30,47,42,0,0,2216,5,115,418,96,17,120,1770,2701,878,26,0,4637.2,3,3,T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51059430400,6664,4295,115,0,1506,0,1038,42.2,154531,0,942,53,1228,906,165,199,22,2244,2051,193,835,0,2103,124,17,2103,2103,1979,38,16,16,17,17,66,66,98,81,4787,63,158,1427,229,38,511,4694,6410,2244,137,0,2978.22,4,4,Xfinity -- T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51059430500,1503,838,120,0,393,0,115,47.7,158194,0,139,22,334,206,5,13,31,536,509,27,157,0,510,8,18,516,516,474,18,5,0,6,6,20,20,15,9,1066,0,13,338,86,6,197,1112,1419,536,34,0,3480.27,3,3,T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51059430600,6618,2112,576,5,2309,0,2366,35.2,124722,59,813,68,988,452,38,177,306,1848,1541,307,707,0,1579,217,52,1579,1579,1436,254,0,0,51,44,106,106,221,64,3359,63,144,1626,1426,1082,1033,4180,5892,1848,139,0,6822.74,3,3,T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51059430700,2631,1254,205,0,663,0,619,44.4,118177,23,368,37,706,281,21,106,63,953,821,132,222,0,922,0,31,922,922,827,31,17,13,25,25,45,32,69,69,1431,64,74,772,290,233,402,2081,2456,953,71,0,2851.63,3,3,T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51059430801,4406,2578,313,8,854,0,554,38.5,180074,0,263,30,982,632,163,27,40,1344,1179,165,528,0,1328,8,8,1336,1336,1262,8,8,8,27,27,12,12,31,31,3417,60,106,633,190,31,379,2800,4235,1344,62,0,4523.17,3,3,T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51059430802,4032,2479,466,42,325,0,1168,37.3,124271,10,547,46,764,784,111,11,199,1610,1266,344,435,0,1549,28,33,1574,1574,1455,16,6,6,66,66,153,153,91,83,3036,10,49,587,350,335,171,2864,3931,1610,78,0,5364.28,3,3,T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51059430901,4724,1953,632,5,1119,0,1201,36.0,141974,0,333,42,940,541,95,33,256,1386,844,542,710,0,1369,5,12,1369,1369,1201,12,8,8,8,8,80,80,35,23,2704,0,162,1117,741,385,466,2982,4486,1386,57,0,6254.58,3,3,T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51059430902,3560,1784,395,8,638,0,1032,39.8,147391,0,254,64,765,468,72,94,0,1094,963,131,495,0,1094,0,0,1094,1094,1021,0,0,0,9,9,38,38,20,20,2216,8,90,1095,151,406,391,2519,3355,1094,41,0,4754.11,3,3,T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51059431001,5953,3067,510,22,1386,0,1606,38.9,131548,121,378,96,1177,882,117,56,116,1878,1627,251,761,0,1794,74,10,1804,1804,1736,0,11,11,38,38,74,74,99,99,3621,17,160,1604,551,369,864,3849,5625,1878,62,0,6883.16,3,3,T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51059431002,2238,1048,560,11,456,0,392,35.7,127788,8,167,0,496,318,47,92,28,722,527,195,401,0,690,10,22,690,690,638,32,21,21,0,0,25,25,63,58,1355,40,26,553,264,63,306,1414,2104,722,31,0,6794.44,3,3,T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51059431300,4736,2343,245,0,845,0,1062,38.9,175790,34,489,101,834,735,86,19,13,1287,1168,119,603,0,1239,38,10,1239,1239,1154,10,25,15,7,7,26,26,45,45,3057,26,152,961,540,306,327,3130,4316,1287,57,0,4508.77,3,3,T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51059431400,4356,2311,677,0,807,0,752,42.1,154257,31,329,16,960,624,162,23,168,1440,1280,160,528,0,1323,27,90,1323,1323,1261,90,16,16,7,7,33,23,25,25,2904,17,120,742,573,155,506,3064,4076,1440,59,0,5260.33,3,3,T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51059431500,5854,3800,1096,7,571,0,592,41.2,171170,0,443,40,1242,1026,361,42,59,1996,1707,289,751,0,1987,0,9,1996,1996,1881,0,7,7,21,21,26,26,17,17,4601,75,152,711,315,57,341,3935,5379,1996,82,0,3981.22,3,3,T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51059431601,1858,1806,38,0,3,0,0,84.4,72540,8,252,15,458,474,127,8,49,1423,333,1090,0,8,437,758,220,493,485,375,153,33,16,124,24,106,47,134,62,1713,0,14,104,27,0,21,1858,1858,1423,116,0,13213.34,2,2,T-Mobile US -- Verizon,0,0,1,1
51059431602,6385,2484,1031,0,2143,0,554,40.9,105880,61,685,205,1124,596,208,74,735,1969,1282,687,617,0,1821,34,114,1821,1821,1537,114,43,43,112,83,81,67,223,223,3164,40,177,2197,807,547,1180,4390,6013,1969,153,0,4273.14,4,3,TPx Communications -- T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51059431801,4304,2375,323,0,963,0,606,32.6,138520,12,159,52,964,556,80,97,75,1347,1048,299,580,0,1347,0,0,1347,1347,1284,0,9,9,9,9,40,40,54,54,2827,11,95,911,460,142,470,2661,3954,1347,54,0,7566.03,3,3,T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51059431802,3297,2298,58,0,425,0,522,37.8,175972,0,63,10,730,576,41,55,15,1003,864,139,479,0,996,0,7,996,996,952,7,18,18,15,15,39,39,47,47,2357,24,114,686,116,133,240,2063,3062,1003,39,0,4439.6,3,3,T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51059431900,3161,2372,68,0,449,0,190,42.5,206184,0,260,25,868,572,96,0,8,1012,963,49,373,0,1005,7,0,1005,1005,943,7,0,0,0,0,28,28,34,34,2518,0,85,374,184,0,243,2348,2951,1012,40,0,5281.44,3,3,T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51059432000,3665,2143,379,0,658,0,391,36.6,175156,16,169,64,800,453,139,82,114,1160,957,203,568,0,1146,14,0,1146,1146,1093,0,28,28,19,19,88,88,47,47,2789,0,82,429,365,89,349,2301,3523,1160,42,0,5367.28,3,3,T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51059432100,3734,2693,238,0,352,0,441,40.1,144870,20,185,42,877,803,54,221,60,1463,1181,282,377,0,1439,24,0,1439,1439,1364,9,40,40,76,76,41,33,9,9,2968,0,206,387,173,142,85,2525,3535,1463,55,0,5982.71,3,3,T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51059432201,2560,1505,329,0,298,0,474,33.2,110964,0,266,0,738,340,29,150,35,1023,523,500,295,0,1008,0,15,1008,1008,987,15,59,44,16,16,55,55,59,59,1740,29,97,466,228,49,131,1711,2458,1023,37,0,11356.08,4,3,Fusion -- T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51059432202,4672,2517,349,24,1228,0,595,42.5,162500,0,271,29,995,883,117,29,70,1496,1250,246,601,0,1411,53,32,1411,1411,1365,16,19,19,0,0,26,18,80,72,3205,107,146,921,293,120,571,3177,4420,1496,58,0,4970.84,3,3,T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51059432300,5156,3224,278,0,1022,0,369,43.5,191477,7,345,29,970,1312,169,61,130,1707,1505,202,621,0,1639,38,30,1659,1659,1591,22,12,12,16,16,56,46,38,25,4115,12,117,728,184,32,269,3451,4910,1707,64,0,4566.9,3,3,T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51059432401,2997,2355,120,0,314,12,140,45.5,210787,0,158,0,675,791,164,0,56,1021,985,36,372,0,1021,0,0,1021,1021,1006,0,0,0,18,18,13,13,21,21,2553,8,84,295,57,0,72,2157,2820,1021,44,0,3893.22,2,2,Cox Communications -- Verizon,0,0,1,1
51059432402,5561,3933,235,0,896,0,486,42.5,196769,7,219,40,1261,984,172,21,65,1769,1625,144,695,0,1769,0,0,1769,1769,1744,0,9,9,24,24,0,0,31,31,4526,35,123,705,172,77,209,3718,5376,1769,64,0,4784.16,3,3,T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51059432500,6230,4532,386,0,494,0,862,38.5,184255,19,411,99,1214,1235,237,33,39,1878,1753,125,872,21,1838,0,19,1868,1847,1762,10,23,13,0,0,19,19,40,40,5040,6,116,688,380,151,317,3948,5864,1878,74,0,5006.27,2,2,Cox Communications -- Verizon,0,0,1,1
51059432600,4924,3112,415,0,879,0,530,41.8,183750,0,158,20,1358,847,193,14,0,1600,1517,83,678,0,1584,16,0,1584,1584,1526,0,0,0,0,0,9,9,57,57,3723,171,173,695,162,104,205,3278,4605,1600,62,0,4227.31,3,3,T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51059432701,3333,2045,400,28,529,0,421,44.1,186406,0,172,25,756,673,91,56,0,1072,959,113,419,0,1072,0,0,1072,1072,1036,0,24,24,0,0,11,11,0,0,2415,8,159,609,142,47,166,2395,3183,1072,43,0,4186.53,3,3,T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51059432702,4175,2032,469,0,750,0,942,35.4,124500,0,241,85,1035,568,47,80,94,1596,1368,228,532,0,1596,0,0,1596,1596,1488,0,23,23,19,19,11,11,204,204,3168,14,74,658,261,157,303,3002,3986,1596,59,0,6298.71,3,3,T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51059432800,2158,1024,386,0,475,0,189,39.6,169485,0,176,34,531,356,8,87,27,775,663,112,218,0,729,22,24,753,753,683,10,43,43,9,9,42,32,35,31,1384,17,17,542,198,29,222,1533,2060,775,30,0,1638.2,4,3,Allstream Business US LLC -- T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51059440100,7531,5661,116,0,1215,0,717,40.3,196726,0,290,54,1577,1463,556,181,39,2591,1935,656,1099,10,2498,68,15,2508,2498,2330,67,61,61,22,22,101,101,121,69,5899,75,121,867,569,194,416,4936,7047,2591,214,0,3281.89,3,3,T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51059440201,3775,1886,395,0,898,0,481,34.4,141801,0,157,11,1124,954,247,209,18,2093,541,1552,382,0,2064,14,15,2064,2064,1964,29,37,17,31,31,114,114,43,43,2375,17,82,748,553,271,215,3035,3573,2093,168,0,4347.04,4,3,Allied Telecom Group LLC -- T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51059440202,7234,3786,547,19,2508,0,513,31.4,101417,0,478,94,1606,696,195,1191,116,2302,1019,1283,990,0,2288,0,14,2288,2288,2074,14,213,213,38,38,115,101,129,129,4169,0,175,1360,1530,30,1242,4644,6723,2302,207,0,5865.1,3,3,T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51059440300,2726,1775,133,0,488,0,411,44.1,222237,0,119,15,753,496,180,33,10,872,845,27,365,0,872,0,0,872,872,844,0,14,14,0,0,16,16,15,15,2074,14,54,395,189,18,161,1873,2610,872,92,0,2216.85,3,3,T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51059440501,4471,2790,145,11,893,0,822,45.7,184531,0,449,10,983,839,182,89,21,1563,1399,164,570,0,1529,17,17,1546,1546,1476,9,21,21,15,15,9,9,42,42,3293,0,96,867,215,138,287,3163,4395,1563,48,0,2718.7,3,3,T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51059440503,5587,2501,1994,70,450,2,333,20.1,114375,0,30,7,171,95,19,33,14,303,82,221,122,0,303,0,0,303,303,258,0,18,18,7,7,0,0,60,60,4906,13,101,244,323,11,201,546,5561,303,21,0,6671.98,0,0,0,0,0,0,0
51059440504,782,396,309,0,7,0,135,33.6,0,20,157,102,43,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,631,0,10,32,109,74,6,613,782,0,0,0,11612.85,2,2,T-Mobile US -- Cox Communications,0,0,1,1
51059440505,1262,902,58,0,280,0,16,42.3,191563,0,77,0,252,250,41,67,19,423,374,49,184,0,423,0,0,423,423,398,0,0,0,9,9,6,6,5,5,1010,0,48,172,32,0,79,828,1184,423,13,0,3161.57,3,3,T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51059440600,3168,1637,66,0,729,0,788,39.2,139862,4,203,49,576,622,144,108,36,1029,933,96,512,0,995,17,17,1000,1000,973,29,67,67,16,4,31,31,45,45,1941,0,80,840,307,167,288,2136,2986,1029,56,0,2415.08,3,3,T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51059440701,2676,1869,72,11,523,0,166,43.6,187054,0,97,12,574,595,156,38,47,915,822,93,360,0,868,0,47,878,878,849,37,23,11,0,0,24,24,21,16,2178,20,41,384,53,0,158,1851,2553,915,95,0,3861.4,3,3,T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51059440702,5823,3870,489,5,904,0,327,40.0,197188,0,401,28,1238,862,208,13,20,1722,1566,156,800,0,1661,29,32,1668,1668,1559,32,8,8,9,9,16,16,37,22,4516,22,138,828,319,63,472,3632,5438,1722,176,0,4267.29,3,3,T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51059440800,6286,4299,125,34,1407,0,592,41.4,185650,1,302,55,1351,966,367,219,100,2047,1693,354,840,0,2022,0,25,2022,2022,1791,25,60,60,37,37,84,84,90,90,4558,21,189,1099,419,160,503,4216,6072,2047,141,0,2467.06,3,3,T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51059450100,6930,2692,219,0,763,0,3389,30.9,101686,5,652,15,1131,554,156,195,244,2120,1140,980,825,0,1879,235,6,1879,1879,1674,32,90,90,61,0,81,81,94,94,4520,0,42,842,1526,1062,343,4080,5743,2120,161,0,8353.64,3,3,T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51059450200,4536,2578,68,0,316,0,2290,36.1,121550,61,333,47,548,456,124,423,38,1334,832,502,630,0,1308,0,26,1308,1308,1202,26,12,12,12,12,43,43,21,8,2218,9,38,764,1507,1691,162,2955,4345,1334,94,0,8875.1,4,4,T-Mobile US -- Astound_Broadband -- Cox Communications -- Verizon,0,0,1,1
51059450300,5088,2572,170,7,720,0,1530,36.9,134746,16,343,37,1234,902,154,44,306,1984,1185,799,535,0,1873,56,55,1873,1873,1789,81,45,18,79,79,113,94,126,96,3551,62,26,756,693,341,290,3832,4802,1984,149,0,7924.72,4,4,T-Mobile US -- Astound_Broadband -- Cox Communications -- Verizon,0,0,1,1
51059450400,2594,1563,101,0,401,0,418,44.7,183036,60,104,62,617,321,149,14,26,957,875,82,284,0,917,34,6,923,923,885,34,0,0,23,23,34,34,26,26,1862,11,121,450,150,162,241,1918,2510,957,69,0,2741.1,3,3,T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51059450500,2938,1244,64,246,597,0,1245,46.0,132500,17,395,19,416,273,27,8,67,888,830,58,329,0,789,36,63,804,804,776,48,8,8,7,0,24,15,41,29,1709,9,87,602,531,598,266,2063,2852,888,63,0,6994.72,3,3,T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51059450601,4163,1990,135,6,1081,0,838,42.7,176250,0,547,61,1047,466,143,59,50,1354,1097,257,490,0,1345,0,9,1345,1345,1222,9,28,19,0,0,39,39,59,59,2635,0,108,934,486,345,442,3074,3834,1354,100,0,3290.87,3,3,T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51059450602,4522,1706,222,0,777,0,1965,36.5,90991,0,740,25,802,524,136,82,485,1807,851,956,447,0,1704,94,9,1704,1704,1554,9,32,32,67,30,137,137,139,130,2538,25,72,783,1104,825,314,3181,4227,1807,132,0,9120.03,3,3,T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51059450701,2865,1482,266,8,821,0,503,40.6,171364,0,236,6,863,348,74,40,26,964,847,117,284,0,948,10,6,948,948,866,16,10,4,6,6,41,37,27,27,1895,0,78,724,168,84,217,2087,2724,964,96,0,3512.85,3,3,T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51059450702,4845,1211,490,0,530,0,2837,32.7,74409,40,957,85,369,202,24,258,354,1398,289,1109,652,42,1227,21,108,1377,1335,1072,21,43,43,151,151,118,103,67,67,2373,0,72,805,1595,1715,231,2837,4350,1398,143,0,10067.96,3,3,T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51059450800,3737,1972,42,0,816,0,1157,43.4,129125,0,351,53,751,332,118,14,185,1263,1106,157,409,4,1074,104,81,1078,1074,1013,157,7,7,42,17,33,26,82,82,1952,0,152,989,644,422,479,2800,3568,1263,117,0,4688.6,3,3,T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51059450900,1677,1002,31,4,420,0,231,46.6,152395,14,165,9,453,264,37,7,37,614,576,38,166,0,614,0,0,614,614,550,0,2,2,14,14,0,0,38,38,1092,8,5,476,96,81,114,1239,1617,614,43,0,3183.15,3,3,T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51059451000,3143,2155,178,0,504,0,537,49.1,154694,9,325,78,752,396,51,112,60,983,922,61,302,0,968,8,7,968,968,887,12,21,21,0,0,10,10,132,132,2194,23,41,745,140,188,379,2334,3038,983,89,0,4620.02,3,3,T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51059451100,2574,1595,165,0,434,0,533,45.1,180972,0,184,6,381,455,178,18,7,815,697,118,272,0,794,14,7,801,801,792,0,5,5,3,3,0,0,9,9,1721,8,61,379,405,171,171,1887,2481,815,110,0,4132.08,3,3,T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51059451200,1700,1404,12,7,81,0,161,52.9,227596,0,148,23,389,384,172,1,0,621,589,32,157,0,601,4,16,604,604,579,13,0,0,0,0,0,0,28,28,1405,36,52,178,29,53,47,1316,1623,621,70,0,2282.09,4,3,Allied Telecom Group LLC -- T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51059451300,2618,1811,80,23,506,0,201,41.9,191597,0,107,21,579,568,105,72,142,864,763,101,326,13,845,0,6,858,845,819,6,21,15,34,34,28,28,38,38,1949,3,66,479,121,26,273,1858,2454,864,98,0,3891.89,3,3,T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51059451400,3478,1540,132,0,476,0,1910,32.5,51387,48,561,46,336,219,49,45,509,1305,157,1148,374,0,916,230,159,940,940,760,325,90,11,197,145,151,100,169,169,1840,0,0,595,1043,675,336,2060,3185,1305,136,0,19313.2,4,4,Xfinity -- T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51059451501,5663,2624,369,115,1102,0,1428,36.5,77917,40,465,31,742,707,118,459,996,2272,1234,1038,583,11,2039,89,133,2085,2074,1766,98,211,185,151,119,296,213,176,176,3141,0,17,1561,944,651,624,4130,5164,2272,252,0,11246.38,4,4,Xfinity -- T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51059451502,5430,2626,625,0,415,0,1462,34.5,101495,0,581,17,1213,745,210,410,241,2253,722,1531,630,0,1723,441,89,1737,1737,1513,230,84,62,188,141,141,90,232,118,3347,31,88,993,971,661,304,4005,5187,2253,220,0,7608.01,5,5,Xfinity -- Starry Inc. -- T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51059451601,6704,1051,249,542,365,0,5584,24.2,69421,13,508,0,328,189,6,842,1330,1689,177,1512,880,0,1297,280,112,1343,1343,935,240,190,190,49,20,223,134,224,224,2660,44,35,672,3293,2705,424,3206,5673,1689,210,0,17371.27,4,4,Starry Inc. -- T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51059451602,2743,1626,342,6,389,5,416,40.2,77454,7,221,0,732,357,61,63,44,1197,666,531,253,0,1140,13,44,1154,1154,945,43,18,18,189,189,42,42,120,113,1431,35,62,786,429,153,481,2063,2634,1197,151,0,7678.59,0,0,0,0,0,0,0
51059451800,3590,2170,143,23,519,0,1331,46.7,135917,0,621,43,762,434,80,99,89,1251,1017,234,286,0,1181,62,8,1181,1181,1125,30,9,0,8,8,35,27,73,62,2009,0,71,784,726,349,280,2740,3419,1251,134,0,3950.67,4,4,Xfinity -- T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51059451900,4531,1893,1402,29,741,12,405,39.1,93525,0,335,31,1167,828,52,70,95,1990,1122,868,506,0,1942,24,24,1949,1949,1834,17,36,36,9,9,94,53,153,153,2850,58,98,976,549,64,509,3528,4315,1990,278,0,4232.87,5,5,Xfinity -- Starry Inc. -- T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51059452000,2947,1481,283,0,819,0,441,44.1,161250,28,427,19,510,492,140,59,200,989,777,212,335,0,782,69,138,827,827,809,118,51,18,125,32,0,0,32,15,1761,0,70,801,315,210,424,2177,2745,989,91,0,3341.17,3,3,T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51059452101,5238,2177,835,0,1294,0,1049,40.9,136957,5,667,56,1192,443,141,224,125,1734,1361,373,459,0,1642,84,8,1642,1642,1363,69,86,86,55,55,65,22,20,9,3168,53,134,1229,654,402,440,3963,4955,1734,172,0,3970.53,3,3,T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51059452102,3314,1449,574,47,724,0,759,45.4,150795,27,295,77,769,338,75,74,30,983,648,335,391,0,903,15,65,915,915,865,68,30,25,8,8,24,24,83,73,1786,37,123,994,374,339,375,2361,3231,983,103,0,3627.79,3,3,T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51059452200,6407,1347,741,39,2219,0,2068,41.0,99250,0,906,271,986,337,128,243,398,1997,1102,895,811,0,1665,198,134,1665,1665,1519,332,48,48,191,81,222,117,171,104,2572,51,53,2537,1194,825,1180,4259,5887,1997,212,0,6654.01,3,3,T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51059452301,3378,745,411,157,1019,97,1137,39.6,59539,52,622,82,641,221,65,293,427,1407,675,732,366,8,1232,96,71,1240,1232,1011,115,95,85,117,42,323,281,98,98,1467,0,58,834,1019,595,561,2520,3279,1407,144,0,15973.12,3,3,T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51059452302,5129,1764,99,0,849,0,3103,32.1,69917,24,637,50,527,327,44,348,864,1663,788,875,672,0,1559,82,22,1559,1559,1363,82,34,34,82,82,272,250,166,135,2405,21,205,939,1559,1116,425,3160,4642,1663,170,0,22344.14,3,3,T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51059452400,6730,3077,114,90,2711,0,1246,41.2,124853,87,990,75,1324,731,17,193,269,2278,1878,400,701,0,2195,83,0,2195,2195,2000,83,20,20,33,33,203,187,135,68,3991,0,125,1727,887,538,745,4706,6150,2278,140,0,5199.79,3,3,T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51059452501,3493,1701,398,0,1010,0,536,43.0,142969,0,432,54,696,399,71,10,38,1157,944,213,310,10,1091,0,56,1110,1100,1020,40,10,0,18,18,66,45,132,132,2098,8,113,952,322,73,484,2577,3409,1157,123,0,1967.91,3,3,T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51059452502,4338,1299,1719,0,449,0,1369,33.8,73914,34,936,70,456,348,52,204,381,1374,343,1031,456,0,1304,52,18,1304,1304,934,70,79,79,45,32,157,140,98,89,1964,0,87,1130,1157,765,456,2957,4179,1374,190,0,9504.74,5,5,Xfinity -- Starry Inc. -- T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51059452600,5831,2123,1836,0,777,0,779,37.5,162806,43,417,44,952,1371,279,247,204,2370,1282,1088,660,0,2307,30,33,2307,2307,2040,51,16,16,0,0,69,69,125,92,4222,0,142,938,529,258,373,4311,5449,2370,321,0,5558.12,6,5,Xfinity -- Starry Inc. -- Allstream Business US LLC -- T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51059452700,5032,1456,1988,0,555,0,1152,38.7,80417,76,628,54,824,517,110,312,256,1975,1082,893,472,0,1842,55,78,1862,1862,1627,76,18,18,161,129,232,187,194,194,2821,0,71,1145,995,594,627,3602,4651,1975,260,0,10481.03,5,5,Xfinity -- Starry Inc. -- T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51059452801,5706,1988,1565,10,1608,0,446,34.2,75607,0,770,68,1020,637,123,1124,487,2388,1061,1327,632,13,2131,62,182,2190,2177,1675,174,275,182,113,100,194,194,199,143,2375,0,70,1372,1889,117,1170,4206,4971,2388,336,0,12183.0,5,5,Xfinity -- Starry Inc. -- T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
