Tract,Total Population,White,Black,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Hispanic,Median Age,Median Household Income,Less than 9th grade,High school graduate,GED or alternative credential,Bachelor's degree,Master's degree,Doctorate degree,Under 50% of poverty level,50% to 99% of poverty level,Total housing units,Owner occupied,Renter occupied,Households with one more more people under 18,Computer with dial-up Internet subscription alone,Computer and Broadband Internet subscription,Computer and no Internet access,No computer,Internet Subscription,Any Broadband Internet subscription,"Cable, fiber optic, or DSL Internet subscription",No Internet access,"Less than $10,000 household income","Less than $10,000 household income with Broadband Internet subscription",$10K to $20K household income,$10K to $20K household income with Broadband Internet subscription,$20K to $35K household income,$20K to $35K household income with Broadband Internet subscription,$35K to $50K household income,$35K to $50K household income with Broadband Internet subscription,Born in the United States,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",Born abroad to American parent(s),Naturalized U.S. citizen,Not a U.S. citizen,"Speak English less than ""very well"" (Spanish)","Speak English less than ""very well"" (other than Spanish)",Total Over 25 Years Old,Total Over 5 Years Old,Total Households,Total ACP Subscribed Households as of 2023-12-01,rural,pop_density,ISPs Count,ISPs ACP Count,All ISPs,High Cost,Tribal,ISP Desert,ACP Desert
37067001902,1968,1398,297,0,0,0,240,38.8,52800,30,389,46,252,201,24,139,144,878,472,406,194,0,741,68,69,741,741,655,131,32,16,111,85,140,87,150,113,1797,0,6,24,141,150,0,1433,1916,878,220,0,2399.85,4,4,Charter Communications Inc -- AT&T Inc -- T-Mobile US -- Verizon,0,0,1,1
37067002001,2422,639,951,18,0,0,732,33.8,41667,31,436,19,172,113,6,347,302,868,596,272,264,0,660,128,80,660,660,538,167,94,40,165,102,101,54,134,122,1989,0,19,146,268,318,0,1456,2253,868,248,0,2138.04,5,5,Charter Communications Inc -- T-Mobile US -- Verizon -- lumos -- AT&T Inc,0,0,1,1
37067002002,4186,1348,1063,26,3,0,2172,29.3,35337,91,484,92,180,93,0,830,342,1589,687,902,659,0,1482,90,17,1482,1482,1023,94,172,155,72,46,547,517,428,415,3346,143,16,209,472,1152,4,2260,3905,1589,327,0,3401.22,4,4,Charter Communications Inc -- AT&T Inc -- T-Mobile US -- Verizon,0,0,1,1
37067002100,2217,1746,173,0,67,0,166,42.5,73800,7,261,62,476,273,22,83,36,940,687,253,180,12,801,52,75,823,811,698,117,16,16,33,20,118,54,131,95,2038,0,26,72,81,19,5,1721,2106,940,191,0,2842.6,4,4,Charter Communications Inc -- AT&T Inc -- T-Mobile US -- Verizon,0,0,1,1
37067002200,3512,2762,192,27,137,0,348,38.0,71827,19,319,47,724,476,131,121,247,1748,971,777,323,0,1611,123,14,1611,1611,1442,130,35,35,82,38,265,230,242,208,3132,12,67,78,223,118,61,2835,3353,1748,375,0,2084.88,4,4,Charter Communications Inc -- AT&T Inc -- T-Mobile US -- Verizon,0,0,1,1
37067002501,2750,2504,107,0,92,0,56,45.1,157250,0,95,0,770,345,330,56,25,1117,951,166,309,0,1063,54,0,1063,1063,995,24,25,25,39,28,57,27,107,107,2632,0,11,69,38,0,38,1951,2611,1117,193,0,2502.49,4,4,Charter Communications Inc -- AT&T Inc -- T-Mobile US -- Verizon,0,0,1,1
37067002502,3090,3006,6,0,46,0,29,51.0,168125,10,164,29,854,600,319,23,146,1265,1053,212,402,0,1209,13,43,1209,1209,1152,48,13,13,60,60,61,35,33,33,2992,0,34,35,29,4,0,2280,2979,1265,216,0,1721.78,4,4,Charter Communications Inc -- AT&T Inc -- T-Mobile US -- Verizon,0,0,1,1
37067002601,2946,2420,121,0,5,0,75,41.3,106500,0,80,32,738,241,223,14,21,1136,1010,126,466,0,1106,21,9,1106,1106,949,24,17,17,11,11,82,73,46,38,2871,0,9,50,16,0,5,2051,2743,1136,270,0,1526.07,4,4,Charter Communications Inc -- AT&T Inc -- T-Mobile US -- Verizon,0,0,1,1
37067002604,5666,4427,785,0,152,0,316,41.4,108148,1,479,84,1080,698,250,204,95,1982,1694,288,876,12,1926,0,44,1952,1940,1725,30,58,58,71,71,115,115,84,84,5340,16,36,204,70,89,11,3618,5392,1982,508,0,1510.37,6,4,Zirrus/Yadtel -- Charter Communications Inc -- T-Mobile US -- Verizon -- AT&T Inc -- Windstream Buffalo Valley Inc.,0,0,1,1
37067002605,2209,1342,478,0,192,0,195,37.9,68918,0,138,30,578,237,73,40,97,1080,563,517,234,0,1065,0,15,1065,1065,940,15,22,22,94,94,170,155,109,109,1927,0,13,50,219,35,29,1506,2090,1080,255,0,1697.24,6,4,Zirrus/Yadtel -- Charter Communications Inc -- T-Mobile US -- Verizon -- AT&T Inc -- Windstream Buffalo Valley Inc.,0,0,1,1
37067002606,4085,2522,630,0,269,0,813,48.6,64107,0,515,62,745,462,73,76,150,1773,1188,585,441,0,1573,107,93,1584,1584,1183,179,72,61,24,14,275,224,255,146,3485,0,137,109,354,105,156,3169,3966,1773,428,0,1555.61,6,4,Zirrus/Yadtel -- Charter Communications Inc -- T-Mobile US -- Verizon -- AT&T Inc -- Windstream Buffalo Valley Inc.,0,0,1,1
37067002701,7503,2288,3504,11,2,0,2248,32.6,53783,0,1211,111,573,243,0,463,417,2566,1153,1413,789,0,2301,81,184,2336,2336,1848,204,184,184,214,75,254,216,455,435,6513,0,2,160,828,823,2,4860,6907,2566,594,0,3337.49,5,4,Charter Communications Inc -- T-Mobile US -- Verizon -- AT&T Inc -- Windstream Buffalo Valley Inc.,0,0,1,1
37067002702,5254,1562,3085,0,7,0,651,39.9,38980,40,716,261,624,197,21,531,1053,2395,393,2002,661,0,2005,306,84,2016,2016,1208,200,219,46,337,326,619,560,445,386,4783,0,82,122,267,124,7,3529,5061,2395,939,0,2106.4,4,4,Charter Communications Inc -- AT&T Inc -- T-Mobile US -- Verizon,0,0,1,1
37067002704,2611,628,1660,0,55,0,351,32.3,32652,0,664,130,573,80,0,391,193,1491,103,1388,188,0,1125,266,100,1130,1130,922,341,226,156,226,156,332,159,299,299,2225,0,0,133,253,67,0,1884,2536,1491,368,0,2475.23,3,3,Charter Communications Inc -- T-Mobile US -- Verizon,0,0,1,1
37067002705,3087,1373,1472,0,46,0,255,24.9,36667,0,138,9,440,161,45,285,890,1500,70,1430,235,0,1374,66,60,1382,1382,1305,92,215,215,125,125,390,376,263,263,2942,19,0,26,100,0,1,1499,2966,1500,405,0,2739.89,4,4,Charter Communications Inc -- AT&T Inc -- T-Mobile US -- Verizon,0,0,1,1
37067002801,4734,3921,540,0,11,0,124,41.3,87500,14,848,105,668,297,32,122,123,1728,1570,158,662,0,1551,81,96,1558,1558,1342,170,42,42,85,63,101,81,146,131,4667,32,18,17,0,32,8,3333,4486,1728,270,0,234.05,4,3,Charter Communications Inc -- T-Mobile US -- Windstream Buffalo Valley Inc. -- Verizon,0,0,1,1
37067002804,3983,1906,1326,0,0,0,904,44.2,51111,0,660,41,452,200,0,398,271,1432,1201,231,412,0,1281,72,79,1291,1291,1095,109,96,96,254,153,190,158,172,164,3510,0,14,147,312,283,48,2651,3772,1432,347,0,830.44,4,3,Charter Communications Inc -- T-Mobile US -- Windstream Buffalo Valley Inc. -- Verizon,0,0,1,1
37067002806,3142,918,1891,15,40,0,403,35.9,37077,61,677,54,253,92,0,250,402,1353,355,998,432,0,923,287,143,962,962,833,361,127,55,179,85,314,166,320,252,2944,0,0,48,150,87,0,1998,3000,1353,765,0,813.14,5,4,Charter Communications Inc -- T-Mobile US -- Verizon -- AT&T Inc -- Windstream Buffalo Valley Inc.,0,0,1,1
37067002807,5397,3564,1233,145,0,0,459,42.2,66757,26,1087,398,639,99,0,250,270,2230,1968,262,459,0,1906,106,218,1941,1941,1648,289,94,69,147,69,318,144,148,148,5182,20,0,136,59,82,0,4197,5145,2230,528,0,460.76,6,5,Charter Communications Inc -- T-Mobile US -- Verizon -- AT&T Inc -- Windstream Buffalo Valley Inc. -- RIVERSTREET NETWORKS,0,0,1,1
37067002808,4087,3293,712,21,0,3,288,46.4,59375,28,877,82,634,215,42,50,201,1797,1274,523,418,0,1578,123,96,1584,1584,1396,193,54,22,138,124,242,237,361,287,4008,0,0,0,79,0,0,3160,3922,1797,363,0,529.98,5,4,Charter Communications Inc -- T-Mobile US -- Verizon -- Windstream Buffalo Valley Inc. -- RIVERSTREET NETWORKS,0,0,1,1
37067002809,3290,2155,863,0,5,0,313,42.2,77058,0,498,65,359,176,32,95,79,1271,1112,159,431,0,1152,68,51,1153,1153,931,88,27,0,39,39,187,137,185,181,3063,9,10,95,113,98,5,2186,3061,1271,219,0,398.92,4,3,Charter Communications Inc -- T-Mobile US -- Windstream Buffalo Valley Inc. -- Verizon,0,0,1,1
37067002901,5112,2867,1319,0,25,0,867,41.0,54667,51,656,176,465,179,0,221,811,1780,1257,523,577,6,1578,124,72,1588,1578,1213,169,104,53,177,124,387,362,156,125,4613,0,99,180,220,86,44,3297,4371,1780,879,0,322.68,7,6,Charter Communications Inc -- Windstream Buffalo Valley Inc. -- T-Mobile US -- Verizon -- lumos -- AT&T Inc -- RIVERSTREET NETWORKS,0,0,1,1
37067002903,4006,2538,905,0,0,0,770,44.9,58393,108,721,140,334,203,0,222,539,1290,1039,251,446,0,902,221,167,902,902,689,304,75,22,124,44,204,110,172,162,3651,0,31,67,257,253,0,2662,3735,1290,640,0,831.93,4,4,Charter Communications Inc -- AT&T Inc -- T-Mobile US -- Verizon,0,0,1,1
37067002904,1999,1768,188,0,0,0,43,52.3,49722,26,507,168,155,78,0,66,153,924,770,154,176,0,781,55,88,786,786,651,116,39,30,91,28,142,105,191,191,1913,75,11,0,0,15,0,1525,1926,924,235,0,139.49,6,5,Charter Communications Inc -- T-Mobile US -- Verizon -- AT&T Inc -- RIVERSTREET NETWORKS -- Brightspeed,0,0,1,1
37067003002,4310,1851,1749,65,0,0,653,45.3,63411,29,664,154,411,128,27,174,348,1633,1316,317,358,0,1429,120,84,1429,1429,1110,167,82,74,195,130,162,104,159,127,4097,0,80,55,78,95,24,3045,4199,1633,684,0,703.81,6,5,Charter Communications Inc -- T-Mobile US -- Verizon -- lumos -- AT&T Inc -- Brightspeed,0,0,1,1
37067003003,4022,2729,675,0,164,0,256,40.3,66406,31,811,67,393,98,33,507,219,1355,1088,267,489,0,1244,74,37,1244,1244,1068,64,48,24,94,71,348,335,149,137,3856,0,50,105,11,117,25,2539,3942,1355,422,0,619.09,6,5,Charter Communications Inc -- T-Mobile US -- Verizon -- lumos -- AT&T Inc -- Brightspeed,0,0,1,1
37067003004,3583,2951,406,0,50,0,197,52.6,78490,11,556,45,656,271,96,100,104,1469,1044,425,338,0,1339,114,16,1339,1339,1162,102,42,42,143,80,118,51,163,163,3357,0,52,142,32,56,0,2662,3432,1469,232,0,1155.33,6,5,Charter Communications Inc -- T-Mobile US -- Verizon -- lumos -- AT&T Inc -- Brightspeed,0,0,1,1
37067003103,5132,4384,452,0,134,0,77,47.6,94565,0,878,0,967,269,22,82,98,2282,1859,423,491,0,2077,136,69,2077,2077,1694,92,67,39,90,51,104,93,176,155,4915,0,0,87,130,0,47,4026,4888,2282,361,0,387.76,5,4,Charter Communications Inc -- T-Mobile US -- Verizon -- lumos -- Brightspeed,0,0,1,1
37067003105,4014,3110,524,0,82,0,218,39.1,77583,26,919,101,411,98,16,244,302,1338,1086,252,510,9,1139,82,108,1148,1139,906,157,82,59,79,47,149,95,193,144,3661,0,52,181,120,96,76,2596,3756,1338,347,0,450.29,4,3,Charter Communications Inc -- T-Mobile US -- Verizon -- Brightspeed,0,0,1,1
37067003106,3717,3289,151,0,41,0,187,45.7,70208,123,574,275,456,75,0,76,178,1384,1288,96,426,0,1315,18,51,1315,1315,1019,51,34,34,53,26,267,255,183,183,3619,0,35,47,16,43,0,2544,3369,1384,209,0,161.43,5,4,Charter Communications Inc -- T-Mobile US -- Verizon -- AT&T Inc -- Brightspeed,0,0,1,1
37067003107,4168,3250,428,0,35,0,665,44.1,78211,11,701,79,648,142,12,17,145,1756,1180,576,452,0,1698,30,28,1711,1711,1514,35,48,40,135,125,196,186,199,199,3947,25,33,127,36,110,0,2978,3940,1756,271,0,641.59,5,4,Charter Communications Inc -- T-Mobile US -- Verizon -- lumos -- Brightspeed,0,0,1,1
37067003108,3650,3192,270,2,10,0,971,39.4,36574,11,600,221,237,181,11,147,212,1513,1027,486,565,0,1140,222,151,1164,1164,1027,268,135,80,144,47,407,234,189,165,2874,0,232,170,374,278,175,2491,3410,1513,220,0,1246.34,4,4,Charter Communications Inc -- lumos -- T-Mobile US -- Verizon,0,0,1,1
37067003201,5213,4016,919,105,74,0,321,43.3,79538,0,831,129,861,386,83,242,343,2189,1602,587,628,0,1987,92,110,1987,1987,1741,110,84,53,204,118,284,284,110,80,4929,47,32,137,68,0,38,3825,4934,2189,339,0,1963.81,6,5,Charter Communications Inc -- T-Mobile US -- Verizon -- lumos -- AT&T Inc -- Brightspeed,0,0,1,1
37067003202,4290,2378,971,0,122,0,968,40.6,52273,0,581,182,705,220,10,474,588,1844,1113,731,452,0,1672,64,108,1705,1700,1379,111,139,120,268,222,207,187,278,229,3800,10,85,58,337,327,35,2699,4175,1844,297,0,1255.94,5,4,Charter Communications Inc -- T-Mobile US -- Verizon -- lumos -- Brightspeed,0,0,1,1
37067003307,4033,2939,861,0,54,32,322,38.4,74156,61,529,269,690,191,32,34,215,1599,986,613,385,0,1417,117,65,1426,1426,1181,113,41,34,68,47,169,128,95,45,3703,54,35,103,138,167,18,2665,3783,1599,253,0,1469.01,6,5,Charter Communications Inc -- T-Mobile US -- Verizon -- lumos -- AT&T Inc -- Brightspeed,0,0,1,1
37067003308,8350,6220,1196,26,275,0,800,43.1,98000,0,1529,116,921,571,119,496,3,3048,2635,413,1155,0,2863,132,53,2885,2885,2657,148,67,67,22,7,338,234,288,273,7689,10,5,240,406,80,192,6041,7844,3048,530,0,1591.93,6,5,Charter Communications Inc -- T-Mobile US -- Verizon -- lumos -- AT&T Inc -- Brightspeed,0,0,1,1
37067003309,5438,2319,1653,0,99,0,1521,38.6,52635,19,1252,236,439,264,27,777,401,2043,1475,568,507,0,1451,384,208,1451,1451,1072,319,135,121,113,81,640,338,130,87,4580,0,1,245,612,511,0,3568,5198,2043,596,0,918.17,5,5,Charter Communications Inc -- T-Mobile US -- Verizon -- lumos -- AT&T Inc,0,0,1,1
37067003310,4883,1855,1843,13,282,0,678,33.5,73510,52,579,70,603,178,12,80,296,1584,1283,301,692,0,1422,114,48,1422,1422,1165,139,36,18,7,7,283,244,179,179,4322,0,129,247,185,58,36,2867,4563,1584,481,0,1697.04,5,5,Charter Communications Inc -- T-Mobile US -- Verizon -- lumos -- AT&T Inc,0,0,1,1
37067003311,2137,1591,306,0,69,0,239,37.2,81667,0,268,25,339,79,13,13,127,744,674,70,241,0,711,22,11,711,711,663,21,0,0,45,45,66,50,49,42,1906,0,22,89,120,56,16,1497,2005,744,228,0,948.09,5,5,Charter Communications Inc -- T-Mobile US -- Verizon -- lumos -- AT&T Inc,0,0,1,1
37067003312,4067,3203,568,0,67,0,302,41.6,66413,138,578,71,606,250,57,71,365,1822,1176,646,360,9,1638,132,43,1660,1651,1428,147,47,47,195,116,179,139,212,183,3808,13,20,162,64,26,10,2978,3884,1822,301,0,502.08,6,5,Charter Communications Inc -- T-Mobile US -- Verizon -- lumos -- AT&T Inc -- Brightspeed,0,0,1,1
37067003313,1392,1090,40,0,0,0,242,45.3,80714,6,312,45,137,24,27,48,23,480,404,76,145,0,436,16,28,436,436,409,28,23,23,10,6,51,51,54,34,1297,0,22,5,68,103,0,984,1293,480,98,0,250.0,4,4,Charter Communications Inc -- lumos -- T-Mobile US -- Verizon,0,0,1,1
37067003314,3188,2438,308,0,232,0,142,47.2,78806,0,562,39,487,152,0,54,155,1549,1053,496,528,10,1243,215,81,1261,1251,1137,126,24,24,128,52,88,73,124,105,2891,8,30,188,71,41,0,2332,3095,1549,198,0,773.33,5,4,Charter Communications Inc -- T-Mobile US -- Verizon -- lumos -- Brightspeed,0,0,1,1
37067003315,3595,2523,449,0,0,0,576,39.5,47746,48,733,152,397,173,4,179,334,1927,890,1037,340,0,1654,192,81,1664,1664,1426,218,22,22,274,214,292,178,426,417,3349,13,13,57,163,181,0,2731,3330,1927,278,0,808.46,5,4,Charter Communications Inc -- T-Mobile US -- Verizon -- lumos -- Brightspeed,0,0,1,1
37067003402,3138,2426,204,23,11,0,523,43.0,62115,82,517,65,414,78,49,500,128,1136,937,199,314,0,888,84,164,933,933,797,200,129,44,81,70,109,64,134,102,2876,23,0,83,156,67,0,2166,3033,1136,294,0,395.44,5,5,Charter Communications Inc -- T-Mobile US -- Verizon -- lumos -- AT&T Inc,0,0,1,1
37067003403,2429,1161,826,0,34,0,872,29.3,36089,31,286,39,312,88,7,300,452,1023,368,655,398,0,718,272,33,728,728,429,178,131,34,106,61,261,199,142,142,2004,0,0,92,333,347,9,1359,2199,1023,417,0,862.91,4,4,Charter Communications Inc -- AT&T Inc -- T-Mobile US -- Verizon,0,0,1,1
37067003404,4407,1145,2007,121,0,0,1793,28.3,33500,38,718,74,186,0,11,639,1122,1458,572,886,568,0,1100,230,128,1100,1100,867,250,89,42,169,102,516,383,305,217,3676,66,110,242,313,494,0,2290,4146,1458,480,0,2425.55,4,4,Charter Communications Inc -- AT&T Inc -- T-Mobile US -- Verizon,0,0,1,1
37067003500,8393,2507,3993,0,203,0,2539,32.6,38844,291,1001,264,572,332,0,1199,1876,2929,1610,1319,1070,11,2101,181,636,2215,2204,1952,696,344,153,588,218,498,396,485,474,6840,0,69,369,1115,1073,76,4839,7982,2929,989,0,1244.0,4,4,Charter Communications Inc -- AT&T Inc -- T-Mobile US -- Verizon,0,0,1,1
37067003600,7531,3954,1998,68,231,0,2144,35.0,67975,38,1521,280,755,249,78,622,684,2539,1681,858,1015,23,2185,178,153,2250,2227,1697,244,217,173,149,77,278,204,154,131,6296,47,183,534,471,462,105,4857,6824,2539,709,0,1197.87,4,4,Charter Communications Inc -- AT&T Inc -- T-Mobile US -- Verizon,0,0,1,1
37067003701,4426,1953,1759,0,245,0,902,30.5,33073,0,834,113,465,56,112,419,1027,2096,468,1628,737,0,1681,331,84,1722,1722,1267,359,137,137,294,164,654,462,263,248,3716,92,69,33,516,269,0,2760,4131,2096,588,0,2144.68,4,4,Charter Communications Inc -- AT&T Inc -- T-Mobile US -- Verizon,0,0,1,1
37067003702,5798,3445,872,17,25,0,1731,38.0,70784,75,879,195,600,259,14,176,325,2188,1618,570,688,0,2051,59,78,2051,2051,1757,111,81,81,125,106,282,246,317,317,4551,0,104,238,905,474,36,4085,5333,2188,559,0,2725.39,4,4,Charter Communications Inc -- AT&T Inc -- T-Mobile US -- Verizon,0,0,1,1
37067003703,7836,4431,2393,4,228,18,1136,34.0,64973,0,879,236,1342,559,132,483,175,3335,2094,1241,893,0,3059,168,108,3080,3080,2659,161,141,122,149,149,345,260,329,216,6822,87,83,362,482,250,93,5280,7307,3335,834,0,1781.47,4,4,Charter Communications Inc -- AT&T Inc -- T-Mobile US -- Verizon,0,0,1,1
37067003803,4265,2871,1215,0,0,29,364,37.7,58750,0,512,80,759,372,15,344,378,2052,1508,544,572,0,1883,113,56,1883,1883,1635,169,191,168,155,155,292,199,143,143,3990,0,25,74,176,0,40,3050,4078,2052,500,0,814.1,4,4,Charter Communications Inc -- AT&T Inc -- T-Mobile US -- Verizon,0,0,1,1
37067003804,4588,3723,593,19,179,0,207,51.2,56854,0,699,149,893,540,53,364,281,2614,1547,1067,246,0,2272,174,168,2272,2272,1931,213,101,72,198,153,407,359,396,343,4266,0,10,294,18,96,0,3986,4466,2614,503,0,732.45,4,4,Charter Communications Inc -- AT&T Inc -- T-Mobile US -- Verizon,0,0,1,1
37067003805,6411,3764,899,9,319,0,1575,36.4,56186,0,540,233,988,408,147,761,424,2915,1369,1546,668,0,2415,248,252,2455,2455,2284,415,45,45,363,132,420,321,384,283,5261,118,82,312,638,582,126,4419,6108,2915,599,0,2338.51,4,4,Charter Communications Inc -- AT&T Inc -- T-Mobile US -- Verizon,0,0,1,1
37067003806,3486,2494,439,0,23,0,199,38.0,63221,0,581,34,529,166,33,95,406,1170,979,191,455,0,1108,21,41,1108,1108,976,62,40,33,98,84,104,98,280,280,2796,0,11,591,88,87,184,2041,3322,1170,242,0,1271.69,4,4,Charter Communications Inc -- AT&T Inc -- T-Mobile US -- Verizon,0,0,1,1
37067003903,4342,2499,975,0,168,0,739,37.8,42969,8,1032,64,692,15,32,359,413,2022,849,1173,508,0,1709,240,73,1730,1730,1006,259,381,289,90,73,233,220,447,412,3326,36,93,265,622,197,287,3181,4038,2022,366,0,2980.3,4,4,Charter Communications Inc -- AT&T Inc -- T-Mobile US -- Verizon,0,0,1,1
37067003904,6723,4518,1444,15,423,0,259,41.2,68156,0,690,217,1149,587,134,134,188,3044,1469,1575,726,0,2781,140,123,2799,2781,2562,155,77,77,164,148,526,418,382,310,6146,0,98,152,327,85,100,5232,6259,3044,561,0,1833.74,4,4,Charter Communications Inc -- AT&T Inc -- T-Mobile US -- Verizon,0,0,1,1
37067003905,4826,3277,783,0,344,0,658,34.0,50946,23,962,191,881,349,113,128,131,2466,831,1635,519,0,2049,236,181,2069,2069,1887,386,132,104,132,104,569,419,372,224,4044,0,61,178,543,286,178,3387,4606,2466,324,0,4102.17,4,4,Charter Communications Inc -- AT&T Inc -- T-Mobile US -- Verizon,0,0,1,1
37067003906,3493,2993,64,0,198,0,92,46.3,133017,0,283,20,998,564,227,68,34,1354,1282,72,376,0,1281,14,59,1281,1281,1129,59,40,16,23,23,37,37,91,56,3201,0,13,130,149,13,145,2561,3310,1354,234,0,2243.55,4,4,Charter Communications Inc -- AT&T Inc -- T-Mobile US -- Verizon,0,0,1,1
37067003908,3683,3202,187,0,112,0,59,42.7,147500,0,127,10,842,752,215,46,38,1240,1149,91,442,0,1208,20,12,1208,1208,1104,32,10,5,9,9,36,36,91,77,3457,22,16,113,75,0,53,2359,3477,1240,240,0,1717.64,6,4,Zirrus/Yadtel -- Charter Communications Inc -- T-Mobile US -- Verizon -- AT&T Inc -- Windstream Buffalo Valley Inc.,0,0,1,1
37067003909,3737,3438,106,2,0,0,90,46.1,89394,0,359,79,977,415,254,77,108,1702,1422,280,495,0,1612,39,51,1612,1612,1510,77,39,39,63,38,236,197,237,237,3546,0,73,82,36,0,25,2805,3576,1702,323,0,2296.17,4,4,Charter Communications Inc -- AT&T Inc -- T-Mobile US -- Verizon,0,0,1,1
37067004005,4875,4445,129,8,71,0,84,49.1,92895,0,447,75,1151,613,129,209,115,2006,1799,207,523,0,1893,46,67,1893,1893,1729,103,87,87,28,28,162,143,271,197,4658,0,31,163,23,0,37,3593,4592,2006,166,0,899.56,5,4,Zirrus/Yadtel -- Charter Communications Inc -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
37067004007,8186,6201,485,44,553,0,375,40.6,111182,22,1006,21,1661,820,301,256,337,2935,2669,266,1041,0,2843,16,76,2857,2857,2441,62,11,11,248,248,225,213,250,218,7560,24,51,419,132,0,90,5410,7763,2935,270,0,351.62,5,4,Charter Communications Inc -- T-Mobile US -- Verizon -- AT&T Inc -- Windstream Buffalo Valley Inc.,0,0,1,1
37067004009,5085,3788,1117,6,0,0,225,40.6,108284,0,538,142,1162,300,15,87,127,1727,1629,98,730,0,1642,46,39,1642,1642,1488,85,6,6,54,54,220,198,95,86,4995,0,24,47,19,31,3,3259,4784,1727,178,0,509.3,5,3,Zirrus/Yadtel -- Charter Communications Inc -- T-Mobile US -- Verizon -- Windstream Buffalo Valley Inc.,0,0,1,1
37067004010,5401,3591,719,0,563,0,501,41.4,134866,0,352,26,968,717,387,133,81,2219,1267,952,688,0,2115,51,53,2115,2115,2056,62,62,28,29,20,165,155,136,136,4701,0,0,143,557,236,118,4019,4946,2219,375,0,991.45,5,3,Zirrus/Yadtel -- Charter Communications Inc -- T-Mobile US -- Verizon -- Windstream Buffalo Valley Inc.,0,0,1,1
37067004011,5978,5248,501,0,21,44,32,42.3,85026,12,603,85,1338,402,44,708,76,2352,1642,710,684,0,2271,0,81,2271,2271,1912,81,31,31,19,19,457,440,220,205,5617,0,81,112,168,0,116,3918,5541,2352,263,0,1430.87,5,4,Charter Communications Inc -- T-Mobile US -- Verizon -- AT&T Inc -- Windstream Buffalo Valley Inc.,0,0,1,1
37067004012,5663,4348,492,0,379,0,228,41.8,67696,107,544,60,1326,239,175,148,45,2329,1737,592,730,0,2155,44,130,2189,2189,1947,135,35,35,83,65,407,392,395,288,5032,0,17,225,389,54,232,3988,5395,2329,218,0,1577.0,4,4,Charter Communications Inc -- AT&T Inc -- T-Mobile US -- Verizon,0,0,1,1
37067004013,3441,2593,438,179,94,0,362,40.7,69927,0,267,62,774,363,50,229,83,1343,809,534,378,0,1229,47,67,1238,1238,1128,57,81,71,56,46,119,84,96,87,3071,0,15,85,270,152,52,2479,3276,1343,235,0,1781.83,4,4,Charter Communications Inc -- AT&T Inc -- T-Mobile US -- Verizon,0,0,1,1
37067004014,3671,3159,68,6,255,0,290,45.8,60144,33,560,50,640,212,57,125,258,1723,1153,570,379,45,1453,81,144,1551,1494,1280,155,44,38,97,30,275,191,173,153,3218,19,22,156,256,0,136,2828,3538,1723,190,0,1371.59,4,4,Charter Communications Inc -- AT&T Inc -- T-Mobile US -- Verizon,0,0,1,1
37067004015,4786,3886,234,26,124,0,698,42.7,98382,10,544,95,1054,327,69,199,332,1934,1428,506,601,0,1870,40,24,1888,1888,1613,35,51,51,150,121,174,174,81,70,4170,11,32,308,265,205,118,3374,4453,1934,181,0,802.91,5,4,Charter Communications Inc -- Piedmont Communications -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
37067004102,2813,2504,164,21,0,0,117,54.4,66927,0,461,108,406,148,73,134,46,1169,1022,147,307,0,1020,114,35,1027,1027,934,108,64,42,50,44,196,156,140,131,2777,0,0,36,0,42,0,2174,2692,1169,149,0,187.48,6,4,Zirrus/Yadtel -- Charter Communications Inc -- T-Mobile US -- Verizon -- AT&T Inc -- Windstream Buffalo Valley Inc.,0,0,1,1
37067004103,4858,3592,776,65,196,0,236,39.9,104313,8,276,100,1189,396,108,69,105,1637,1352,285,701,0,1532,56,49,1532,1532,1359,72,35,24,56,38,124,112,93,74,4508,0,24,208,118,10,36,3276,4437,1637,310,0,889.88,5,3,Zirrus/Yadtel -- Charter Communications Inc -- T-Mobile US -- Verizon -- Windstream Buffalo Valley Inc.,0,0,1,1
37067004104,4321,3164,671,109,166,0,238,42.8,107111,0,426,93,857,466,71,58,407,1552,1413,139,576,7,1446,66,33,1456,1449,1338,71,50,35,38,22,108,100,170,156,4101,0,7,100,113,74,20,2861,4027,1552,194,0,715.42,4,3,Charter Communications Inc -- T-Mobile US -- Windstream Buffalo Valley Inc. -- Verizon,0,0,1,1
37069060100,5095,2965,1667,43,0,0,371,45.6,51975,186,1047,174,417,139,13,390,233,2009,1445,564,631,7,1546,198,258,1553,1546,1012,384,99,70,203,77,258,161,405,340,4974,0,0,12,109,103,0,3584,4806,2009,469,1,60.24,6,5,OpenBroadband LLC -- Charter Communications Inc -- TDS Telecom -- T-Mobile US -- Verizon -- Brightspeed,0,0,1,1
37069060200,3202,2258,644,11,24,0,214,48.4,52135,177,763,130,186,54,0,156,240,1477,1114,363,303,0,1001,82,394,1033,1032,697,421,33,28,257,100,284,125,109,99,3029,0,0,142,31,3,13,2464,3054,1477,298,1,45.89,3,2,OpenBroadband LLC -- TDS Telecom -- Brightspeed,0,0,1,1
