Tract,Total Population,White,Black,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Hispanic,Median Age,Median Household Income,Less than 9th grade,High school graduate,GED or alternative credential,Bachelor's degree,Master's degree,Doctorate degree,Under 50% of poverty level,50% to 99% of poverty level,Total housing units,Owner occupied,Renter occupied,Households with one more more people under 18,Computer with dial-up Internet subscription alone,Computer and Broadband Internet subscription,Computer and no Internet access,No computer,Internet Subscription,Any Broadband Internet subscription,"Cable, fiber optic, or DSL Internet subscription",No Internet access,"Less than $10,000 household income","Less than $10,000 household income with Broadband Internet subscription",$10K to $20K household income,$10K to $20K household income with Broadband Internet subscription,$20K to $35K household income,$20K to $35K household income with Broadband Internet subscription,$35K to $50K household income,$35K to $50K household income with Broadband Internet subscription,Born in the United States,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",Born abroad to American parent(s),Naturalized U.S. citizen,Not a U.S. citizen,"Speak English less than ""very well"" (Spanish)","Speak English less than ""very well"" (other than Spanish)",Total Over 25 Years Old,Total Over 5 Years Old,Total Households,Total ACP Subscribed Households as of 2023-12-01,rural,pop_density,ISPs Count,ISPs ACP Count,All ISPs,High Cost,Tribal,ISP Desert,ACP Desert
01049960303,4669,3658,24,44,0,0,624,39.9,54896,12,724,106,206,211,56,702,320,1741,1280,461,555,0,1530,66,145,1558,1558,1081,160,96,52,338,245,255,222,141,139,4463,0,0,37,169,143,0,2977,4287,1741,216,0,213.71,4,4,Charter Communications Inc -- Farmers Telecommunications Cooperative Inc. -- T-Mobile US -- Verizon,0,0,1,1
01049960401,1194,1189,5,0,0,0,0,36.3,72767,54,262,6,24,17,19,73,65,384,290,94,159,0,308,49,27,309,309,228,62,30,30,23,6,81,45,32,22,1194,0,0,0,0,0,0,693,1175,384,87,0,95.96,5,4,Charter Communications Inc -- Killians Electronics LLC -- T-Mobile US -- Verizon -- Farmers Telecommunications Cooperative Inc.,0,0,1,1
01049960402,5356,4708,40,129,0,0,180,42.3,71571,39,936,193,734,168,43,304,238,1924,1629,295,517,0,1714,71,139,1738,1738,1282,180,87,77,93,33,345,287,150,114,5184,3,15,2,152,155,0,3716,5119,1924,273,0,132.12,5,4,Charter Communications Inc -- Killians Electronics LLC -- T-Mobile US -- Verizon -- Farmers Telecommunications Cooperative Inc.,0,0,1,1
01049960500,6236,5932,56,29,0,0,339,42.4,43792,31,1744,404,142,35,37,405,764,2322,1738,584,651,0,1890,105,327,1977,1977,1493,311,181,134,313,229,424,362,362,274,5957,0,0,21,258,101,0,4524,5936,2322,298,1,80.46,4,4,Charter Communications Inc -- Farmers Telecommunications Cooperative Inc. -- T-Mobile US -- Verizon,0,0,1,1
01049960601,1164,1028,0,0,0,0,134,46.6,66563,109,292,41,25,26,0,270,36,425,313,112,76,0,325,33,67,325,325,160,77,33,8,74,43,25,25,44,7,1164,0,0,0,0,13,0,883,1042,425,88,0,33.71,3,2,Charter Communications Inc -- Farmers Telecommunications Cooperative Inc. -- Killians Electronics LLC,0,0,1,1
01049960602,4723,4301,6,93,0,0,273,35.1,51004,254,767,165,203,176,17,43,796,1683,1084,599,524,0,1274,121,288,1283,1283,1071,366,31,24,352,134,320,198,112,100,4636,0,1,67,19,86,0,3321,4647,1683,477,0,76.15,3,3,Charter Communications Inc -- Farmers Telecommunications Cooperative Inc. -- Verizon,0,0,1,1
01049960701,2341,1452,34,32,0,0,856,42.0,32639,8,402,78,57,40,3,187,623,700,585,115,222,3,627,12,58,655,652,328,36,76,74,167,149,141,123,97,90,1944,0,3,38,356,369,0,1571,2188,700,214,0,138.83,5,4,Charter Communications Inc -- Killians Electronics LLC -- TDS Telecom -- Verizon -- Farmers Telecommunications Cooperative Inc.,0,0,1,1
01049960702,1572,1353,0,7,0,4,221,37.0,72640,35,350,64,85,34,3,140,193,607,433,174,268,0,564,30,13,567,567,490,32,49,41,81,78,60,50,70,62,1412,4,0,143,13,5,0,1015,1529,607,132,0,120.23,5,4,Charter Communications Inc -- Killians Electronics LLC -- TDS Telecom -- Verizon -- Farmers Telecommunications Cooperative Inc.,0,0,1,1
01049960703,4537,2829,0,264,15,380,1912,32.4,58269,0,473,237,250,68,6,213,994,1396,980,416,434,15,1151,167,63,1166,1151,737,175,84,46,131,75,120,101,321,253,3543,0,13,241,740,722,35,2933,4146,1396,518,0,158.36,5,5,Charter Communications Inc -- TDS Telecom -- Verizon -- Farmers Telecommunications Cooperative Inc. -- AT&T Inc,0,0,1,1
01049960800,4455,2785,154,167,0,0,1582,36.6,39741,23,713,165,157,42,4,244,731,1426,1004,422,666,0,1186,86,154,1194,1194,409,205,84,78,233,146,334,271,261,236,3515,0,75,38,827,681,6,2862,4233,1426,207,1,55.78,7,5,Charter Communications Inc -- Killians Electronics LLC -- Weiss Internet -- TDS Telecom -- T-Mobile US -- Verizon -- Farmers Telecommunications Cooperative Inc.,0,0,1,1
01049960900,3919,2590,472,202,0,0,675,44.1,40521,54,437,192,198,270,12,325,524,1515,883,632,437,0,1295,103,117,1295,1295,862,153,75,25,317,263,270,203,264,244,3546,0,0,71,302,286,31,2710,3802,1515,420,1,73.87,6,5,Charter Communications Inc -- Killians Electronics LLC -- TDS Telecom -- T-Mobile US -- Verizon -- Farmers Telecommunications Cooperative Inc.,0,0,1,1
01049961000,5260,4813,0,39,13,0,796,34.7,56465,44,844,198,284,167,13,264,425,1664,1276,388,562,0,1301,160,203,1350,1350,863,289,66,46,127,42,227,135,214,207,5055,0,0,4,201,167,0,3197,4886,1664,497,1,107.76,8,6,Charter Communications Inc -- Killians Electronics LLC -- Weiss Internet -- TDS Telecom -- T-Mobile US -- Verizon -- Farmers Telecommunications Cooperative Inc. -- AT&T Inc,0,0,1,1
01049961100,3292,2390,102,0,3,0,858,33.3,36841,46,529,108,317,98,43,336,254,1182,642,540,450,0,943,110,129,944,944,803,196,78,8,171,74,261,232,209,205,3014,0,10,18,250,293,0,2172,3196,1182,330,1,236.62,6,5,Charter Communications Inc -- Killians Electronics LLC -- T-Mobile US -- Verizon -- Farmers Telecommunications Cooperative Inc. -- AT&T Inc,0,0,1,1
01049961200,2319,2014,0,25,11,0,264,49.8,72750,0,339,32,316,226,70,49,65,908,832,76,215,0,836,30,42,841,841,661,55,14,9,82,53,67,63,194,180,2216,0,4,65,34,98,0,1725,2157,908,248,1,134.25,6,5,Charter Communications Inc -- Killians Electronics LLC -- T-Mobile US -- Verizon -- Farmers Telecommunications Cooperative Inc. -- AT&T Inc,0,0,1,1
01049961300,5676,4690,42,0,11,0,1384,38.1,32463,137,809,95,128,178,0,685,1313,2418,1745,673,782,0,1795,255,368,1795,1795,1396,558,337,258,454,278,464,323,311,297,4936,0,0,147,593,657,0,3672,5073,2418,663,1,165.46,5,4,Charter Communications Inc -- Killians Electronics LLC -- T-Mobile US -- Verizon -- Farmers Telecommunications Cooperative Inc.,0,0,1,1
01049961400,3662,2882,3,17,0,0,607,44.3,43794,20,566,133,283,187,93,132,657,1492,1260,232,406,0,1212,157,123,1244,1244,746,224,39,35,273,201,255,199,338,299,3336,0,0,21,305,274,5,2644,3490,1492,280,1,41.07,7,4,Charter Communications Inc -- Killians Electronics LLC -- T-Mobile US -- Verizon -- Farmers Telecommunications Cooperative Inc. -- Windstream Buffalo Valley Inc. -- Brightspeed,0,0,1,1
01051030101,3794,3569,142,6,18,0,0,35.4,82018,14,992,126,297,60,26,144,73,1467,1132,335,568,0,1311,83,73,1355,1355,1226,112,52,52,59,59,143,75,163,134,3742,0,34,0,18,0,0,2780,3596,1467,217,0,129.23,5,3,Charter Communications Inc -- Central Access -- T-Mobile US -- Everstream -- Verizon,0,0,1,1
01051030102,1833,1545,105,0,0,0,84,39.2,70273,0,432,98,226,45,0,84,17,720,583,137,312,0,639,8,73,639,639,590,81,55,39,8,0,79,79,39,39,1833,0,0,0,0,0,0,1194,1764,720,204,0,140.81,4,3,Charter Communications Inc -- Central Access -- T-Mobile US -- Verizon,0,0,1,1
01051030103,4700,2642,1853,23,18,0,73,37.0,75133,186,927,717,114,85,10,40,38,600,536,64,321,0,517,79,4,517,517,376,55,12,12,28,27,19,19,110,99,4636,0,11,7,46,33,6,3801,4351,600,70,0,213.18,5,4,Charter Communications Inc -- Central Access -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
01051030200,5223,4636,347,0,0,0,0,46.4,90324,32,1105,274,571,158,51,162,694,1843,1599,244,502,31,1447,189,176,1478,1447,1060,322,64,48,82,47,216,180,201,129,5165,0,24,34,0,0,0,3850,5010,1843,318,1,45.24,8,6,Point Broadband Fiber Holding LLC -- Charter Communications Inc -- Central Access -- T-Mobile US -- Troy Cablevision Inc. -- Verizon -- AT&T Inc -- Windstream Buffalo Valley Inc.,0,0,1,1
01051030300,2522,2292,129,38,0,0,55,60.6,69583,10,475,109,489,124,87,106,117,1290,1060,230,150,0,1196,54,40,1208,1208,1018,82,54,43,95,76,148,133,228,214,2466,0,35,0,21,0,0,2210,2468,1290,467,1,55.48,9,6,Point Broadband Fiber Holding LLC -- Charter Communications Inc -- T-Mobile US -- Troy Cablevision Inc. -- Everstream -- Verizon -- AT&T Inc -- Windstream Buffalo Valley Inc. -- Brightspeed,0,0,1,1
01051030401,3638,2761,786,0,0,0,116,40.8,63701,24,1001,127,309,32,27,166,200,1483,1144,339,502,9,1085,270,119,1134,1125,866,310,100,100,65,61,206,30,203,101,3579,0,43,16,0,22,0,2490,3545,1483,353,0,36.75,7,4,Charter Communications Inc -- Central Access -- T-Mobile US -- Verizon -- AT&T Inc -- Windstream Buffalo Valley Inc. -- Brightspeed,0,0,1,1
01051030402,4380,3229,1132,0,9,0,44,38.2,60887,22,978,70,255,106,46,151,99,1807,1106,701,530,0,1550,65,192,1558,1558,1345,249,87,0,152,152,383,233,129,129,4327,0,9,0,44,143,0,3093,4052,1807,539,0,151.97,8,5,Point Broadband Fiber Holding LLC -- Charter Communications Inc -- Central Access -- T-Mobile US -- Troy Cablevision Inc. -- Verizon -- Windstream Buffalo Valley Inc. -- Brightspeed,0,0,1,1
01051030500,5090,4406,582,0,0,0,0,44.8,68895,3,1450,282,432,82,0,177,244,2016,1646,370,560,0,1719,190,107,1744,1744,1338,200,51,26,117,83,310,288,298,275,5033,0,10,40,7,0,0,3836,4727,2016,366,1,79.33,7,5,Point Broadband Fiber Holding LLC -- Charter Communications Inc -- Central Access -- T-Mobile US -- Troy Cablevision Inc. -- Verizon -- Windstream Buffalo Valley Inc.,0,0,1,1
01051030600,6981,4318,2250,10,9,0,403,43.2,73199,99,1795,477,463,196,29,65,131,2439,2031,408,797,0,2051,207,181,2074,2074,1678,365,56,30,107,23,200,130,480,366,6672,0,73,48,188,251,0,5030,6650,2439,633,1,137.29,9,5,Charter Communications Inc -- MCC_Georgia_LLC -- Central Access -- T-Mobile US -- Troy Cablevision Inc. -- Everstream -- Verizon -- AT&T Inc -- Windstream Buffalo Valley Inc.,0,0,1,1
01051030701,8502,7290,1137,16,13,0,214,38.2,121167,48,826,124,1103,825,24,208,105,2762,2607,155,1214,11,2607,55,89,2637,2626,2430,82,27,27,116,71,124,112,139,127,8176,0,159,37,130,27,0,5320,8037,2762,262,1,245.59,5,4,Charter Communications Inc -- Central Access -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
01051030702,3690,3085,264,0,182,0,170,50.6,106667,50,562,43,838,365,212,132,180,1478,1377,101,280,9,1281,84,104,1290,1281,1089,188,63,45,20,20,109,73,89,64,3499,0,27,55,109,0,0,2857,3508,1478,181,1,93.07,6,4,Charter Communications Inc -- Central Access -- T-Mobile US -- Verizon -- AT&T Inc -- Windstream Buffalo Valley Inc.,0,0,1,1
01051030801,2867,2184,567,0,0,0,47,32.3,72313,0,667,27,286,98,0,280,302,1003,698,305,454,0,944,45,14,944,944,672,40,5,5,13,13,192,192,26,26,2855,0,0,0,12,0,0,1742,2696,1003,248,0,1034.38,6,4,Charter Communications Inc -- Everstream -- T-Mobile US -- Verizon -- AT&T Inc -- Windstream Buffalo Valley Inc.,0,0,1,1
01051030802,4139,2736,1298,0,0,0,0,36.7,55000,8,965,73,281,124,21,173,689,1670,1098,572,570,0,1412,81,177,1480,1480,1415,144,74,74,124,111,239,189,102,102,4072,34,10,8,15,0,8,2848,3922,1670,427,0,229.84,7,5,Charter Communications Inc -- Central Access -- Everstream -- T-Mobile US -- Troy Cablevision Inc. -- Verizon -- AT&T Inc,0,0,1,1
01051030901,7217,4894,1786,0,11,0,250,35.1,88858,30,961,190,1085,362,34,315,15,2394,2159,235,1091,0,2254,110,30,2254,2254,2067,46,112,94,17,2,74,58,316,316,6922,2,119,107,67,46,11,4597,6701,2394,389,0,668.66,7,5,Charter Communications Inc -- WOW Internet Cable & Phone -- Central Access -- T-Mobile US -- Troy Cablevision Inc. -- Verizon -- AT&T Inc,0,0,1,1
01051030902,4321,3239,955,0,10,0,69,38.5,66635,7,969,208,553,118,0,251,422,1664,1126,538,616,0,1449,94,121,1491,1491,1213,152,58,58,291,227,212,195,138,110,4216,0,44,40,21,48,0,2976,4178,1664,427,0,392.97,6,5,Charter Communications Inc -- Central Access -- T-Mobile US -- Troy Cablevision Inc. -- Verizon -- AT&T Inc,0,0,1,1
01051031001,4368,2231,1072,76,0,0,899,30.6,47629,57,693,259,400,241,0,214,156,1791,1164,627,633,0,1395,103,293,1443,1443,1131,341,30,30,230,65,300,224,418,366,4033,0,0,46,289,372,0,2723,3957,1791,439,0,795.39,6,4,Charter Communications Inc -- Central Access -- T-Mobile US -- Everstream -- Verizon -- AT&T Inc,0,0,1,1
01051031002,3780,2668,1024,13,14,0,54,36.6,50257,25,420,164,460,190,14,233,252,1703,1003,700,553,0,1473,81,149,1536,1536,1293,152,20,20,226,186,406,353,178,136,3733,0,0,33,14,21,0,2595,3567,1703,346,0,949.32,4,3,Charter Communications Inc -- AT&T Inc -- Central Access -- Verizon,0,0,1,1
01051031100,4269,3385,521,0,224,0,134,38.0,75667,6,664,108,712,232,9,77,262,1654,1273,381,432,0,1542,52,60,1551,1551,1261,92,48,48,97,76,166,131,244,212,4090,0,91,57,31,0,44,2923,4074,1654,460,0,1081.33,5,4,Charter Communications Inc -- Central Access -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
01051031200,1622,712,788,25,5,0,25,35.7,39167,15,323,61,106,27,4,100,428,582,472,110,198,0,470,33,79,488,488,379,90,53,28,111,77,92,77,78,65,1601,0,9,5,7,7,5,990,1553,582,246,0,89.75,6,4,Charter Communications Inc -- Central Access -- T-Mobile US -- Everstream -- Verizon -- AT&T Inc,0,0,1,1
01051031300,4758,2947,1538,41,89,0,102,35.9,71302,30,698,200,657,376,76,220,264,1818,998,820,489,0,1567,119,132,1600,1600,1439,203,89,57,148,102,136,70,257,257,4335,0,167,103,153,39,84,3191,4553,1818,406,0,388.74,6,4,Charter Communications Inc -- WOW Internet Cable & Phone -- T-Mobile US -- Everstream -- Verizon -- AT&T Inc,0,0,1,1
01053969801,1106,1081,0,22,0,0,21,48.6,34427,45,331,72,51,15,3,104,167,516,383,133,76,0,205,176,135,205,205,39,264,58,7,122,72,89,9,62,3,1103,0,0,0,3,3,0,843,1054,516,116,0,4.42,0,0,0,0,0,0,0
01053969802,4897,3256,1012,0,0,0,280,32.8,42449,79,1254,195,162,44,22,564,676,1467,995,472,480,0,1175,105,187,1185,1185,428,274,102,39,199,93,337,261,205,204,4817,0,56,24,0,0,0,2853,4640,1467,341,0,29.24,4,2,MCC_Georgia_LLC -- T-Mobile US -- Everstream -- Verizon,0,0,1,1
01053969900,3992,3127,695,42,0,0,190,37.4,48656,23,1043,179,175,51,0,380,293,1475,1004,471,492,0,874,254,347,930,930,244,504,167,51,110,12,291,227,191,93,3949,0,20,19,4,1,19,2629,3761,1475,372,1,29.72,4,2,MCC_Georgia_LLC -- Everstream -- T-Mobile US -- Verizon,0,0,1,1
01053970100,4762,3883,688,0,0,0,184,43.0,59239,215,915,93,558,250,67,173,422,1672,1315,357,394,4,1196,87,385,1208,1204,683,446,85,50,224,28,175,125,222,170,4729,0,6,27,0,0,0,3445,4552,1672,349,1,118.01,5,2,Castleberry Communications -- MCC_Georgia_LLC -- Everstream -- T-Mobile US -- Verizon,0,0,1,1
01053970200,1420,470,851,0,7,0,64,43.7,43750,34,294,112,199,24,0,101,49,540,364,176,90,0,396,28,116,422,422,194,112,40,40,44,11,38,27,252,192,1397,0,10,7,6,25,0,1085,1384,540,121,1,447.19,4,2,MCC_Georgia_LLC -- Everstream -- T-Mobile US -- Verizon,0,0,1,1
01053970300,3537,2783,571,42,0,0,0,43.3,41048,27,769,117,388,121,7,280,569,1280,892,388,370,0,979,109,192,981,981,290,279,135,60,205,117,244,182,115,108,3535,0,0,0,2,0,0,2421,3357,1280,372,1,29.31,7,4,Conexus Communications Inc -- Point Broadband Fiber Holding LLC -- Charter Communications Inc -- MCC_Georgia_LLC -- Everstream -- T-Mobile US -- Verizon,0,0,1,1
01053970400,5433,2436,1962,769,66,0,115,40.3,57683,84,1316,659,157,79,0,282,283,1210,802,408,358,0,875,138,197,959,959,338,250,102,60,77,50,245,125,136,133,5340,0,37,46,10,77,31,4346,5237,1210,262,1,33.32,7,4,Conexus Communications Inc -- Point Broadband Fiber Holding LLC -- MCC_Georgia_LLC -- T-Mobile US -- Everstream -- Verizon -- FRONTIER,0,0,1,1
01053970500,4299,2392,1799,108,0,0,29,34.0,29952,89,1344,98,138,67,25,625,470,1851,1209,642,515,0,1366,251,234,1419,1419,510,432,336,223,339,268,292,194,269,193,4299,0,0,0,0,4,0,2779,3674,1851,452,1,65.99,7,4,Point Broadband Fiber Holding LLC -- MCC_Georgia_LLC -- Hasser -- Everstream -- T-Mobile US -- Verizon -- FRONTIER,0,0,1,1
01053970600,3739,1042,2516,42,0,0,57,41.9,28264,0,1225,175,108,94,0,523,779,1568,760,808,289,0,954,269,345,963,963,408,595,191,57,389,162,354,188,257,219,3682,57,0,0,0,57,0,2414,3571,1568,357,1,116.12,7,4,Point Broadband Fiber Holding LLC -- MCC_Georgia_LLC -- Hasser -- T-Mobile US -- Everstream -- Verizon -- FRONTIER,0,0,1,1
01053970700,3570,2292,1044,99,17,0,0,46.1,37518,14,1022,80,232,87,15,319,390,1443,1020,423,267,7,987,76,373,1028,1021,497,409,110,76,243,107,362,159,206,164,3432,0,17,121,0,0,7,2646,3406,1443,335,1,230.11,7,4,Point Broadband Fiber Holding LLC -- MCC_Georgia_LLC -- Hasser -- Everstream -- T-Mobile US -- Verizon -- FRONTIER,0,0,1,1
01055000200,3259,1535,1169,0,0,0,645,38.1,32205,26,527,172,206,30,9,443,564,1210,671,539,362,0,796,182,232,796,796,493,360,98,74,223,104,297,110,152,104,3184,14,0,41,20,35,0,2140,3057,1210,298,0,622.76,5,5,Xfinity -- Charter Communications Inc -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
01055000300,2318,797,1390,0,0,0,104,29.3,27837,0,397,83,58,58,0,621,320,882,232,650,394,0,673,77,132,721,721,513,155,274,209,113,83,181,166,188,150,2236,9,23,50,0,0,0,1309,2152,882,249,0,1663.61,4,4,Xfinity -- AT&T Inc -- T-Mobile US -- Verizon,0,0,1,1
01055000400,3747,3477,89,0,83,0,18,38.9,62885,8,553,101,398,120,58,54,487,1516,1371,145,457,0,1321,20,175,1366,1366,998,150,46,8,56,24,285,253,253,228,3652,0,0,59,36,0,28,2487,3370,1516,351,0,399.84,4,4,Xfinity -- AT&T Inc -- T-Mobile US -- Verizon,0,0,1,1
01055000500,1693,1433,215,0,19,0,8,43.5,39000,94,395,122,24,22,4,171,353,648,502,146,133,0,426,93,129,445,445,341,178,54,29,130,67,116,77,94,69,1678,0,0,0,15,4,0,1345,1611,648,167,0,1678.14,4,4,Xfinity -- AT&T Inc -- T-Mobile US -- Verizon,0,0,1,1
01055000600,2340,1111,660,0,0,0,599,37.8,41471,10,359,272,126,18,0,178,326,682,450,232,235,0,514,94,74,514,514,338,168,42,7,128,90,78,50,114,103,2238,0,0,8,94,91,0,1485,2138,682,181,0,2520.0,4,4,Xfinity -- AT&T Inc -- T-Mobile US -- Verizon,0,0,1,1
01055000700,1042,497,434,0,43,0,106,24.9,14909,42,155,41,17,0,0,276,245,425,130,295,179,0,308,44,73,313,313,190,109,115,71,123,88,64,41,62,55,965,0,0,41,36,21,0,519,910,425,112,0,2328.58,4,4,Xfinity -- AT&T Inc -- T-Mobile US -- Verizon,0,0,1,1
01055000800,1094,212,602,100,0,0,277,44.3,30163,0,239,187,16,0,0,237,153,473,189,284,113,0,367,53,53,385,385,230,88,77,77,62,41,208,156,36,31,977,0,30,15,72,113,0,810,940,473,93,0,1636.69,4,4,Xfinity -- AT&T Inc -- T-Mobile US -- Verizon,0,0,1,1
01055000900,2451,1510,891,0,0,0,50,47.2,37624,8,895,238,18,47,0,155,244,935,519,416,190,0,618,147,170,652,652,567,272,45,36,166,55,200,175,259,151,2409,0,0,17,25,10,0,1882,2347,935,227,0,512.1,4,4,Xfinity -- AT&T Inc -- T-Mobile US -- Verizon,0,0,1,1
01055001000,1138,325,593,0,0,0,185,31.5,31821,0,91,12,33,24,4,179,264,435,228,207,116,0,347,55,33,363,363,157,44,21,18,135,109,114,96,56,37,1114,0,0,3,21,44,0,688,1066,435,121,0,1879.73,6,5,Xfinity -- Charter Communications Inc -- Cable America -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
01055001100,5347,4049,571,0,30,0,99,50.0,73250,12,701,99,1061,320,204,177,114,2085,1718,367,607,0,1918,0,167,1932,1932,1752,153,39,39,168,154,143,143,217,187,5026,17,124,99,81,0,99,3770,5129,2085,388,0,651.92,5,5,Xfinity -- Charter Communications Inc -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
01055001200,2673,1448,1002,0,0,0,160,41.0,36935,53,576,81,237,110,10,228,530,1154,498,656,296,0,923,137,94,928,928,748,174,76,37,169,111,308,231,134,118,2517,30,0,64,62,130,0,1907,2535,1154,318,0,1554.47,5,4,Xfinity -- Cable America -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
01055001300,2692,1188,1309,28,120,0,46,28.0,0,18,520,133,176,104,0,356,722,1037,275,762,320,0,946,63,28,946,946,626,69,55,55,393,326,95,79,45,37,2536,0,48,31,77,41,31,1578,2563,1037,258,0,1420.13,5,4,Xfinity -- Cable America -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
01055001600,2885,587,2043,17,18,0,159,48.5,40179,25,873,61,101,94,0,22,171,1177,761,416,203,0,1028,46,103,1028,1028,724,140,85,85,131,101,274,200,176,176,2855,0,12,18,0,133,0,2211,2788,1177,327,0,725.25,5,5,Xfinity -- Charter Communications Inc -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
01055001700,1348,661,647,0,0,0,1,41.2,29730,2,197,101,112,51,0,46,181,623,242,381,154,0,458,54,111,482,482,304,132,46,17,131,76,187,157,46,46,1326,0,8,10,4,0,0,918,1221,623,198,0,405.89,5,4,Xfinity -- Cable America -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
01055010100,2201,1641,275,3,3,0,156,50.8,40061,9,527,87,154,132,3,101,121,931,575,356,206,0,685,144,102,705,705,408,160,70,36,110,62,130,85,259,206,2068,0,12,78,43,74,4,1693,2095,931,184,1,195.86,5,5,Xfinity -- Charter Communications Inc -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
01055010201,2246,1834,381,0,0,0,77,47.5,39720,23,589,106,127,46,0,159,57,1169,958,211,152,0,888,96,185,888,888,644,267,125,125,93,29,253,154,181,142,2027,0,106,51,62,46,113,1863,2193,1169,211,0,560.51,5,5,Xfinity -- Charter Communications Inc -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
01055010202,2885,2785,19,0,0,0,149,48.1,91223,0,938,99,127,81,0,146,208,1078,943,135,256,0,1000,17,61,1000,1000,796,61,63,46,27,27,84,84,107,93,2838,0,0,47,0,0,0,2224,2761,1078,195,0,414.55,5,5,Xfinity -- Charter Communications Inc -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
01055010300,2888,2579,129,4,0,0,10,49.3,43698,19,524,332,133,69,28,276,251,1132,1078,54,261,0,820,109,203,837,837,476,252,110,110,204,67,178,117,192,129,2875,0,13,0,0,0,0,2018,2731,1132,184,1,59.82,5,5,Xfinity -- Charter Communications Inc -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
01055010401,4505,3341,526,0,257,0,303,31.6,51463,26,722,398,346,41,14,286,388,1483,579,904,639,0,1159,252,72,1189,1189,802,100,56,56,216,148,183,121,235,194,4117,0,18,174,196,86,53,2813,4212,1483,148,1,1632.54,5,5,Xfinity -- Charter Communications Inc -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
01055010402,5046,4472,147,37,98,0,199,49.5,82277,27,688,127,757,398,136,113,47,2013,1739,274,418,0,1792,122,99,1804,1804,1569,98,32,32,119,53,145,45,258,215,4817,0,0,138,91,34,39,3864,4966,2013,238,0,157.55,5,5,Xfinity -- Charter Communications Inc -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
01055010503,4405,4275,20,0,0,0,58,41.8,61766,157,675,287,432,100,14,161,181,1461,1280,181,506,0,1397,24,40,1410,1410,1234,51,44,44,0,0,212,188,313,302,4364,0,41,0,0,0,0,3213,4118,1461,186,0,399.19,6,6,Xfinity -- Coosa Valley Technologies Inc. -- Charter Communications Inc -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
01055010504,4749,4402,87,0,0,0,110,39.1,81068,0,704,333,436,205,204,125,69,1577,1471,106,470,0,1486,58,33,1486,1486,1068,55,29,11,15,15,207,193,93,93,4639,34,0,54,22,17,0,3169,4311,1577,204,0,563.62,5,5,Xfinity -- Charter Communications Inc -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
01055010505,2284,2050,64,15,59,0,27,44.4,68224,0,533,80,255,94,32,74,101,856,705,151,218,0,745,0,111,780,780,567,76,12,12,38,21,155,96,119,119,2208,0,38,38,0,0,38,1696,2214,856,135,0,232.45,5,5,Xfinity -- Charter Communications Inc -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
01055010506,2495,2422,0,0,2,0,53,43.1,68333,0,217,215,87,145,96,81,61,890,827,63,367,0,695,105,90,695,695,533,111,52,10,31,31,65,30,226,192,2413,0,17,65,0,0,0,1713,2347,890,115,0,221.31,7,6,Xfinity -- Coosa Valley Technologies Inc. -- Charter Communications Inc -- Cable America -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
01055010601,6033,5903,73,0,0,0,83,45.9,83125,23,670,156,501,267,32,89,206,2237,2017,220,577,0,2081,112,44,2095,2095,1596,131,13,13,120,92,195,139,319,303,5999,0,34,0,0,0,0,4376,5750,2237,504,1,394.91,5,5,Xfinity -- Charter Communications Inc -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
01055010602,3870,3705,36,48,0,0,16,38.8,47305,85,735,223,297,71,25,186,226,1380,1239,141,314,0,1066,127,187,1066,1066,526,292,47,36,90,35,310,294,256,160,3870,0,0,0,0,0,0,2789,3659,1380,377,1,58.43,7,5,Xfinity -- Charter Communications Inc -- Killians Electronics LLC -- Weiss Internet -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
01055010700,3665,2769,662,0,0,0,63,46.1,46389,0,842,126,455,100,97,181,596,1366,1210,156,319,0,1057,173,136,1070,1070,792,265,91,74,138,52,257,192,258,204,3636,0,0,26,3,7,0,2746,3411,1366,308,0,99.09,7,5,Xfinity -- Charter Communications Inc -- Killians Electronics LLC -- Weiss Internet -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
