zcta,state,stab,ZIPName,hus20,afact
19954,10,DE,"Houston, DE",660,1 
19955,10,DE,"Kenton, DE",72,1 
19956,10,DE,"Laurel, DE",6508,1 
19958,10,DE,"Lewes, DE",19070,1 
19960,10,DE,"Lincoln, DE",2816,1 
19962,10,DE,"Magnolia, DE",4925,1 
19963,10,DE,"Milford, DE",9324,1 
19964,10,DE,"Marydel, DE",492,1 
19966,10,DE,"Millsboro, DE",18485,1 
19967,10,DE,"Millville, DE",1534,1 
19968,10,DE,"Milton, DE",7116,1 
19970,10,DE,"Ocean View, DE",8412,1 
19971,10,DE,"Rehoboth Bch, DE",16827,1 
19973,10,DE,"Seaford, DE",10370,0.9832 
19973,24,MD,"Seaford, DE",177,0.0168 
19975,10,DE,"Selbyville, DE",8166,1 
19977,10,DE,"Smyrna, DE",10111,1 
19979,10,DE,"Viola, DE",297,1 
19980,10,DE,"Woodside, DE (PO Boxes)",98,1 
20105,51,VA,"Stone Ridge, VA",10189,1 
20106,51,VA,"Amissville, VA",1855,1 
20109,51,VA,"Sudley, VA",15317,1 
20110,51,VA,"Manassas, VA",16061,1 
20111,51,VA,"Manassas Park, VA",12228,1 
20112,51,VA,"Manassas, VA",9374,1 
20115,51,VA,"Marshall, VA",2780,1 
20117,51,VA,"Middleburg, VA",1479,1 
20119,51,VA,"Catlett, VA",1596,1 
20120,51,VA,"Centreville, VA",14867,1 
20121,51,VA,"Centreville, VA",10349,1 
20124,51,VA,"Centreville, VA",5020,1 
20129,51,VA,"Paeonian Springs, VA",185,1 
20130,51,VA,"Paris, VA",173,1 
20132,51,VA,"Purcellville, VA",6201,1 
20135,51,VA,"Bluemont, VA",1263,0.9671 
20135,54,WV,"Bluemont, VA",43,0.0329 
20136,51,VA,"Linton Hall, VA",9245,1 
20137,51,VA,"Broad Run, VA",690,1 
20141,51,VA,"Round Hill, VA",2645,1 
20143,51,VA,"Catharpin, VA",377,1 
20144,51,VA,"Delaplane, VA",567,1 
20147,51,VA,"Ashburn, VA",25316,1 
20148,51,VA,"Broadlands, VA",19473,1 
20151,51,VA,"Chantilly, VA",7143,1 
20152,51,VA,"South Riding, VA",11049,1 
20155,51,VA,"Gainesville, VA",12697,1 
20158,51,VA,"Hamilton, VA",1601,1 
20164,51,VA,"Sterling, VA",12638,1 
20165,51,VA,"Cascades, VA",11982,1 
20166,51,VA,"Dulles Town Center, VA",5417,1 
20169,51,VA,"Haymarket, VA",9398,1 
20170,51,VA,"Herndon, VA",14003,1 
20171,51,VA,"McNair, VA",19673,1 
20175,51,VA,"Leesburg, VA",11974,1 
20176,51,VA,"Leesburg, VA",17408,1 
20180,51,VA,"Lovettsville, VA",2865,1 
20181,51,VA,"Nokesville, VA",3270,1 
20184,51,VA,"Upperville, VA",420,1 
20186,51,VA,"Warrenton, VA",6275,1 
20187,51,VA,"New Baltimore, VA",6452,1 
20190,51,VA,"Reston, VA",11719,1 
20191,51,VA,"Reston, VA",12626,1 
20194,51,VA,"Reston, VA",5968,1 
20197,51,VA,"Waterford, VA",847,1 
20198,51,VA,"The Plains, VA",1208,1 
20601,24,MD,"Waldorf, MD",10261,1 
20602,24,MD,"Waldorf, MD",10936,1 
20603,24,MD,"Waldorf, MD",11422,1 
20606,24,MD,"Abell, MD",150,1 
20607,24,MD,"Accokeek, MD",4397,1 
20608,24,MD,"Aquasco, MD",391,1 
20609,24,MD,"Avenue, MD",526,1 
20611,24,MD,"Bel Alton, MD",437,1 
20612,24,MD,"Benedict, MD",141,1 
20613,24,MD,"Brandywine, MD",5717,1 
20615,24,MD,"Broomes Island, MD",213,1 
20616,24,MD,"Bryans Road, MD",2598,1 
20617,24,MD,"Bryantown, MD",307,1 
20618,24,MD,"Bushwood, MD",533,1 
20619,24,MD,"California, MD",5752,1 
20620,24,MD,"Callaway, MD",650,1 
20621,24,MD,"Chaptico, MD",567,1 
20622,24,MD,"Charlotte Hall, MD",1510,1 
20623,24,MD,"Rosaryville, MD",960,1 
20624,24,MD,"Clements, MD",455,1 
20625,24,MD,"Cobb Island, MD",527,1 
20626,24,MD,"Coltons Point, MD",230,1 
20628,24,MD,"Dameron, MD",286,1 
20629,24,MD,"Solomons, MD",607,1 
20630,24,MD,"Drayden, MD",242,1 
20632,24,MD,"Faulkner, MD",170,1 
20634,24,MD,"California, MD",2875,1 
20636,24,MD,"Hollywood, MD",4124,1 
20637,24,MD,"Hughesville, MD",2148,1 
20639,24,MD,"Huntingtown, MD",5225,1 
20640,24,MD,"Indian Head, MD",4052,1 
20645,24,MD,"Issue, MD",338,1 
20646,24,MD,"La Plata, MD",7619,1 
20650,24,MD,"Leonardtown, MD",6080,1 
20653,24,MD,"Lexington Park, MD",10664,1 
20656,24,MD,"Loveville, MD",41,1 
20657,24,MD,"Chesapeake Ranch Estates, MD",7890,1 
20658,24,MD,"Marbury, MD",393,1 
20659,24,MD,"Mechanicsville, MD",8676,1 
20660,24,MD,"Morganza, MD (PO Boxes)",29,1 
20662,24,MD,"Nanjemoy, MD",1141,1 
20664,24,MD,"Newburg, MD",1320,1 
20667,24,MD,"Park Hall, MD",220,1 
20670,24,MD,"Patuxent River, MD",553,1 
20674,24,MD,"Piney Point, MD",416,1 
20675,24,MD,"Bensville, MD",662,1 
20676,24,MD,"Port Republic, MD",1477,1 
20677,24,MD,"Port Tobacco, MD",943,1 
20678,24,MD,"Prince Frederick, MD",4773,1 
20680,24,MD,"Ridge, MD",530,1 
20684,24,MD,"Saint Inigoes, MD",533,1 
20685,24,MD,"Saint Leonard, MD",2587,1 
20686,24,MD,"Saint Marys City, MD (PO Boxes)",7,1 
20687,24,MD,"Scotland, MD",221,1 
20688,24,MD,"Solomons, MD",973,1 
20689,24,MD,"Sunderland, MD",671,1 
20690,24,MD,"Tall Timbers, MD",473,1 
20692,24,MD,"Valley Lee, MD",308,1 
20693,24,MD,"Welcome, MD",413,1 
20695,24,MD,"Waldorf, MD",4782,1 
20701,24,MD,"Annapolis Junction, MD",411,1 
20705,24,MD,"Beltsville, MD",9855,1 
20706,24,MD,"Seabrook, MD",13618,1 
20707,24,MD,"Laurel, MD",15693,1 
20708,24,MD,"South Laurel, MD",10846,1 
20710,24,MD,"Bladensburg, MD",3877,1 
20711,24,MD,"Lothian, MD",2714,1 
20712,24,MD,"Mount Rainier, MD",4114,1 
20714,24,MD,"North Beach, MD",2065,1 
20715,24,MD,"Bowie, MD",9316,1 
20716,24,MD,"Bowie, MD",9368,1 
20720,24,MD,"Bowie, MD",8314,1 
20721,24,MD,"Lake Arbor, MD",10158,1 
20722,24,MD,"Brentwood, MD",2138,1 
20723,24,MD,"Scaggsville, MD",12386,1 
20724,24,MD,"Maryland City, MD",7454,1 
20732,24,MD,"Chesapeake Beach, MD",4171,1 
20733,24,MD,"Deale, MD",1196,1 
20735,24,MD,"Clinton, MD",13483,1 
20736,24,MD,"Owings, MD",3342,1 
20737,24,MD,"East Riverdale, MD",7002,1 
20740,24,MD,"College Park, MD",14459,1 
20742,24,MD,"College Park, MD",38,1 
20743,24,MD,"Coral Hills, MD",16006,1 
20744,24,MD,"Fort Washington, MD",19995,1 
20745,24,MD,"Glassmanor, MD",13404,1 
20746,24,MD,"Suitland, MD",14735,1 
20747,24,MD,"Forestville, MD",17114,1 
20748,24,MD,"Hillcrest Heights, MD",16637,1 
20751,24,MD,"Deale, MD",1092,1 
20754,24,MD,"Dunkirk, MD",2471,1 
20755,24,MD,"Fort Meade, MD",3319,1 
20758,24,MD,"Friendship, MD",280,1 
20759,24,MD,"Fulton, MD",2081,1 
20762,24,MD,"Andrews AFB, MD",1136,1 
20763,24,MD,"Savage, MD",1092,1 
20764,24,MD,"Shady Side, MD",1952,1 
20765,24,MD,"Galesville, MD",230,1 
20769,24,MD,"Glenn Dale, MD",2223,1 
20770,24,MD,"Greenbelt, MD",12294,1 
20771,24,MD,"Goddard Flight Center, Greenbelt, MD",1,1 
20772,24,MD,"Marlboro Village, MD",19597,1 
20774,24,MD,"Kettering, MD",20524,1 
20776,24,MD,"Harwood, MD",1210,1 
20777,24,MD,"Highland, MD",1191,1 
20778,24,MD,"Shady Side, MD",763,1 
20779,24,MD,"Tracys Landing, MD",590,1 
20781,24,MD,"Hyattsville, MD",4723,1 
20782,24,MD,"Chillum, MD",13754,1 
20783,24,MD,"Langley Park, MD",14165,1 
20784,24,MD,"New Carrollton, MD",10478,1 
20785,24,MD,"Landover, MD",15975,1 
20794,24,MD,"Jessup, MD",4369,1 
20812,24,MD,"Glen Echo, MD",103,1 
20814,24,MD,"Bethesda, MD",15991,1 
20815,24,MD,"Chevy Chase, MD",14661,1 
20816,24,MD,"Bethesda, MD",6717,1 
20817,24,MD,"Bethesda, MD",14324,1 
20818,24,MD,"Cabin John, MD",686,1 
20832,24,MD,"Olney, MD",9133,1 
20833,24,MD,"Olney, MD",2596,1 
20837,24,MD,"Poolesville, MD",2283,1 
20838,24,MD,"Barnesville, MD",82,1 
20839,24,MD,"Beallsville, MD",69,1 
20841,24,MD,"Germantown, MD",2855,1 
20842,24,MD,"Dickerson, MD",822,1 
20850,24,MD,"Rockville, MD",22026,1 
20851,24,MD,"Rockville, MD",5081,1 
20852,24,MD,"North Bethesda, MD",23285,1 
20853,24,MD,"Aspen Hill, MD",10047,1 
20854,24,MD,"Potomac, MD",17696,1 
20855,24,MD,"Redland, MD",6427,1 
20860,24,MD,"Ashton-Sandy Spring, MD",765,1 
20861,24,MD,"Ashton-Sandy Spring, MD",1033,1 
20862,24,MD,"Brinklow, MD",167,1 
20866,24,MD,"Burtonsville, MD",5079,1 
20868,24,MD,"Burtonsville, MD",217,1 
20871,24,MD,"Clarksburg, MD",8911,1 
20872,24,MD,"Damascus, MD",4665,1 
20874,24,MD,"Germantown, MD",23925,1 
20876,24,MD,"Germantown, MD",8895,1 
20877,24,MD,"Gaithersburg, MD",13636,1 
20878,24,MD,"Gaithersburg, MD",24808,1 
20879,24,MD,"Gaithersburg, MD",8956,1 
20880,24,MD,"Washington Grove, MD",224,1 
20882,24,MD,"Gaithersburg, MD",4662,1 
20886,24,MD,"Montgomery Village, MD",12503,1 
20889,24,MD,"National Naval Medical Ctr, Bethesda, MD",18,1 
20892,24,MD,"National Institute Of Health, Bethesda, MD",1,1 
20895,24,MD,"South Kensington, MD",7272,1 
20896,24,MD,"Garrett Park, MD",372,1 
20899,24,MD,"Gaithersburg, MD",125,1 
20901,24,MD,"Silver Spring, MD",13246,1 
20902,24,MD,"Wheaton, MD",18228,1 
20903,24,MD,"Silver Spring, MD",7168,1 
20904,24,MD,"Fairland, MD",22360,1 
20905,24,MD,"Cloverly, MD",5840,1 
20906,24,MD,"Aspen Hill, MD",27008,1 
20910,24,MD,"Silver Spring, MD",23359,1 
20912,24,MD,"Takoma Park, MD",10197,1 
21001,24,MD,"Aberdeen, MD",11005,1 
21005,24,MD,"Aberdeen Proving Ground, MD",767,1 
21009,24,MD,"Bel Air South, MD",12637,1 
21010,24,MD,"Edgewood, MD",101,1 
21012,24,MD,"Arnold, MD",8444,1 
21013,24,MD,"Baldwin, MD",1782,1 
21014,24,MD,"Bel Air North, MD",15359,1 
21015,24,MD,"Bel Air South, MD",11244,1 
21017,24,MD,"Riverside, MD",2799,1 
21023,24,MD,"Butler, MD (PO Boxes)",35,1 
21028,24,MD,"Churchville, MD",1208,1 
21029,24,MD,"Clarksville, MD",4011,1 
21030,24,MD,"Cockeysville, MD",11685,1 
21031,24,MD,"Cockeysville, MD",1,1 
21032,24,MD,"Herald Harbor, MD",3584,1 
21034,24,MD,"Darlington, MD",1442,1 
21035,24,MD,"Davidsonville, MD",2909,1 
21036,24,MD,"Dayton, MD",745,1 
21037,24,MD,"Edgewater, MD",8598,1 
21040,24,MD,"Edgewood, MD",9604,1 
21042,24,MD,"Ellicott City, MD",15054,1 
21043,24,MD,"Ellicott City, MD",18187,1 
21044,24,MD,"Columbia, MD",19329,1 
21045,24,MD,"Columbia, MD",15342,1 
21046,24,MD,"Columbia, MD",6484,1 
21047,24,MD,"Fallston, MD",4664,1 
21048,24,MD,"Finksburg, MD",4170,1 
21050,24,MD,"Bel Air North, MD",6917,1 
21051,24,MD,"Fork, MD",107,1 
21052,24,MD,"Edgemere, MD",191,1 
21053,24,MD,"Freeland, MD",1217,1 
21054,24,MD,"Odenton, MD",5302,1 
21056,24,MD,"Gibson Island, MD (PO Boxes)",207,1 
21057,24,MD,"Glen Arm, MD",1693,1 
21060,24,MD,"Glen Burnie, MD",15488,1 
21061,24,MD,"Glen Burnie, MD",22951,1 
21071,24,MD,"Glyndon, MD (PO Boxes)",286,1 
21074,24,MD,"Hampstead, MD",6024,1 
21075,24,MD,"Elkridge, MD",13107,1 
21076,24,MD,"Severn, MD",9441,1 
21077,24,MD,"Severn, MD",119,1 
21078,24,MD,"Havre de Grace, MD",8955,1 
21082,24,MD,"Hydes, MD",342,1 
21084,24,MD,"Jarrettsville, MD",2809,1 
21085,24,MD,"Joppatowne, MD",6976,1 
21087,24,MD,"Kingsville, MD",2221,1 
21090,24,MD,"Linthicum, MD",4295,1 
21093,24,MD,"Mays Chapel, MD",16337,1 
21102,24,MD,"Manchester, MD",4536,1 
21104,24,MD,"Eldersburg, MD",2063,1 
21105,24,MD,"Maryland Line, MD (PO Boxes)",23,1 
21108,24,MD,"Severna Park, MD",6743,1 
21111,24,MD,"Monkton, MD",1946,1 
21113,24,MD,"Odenton, MD",15204,1 
21114,24,MD,"Crofton, MD",9836,1 
21117,24,MD,"Owings Mills, MD",24904,1 
21120,24,MD,"Parkton, MD",2639,1 
21122,24,MD,"Pasadena, MD",23824,1 
21128,24,MD,"Perry Hall, MD",5729,1 
21130,24,MD,"Perryman, MD",59,1 
21131,24,MD,"Phoenix, MD",2716,1 
21132,24,MD,"Pylesville, MD",1056,1 
21133,24,MD,"Randallstown, MD",11973,1 
21136,24,MD,"Reisterstown, MD",13656,1 
21140,24,MD,"Riva, MD",1385,1 
21144,24,MD,"Severn, MD",13338,1 
21146,24,MD,"Severna Park, MD",10090,1 
21152,24,MD,"Sparks Glencoe, MD",2559,1 
21153,24,MD,"Pikesville, MD",344,1 
21154,24,MD,"Street, MD",2379,1 
21155,24,MD,"Upperco, MD",1039,1 
21156,24,MD,"Upper Falls, MD",106,1 
21157,24,MD,"Westminster, MD",15074,1 
21158,24,MD,"Westminster, MD",7944,1 
21160,24,MD,"Whiteford, MD",979,1 
21161,24,MD,"White Hall, MD",2081,1 
21162,24,MD,"White Marsh, MD",1730,1 
21163,24,MD,"Ellicott City, MD",2773,1 
21201,24,MD,"Baltimore, MD",12849,1 
21202,24,MD,"Baltimore, MD",13314,1 
21204,24,MD,"Towson, MD",9439,1 
21205,24,MD,"Baltimore, MD",6852,1 
21206,24,MD,"Baltimore, MD",21311,1 
21207,24,MD,"Lochearn, MD",20214,1 
21208,24,MD,"Pikesville, MD",15657,1 
21209,24,MD,"Pikesville, MD",12275,1 
21210,24,MD,"Baltimore, MD",6040,1 
21211,24,MD,"Baltimore, MD",9865,1 
21212,24,MD,"Baltimore, MD",14159,1 
21213,24,MD,"Baltimore, MD",13614,1 
21214,24,MD,"Baltimore, MD",8618,1 
21215,24,MD,"Baltimore, MD",25861,1 
21216,24,MD,"Baltimore, MD",13785,1 
21217,24,MD,"Baltimore, MD",18128,1 
21218,24,MD,"Baltimore, MD",22778,1 
21219,24,MD,"Edgemere, MD",4077,1 
21220,24,MD,"Middle River, MD",18308,1 
21221,24,MD,"Essex, MD",18619,1 
21222,24,MD,"Dundalk, MD",24247,1 
21223,24,MD,"Baltimore, MD",11356,1 
21224,24,MD,"Baltimore, MD",24562,1 
21225,24,MD,"Baltimore, MD",13658,1 
21226,24,MD,"Riviera Beach, MD",3211,1 
21227,24,MD,"Arbutus, MD",14075,1 
21228,24,MD,"Catonsville, MD",20422,1 
21229,24,MD,"Baltimore, MD",20101,1 
21230,24,MD,"Baltimore, MD",19309,1 
21231,24,MD,"Baltimore, MD",10501,1 
21234,24,MD,"Parkville, MD",29542,1 
21236,24,MD,"Perry Hall, MD",16801,1 
21237,24,MD,"Rosedale, MD",12923,1 
21239,24,MD,"Baltimore, MD",12520,1 
21244,24,MD,"Milford Mill, MD",14969,1 
21250,24,MD,"Catonsville, MD",55,1 
21252,24,MD,"Towson, MD",15,1 
21286,24,MD,"Towson, MD",10140,1 
21401,24,MD,"Annapolis, MD",19022,1 
21402,24,MD,"Naval Academy, MD",375,1 
21403,24,MD,"Annapolis, MD",14564,1 
21405,24,MD,"Annapolis, MD",339,1 
21409,24,MD,"Annapolis, MD",7795,1 
21502,24,MD,"Cumberland, MD",19209,1 
21520,24,MD,"Accident, MD",992,1 
21521,24,MD,"Barton, MD",581,1 
21523,24,MD,"Bloomington, MD",127,1 
21524,24,MD,"Corriganville, MD",253,1 
21529,24,MD,"Ellerslie, MD",306,1 
21530,24,MD,"Flintstone, MD",766,1 
21531,24,MD,"Friendsville, MD",1196,1 
21532,24,MD,"Frostburg, MD",6775,1 
21536,24,MD,"Grantsville, MD",1915,1 
21538,24,MD,"Kitzmiller, MD",310,1 
21539,24,MD,"Lonaconing, MD",1216,1 
21540,24,MD,"Luke, MD",47,1 
21541,24,MD,"Mc Henry, MD",2245,1 
21542,24,MD,"Midland, MD",68,1 
21543,24,MD,"Midlothian, MD",96,1 
21545,24,MD,"Mount Savage, MD",812,1 
21550,24,MD,"Oakland, MD",8105,1 
21555,24,MD,"Oldtown, MD",949,1 
21557,24,MD,"Rawlings, MD",855,1 
21560,24,MD,"Spring Gap, MD (PO Boxes)",22,1 
21561,24,MD,"Swanton, MD",2594,1 
21562,24,MD,"Westernport, MD",1405,1 
21601,24,MD,"Easton, MD",11443,1 
21607,24,MD,"Barclay, MD",192,1 
21610,24,MD,"Betterton, MD",319,1 
21612,24,MD,"Bozman, MD",335,1 
21613,24,MD,"Cambridge, MD",9198,1 
21617,24,MD,"Centreville, MD",4323,1 
21619,24,MD,"Chester, MD",3191,1 
21620,24,MD,"Chestertown, MD",6209,1 
21622,24,MD,"Church Creek, MD",321,1 
21623,24,MD,"Church Hill, MD",846,1 
21624,24,MD,"Claiborne, MD",142,1 
21625,24,MD,"Cordova, MD",986,1 
21626,24,MD,"Crapo, MD",74,1 
21627,24,MD,"Crocheron, MD",31,1 
21628,24,MD,"Crumpton, MD (PO Boxes)",249,1 
21629,24,MD,"Denton, MD",3950,1 
21631,24,MD,"East New Market, MD",1170,1 
21632,24,MD,"Federalsburg, MD",2798,1 
21634,24,MD,"Fishing Creek, MD",305,1 
21635,24,MD,"Galena, MD",992,1 
21636,24,MD,"Goldsboro, MD",488,1 
21638,24,MD,"Grasonville, MD",2193,1 
21639,24,MD,"Greensboro, MD",1767,1 
21640,24,MD,"Henderson, MD",613,1 
21641,24,MD,"Hillsboro, MD",71,1 
21643,24,MD,"Hurlock, MD",2487,1 
21644,24,MD,"Ingleside, MD",35,1 
21645,24,MD,"Kennedyville, MD",585,1 
21647,24,MD,"Mcdaniel, MD",157,1 
21648,24,MD,"Madison, MD",135,1 
21649,24,MD,"Marydel, MD",591,1 
21650,24,MD,"Massey, MD",91,1 
21651,24,MD,"Millington, MD",1176,1 
21652,24,MD,"Neavitt, MD (PO Boxes)",159,1 
21653,24,MD,"Newcomb, MD (PO Boxes)",69,1 
21654,24,MD,"Oxford, MD",928,1 
21655,24,MD,"Preston, MD",2094,1 
21657,24,MD,"Queen Anne, MD",453,1 
21658,24,MD,"Queenstown, MD",1702,1 
21659,24,MD,"Rhodesdale, MD",497,1 
21660,24,MD,"Ridgely, MD",1588,1 
21661,24,MD,"Rock Hall, MD",1696,1 
21662,24,MD,"Royal Oak, MD",444,1 
21663,24,MD,"Saint Michaels, MD",2107,1 
21664,24,MD,"Secretary, MD",231,1 
21665,24,MD,"Sherwood, MD",175,1 
21666,24,MD,"Stevensville, MD",5264,1 
21667,24,MD,"Still Pond, MD",171,1 
21668,24,MD,"Sudlersville, MD",712,1 
21669,24,MD,"Taylors Island, MD",202,1 
21671,24,MD,"Tilghman Island, MD",618,1 
21672,24,MD,"Toddville, MD",155,1 
21673,24,MD,"Trappe, MD",1434,1 
21675,24,MD,"Wingate, MD",72,1 
21676,24,MD,"Wittman, MD",241,1 
21677,24,MD,"Woolford, MD",260,1 
21678,24,MD,"Worton, MD",1101,1 
21679,24,MD,"Wye Mills, MD",202,1 
21701,24,MD,"Frederick, MD",17680,1 
21702,24,MD,"Frederick, MD",17813,1 
21703,24,MD,"Ballenger Creek, MD",15680,1 
21704,24,MD,"Urbana, MD",6337,1 
21710,24,MD,"Adamstown, MD",1759,1 
21711,24,MD,"Big Pool, MD",437,1 
21713,24,MD,"Boonsboro, MD",3891,1 
21714,24,MD,"Braddock Heights, MD (PO Boxes)",155,1 
21715,24,MD,"Brownsville, MD (PO Boxes)",38,1 
21716,24,MD,"Brunswick, MD",2758,1 
21717,24,MD,"Buckeystown, MD (PO Boxes)",79,1 
21718,24,MD,"Burkittsville, MD",75,1 
21719,24,MD,"Highfield-Cascade, MD",649,1 
21722,24,MD,"Clear Spring, MD",2278,1 
21723,24,MD,"Cooksville, MD",296,1 
21727,24,MD,"Emmitsburg, MD",1835,1 
21733,24,MD,"Fairplay, MD",420,1 
21734,24,MD,"Funkstown, MD",451,1 
21737,24,MD,"Glenelg, MD",675,1 
21738,24,MD,"Glenwood, MD",1105,1 
21740,24,MD,"Hagerstown, MD",27400,1 
21742,24,MD,"Hagerstown, MD",14099,1 
21746,24,MD,"Maryland Correctional System, Hagerstown",1,1 
21750,24,MD,"Hancock, MD",1789,1 
21754,24,MD,"Ijamsville, MD",2433,1 
21755,24,MD,"Jefferson, MD",2196,1 
21756,24,MD,"Keedysville, MD",1437,1 
21757,24,MD,"Keymar, MD",1162,1 
21758,24,MD,"Knoxville, MD",1848,1 
21762,24,MD,"Libertytown, MD",98,1 
21766,24,MD,"Little Orleans, MD",474,1 
21767,24,MD,"Maugansville, MD",550,1 
21769,24,MD,"Middletown, MD",4425,1 
21770,24,MD,"Monrovia, MD",2576,1 
21771,24,MD,"Mount Airy, MD",10942,1 
21773,24,MD,"Myersville, MD",2049,1 
21774,24,MD,"Linganore, MD",5460,1 
21776,24,MD,"New Windsor, MD",2241,1 
21777,24,MD,"Point of Rocks, MD",650,1 
21778,24,MD,"Rocky Ridge, MD",459,1 
21779,24,MD,"Rohrersville, MD",397,1 
21780,24,MD,"Sabillasville, MD",689,1 
21781,24,MD,"St. James, MD",8,1 
21782,24,MD,"Sharpsburg, MD",1755,1 
21783,24,MD,"Smithsburg, MD",3616,1 
21784,24,MD,"Eldersburg, MD",14516,1 
21787,24,MD,"Taneytown, MD",4426,1 
21788,24,MD,"Thurmont, MD",4803,1 
21790,24,MD,"Tuscarora, MD",38,1 
21791,24,MD,"Union Bridge, MD",2088,1 
21793,24,MD,"Walkersville, MD",3762,1 
21794,24,MD,"West Friendship, MD",796,1 
21795,24,MD,"Williamsport, MD",4310,1 
21797,24,MD,"Woodbine, MD",3222,1 
21798,24,MD,"Woodsboro, MD",925,1 
21801,24,MD,"Salisbury, MD",12275,1 
21804,24,MD,"Salisbury, MD",17528,1 
21810,24,MD,"Allen, MD (PO Boxes)",85,1 
21811,24,MD,"Ocean Pines, MD",15190,1 
21813,24,MD,"Bishopville, MD",1461,1 
21814,24,MD,"Bivalve, MD",209,1 
21817,24,MD,"Crisfield, MD",2745,1 
21821,24,MD,"Deal Island, MD",663,1 
21822,24,MD,"Eden, MD",1151,1 
21824,24,MD,"Smith Island, MD",167,1 
21826,24,MD,"Fruitland, MD",2229,1 
21829,24,MD,"Girdletree, MD",220,1 
21830,24,MD,"Hebron, MD",1638,1 
21835,24,MD,"Linkwood, MD",221,1 
21837,24,MD,"Mardela Springs, MD",1137,1 
21838,24,MD,"Marion Station, MD",935,1 
21840,24,MD,"Nanticoke, MD",246,1 
21841,24,MD,"Newark, MD",397,1 
21842,24,MD,"Ocean City, MD",33014,1 
21849,24,MD,"Parsonsburg, MD",1381,1 
21850,24,MD,"Pittsville, MD",1372,1 
21851,24,MD,"Pocomoke City, MD",3318,1 
21853,24,MD,"Princess Anne, MD",4530,1 
21856,24,MD,"Quantico, MD",418,1 
21861,24,MD,"Sharptown, MD",363,1 
21862,24,MD,"Showell, MD (PO Boxes)",53,1 
21863,24,MD,"Snow Hill, MD",2194,1 
21864,24,MD,"Stockton, MD",279,1 
21865,24,MD,"Tyaskin, MD",269,1 
21866,24,MD,"Smith Island, MD",62,1 
21867,24,MD,"Fairmount, MD",42,1 
21869,24,MD,"Vienna, MD",479,1 
21871,24,MD,"Westover, MD",980,1 
21872,24,MD,"Whaleyville, MD",315,1 
21874,10,DE,"Willards, MD",5,0.0052 
21874,24,MD,"Willards, MD",963,0.9948 
21875,24,MD,"Delmar, MD",3010,1 
21890,24,MD,"Easton Correctional Inst, Westover, MD",1,1 
21901,24,MD,"North East, MD",7863,1 
21902,24,MD,"Perry Point, MD (PO Boxes)",107,1 
21903,24,MD,"Perryville, MD",2727,1 
21904,24,MD,"Port Deposit, MD",2860,1 
21911,24,MD,"Rising Sun, MD",4216,1 
21912,10,DE,"Warwick, MD",2,0.0038 
21912,24,MD,"Warwick, MD",523,0.9962 
21913,24,MD,"Cecilton, MD",280,1 
21914,24,MD,"Charlestown, MD",408,1 
21915,24,MD,"Chesapeake City, MD",1593,1 
21917,24,MD,"Colora, MD",903,1 
21918,24,MD,"Conowingo, MD",1682,1 
21919,24,MD,"Earleville, MD",2178,1 
21920,24,MD,"Elk Mills, MD (PO Boxes)",246,1 
21921,24,MD,"Elkton, MD",18303,1 
21930,24,MD,"Georgetown, MD (PO Boxes)",51,1 
22003,51,VA,"Annandale, VA",19769,1 
22015,51,VA,"Burke, VA",14997,1 
22025,51,VA,"Montclair, VA",6553,1 
22026,51,VA,"Cherry Hill, VA",6469,1 
22027,51,VA,"Dunn Loring, VA",724,1 
22030,51,VA,"Fairfax, VA",20959,1 
22031,51,VA,"Merrifield, VA",14934,1 
22032,51,VA,"Kings Park West, VA",10084,1 
22033,51,VA,"Fair Oaks, VA",16681,1 
22035,51,VA,"Fairfax, VA",1,1 
22039,51,VA,"Crosspointe, VA",6066,1 
22041,51,VA,"Baileys Crossroads, VA",10988,1 
22042,51,VA,"West Falls Church, VA",12595,1 
22043,51,VA,"Idylwood, VA",9784,1 
22044,51,VA,"Seven Corners, VA",5701,1 
22046,51,VA,"Falls Church, VA",7203,1 
22060,51,VA,"Fort Belvoir, VA",3465,1 
22066,51,VA,"Great Falls, VA",5989,1 
22079,51,VA,"Lorton, VA",12227,1 
22101,51,VA,"McLean, VA",11451,1 
22102,51,VA,"Tysons Corner, VA",13750,1 
22124,51,VA,"Oakton, VA",6809,1 
22125,51,VA,"Occoquan, VA",471,1 
22134,51,VA,"Quantico Base, VA",1698,1 
22150,51,VA,"Springfield, VA",9488,1 
22151,51,VA,"North Springfield, VA",5827,1 
22152,51,VA,"West Springfield, VA",10468,1 
22153,51,VA,"Newington Forest, VA",10924,1 
22172,51,VA,"Triangle, VA",3826,1 
22180,51,VA,"Vienna, VA",10144,1 
22181,51,VA,"Oakton, VA",5551,1 
22182,51,VA,"Wolf Trap, VA",10066,1 
22191,51,VA,"Marumsco, VA",25727,1 
22192,51,VA,"Lake Ridge, VA",21321,1 
22193,51,VA,"Dale City, VA",24654,1 
22201,51,VA,"Arlington, VA",22023,1 
22202,51,VA,"Arlington, VA",18203,1 
22203,51,VA,"Arlington, VA",14532,1 
22204,51,VA,"Arlington, VA",23038,1 
22205,51,VA,"Arlington, VA",6701,1 
22206,51,VA,"Arlington, VA",11369,1 
22207,51,VA,"Arlington, VA",12144,1 
22209,51,VA,"Arlington, VA",9847,1 
22211,51,VA,"Arlington, VA",207,1 
