zcta,cd118,stab,ZIPName,hus20,afact
32223,1205,FL,"Jacksonville, FL",10825,1 
32224,1205,FL,"Jacksonville, FL",18155,1 
32225,1205,FL,"Jacksonville, FL",24018,1 
32226,1204,FL,"Jacksonville, FL",7608,1 
32227,1205,FL,"Jacksonville, FL",550,1 
32228,1205,FL,"Jacksonville, FL",2,1 
32233,1205,FL,"Atlantic Beach, FL",11007,1 
32234,1203,FL,"Jacksonville, FL",103,0.0339 
32234,1204,FL,"Jacksonville, FL",2932,0.9661 
32244,1204,FL,"Jacksonville, FL",25795,1 
32246,1205,FL,"Jacksonville, FL",25573,1 
32250,1205,FL,"Jacksonville Beach, FL",15146,1 
32254,1204,FL,"Jacksonville, FL",6165,1 
32256,1205,FL,"Jacksonville, FL",27504,1 
32257,1205,FL,"Jacksonville, FL",18100,1 
32258,1205,FL,"Jacksonville, FL",15786,1 
32259,1205,FL,"Fruit Cove, FL",21025,1 
32266,1205,FL,"Neptune Beach, FL",3500,1 
32277,1204,FL,"Jacksonville, FL",6183,0.4564 
32277,1205,FL,"Jacksonville, FL",7363,0.5436 
32301,1202,FL,"Tallahassee, FL",16307,1 
32303,1202,FL,"Tallahassee, FL",23765,1 
32304,1202,FL,"Tallahassee, FL",23052,1 
32305,1202,FL,"Tallahassee, FL",8556,1 
32306,1202,FL,"Tallahassee, FL",4,1 
32307,1202,FL,"Tallahassee, FL",6,1 
32308,1202,FL,"Tallahassee, FL",11803,1 
32309,1202,FL,"Tallahassee, FL",13050,1 
32310,1202,FL,"Tallahassee, FL",7701,1 
32311,1202,FL,"Tallahassee, FL",9961,1 
32312,1202,FL,"Tallahassee, FL",13597,1 
32313,1202,FL,"Tallahassee, FL",5,1 
32317,1202,FL,"Tallahassee, FL",5671,1 
32320,1202,FL,"Apalachicola, FL",2032,1 
32321,1202,FL,"Bristol, FL",2323,1 
32322,1202,FL,"Carrabelle, FL",2038,1 
32323,1202,FL,"Lanark Village, FL",398,1 
32324,1202,FL,"Chattahoochee, FL",1843,1 
32327,1202,FL,"Crawfordville, FL",11264,1 
32328,1202,FL,"Eastpoint, FL",2916,1 
32330,1202,FL,"Greensboro, FL",274,1 
32331,1202,FL,"Greenville, FL",2106,1 
32332,1202,FL,"Gretna, FL",622,1 
32333,1202,FL,"Havana, FL",5196,1 
32334,1202,FL,"Hosford, FL",820,1 
32336,1202,FL,"Lamont, FL",816,1 
32337,1202,FL,"Lloyd, FL (PO Boxes)",14,1 
32340,1202,FL,"Madison, FL",4713,1 
32343,1202,FL,"Midway, FL",1386,1 
32344,1202,FL,"Monticello, FL",5796,1 
32346,1202,FL,"Panacea, FL",1766,1 
32347,1202,FL,"Perry, FL",3543,1 
32348,1202,FL,"Perry, FL",5124,1 
32350,1202,FL,"Pinetta, FL",692,1 
32351,1202,FL,"Quincy, FL",7073,1 
32352,1202,FL,"Quincy, FL",2535,1 
32355,1202,FL,"St. Marks, FL",199,1 
32356,1202,FL,"Salem, FL (PO Boxes)",82,1 
32358,1202,FL,"Sopchoppy, FL",1356,1 
32359,1202,FL,"Steinhatchee, FL",1831,0.7896 
32359,1203,FL,"Steinhatchee, FL",488,0.2104 
32360,1202,FL,"Telogia, FL (PO Boxes)",54,1 
32361,1202,FL,"Wacissa, FL",120,1 
32401,1202,FL,"Panama City, FL",10417,1 
32403,1202,FL,"Tyndall AFB, FL",688,1 
32404,1202,FL,"Callaway, FL",16578,1 
32405,1202,FL,"Panama City, FL",13238,1 
32407,1202,FL,"Panama City Beach, FL",11712,1 
32408,1202,FL,"Upper Grand Lagoon, FL",16003,1 
32409,1202,FL,"Panama City, FL",4307,1 
32410,1202,FL,"Mexico Beach, FL",573,1 
32413,1202,FL,"Panama City Beach, FL",15842,1 
32420,1202,FL,"Alford, FL",1193,1 
32421,1202,FL,"Altha, FL",1934,1 
32423,1202,FL,"Bascom, FL",587,1 
32424,1202,FL,"Blountstown, FL",2564,1 
32425,1202,FL,"Bonifay, FL",5951,1 
32426,1202,FL,"Campbellton, FL",410,1 
32427,1202,FL,"Caryville, FL",615,1 
32428,1202,FL,"Chipley, FL",7261,1 
32430,1202,FL,"Clarksville, FL",561,1 
32431,1202,FL,"Cottondale, FL",2306,1 
32432,1202,FL,"Cypress, FL (PO Boxes)",38,1 
32433,1201,FL,"Defuniak Springs, FL",4275,0.5869 
32433,1202,FL,"Defuniak Springs, FL",3009,0.4131 
32435,1201,FL,"Defuniak Springs, FL",969,0.3081 
32435,1202,FL,"Defuniak Springs, FL",2176,0.6919 
32437,1202,FL,"Ebro, FL",327,1 
32438,1202,FL,"Fountain, FL",1876,1 
32439,1201,FL,"Freeport, FL",4403,0.7655 
32439,1202,FL,"Freeport, FL",1349,0.2345 
32440,1202,FL,"Graceville, FL",2512,1 
32442,1202,FL,"Grand Ridge, FL",1653,1 
32443,1202,FL,"Greenwood, FL",1420,1 
32444,1202,FL,"Lynn Haven, FL",8884,1 
32445,1202,FL,"Malone, FL",578,1 
32446,1202,FL,"Marianna, FL",4365,1 
32448,1202,FL,"Marianna, FL",3942,1 
32449,1202,FL,"Wewahitchka, FL",295,1 
32455,1202,FL,"Ponce De Leon, FL",2309,1 
32456,1202,FL,"Port St. Joe, FL",5892,1 
32459,1201,FL,"Santa Rosa Beach, FL",9819,0.5853 
32459,1202,FL,"Santa Rosa Beach, FL",6958,0.4147 
32460,1202,FL,"Sneads, FL",1844,1 
32461,1202,FL,"Rosemary Beach, FL",5130,1 
32462,1202,FL,"Vernon, FL",1831,1 
32463,1202,FL,"Wausau, FL",84,1 
32464,1202,FL,"Westville, FL",2003,1 
32465,1202,FL,"Wewahitchka, FL",3438,1 
32466,1202,FL,"Youngstown, FL",2580,1 
32501,1201,FL,"Pensacola, FL",5552,1 
32502,1201,FL,"Pensacola, FL",2561,1 
32503,1201,FL,"Pensacola, FL",14693,1 
32504,1201,FL,"Pensacola, FL",10748,1 
32505,1201,FL,"West Pensacola, FL",12556,1 
32506,1201,FL,"Myrtle Grove, FL",16179,1 
32507,1201,FL,"Warrington, FL",17179,1 
32508,1201,FL,"Pensacola, FL",405,1 
32511,1201,FL,"Myrtle Grove, FL",22,1 
32512,1201,FL,"Pensacola, FL",11,1 
32514,1201,FL,"Ferry Pass, FL",19376,1 
32526,1201,FL,"Bellview, FL",18066,1 
32530,1201,FL,"Bagdad, FL",85,1 
32531,1201,FL,"Baker, FL",2784,1 
32533,1201,FL,"Cantonment, FL",12151,1 
32534,1201,FL,"Ensley, FL",7341,1 
32535,1201,FL,"Century, FL",2052,1 
32536,1201,FL,"Crestview, FL",10076,1 
32539,1201,FL,"Crestview, FL",12160,1 
32541,1201,FL,"Destin, FL",16115,1 
32542,1201,FL,"Eglin AFB, FL",1246,1 
32544,1201,FL,"Hurlburt Field, FL",419,1 
32547,1201,FL,"Wright, FL",16366,1 
32548,1201,FL,"Fort Walton Beach, FL",13537,1 
32550,1201,FL,"Miramar Beach, FL",14891,1 
32561,1201,FL,"Gulf Breeze, FL",5760,1 
32563,1201,FL,"Midway, FL",11698,1 
32564,1201,FL,"Holt, FL",1328,1 
32565,1201,FL,"Jay, FL",2622,1 
32566,1201,FL,"Navarre, FL",18815,1 
32567,1201,FL,"Laurel Hill, FL",1877,1 
32568,1201,FL,"Mc David, FL",1382,1 
32569,1201,FL,"Mary Esther, FL",5498,1 
32570,1201,FL,"Milton, FL",14055,1 
32571,1201,FL,"Pace, FL",14753,1 
32577,1201,FL,"Molino, FL",2164,1 
32578,1201,FL,"Niceville, FL",14567,1 
32579,1201,FL,"Lake Lorraine, FL",4923,1 
32580,1201,FL,"Valparaiso, FL",1894,1 
32583,1201,FL,"East Milton, FL",10780,1 
32601,1203,FL,"Gainesville, FL",10882,1 
32603,1203,FL,"Gainesville, FL",3114,1 
32605,1203,FL,"Gainesville, FL",11089,1 
32606,1203,FL,"Gainesville, FL",11661,1 
32607,1203,FL,"Gainesville, FL",15993,1 
32608,1203,FL,"Gainesville, FL",25918,1 
32609,1203,FL,"Gainesville, FL",8149,1 
32612,1203,FL,"Gainesville, FL",52,1 
32615,1203,FL,"Alachua, FL",7137,1 
32616,1203,FL,"Alachua, FL",58,1 
32617,1206,FL,"Anthony, FL",1883,1 
32618,1203,FL,"Archer, FL",3092,1 
32619,1203,FL,"Bell, FL",2311,1 
32621,1203,FL,"Bronson, FL",2320,1 
32622,1203,FL,"Brooker, FL",678,1 
32625,1203,FL,"Cedar Key, FL",1220,1 
32626,1203,FL,"Chiefland, FL",4272,1 
32628,1203,FL,"Cross City, FL (PO Boxes)",1681,1 
32631,1203,FL,"Earleton, FL",158,1 
32634,1203,FL,"Fairfield, FL (PO Boxes)",12,1 
32639,1203,FL,"Gulf Hammock, FL (PO Boxes)",225,1 
32640,1203,FL,"Hawthorne, FL",2149,0.4026 
32640,1206,FL,"Hawthorne, FL",3189,0.5974 
32641,1203,FL,"Gainesville, FL",5646,1 
32643,1203,FL,"High Springs, FL",5336,1 
32648,1203,FL,"Horseshoe Beach, FL",614,1 
32653,1203,FL,"Gainesville, FL",6287,1 
32656,1203,FL,"Keystone Heights, FL",640,0.0969 
32656,1204,FL,"Keystone Heights, FL",5967,0.9031 
32658,1203,FL,"La Crosse, FL",108,1 
32664,1203,FL,"McIntosh, FL",287,1 
32666,1203,FL,"Melrose, FL",1064,0.336 
32666,1204,FL,"Melrose, FL",678,0.2141 
32666,1206,FL,"Melrose, FL",1425,0.45 
32667,1203,FL,"Micanopy, FL",2009,1 
32668,1203,FL,"Morriston, FL",2653,1 
32669,1203,FL,"Newberry, FL",6602,1 
32680,1203,FL,"Old Town, FL",5766,1 
32681,1203,FL,"Orange Lake, FL (PO Boxes)",82,1 
32683,1203,FL,"Otter Creek, FL",76,1 
32686,1203,FL,"Reddick, FL",2238,1 
32692,1203,FL,"Suwannee, FL (PO Boxes)",558,1 
32693,1203,FL,"Trenton, FL",5065,1 
32694,1203,FL,"Waldo, FL",1040,1 
32696,1203,FL,"Williston, FL",5698,1 
32697,1203,FL,"Worthington Springs, FL (PO Boxes)",146,1 
32701,1207,FL,"Altamonte Springs, FL",11509,1 
32702,1206,FL,"Altoona, FL",1719,1 
32703,1207,FL,"Apopka, FL",4566,0.2218 
32703,1210,FL,"Apopka, FL",142,0.0069 
32703,1211,FL,"Apopka, FL",15879,0.7713 
32707,1207,FL,"Casselberry, FL",16590,1 
32708,1207,FL,"Winter Springs, FL",19398,1 
32709,1208,FL,"Christmas, FL",1076,0.9497 
32709,1209,FL,"Christmas, FL",3,0.0026 
32709,1210,FL,"Christmas, FL",54,0.0477 
32712,1211,FL,"Apopka, FL",17866,1 
32713,1207,FL,"DeBary, FL",9862,1 
32714,1207,FL,"Altamonte Springs, FL",17314,1 
32720,1206,FL,"Deland, FL",14136,0.9918 
32720,1207,FL,"Deland, FL",117,0.0082 
32723,1206,FL,"Deland, FL",13,1 
32724,1206,FL,"DeLand, FL",17901,0.9989 
32724,1207,FL,"DeLand, FL",20,0.0011 
32725,1207,FL,"Deltona, FL",19538,1 
32726,1206,FL,"Eustis, FL",10560,0.9998 
32726,1211,FL,"Eustis, FL",2,0.0002 
32730,1207,FL,"Fern Park, FL",2753,1 
32732,1207,FL,"Geneva, FL",2251,1 
32735,1206,FL,"Grand Island, FL",2570,1 
32736,1206,FL,"Eustis, FL",4474,1 
32738,1207,FL,"Deltona, FL",17095,1 
32744,1207,FL,"Lake Helen, FL",1761,1 
32746,1207,FL,"Lake Mary, FL",19304,1 
32750,1207,FL,"Longwood, FL",9833,1 
32751,1207,FL,"Maitland, FL",2695,0.2458 
32751,1210,FL,"Maitland, FL",8268,0.7542 
32754,1207,FL,"Mims, FL",283,0.0507 
32754,1208,FL,"Mims, FL",5300,0.9493 
32757,1206,FL,"Mount Dora, FL",11752,0.8144 
32757,1211,FL,"Mount Dora, FL",2679,0.1856 
32759,1207,FL,"Oak Hill, FL",1670,1 
32763,1206,FL,"Orange City, FL",19,0.0018 
32763,1207,FL,"Orange City, FL",10719,0.9982 
32764,1207,FL,"Osteen, FL",1515,1 
32765,1207,FL,"Oviedo, FL",24034,1 
32766,1207,FL,"Oviedo, FL",5385,1 
32767,1206,FL,"Lake Kathryn, FL",1362,1 
32768,1211,FL,"Plymouth, FL (PO Boxes)",3,1 
32771,1207,FL,"Sanford, FL",23633,1 
32773,1207,FL,"Sanford, FL",13204,1 
32775,1208,FL,"Scottsmoor, FL (PO Boxes)",8,1 
32776,1206,FL,"Sorrento, FL",2175,0.4551 
32776,1211,FL,"Sorrento, FL",2604,0.5449 
32778,1206,FL,"Tavares, FL",15,0.0012 
32778,1211,FL,"Tavares, FL",12048,0.9988 
32779,1207,FL,"Wekiwa Springs, FL",11759,1 
32780,1208,FL,"Titusville, FL",19925,1 
32784,1206,FL,"Umatilla, FL",5267,1 
32789,1210,FL,"Winter Park, FL",12778,1 
32792,1207,FL,"Winter Park, FL",9541,0.3943 
32792,1210,FL,"Winter Park, FL",14659,0.6057 
32796,1208,FL,"Titusville, FL",9638,1 
32798,1211,FL,"Zellwood, FL",1519,1 
32801,1210,FL,"Orlando, FL",11835,1 
32803,1210,FL,"Orlando, FL",11312,1 
32804,1210,FL,"Orlando, FL",9482,1 
32805,1209,FL,"Orlando, FL",331,0.0346 
32805,1210,FL,"Orlando, FL",9236,0.9654 
32806,1209,FL,"Orlando, FL",5774,0.4519 
32806,1210,FL,"Orlando, FL",7002,0.5481 
32807,1210,FL,"Orlando, FL",13645,1 
32808,1210,FL,"Pine Hills, FL",19555,1 
32809,1209,FL,"Pine Castle, FL",8024,0.7424 
32809,1210,FL,"Pine Castle, FL",2784,0.2576 
32810,1207,FL,"Lockhart, FL",21,0.0014 
32810,1210,FL,"Lockhart, FL",14617,0.9986 
32811,1210,FL,"Orlando, FL",17006,1 
32812,1209,FL,"Orlando, FL",9688,0.6511 
32812,1210,FL,"Orlando, FL",5192,0.3489 
32814,1210,FL,"Orlando, FL",4531,1 
32816,1210,FL,"Alafaya, Orlando, FL",28,1 
32817,1210,FL,"Orlando, FL",15304,1 
32818,1210,FL,"Pine Hills, FL",13674,0.8206 
32818,1211,FL,"Pine Hills, FL",2990,0.1794 
32819,1210,FL,"Orlando, FL",9437,0.6469 
32819,1211,FL,"Orlando, FL",5151,0.3531 
32820,1210,FL,"Bithlo, FL",3420,1 
32821,1209,FL,"Orlando, FL",13101,1 
32822,1209,FL,"Orlando, FL",21573,0.8093 
32822,1210,FL,"Orlando, FL",5082,0.1907 
32824,1209,FL,"Meadow Woods, FL",18542,1 
32825,1209,FL,"Orlando, FL",33,0.0015 
32825,1210,FL,"Orlando, FL",22467,0.9985 
32826,1210,FL,"University, FL",11442,1 
32827,1209,FL,"Orlando, FL",7469,1 
32828,1210,FL,"Alafaya, FL",24558,1 
32829,1209,FL,"Orlando, FL",6063,0.8093 
32829,1210,FL,"Orlando, FL",1429,0.1907 
32830,1211,FL,"Orlando, FL",362,1 
32831,1210,FL,"Orlando, FL",85,1 
32832,1209,FL,"Orlando, FL",12443,1 
32833,1208,FL,"Wedgefield, FL",110,0.0283 
32833,1210,FL,"Wedgefield, FL",3783,0.9717 
32835,1210,FL,"Orlando, FL",17881,0.9624 
32835,1211,FL,"Orlando, FL",698,0.0376 
32836,1211,FL,"Orlando, FL",9712,1 
32837,1209,FL,"Orlando, FL",19915,1 
32839,1209,FL,"Orlando, FL",2819,0.1225 
32839,1210,FL,"Orlando, FL",20186,0.8775 
32901,1208,FL,"Melbourne, FL",13136,1 
32903,1208,FL,"Indialantic, FL",7214,1 
32904,1208,FL,"West Melbourne, FL",15850,1 
32905,1208,FL,"Palm Bay, FL",13146,1 
32907,1208,FL,"Palm Bay, FL",17571,1 
32908,1208,FL,"Palm Bay, FL",5059,1 
32909,1208,FL,"Palm Bay, FL",14264,1 
32920,1208,FL,"Cape Canaveral, FL",8315,1 
32922,1208,FL,"Cocoa, FL",7746,1 
32925,1208,FL,"Patrick AFB, FL",483,1 
32926,1208,FL,"Cocoa, FL",10122,1 
32927,1208,FL,"Cocoa, FL",11162,1 
32931,1208,FL,"Cocoa Beach, FL",10753,1 
32934,1208,FL,"Melbourne, FL",8321,1 
32935,1208,FL,"Melbourne, FL",20489,1 
32937,1208,FL,"Satellite Beach, FL",13889,1 
32940,1208,FL,"Melbourne, FL",20310,1 
32948,1208,FL,"Fellsmere, FL",2128,1 
32949,1208,FL,"Grant-Valkaria, FL",1168,1 
32950,1208,FL,"Malabar, FL",2028,1 
32951,1208,FL,"Melbourne Beach, FL",7150,1 
32952,1208,FL,"Merritt Island, FL",9884,1 
32953,1208,FL,"Merritt Island, FL",11257,1 
32955,1208,FL,"Rockledge, FL",17870,1 
32958,1208,FL,"Sebastian, FL",14841,1 
32959,1208,FL,"Sharpes, FL (PO Boxes)",16,1 
32960,1208,FL,"Vero Beach, FL",11444,1 
32962,1208,FL,"Florida Ridge, FL",12968,1 
32963,1208,FL,"Vero Beach, FL",11963,1 
32966,1208,FL,"West Vero Corridor, FL",11757,1 
32967,1208,FL,"Vero Beach, FL",12024,1 
32968,1208,FL,"Vero Beach South, FL",6286,1 
32970,1208,FL,"Wabasso, FL (PO Boxes)",124,1 
32976,1208,FL,"Micco, FL",6714,1 
33001,1228,FL,"Layton, FL",587,1 
33004,1225,FL,"Dania Beach, FL",9197,1 
33009,1224,FL,"Hallandale Beach, FL",1852,0.0609 
33009,1225,FL,"Hallandale Beach, FL",28554,0.9391 
33010,1226,FL,"Hialeah, FL",16066,1 
33012,1226,FL,"Hialeah, FL",25184,1 
33013,1226,FL,"Hialeah, FL",9912,1 
33014,1224,FL,"Hialeah, FL",537,0.0339 
33014,1226,FL,"Hialeah, FL",15304,0.9661 
33015,1226,FL,"Country Club, FL",22970,1 
33016,1226,FL,"Hialeah, FL",15753,1 
33018,1226,FL,"Hialeah, FL",16919,1 
33019,1225,FL,"Hollywood, FL",13020,1 
33020,1225,FL,"Hollywood, FL",22552,1 
33021,1224,FL,"Hollywood, FL",61,0.0027 
33021,1225,FL,"Hollywood, FL",22438,0.9973 
33022,1225,FL,"Hollywood, FL",1,1 
33023,1224,FL,"Miramar, FL",16654,0.7609 
33023,1225,FL,"Miramar, FL",5233,0.2391 
33024,1225,FL,"Hollywood, FL",26699,1 
33025,1224,FL,"Miramar, FL",8593,0.2891 
33025,1225,FL,"Miramar, FL",21127,0.7109 
33026,1225,FL,"Pembroke Pines, FL",12094,1 
33027,1225,FL,"Miramar, FL",24506,1 
33028,1225,FL,"Pembroke Pines, FL",9234,1 
33029,1225,FL,"Pembroke Pines, FL",14189,1 
33030,1228,FL,"Homestead, FL",11362,1 
33031,1228,FL,"Homestead, FL",2216,1 
33032,1228,FL,"Princeton, FL",18264,1 
33033,1228,FL,"Leisure City, FL",20934,1 
33034,1228,FL,"Florida City, FL",6781,1 
33035,1228,FL,"Homestead, FL",6313,1 
33036,1228,FL,"Islamorada, Village of Islands, FL",3330,1 
33037,1228,FL,"Key Largo, FL",10665,1 
33040,1228,FL,"Key West, FL",18795,1 
33042,1228,FL,"Summerland Key, FL",4832,1 
33043,1228,FL,"Big Pine Key, FL",3120,1 
33050,1228,FL,"Marathon, FL",7229,1 
33051,1228,FL,"Key Colony Beach, FL",1003,1 
33054,1224,FL,"Opa-locka, FL",10308,1 
33055,1224,FL,"Miami Gardens, FL",6532,0.5132 
33055,1226,FL,"Miami Gardens, FL",6195,0.4868 
33056,1224,FL,"Miami Gardens, FL",11537,1 
33060,1220,FL,"Pompano Beach, FL",4509,0.2939 
33060,1223,FL,"Pompano Beach, FL",10835,0.7061 
33062,1223,FL,"Pompano Beach, FL",23215,1 
33063,1223,FL,"Margate, FL",25791,1 
33064,1220,FL,"Pompano Beach, FL",8511,0.3241 
33064,1223,FL,"Pompano Beach, FL",17752,0.6759 
33065,1223,FL,"Coral Springs, FL",21488,1 
33066,1223,FL,"Coconut Creek, FL",10471,1 
33067,1223,FL,"Coral Springs, FL",9770,1 
33068,1220,FL,"North Lauderdale, FL",18257,0.9983 
33068,1223,FL,"North Lauderdale, FL",31,0.0017 
33069,1220,FL,"Pompano Beach, FL",15867,0.9992 
33069,1223,FL,"Pompano Beach, FL",13,0.0008 
33070,1228,FL,"Islamorada, Village of Islands, FL",4382,1 
33071,1223,FL,"Coral Springs, FL",14256,1 
33073,1223,FL,"Coconut Creek, FL",12699,1 
33076,1223,FL,"Coral Springs, FL",13863,1 
33101,1227,FL,"Miami, FL",1,1 
33109,1224,FL,"Miami Beach, FL",949,1 
33122,1226,FL,"Miami, FL",1141,1 
33125,1226,FL,"Miami, FL",8013,0.3839 
33125,1227,FL,"Miami, FL",12861,0.6161 
33126,1226,FL,"Miami, FL",4,0.0002 
33126,1227,FL,"Miami, FL",19675,0.9998 
33127,1224,FL,"Miami, FL",6427,0.5731 
33127,1226,FL,"Miami, FL",4787,0.4269 
33128,1227,FL,"Miami, FL",4302,1 
33129,1227,FL,"Miami, FL",8174,1 
33130,1227,FL,"Miami, FL",19947,1 
33131,1227,FL,"Miami, FL",17924,1 
33132,1224,FL,"Miami, FL",6771,0.553 
33132,1227,FL,"Miami, FL",5473,0.447 
33133,1227,FL,"Miami, FL",16699,1 
33134,1227,FL,"Coral Gables, FL",18297,1 
33135,1227,FL,"Miami, FL",15811,1 
33136,1224,FL,"Miami, FL",1792,0.2383 
33136,1226,FL,"Miami, FL",531,0.0706 
33136,1227,FL,"Miami, FL",5196,0.691 
33137,1224,FL,"Miami, FL",8686,0.5392 
33137,1226,FL,"Miami, FL",7423,0.4608 
33138,1224,FL,"Miami, FL",13823,1 
33139,1224,FL,"Miami Beach, FL",30128,1 
33140,1224,FL,"Miami Beach, FL",16005,1 
33141,1224,FL,"Miami Beach, FL",22225,1 
33142,1224,FL,"Miami, FL",9517,0.45 
33142,1226,FL,"Miami, FL",11633,0.55 
33143,1227,FL,"Glenvar Heights, FL",16829,1 
33144,1227,FL,"Miami, FL",9558,1 
33145,1227,FL,"Miami, FL",12718,1 
33146,1227,FL,"Coral Gables, FL",6108,1 
33147,1224,FL,"West Little River, FL",12636,0.7415 
33147,1226,FL,"West Little River, FL",4406,0.2585 
33149,1227,FL,"Key Biscayne, FL",7229,1 
33150,1224,FL,"Miami, FL",10900,1 
33154,1224,FL,"Surfside, FL",10491,1 
33155,1227,FL,"Coral Terrace, FL",16549,1 
33156,1227,FL,"Pinecrest, FL",13737,1 
33157,1227,FL,"Palmetto Bay, FL",19951,0.8241 
33157,1228,FL,"Palmetto Bay, FL",4258,0.1759 
33158,1227,FL,"Palmetto Bay, FL",2363,1 
33160,1224,FL,"Sunny Isles Beach, FL",32725,1 
33161,1224,FL,"North Miami, FL",18822,1 
33162,1224,FL,"North Miami Beach, FL",15460,1 
33165,1227,FL,"University Park, FL",16187,0.9084 
33165,1228,FL,"University Park, FL",1633,0.0916 
33166,1226,FL,"Miami Springs, FL",10223,1 
33167,1224,FL,"Westview, FL",6380,1 
33168,1224,FL,"North Miami, FL",7147,1 
33169,1224,FL,"Miami Gardens, FL",14449,1 
33170,1228,FL,"Goulds, FL",4690,1 
33172,1226,FL,"Fountainebleau, FL",794,0.0467 
33172,1227,FL,"Fountainebleau, FL",8386,0.4929 
33172,1228,FL,"Fountainebleau, FL",7833,0.4604 
33173,1227,FL,"Kendall, FL",12730,1 
33174,1227,FL,"Sweetwater, FL",5735,0.5327 
33174,1228,FL,"Sweetwater, FL",5031,0.4673 
33175,1227,FL,"Tamiami, FL",66,0.0038 
33175,1228,FL,"Tamiami, FL",17170,0.9962 
33176,1227,FL,"Kendall, FL",20652,1 
33177,1228,FL,"South Miami Heights, FL",16796,1 
33178,1226,FL,"Doral, FL",22798,1 
33179,1224,FL,"Ives Estates, FL",20117,1 
33180,1224,FL,"Aventura, FL",20948,1 
33181,1224,FL,"North Miami, FL",10084,1 
33182,1228,FL,"Tamiami, FL",4085,1 
33183,1227,FL,"Kendale Lakes, FL",340,0.0267 
33183,1228,FL,"Kendale Lakes, FL",12391,0.9733 
33184,1228,FL,"Tamiami, FL",6866,1 
33185,1228,FL,"Miami, FL",8576,1 
33186,1227,FL,"The Crossings, FL",1429,0.0559 
33186,1228,FL,"The Crossings, FL",24114,0.9441 
33187,1228,FL,"Richmond West, FL",5784,1 
33189,1227,FL,"Cutler Bay, FL",7960,0.8579 
33189,1228,FL,"Cutler Bay, FL",1318,0.1421 
33190,1227,FL,"Cutler Bay, FL",4670,0.8995 
33190,1228,FL,"Cutler Bay, FL",522,0.1005 
33193,1228,FL,"Kendall West, FL",15841,1 
33194,1228,FL,"Miami, FL",1701,1 
33196,1228,FL,"The Hammocks, FL",17201,1 
33301,1223,FL,"Fort Lauderdale, FL",13700,1 
33304,1223,FL,"Fort Lauderdale, FL",14047,1 
33305,1220,FL,"Fort Lauderdale, FL",30,0.0038 
33305,1223,FL,"Fort Lauderdale, FL",7942,0.9962 
33306,1223,FL,"Fort Lauderdale, FL",2347,1 
33308,1223,FL,"Fort Lauderdale, FL",24125,1 
33309,1220,FL,"Oakland Park, FL",13194,0.854 
33309,1223,FL,"Oakland Park, FL",2255,0.146 
33311,1220,FL,"Fort Lauderdale, FL",24013,0.8991 
33311,1223,FL,"Fort Lauderdale, FL",2696,0.1009 
33312,1220,FL,"Fort Lauderdale, FL",4775,0.2257 
33312,1223,FL,"Fort Lauderdale, FL",3909,0.1848 
33312,1225,FL,"Fort Lauderdale, FL",12468,0.5894 
33313,1220,FL,"Lauderhill, FL",25872,1 
33314,1225,FL,"Davie, FL",12752,1 
33315,1223,FL,"Fort Lauderdale, FL",4359,0.6023 
33315,1225,FL,"Fort Lauderdale, FL",2878,0.3977 
33316,1223,FL,"Fort Lauderdale, FL",8223,0.9002 
33316,1225,FL,"Fort Lauderdale, FL",912,0.0998 
33317,1220,FL,"Plantation, FL",7781,0.5692 
33317,1225,FL,"Plantation, FL",5889,0.4308 
33319,1220,FL,"Lauderhill, FL",24604,1 
33321,1220,FL,"Tamarac, FL",23891,1 
33322,1220,FL,"Sunrise, FL",18518,0.9098 
33322,1225,FL,"Sunrise, FL",1836,0.0902 
33323,1220,FL,"Sunrise, FL",8362,0.8897 
33323,1225,FL,"Sunrise, FL",1037,0.1103 
33324,1220,FL,"Plantation, FL",2394,0.1099 
33324,1225,FL,"Plantation, FL",19394,0.8901 
33325,1220,FL,"Davie, FL",708,0.0631 
33325,1225,FL,"Davie, FL",10506,0.9369 
33326,1220,FL,"Weston, FL",1682,0.1334 
33326,1225,FL,"Weston, FL",10922,0.8665 
33327,1225,FL,"Weston, FL",6659,1 
33328,1225,FL,"Davie, FL",10718,1 
33330,1225,FL,"Cooper City, FL",4838,1 
33331,1225,FL,"Weston, FL",7714,1 
33332,1220,FL,"Weston, FL",1,0.0003 
33332,1225,FL,"Weston, FL",3388,0.9997 
33334,1223,FL,"Oakland Park, FL",14524,1 
33351,1220,FL,"Sunrise, FL",13945,1 
33401,1220,FL,"West Palm Beach, FL",9171,0.4859 
33401,1222,FL,"West Palm Beach, FL",9704,0.5141 
33403,1220,FL,"Lake Park, FL",3884,0.6736 
33403,1221,FL,"Lake Park, FL",1882,0.3264 
33404,1220,FL,"Riviera Beach, FL",9993,0.6061 
33404,1221,FL,"Riviera Beach, FL",6495,0.3939 
33405,1222,FL,"West Palm Beach, FL",8576,1 
33406,1220,FL,"West Palm Beach, FL",1,0.0001 
33406,1222,FL,"West Palm Beach, FL",9893,0.9999 
33407,1220,FL,"West Palm Beach, FL",12740,0.8801 
33407,1222,FL,"West Palm Beach, FL",1736,0.1199 
33408,1221,FL,"North Palm Beach, FL",12398,1 
33409,1220,FL,"West Palm Beach, FL",11145,0.8095 
33409,1221,FL,"West Palm Beach, FL",2622,0.1905 
33410,1221,FL,"Palm Beach Gardens, FL",17561,1 
