zcta,metdiv23,MetDivName,ZIPName,hus20,afact
15539,99999,[not in any metro division],"Fishertown, PA",196,1 
15540,99999,[not in any metro division],"Fort Hill, PA",298,1 
15541,99999,[not in any metro division],"Friedens, PA",1790,1 
15542,99999,[not in any metro division],"Garrett, PA",523,1 
15544,99999,[not in any metro division],"Gray, PA (PO Boxes)",105,1 
15545,99999,[not in any metro division],"Hyndman, PA",1262,1 
15546,99999,[not in any metro division],"Jenners, PA",173,1 
15547,99999,[not in any metro division],"Jennerstown, PA",183,1 
15550,99999,[not in any metro division],"Manns Choice, PA",941,1 
15551,99999,[not in any metro division],"Markleton, PA",394,1 
15552,99999,[not in any metro division],"Meyersdale, PA",2642,1 
15554,99999,[not in any metro division],"New Paris, PA",1176,1 
15555,99999,[not in any metro division],"Quecreek, PA (PO Boxes)",62,1 
15557,99999,[not in any metro division],"Rockwood, PA",2043,1 
15558,99999,[not in any metro division],"Salisbury, PA",834,1 
15559,99999,[not in any metro division],"Schellsburg, PA",979,1 
15560,99999,[not in any metro division],"Shanksville, PA",79,1 
15561,99999,[not in any metro division],"Sipesville, PA (PO Boxes)",70,1 
15562,99999,[not in any metro division],"Springs, PA",102,1 
15563,99999,[not in any metro division],"Stoystown, PA",1579,1 
15564,99999,[not in any metro division],"Wellersburg, PA",58,1 
15565,99999,[not in any metro division],"West Salisbury, PA (PO Boxes)",16,1 
15601,99999,[not in any metro division],"Greensburg, PA",26585,1 
15610,99999,[not in any metro division],"Acme, PA",1759,1 
15611,99999,[not in any metro division],"Adamsburg, PA",235,1 
15612,99999,[not in any metro division],"Alverton, PA",169,1 
15613,99999,[not in any metro division],"Apollo, PA",6111,1 
15615,99999,[not in any metro division],"Ardara, PA",114,1 
15616,99999,[not in any metro division],"Armbrust, PA (PO Boxes)",184,1 
15617,99999,[not in any metro division],"Arona, PA",134,1 
15618,99999,[not in any metro division],"Avonmore, PA",1121,1 
15619,99999,[not in any metro division],"Bovard, PA (PO Boxes)",215,1 
15620,99999,[not in any metro division],"Bradenville, PA",430,1 
15622,99999,[not in any metro division],"Champion, PA",1912,1 
15623,99999,[not in any metro division],"Claridge, PA",322,1 
15624,99999,[not in any metro division],"Crabtree, PA",188,1 
15625,99999,[not in any metro division],"Darragh, PA (PO Boxes)",56,1 
15626,99999,[not in any metro division],"Delmont, PA",2541,1 
15627,99999,[not in any metro division],"Derry, PA",3069,1 
15628,99999,[not in any metro division],"Donegal, PA",299,1 
15629,99999,[not in any metro division],"East Vandergrift, PA",346,1 
15631,99999,[not in any metro division],"Everson, PA",496,1 
15632,99999,[not in any metro division],"Murrysville, PA",4334,1 
15633,99999,[not in any metro division],"Forbes Road, PA (PO Boxes)",233,1 
15634,99999,[not in any metro division],"Grapeville, PA",252,1 
15635,99999,[not in any metro division],"Hannastown, PA (PO Boxes)",141,1 
15636,99999,[not in any metro division],"Harrison City, PA",1393,1 
15637,99999,[not in any metro division],"Herminie, PA",913,1 
15638,99999,[not in any metro division],"Hostetter, PA",154,1 
15639,99999,[not in any metro division],"Hunker, PA",939,1 
15640,99999,[not in any metro division],"Hutchinson, PA (PO Boxes)",137,1 
15641,99999,[not in any metro division],"Hyde Park, PA",236,1 
15642,99999,[not in any metro division],"Irwin, PA",20166,1 
15644,99999,[not in any metro division],"Jeannette, PA",9021,1 
15646,99999,[not in any metro division],"Jones Mills, PA",110,1 
15647,99999,[not in any metro division],"Larimer, PA",16,1 
15650,99999,[not in any metro division],"Latrobe, PA",12329,1 
15655,99999,[not in any metro division],"Laughlintown, PA",243,1 
15656,99999,[not in any metro division],"Leechburg, PA",4782,1 
15658,99999,[not in any metro division],"Ligonier, PA",4515,1 
15660,99999,[not in any metro division],"Lowber, PA (PO Boxes)",118,1 
15661,99999,[not in any metro division],"Loyalhanna, PA",264,1 
15662,99999,[not in any metro division],"Luxor, PA (PO Boxes)",203,1 
15663,99999,[not in any metro division],"Madison, PA",182,1 
15665,99999,[not in any metro division],"Manor, PA",694,1 
15666,99999,[not in any metro division],"Mount Pleasant, PA",7655,1 
15668,99999,[not in any metro division],"Murrysville, PA",5546,1 
15670,99999,[not in any metro division],"New Alexandria, PA",1628,1 
15671,99999,[not in any metro division],"New Derry, PA",345,1 
15672,99999,[not in any metro division],"New Stanton, PA",1600,1 
15673,99999,[not in any metro division],"North Apollo, PA",595,1 
15674,99999,[not in any metro division],"Norvelt, PA (PO Boxes)",147,1 
15675,99999,[not in any metro division],"Penn, PA",462,1 
15676,99999,[not in any metro division],"Pleasant Unity, PA (PO Boxes)",256,1 
15677,99999,[not in any metro division],"Rector, PA",325,1 
15678,99999,[not in any metro division],"Rillton, PA",281,1 
15679,99999,[not in any metro division],"Ruffs Dale, PA",1434,1 
15680,99999,[not in any metro division],"Salina, PA (PO Boxes)",92,1 
15681,99999,[not in any metro division],"Saltsburg, PA",2225,1 
15682,99999,[not in any metro division],"Schenley, PA (PO Boxes)",155,1 
15683,99999,[not in any metro division],"Scottdale, PA",3880,1 
15684,99999,[not in any metro division],"Slickville, PA",241,1 
15686,99999,[not in any metro division],"Spring Church, PA",445,1 
15687,99999,[not in any metro division],"Stahlstown, PA",651,1 
15688,99999,[not in any metro division],"Tarrs, PA",395,1 
15689,99999,[not in any metro division],"Calumet, PA",60,1 
15690,99999,[not in any metro division],"Vandergrift, PA",4423,1 
15691,99999,[not in any metro division],"Wendel, PA (PO Boxes)",79,1 
15692,99999,[not in any metro division],"Westmoreland City, PA",427,1 
15693,99999,[not in any metro division],"Whitney, PA (PO Boxes)",119,1 
15695,99999,[not in any metro division],"Wyano, PA",137,1 
15696,99999,[not in any metro division],"Youngstown, PA",147,1 
15697,99999,[not in any metro division],"Youngwood, PA",1595,1 
15698,99999,[not in any metro division],"Yukon, PA",380,1 
15701,99999,[not in any metro division],"Indiana, PA",14762,1 
15705,99999,[not in any metro division],"Indiana Univ Of Pa, Indiana, PA",15,1 
15710,99999,[not in any metro division],"Heilwood, PA",128,1 
15711,99999,[not in any metro division],"Anita, PA",174,1 
15712,99999,[not in any metro division],"Arcadia, PA (PO Boxes)",34,1 
15713,99999,[not in any metro division],"Aultman, PA",112,1 
15714,99999,[not in any metro division],"Northern Cambria, PA",2599,1 
15715,99999,[not in any metro division],"Big Run, PA",294,1 
15716,99999,[not in any metro division],"Black Lick, PA",226,1 
15717,99999,[not in any metro division],"Blairsville, PA",4898,1 
15720,99999,[not in any metro division],"Brush Valley, PA (PO Boxes)",120,1 
15721,99999,[not in any metro division],"Burnside, PA",89,1 
15722,99999,[not in any metro division],"Carrolltown, PA",1143,1 
15723,99999,[not in any metro division],"Chambersville, PA (PO Boxes)",25,1 
15724,99999,[not in any metro division],"Cherry Tree, PA",956,1 
15725,99999,[not in any metro division],"Clarksburg, PA",538,1 
15727,99999,[not in any metro division],"Jacksonville, PA",94,1 
15728,99999,[not in any metro division],"Clymer, PA",1617,1 
15729,99999,[not in any metro division],"Commodore, PA",570,1 
15730,99999,[not in any metro division],"Coolspring, PA",74,1 
15731,99999,[not in any metro division],"Coral, PA",134,1 
15732,99999,[not in any metro division],"Creekside, PA",692,1 
15733,99999,[not in any metro division],"De Lancey, PA (PO Boxes)",52,1 
15734,99999,[not in any metro division],"Dicksonville, PA",129,1 
15736,99999,[not in any metro division],"Elderton, PA",197,1 
15737,99999,[not in any metro division],"Elmora, PA (PO Boxes)",94,1 
15738,99999,[not in any metro division],"Emeigh, PA (PO Boxes)",121,1 
15739,99999,[not in any metro division],"Ernest, PA",198,1 
15741,99999,[not in any metro division],"Gipsy, PA (PO Boxes)",32,1 
15742,99999,[not in any metro division],"Glen Campbell, PA",442,1 
15744,99999,[not in any metro division],"Hamilton, PA",27,1 
15745,99999,[not in any metro division],"Heilwood, PA",137,1 
15746,99999,[not in any metro division],"Hillsdale, PA (PO Boxes)",91,1 
15747,99999,[not in any metro division],"Home, PA",818,1 
15748,99999,[not in any metro division],"Homer City, PA",3078,1 
15750,99999,[not in any metro division],"Black Lick, PA",166,1 
15752,99999,[not in any metro division],"Jacksonville, PA",39,1 
15753,99999,[not in any metro division],"La Jose, PA",246,1 
15754,99999,[not in any metro division],"Lucerne Mines, PA",234,1 
15756,99999,[not in any metro division],"Jacksonville, PA",113,1 
15757,99999,[not in any metro division],"Mahaffey, PA",886,1 
15759,99999,[not in any metro division],"Marion Center, PA",1142,1 
15760,99999,[not in any metro division],"Marsteller, PA",52,1 
15761,99999,[not in any metro division],"Heilwood, PA",33,1 
15762,99999,[not in any metro division],"Nicktown, PA",363,1 
15763,99999,[not in any metro division],"Northpoint, PA",15,1 
15764,99999,[not in any metro division],"Oliveburg, PA",67,1 
15765,99999,[not in any metro division],"Penn Run, PA",730,1 
15767,99999,[not in any metro division],"Punxsutawney, PA",6808,1 
15770,99999,[not in any metro division],"Ringgold, PA (PO Boxes)",110,1 
15771,99999,[not in any metro division],"Rochester Mills, PA",427,1 
15772,99999,[not in any metro division],"Rossiter, PA",693,1 
15773,99999,[not in any metro division],"Saint Benedict, PA",159,1 
15774,99999,[not in any metro division],"Shelocta, PA",1323,1 
15775,99999,[not in any metro division],"Northern Cambria, PA",203,1 
15776,99999,[not in any metro division],"Sprankle Mills, PA",27,1 
15777,99999,[not in any metro division],"Starford, PA",60,1 
15778,99999,[not in any metro division],"Timblin, PA",60,1 
15779,99999,[not in any metro division],"Torrance, PA (PO Boxes)",81,1 
15780,99999,[not in any metro division],"Valier, PA",68,1 
15781,99999,[not in any metro division],"Walston, PA (PO Boxes)",48,1 
15783,99999,[not in any metro division],"West Lebanon, PA (PO Boxes)",56,1 
15784,99999,[not in any metro division],"Worthville, PA",37,1 
15801,99999,[not in any metro division],"DuBois, PA",10496,1 
15821,99999,[not in any metro division],"Benezett, PA",380,1 
15823,99999,[not in any metro division],"Brockport, PA",661,1 
15824,99999,[not in any metro division],"Brockway, PA",2501,1 
15825,99999,[not in any metro division],"Brookville, PA",4770,1 
15827,99999,[not in any metro division],"Byrnedale, PA",126,1 
15828,99999,[not in any metro division],"Clarington, PA",493,1 
15829,99999,[not in any metro division],"Corsica, PA",586,1 
15831,99999,[not in any metro division],"Dagus Mines, PA (PO Boxes)",67,1 
15832,99999,[not in any metro division],"Driftwood, PA",754,1 
15834,99999,[not in any metro division],"Emporium, PA",2554,1 
15840,99999,[not in any metro division],"Falls Creek, PA",889,1 
15841,99999,[not in any metro division],"Force, PA",97,1 
15845,99999,[not in any metro division],"Johnsonburg, PA",1562,1 
15846,99999,[not in any metro division],"Kersey, PA",1503,1 
15847,99999,[not in any metro division],"Knox Dale, PA (PO Boxes)",31,1 
15848,99999,[not in any metro division],"Luthersburg, PA",386,1 
15849,99999,[not in any metro division],"Penfield, PA",801,1 
15851,99999,[not in any metro division],"Reynoldsville, PA",3066,1 
15853,99999,[not in any metro division],"Ridgway, PA",3522,1 
15856,99999,[not in any metro division],"Rockton, PA",483,1 
15857,99999,[not in any metro division],"St. Marys, PA",6136,1 
15860,99999,[not in any metro division],"Sigel, PA",1413,1 
15861,99999,[not in any metro division],"Sinnamahoning, PA",501,1 
15863,99999,[not in any metro division],"Stump Creek, PA (PO Boxes)",105,1 
15864,99999,[not in any metro division],"Summerville, PA",865,1 
15865,99999,[not in any metro division],"Sykesville, PA",647,1 
15866,99999,[not in any metro division],"Troutville, PA",86,1 
15868,99999,[not in any metro division],"Weedville, PA",1136,1 
15870,99999,[not in any metro division],"Wilcox, PA",937,1 
15901,99999,[not in any metro division],"Johnstown, PA",2445,1 
15902,99999,[not in any metro division],"Johnstown, PA",6257,1 
15904,99999,[not in any metro division],"Johnstown, PA",7282,1 
15905,99999,[not in any metro division],"Johnstown, PA",9880,1 
15906,99999,[not in any metro division],"Johnstown, PA",5620,1 
15909,99999,[not in any metro division],"Johnstown, PA",2549,1 
15920,99999,[not in any metro division],"Armagh, PA",353,1 
15921,99999,[not in any metro division],"Beaverdale, PA",230,1 
15922,99999,[not in any metro division],"Belsano, PA (PO Boxes)",37,1 
15923,99999,[not in any metro division],"Bolivar, PA",702,1 
15924,99999,[not in any metro division],"Cairnbrook, PA",493,1 
15925,99999,[not in any metro division],"Cassandra, PA",72,1 
15926,99999,[not in any metro division],"Central City, PA",1598,1 
15927,99999,[not in any metro division],"Colver, PA",502,1 
15928,99999,[not in any metro division],"Davidsville, PA",909,1 
15929,99999,[not in any metro division],"Dilltown, PA (PO Boxes)",36,1 
15930,99999,[not in any metro division],"Dunlo, PA",154,1 
15931,99999,[not in any metro division],"Ebensburg, PA",3877,1 
15934,99999,[not in any metro division],"Elton, PA (PO Boxes)",48,1 
15935,99999,[not in any metro division],"Hollsopple, PA",1035,1 
15936,99999,[not in any metro division],"Hooversville, PA",738,1 
15937,99999,[not in any metro division],"Jerome, PA",416,1 
15938,99999,[not in any metro division],"Lilly, PA",1124,1 
15940,99999,[not in any metro division],"Loretto, PA",753,1 
15942,99999,[not in any metro division],"Mineral Point, PA",848,1 
15943,99999,[not in any metro division],"Nanty-Glo, PA",1748,1 
15944,99999,[not in any metro division],"New Florence, PA",1508,1 
15945,99999,[not in any metro division],"Parkhill, PA",98,1 
15946,99999,[not in any metro division],"Portage, PA",3107,1 
15948,99999,[not in any metro division],"Revloc, PA",249,1 
15949,99999,[not in any metro division],"Robinson, PA",285,1 
15951,99999,[not in any metro division],"St. Michael, PA",273,1 
15952,99999,[not in any metro division],"Salix, PA",602,1 
15953,99999,[not in any metro division],"Seanor, PA",43,1 
15954,99999,[not in any metro division],"Seward, PA",1111,1 
15955,99999,[not in any metro division],"Sidman, PA",930,1 
15956,99999,[not in any metro division],"South Fork, PA",1240,1 
15957,99999,[not in any metro division],"Strongstown, PA",179,1 
15958,99999,[not in any metro division],"Summerhill, PA",910,1 
15960,99999,[not in any metro division],"Twin Rocks, PA",138,1 
15961,99999,[not in any metro division],"Vintondale, PA",435,1 
15962,99999,[not in any metro division],"Wilmore, PA",87,1 
15963,99999,[not in any metro division],"Windber, PA",5244,1 
16001,99999,[not in any metro division],"Butler, PA",19622,1 
16002,99999,[not in any metro division],"Butler, PA",6409,1 
16020,99999,[not in any metro division],"Boyers, PA",518,1 
16022,99999,[not in any metro division],"Bruin, PA",134,1 
16023,99999,[not in any metro division],"Cabot, PA",1746,1 
