zcta,county,CountyName,ZIPName,hus20,afact
06018,09005,Litchfield CT,"Canaan, CT",1297,1 
06019,09003,Hartford CT,"Canton, CT",4261,1 
06020,09003,Hartford CT,"Canton Center, CT (PO Boxes)",12,1 
06021,09005,Litchfield CT,"Colebrook, CT",694,1 
06022,09003,Hartford CT,"Collinsville, CT (PO Boxes)",58,1 
06023,09003,Hartford CT,"East Berlin, CT",583,1 
06024,09005,Litchfield CT,"East Canaan, CT (PO Boxes)",285,1 
06026,09003,Hartford CT,"East Granby, CT",2177,1 
06027,09003,Hartford CT,"East Hartland, CT",578,1 
06029,09013,Tolland CT,"Ellington, CT",7033,1 
06031,09005,Litchfield CT,"Falls Village, CT",799,1 
06032,09003,Hartford CT,"Farmington, CT",8383,1 
06033,09003,Hartford CT,"Glastonbury, CT",12315,1 
06035,09003,Hartford CT,"Granby, CT",3115,1 
06037,09003,Hartford CT,"Berlin, CT",8016,1 
06039,09005,Litchfield CT,"Lakeville, CT",1298,1 
06040,09003,Hartford CT,"Manchester, CT",15559,1 
06042,09003,Hartford CT,"Manchester, CT",10888,1 
06043,09013,Tolland CT,"Bolton, CT",2048,1 
06051,09003,Hartford CT,"New Britain, CT",13514,1 
06052,09003,Hartford CT,"New Britain, CT",3601,1 
06053,09003,Hartford CT,"New Britain, CT",14408,1 
06057,09005,Litchfield CT,"New Hartford, CT",2855,1 
06058,09005,Litchfield CT,"Norfolk, CT",964,1 
06059,09003,Hartford CT,"North Canton, CT (PO Boxes)",52,1 
06060,09003,Hartford CT,"North Granby, CT",901,1 
06061,09005,Litchfield CT,"New Hartford Center, CT",104,1 
06062,09003,Hartford CT,"Plainville, CT",8082,1 
06063,09005,Litchfield CT,"Barkhamsted, CT",1480,1 
06065,09003,Hartford CT,"Riverton, CT",152,0.6878 
06065,09005,Litchfield CT,"Riverton, CT",69,0.3122 
06066,09013,Tolland CT,"Vernon Rockville, CT",14765,1 
06067,09003,Hartford CT,"Rocky Hill, CT",9288,1 
06068,09005,Litchfield CT,"Salisbury, CT",993,1 
06069,09005,Litchfield CT,"Sharon, CT",1574,1 
06070,09003,Hartford CT,"Simsbury, CT",6321,1 
06071,09013,Tolland CT,"Somers, CT",3597,1 
06072,09013,Tolland CT,"Somersville, CT (PO Boxes)",51,1 
06073,09003,Hartford CT,"South Glastonbury, CT",2166,1 
06074,09003,Hartford CT,"South Windsor, CT",10802,1 
06076,09013,Tolland CT,"Stafford Springs, CT",5569,1 
06078,09003,Hartford CT,"Suffield, CT",4431,1 
06079,09005,Litchfield CT,"Taconic, CT (PO Boxes)",93,1 
06080,09003,Hartford CT,"Mcdougal Correctional Fclty, Suffield, CT",1,1 
06081,09003,Hartford CT,"Tariffville, CT",671,1 
06082,09003,Hartford CT,"Enfield, CT",17741,1 
06084,09013,Tolland CT,"Tolland, CT",5643,1 
06085,09003,Hartford CT,"Unionville, CT",3033,1 
06088,09003,Hartford CT,"East Windsor, CT",2416,1 
06089,09003,Hartford CT,"Weatogue, CT",1691,1 
06090,09003,Hartford CT,"West Granby, CT",438,1 
06091,09003,Hartford CT,"West Hartland, CT",113,1 
06092,09003,Hartford CT,"West Simsbury, CT",1371,1 
06093,09003,Hartford CT,"West Suffield, CT",1447,1 
06095,09003,Hartford CT,"Windsor, CT",12033,1 
06096,09003,Hartford CT,"Windsor Locks, CT",5815,1 
06098,09005,Litchfield CT,"Winsted, CT",5370,1 
06103,09003,Hartford CT,"Hartford, CT",2102,1 
06105,09003,Hartford CT,"Hartford, CT",11088,1 
06106,09003,Hartford CT,"Hartford, CT",16088,1 
06107,09003,Hartford CT,"West Hartford, CT",7971,1 
06108,09003,Hartford CT,"East Hartford, CT",9889,1 
06109,09003,Hartford CT,"Wethersfield, CT",11809,1 
06110,09003,Hartford CT,"West Hartford, CT",5555,1 
06111,09003,Hartford CT,"Newington, CT",13219,1 
06112,09003,Hartford CT,"Hartford, CT",8611,1 
06114,09003,Hartford CT,"Hartford, CT",10741,1 
06117,09003,Hartford CT,"West Hartford, CT",6301,1 
06118,09003,Hartford CT,"East Hartford, CT",11472,1 
06119,09003,Hartford CT,"West Hartford, CT",7192,1 
06120,09003,Hartford CT,"Hartford, CT",4878,1 
06226,09013,Tolland CT,"Willimantic, CT",215,0.0289 
06226,09015,Windham CT,"Willimantic, CT",7213,0.9711 
06231,09013,Tolland CT,"Amston, CT",1582,1 
06232,09013,Tolland CT,"Andover, CT",1321,1 
06234,09015,Windham CT,"Brooklyn, CT",3354,1 
06235,09015,Windham CT,"Chaplin, CT",932,1 
06237,09013,Tolland CT,"Columbia, CT",2294,1 
06238,09013,Tolland CT,"Coventry, CT",5273,1 
06239,09015,Windham CT,"Danielson, CT",4964,1 
06241,09015,Windham CT,"Dayville, CT",3000,1 
06242,09013,Tolland CT,"Eastford, CT (PO Boxes)",23,0.0343 
06242,09015,Windham CT,"Eastford, CT (PO Boxes)",647,0.9657 
06243,09015,Windham CT,"East Killingly, CT",84,1 
06247,09015,Windham CT,"Hampton, CT",1128,1 
06248,09013,Tolland CT,"Hebron, CT",2036,1 
06249,09011,New London CT,"Lebanon, CT",3147,1 
06250,09013,Tolland CT,"Mansfield Center, CT",2157,0.9894 
06250,09015,Windham CT,"Mansfield Center, CT",23,0.0106 
06254,09011,New London CT,"North Franklin, CT",790,1 
06255,09015,Windham CT,"North Grosvenordale, CT",2100,1 
06256,09015,Windham CT,"North Windham, CT",1035,1 
06258,09015,Windham CT,"Pomfret, CT (PO Boxes)",1,1 
06259,09015,Windham CT,"Pomfret Center, CT",1789,1 
06260,09015,Windham CT,"Putnam, CT",4295,1 
06262,09015,Windham CT,"Quinebaug, CT",285,1 
06263,09015,Windham CT,"Rogers, CT (PO Boxes)",135,1 
06264,09015,Windham CT,"Scotland, CT",51,1 
06266,09015,Windham CT,"South Windham, CT",182,1 
06268,09013,Tolland CT,"Storrs Mansfield, CT",4367,1 
06269,09013,Tolland CT,"Storrs, CT",217,1 
06277,09015,Windham CT,"Thompson, CT",1760,1 
06278,09015,Windham CT,"Ashford, CT",1966,1 
06279,09013,Tolland CT,"Willington, CT",2685,1 
06280,09015,Windham CT,"Windham, CT",1342,1 
06281,09015,Windham CT,"Woodstock, CT",3092,1 
06282,09015,Windham CT,"Woodstock Valley, CT",583,1 
06320,09011,New London CT,"New London, CT",12124,1 
06330,09011,New London CT,"Baltic, CT",1209,0.8956 
06330,09015,Windham CT,"Baltic, CT",141,0.1044 
06331,09011,New London CT,"Canterbury, CT",3,0.0015 
06331,09015,Windham CT,"Canterbury, CT",2055,0.9985 
06332,09015,Windham CT,"Central Village, CT (PO Boxes)",268,1 
06333,09011,New London CT,"East Lyme, CT",2912,1 
06334,09011,New London CT,"Bozrah, CT",1097,1 
06335,09011,New London CT,"Gales Ferry, CT",2685,1 
06336,09011,New London CT,"Gilman, CT",34,1 
06338,09011,New London CT,"Mashantucket, CT",110,1 
06339,09011,New London CT,"Ledyard, CT",3357,1 
06340,09011,New London CT,"Groton, CT",14138,1 
06350,09011,New London CT,"Hanover, CT (PO Boxes)",59,1 
06351,09011,New London CT,"Jewett City, CT",6759,1 
06353,09011,New London CT,"Oxoboxo River, CT",98,1 
06354,09015,Windham CT,"Moosup, CT",2396,1 
06355,09011,New London CT,"Mystic, CT",6161,1 
06357,09011,New London CT,"Niantic, CT",6168,1 
06359,09011,New London CT,"North Stonington, CT",2226,1 
06360,09011,New London CT,"Norwich, CT",17177,1 
06365,09011,New London CT,"Preston, CT",2040,1 
06370,09011,New London CT,"Oakdale, CT",2905,1 
06371,09011,New London CT,"Old Lyme, CT",6069,1 
06373,09015,Windham CT,"Oneco, CT (PO Boxes)",117,1 
06374,09015,Windham CT,"Plainfield, CT",3356,1 
06375,09011,New London CT,"Quaker Hill, CT",1566,1 
06376,09011,New London CT,"South Lyme, CT (PO Boxes)",84,1 
06377,09015,Windham CT,"Sterling, CT",1140,1 
06378,09011,New London CT,"Stonington, CT",3054,1 
06379,09011,New London CT,"Pawcatuck, CT",4255,1 
06380,09011,New London CT,"Norwich, CT",1548,1 
06382,09011,New London CT,"Uncasville, CT",4392,1 
06384,09011,New London CT,"Voluntown, CT",1128,0.9826 
06384,09015,Windham CT,"Voluntown, CT",20,0.0174 
06385,09011,New London CT,"Waterford, CT",7309,1 
06387,09015,Windham CT,"Wauregan, CT",136,1 
06389,09011,New London CT,"Norwich, CT",44,1 
06390,36103,Suffolk NY,"Fishers Island, NY",606,1 
06401,09009,New Haven CT,"Ansonia, CT",8114,1 
06403,09009,New Haven CT,"Beacon Falls, CT",2611,1 
06405,09009,New Haven CT,"Branford, CT",14149,1 
06409,09007,Middlesex CT,"Centerbrook, CT (PO Boxes)",382,1 
06410,09009,New Haven CT,"Cheshire, CT",10685,1 
06412,09007,Middlesex CT,"Chester, CT",1793,1 
06413,09007,Middlesex CT,"Clinton, CT",6267,1 
06414,09007,Middlesex CT,"Cobalt, CT (PO Boxes)",121,1 
06415,09007,Middlesex CT,"Colchester, CT",643,0.0907 
06415,09011,New London CT,"Colchester, CT",6443,0.9093 
06416,09007,Middlesex CT,"Cromwell, CT",6162,1 
06417,09007,Middlesex CT,"Deep River Center, CT",2112,1 
06418,09009,New Haven CT,"Derby, CT",5749,1 
06419,09007,Middlesex CT,"Killingworth, CT",2601,1 
06420,09007,Middlesex CT,"Salem, CT",23,0.0132 
06420,09011,New London CT,"Salem, CT",1717,0.9868 
06422,09007,Middlesex CT,"Durham, CT",2828,1 
06423,09007,Middlesex CT,"East Haddam, CT",2294,1 
06424,09007,Middlesex CT,"East Hampton, CT",5534,1 
06426,09007,Middlesex CT,"Essex Village, CT",1809,1 
06437,09009,New Haven CT,"Guilford, CT",9690,1 
06438,09007,Middlesex CT,"Haddam, CT",1103,1 
06439,09011,New London CT,"Hadlyme, CT (PO Boxes)",55,1 
06441,09007,Middlesex CT,"Higganum, CT",2252,1 
06442,09007,Middlesex CT,"Ivoryton, CT",1138,1 
06443,09009,New Haven CT,"Madison, CT",8063,1 
06444,09003,Hartford CT,"Marion, CT (PO Boxes)",246,1 
06447,09003,Hartford CT,"Marlborough, CT",2388,1 
06450,09009,New Haven CT,"Meriden, CT",15552,1 
06451,09003,Hartford CT,"Meriden, CT",22,0.0021 
06451,09009,New Haven CT,"Meriden, CT",10625,0.9979 
06455,09007,Middlesex CT,"Middlefield, CT",1302,1 
06456,09007,Middlesex CT,"Middle Haddam, CT (PO Boxes)",168,1 
06457,09007,Middlesex CT,"Middletown, CT",21632,1 
06459,09007,Middlesex CT,"Wesleyan, Middletown, CT",39,1 
06460,09009,New Haven CT,"Milford city, CT",17783,1 
06461,09009,New Haven CT,"Milford city, CT",5966,1 
06467,09003,Hartford CT,"Milldale, CT (PO Boxes)",151,1 
06468,09001,Fairfield CT,"Monroe, CT",6918,1 
06469,09007,Middlesex CT,"Moodus, CT",1517,1 
06470,09001,Fairfield CT,"Newtown, CT",6147,1 
06471,09009,New Haven CT,"North Branford, CT",3184,1 
06472,09009,New Haven CT,"Northford, CT",2480,1 
06473,09009,New Haven CT,"North Haven, CT",10077,1 
06475,09007,Middlesex CT,"Old Saybrook, CT",5870,1 
06477,09009,New Haven CT,"Orange, CT",5480,1 
06478,09009,New Haven CT,"Oxford, CT",5014,1 
06479,09003,Hartford CT,"Plantsville, CT",4152,1 
06480,09007,Middlesex CT,"Portland, CT",4127,1 
06481,09007,Middlesex CT,"Rockfall, CT",580,1 
06482,09001,Fairfield CT,"Sandy Hook, CT",4172,1 
06483,09009,New Haven CT,"Seymour, CT",7112,1 
06484,09001,Fairfield CT,"Shelton, CT",17174,1 
06488,09009,New Haven CT,"Southbury, CT",9278,1 
06489,09003,Hartford CT,"Southington, CT",13571,1 
06492,09009,New Haven CT,"Wallingford, CT",19019,1 
06498,09007,Middlesex CT,"Westbrook, CT",3992,1 
06510,09009,New Haven CT,"New Haven, CT",3051,1 
06511,09009,New Haven CT,"New Haven, CT",24261,1 
06512,09009,New Haven CT,"East Haven, CT",13131,1 
06513,09009,New Haven CT,"New Haven, CT",16004,1 
06514,09009,New Haven CT,"Hamden, CT",11446,1 
06515,09009,New Haven CT,"New Haven, CT",7368,1 
06516,09009,New Haven CT,"West Haven, CT",22735,1 
06517,09009,New Haven CT,"Hamden, CT",6839,1 
06518,09009,New Haven CT,"Hamden, CT",7661,1 
06519,09009,New Haven CT,"New Haven, CT",6045,1 
06524,09009,New Haven CT,"Bethany, CT",2039,1 
06525,09009,New Haven CT,"Woodbridge, CT",3476,1 
06604,09001,Fairfield CT,"Bridgeport, CT",12342,1 
06605,09001,Fairfield CT,"Bridgeport, CT",10003,1 
06606,09001,Fairfield CT,"Bridgeport, CT",17902,1 
06607,09001,Fairfield CT,"Bridgeport, CT",3435,1 
06608,09001,Fairfield CT,"Bridgeport, CT",5510,1 
06610,09001,Fairfield CT,"Bridgeport, CT",9681,1 
06611,09001,Fairfield CT,"Trumbull, CT",13160,1 
06612,09001,Fairfield CT,"Easton, CT",2756,1 
06614,09001,Fairfield CT,"Stratford, CT",13720,1 
06615,09001,Fairfield CT,"Stratford, CT",7923,1 
06702,09009,New Haven CT,"Waterbury, CT",2100,1 
06704,09009,New Haven CT,"Waterbury, CT",11030,1 
06705,09009,New Haven CT,"Waterbury, CT",11833,1 
06706,09009,New Haven CT,"Waterbury, CT",5999,1 
06708,09009,New Haven CT,"Waterbury, CT",13041,1 
06710,09009,New Haven CT,"Waterbury, CT",4422,1 
06712,09009,New Haven CT,"Prospect, CT",3745,1 
06716,09009,New Haven CT,"Wolcott, CT",6347,1 
06750,09005,Litchfield CT,"Bantam, CT",779,1 
06751,09005,Litchfield CT,"Bethlehem Village, CT",1597,1 
06752,09005,Litchfield CT,"Bridgewater, CT",866,1 
06753,09005,Litchfield CT,"Cornwall, CT (PO Boxes)",63,1 
06754,09005,Litchfield CT,"Cornwall Bridge, CT",844,1 
06755,09005,Litchfield CT,"Gaylordsville, CT",471,1 
06756,09005,Litchfield CT,"Goshen, CT",1651,1 
06757,09005,Litchfield CT,"Kent, CT",1205,1 
06758,09005,Litchfield CT,"Lakeside, CT",24,1 
06759,09005,Litchfield CT,"Litchfield, CT",2749,1 
06762,09009,New Haven CT,"Middlebury, CT",3047,1 
06763,09005,Litchfield CT,"Morris, CT",1229,1 
06770,09009,New Haven CT,"Naugatuck, CT",13284,1 
06776,09005,Litchfield CT,"New Milford, CT",11406,1 
06777,09005,Litchfield CT,"New Preston, CT",1073,1 
06778,09005,Litchfield CT,"Northfield, CT",523,1 
06779,09005,Litchfield CT,"Oakville, CT",3565,1 
06782,09005,Litchfield CT,"Plymouth, CT",988,1 
06783,09005,Litchfield CT,"Roxbury, CT",1160,1 
06784,09001,Fairfield CT,"Sherman, CT",1834,0.9807 
06784,09005,Litchfield CT,"Sherman, CT",36,0.0193 
06785,09005,Litchfield CT,"South Kent, CT",444,1 
06786,09005,Litchfield CT,"Terryville, CT",4158,1 
06787,09005,Litchfield CT,"Thomaston, CT",3372,1 
06790,09005,Litchfield CT,"Torrington, CT",17059,1 
06791,09005,Litchfield CT,"Northwest Harwinton, CT",2336,1 
06793,09005,Litchfield CT,"Washington, CT",675,1 
06794,09005,Litchfield CT,"Washington Depot, CT",616,1 
06795,09005,Litchfield CT,"Watertown, CT",5580,1 
06796,09005,Litchfield CT,"West Cornwall, CT",687,1 
06798,09005,Litchfield CT,"Woodbury, CT",4584,1 
06801,09001,Fairfield CT,"Bethel, CT",7926,1 
06804,09001,Fairfield CT,"Brookfield, CT",7201,1 
06807,09001,Fairfield CT,"Cos Cob, CT",2845,1 
06810,09001,Fairfield CT,"Danbury, CT",21572,1 
06811,09001,Fairfield CT,"Danbury, CT",11962,1 
06812,09001,Fairfield CT,"New Fairfield, CT",5635,1 
06820,09001,Fairfield CT,"Darien, CT",7265,1 
06824,09001,Fairfield CT,"Fairfield, CT",12194,1 
06825,09001,Fairfield CT,"Fairfield, CT",7935,1 
06830,09001,Fairfield CT,"Greenwich, CT",11040,1 
06831,09001,Fairfield CT,"Greenwich, CT",6173,1 
06840,09001,Fairfield CT,"New Canaan, CT",7502,1 
06850,09001,Fairfield CT,"Norwalk, CT",8968,1 
06851,09001,Fairfield CT,"Norwalk, CT",11825,1 
06853,09001,Fairfield CT,"Norwalk, CT",1548,1 
06854,09001,Fairfield CT,"Norwalk, CT",12031,1 
06855,09001,Fairfield CT,"Norwalk, CT",3764,1 
06870,09001,Fairfield CT,"Old Greenwich, CT",2801,1 
06877,09001,Fairfield CT,"Ridgefield, CT",9526,1 
06878,09001,Fairfield CT,"Riverside, CT",2896,1 
06880,09001,Fairfield CT,"Westport, CT",10614,1 
06883,09001,Fairfield CT,"Weston, CT",3671,1 
06890,09001,Fairfield CT,"Southport, CT",1819,1 
06896,09001,Fairfield CT,"Redding, CT",3642,1 
06897,09001,Fairfield CT,"Wilton, CT",6569,1 
06901,09001,Fairfield CT,"Stamford, CT",6508,1 
06902,09001,Fairfield CT,"Stamford, CT",28337,1 
06903,09001,Fairfield CT,"Stamford, CT",5296,1 
06905,09001,Fairfield CT,"Stamford, CT",8939,1 
06906,09001,Fairfield CT,"Stamford, CT",3966,1 
06907,09001,Fairfield CT,"Stamford, CT",3832,1 
07001,34023,Middlesex NJ,"Avenel, NJ",6078,1 
07002,34017,Hudson NJ,"Bayonne, NJ",29727,1 
07003,34013,Essex NJ,"Bloomfield, NJ",21662,1 
07004,34013,Essex NJ,"Fairfield, NJ",2826,1 
07005,34027,Morris NJ,"Boonton, NJ",6120,1 
07006,34013,Essex NJ,"Caldwell, NJ",10170,1 
07008,34023,Middlesex NJ,"Carteret, NJ",8817,1 
07009,34013,Essex NJ,"Cedar Grove, NJ",5042,0.9959 
07009,34031,Passaic NJ,"Cedar Grove, NJ",21,0.0041 
07010,34003,Bergen NJ,"Cliffside Park, NJ",11447,1 
07011,34031,Passaic NJ,"Clifton, NJ",14053,1 
07012,34031,Passaic NJ,"Clifton, NJ",5444,1 
07013,34031,Passaic NJ,"Clifton, NJ",11548,1 
07014,34031,Passaic NJ,"Clifton, NJ",2114,1 
07016,34039,Union NJ,"Cranford, NJ",9260,1 
07017,34013,Essex NJ,"East Orange, NJ",16864,1 
07018,34013,Essex NJ,"East Orange, NJ",13443,1 
07020,34003,Bergen NJ,"Edgewater, NJ",7315,1 
07021,34013,Essex NJ,"Essex Fells, NJ",806,1 
07022,34003,Bergen NJ,"Fairview, NJ",5291,1 
07023,34039,Union NJ,"Fanwood, NJ",2829,1 
07024,34003,Bergen NJ,"Fort Lee, NJ",19853,1 
07026,34003,Bergen NJ,"Garfield, NJ",12407,1 
07027,34039,Union NJ,"Garwood, NJ",2016,1 
07028,34013,Essex NJ,"Glen Ridge, NJ",2684,1 
07029,34017,Hudson NJ,"Harrison, NJ",9514,1 
07030,34017,Hudson NJ,"Hoboken, NJ",30206,1 
07031,34003,Bergen NJ,"North Arlington, NJ",6749,1 
07032,34017,Hudson NJ,"Kearny, NJ",15392,1 
07033,34039,Union NJ,"Kenilworth, NJ",3019,1 
07034,34027,Morris NJ,"Lake Hiawatha, NJ",3991,1 
07035,34027,Morris NJ,"Lincoln Park, NJ",4217,1 
07036,34039,Union NJ,"Linden, NJ",17158,1 
07039,34013,Essex NJ,"Livingston, NJ",10718,1 
07040,34013,Essex NJ,"Maplewood, NJ",9269,1 
07041,34013,Essex NJ,"Millburn, NJ",2858,1 
07042,34013,Essex NJ,"Montclair, NJ",11999,1 
07043,34013,Essex NJ,"Upper Montclair, NJ",4265,0.9652 
07043,34031,Passaic NJ,"Upper Montclair, NJ",154,0.0348 
07044,34013,Essex NJ,"Verona, NJ",6150,1 
07045,34027,Morris NJ,"Montville, NJ",3982,1 
07046,34027,Morris NJ,"Mountain Lakes, NJ",1436,1 
07047,34017,Hudson NJ,"North Bergen, NJ",25079,1 
07050,34013,Essex NJ,"Orange, NJ",13535,1 
07052,34013,Essex NJ,"West Orange, NJ",18758,1 
07054,34027,Morris NJ,"Parsippany, NJ",12091,1 
07055,34031,Passaic NJ,"Passaic, NJ",21509,1 
07057,34003,Bergen NJ,"Wallington, NJ",5108,1 
07058,34027,Morris NJ,"Pine Brook, NJ",2052,1 
07059,34035,Somerset NJ,"Warren, NJ",5674,1 
07060,34023,Middlesex NJ,"Plainfield, NJ",8,0.0005 
07060,34035,Somerset NJ,"Plainfield, NJ",6482,0.4068 
07060,34039,Union NJ,"Plainfield, NJ",9443,0.5927 
07062,34035,Somerset NJ,"Plainfield, NJ",439,0.0879 
07062,34039,Union NJ,"Plainfield, NJ",4556,0.9121 
07063,34023,Middlesex NJ,"Plainfield, NJ",2,0.0005 
07063,34035,Somerset NJ,"Plainfield, NJ",1134,0.2683 
07063,34039,Union NJ,"Plainfield, NJ",3090,0.7312 
07064,34023,Middlesex NJ,"Port Reading, NJ",1353,1 
07065,34039,Union NJ,"Rahway, NJ",12363,1 
07066,34039,Union NJ,"Clark, NJ",6116,1 
07067,34023,Middlesex NJ,"Colonia, NJ",6599,1 
07068,34013,Essex NJ,"Roseland, NJ",2607,1 
07069,34035,Somerset NJ,"Watchung, NJ",2364,1 
07070,34003,Bergen NJ,"Rutherford, NJ",7370,1 
07071,34003,Bergen NJ,"Lyndhurst, NJ",9516,1 
07072,34003,Bergen NJ,"Carlstadt, NJ",2563,1 
07073,34003,Bergen NJ,"East Rutherford, NJ",4585,1 
07074,34003,Bergen NJ,"Moonachie, NJ",1149,1 
07075,34003,Bergen NJ,"Wood-Ridge, NJ",4057,1 
07076,34039,Union NJ,"Scotch Plains, NJ",9069,1 
07077,34023,Middlesex NJ,"Sewaren, NJ",1103,1 
07078,34013,Essex NJ,"Short Hills, NJ",4383,1 
07079,34013,Essex NJ,"South Orange, NJ",6350,1 
07080,34023,Middlesex NJ,"South Plainfield, NJ",8415,1 
07081,34039,Union NJ,"Springfield, NJ",7108,1 
07082,34027,Morris NJ,"Towaco, NJ",1959,1 
07083,34039,Union NJ,"Union, NJ",20224,1 
07086,34017,Hudson NJ,"Weehawken, NJ",9089,1 
07087,34017,Hudson NJ,"Union City, NJ",26456,1 
07088,34039,Union NJ,"Vauxhall, NJ",1345,1 
07090,34039,Union NJ,"Westfield, NJ",11105,1 
07092,34039,Union NJ,"Mountainside, NJ",2586,1 
07093,34017,Hudson NJ,"West New York, NJ",26940,1 
07094,34017,Hudson NJ,"Secaucus, NJ",9316,1 
07095,34023,Middlesex NJ,"Woodbridge, NJ",8328,1 
07102,34013,Essex NJ,"Newark, NJ",6969,1 
07103,34013,Essex NJ,"Newark, NJ",13906,1 
07104,34013,Essex NJ,"Newark, NJ",21226,1 
07105,34013,Essex NJ,"Newark, NJ",18848,1 
07106,34013,Essex NJ,"Newark, NJ",13521,1 
07107,34013,Essex NJ,"Newark, NJ",15653,1 
07108,34013,Essex NJ,"Newark, NJ",11301,1 
07109,34013,Essex NJ,"Belleville, NJ",14875,1 
07110,34013,Essex NJ,"Nutley, NJ",12310,0.9976 
07110,34031,Passaic NJ,"Nutley, NJ",30,0.0024 
07111,34013,Essex NJ,"Irvington, NJ",24984,1 
07112,34013,Essex NJ,"Newark, NJ",12088,1 
07114,34013,Essex NJ,"Newark, NJ",4826,1 
07201,34039,Union NJ,"Elizabeth, NJ",10032,1 
07202,34039,Union NJ,"Elizabeth, NJ",15847,1 
07203,34039,Union NJ,"Roselle, NJ",8435,1 
07204,34039,Union NJ,"Roselle Park, NJ",5348,1 
07205,34039,Union NJ,"Hillside, NJ",7841,1 
07206,34039,Union NJ,"Elizabeth, NJ",9860,1 
07208,34039,Union NJ,"Elizabeth, NJ",12703,1 
07302,34017,Hudson NJ,"Jersey City, NJ",30386,1 
07304,34017,Hudson NJ,"Jersey City, NJ",21015,1 
07305,34017,Hudson NJ,"Jersey City, NJ",26351,1 
07306,34017,Hudson NJ,"Jersey City, NJ",24325,1 
07307,34017,Hudson NJ,"Jersey City, NJ",18492,1 
07310,34017,Hudson NJ,"Jersey City, NJ",9351,1 
07311,34017,Hudson NJ,"Jersey City, NJ",1067,1 
07401,34003,Bergen NJ,"Allendale, NJ",2447,1 
07403,34031,Passaic NJ,"Bloomingdale, NJ",3217,1 
07405,34027,Morris NJ,"Kinnelon, NJ",6938,1 
07407,34003,Bergen NJ,"Elmwood Park, NJ",7949,1 
07410,34003,Bergen NJ,"Fair Lawn, NJ",12649,1 
07416,34037,Sussex NJ,"Franklin, NJ",2583,1 
07417,34003,Bergen NJ,"Franklin Lakes, NJ",4057,1 
07418,34037,Sussex NJ,"Vernon Valley, NJ",766,1 
07419,34037,Sussex NJ,"Hamburg, NJ",4270,1 
07420,34031,Passaic NJ,"Wanaque, NJ",1887,1 
07421,34031,Passaic NJ,"Hewitt, NJ",3174,0.9863 
07421,34037,Sussex NJ,"Hewitt, NJ",44,0.0137 
07422,34037,Sussex NJ,"Highland Lake, NJ",2945,1 
07423,34003,Bergen NJ,"Ho-Ho-Kus, NJ",1473,1 
07424,34031,Passaic NJ,"Woodland Park, NJ",10407,1 
07430,34003,Bergen NJ,"Mahwah, NJ",10109,1 
07432,34003,Bergen NJ,"Midland Park, NJ",2875,1 
07435,34027,Morris NJ,"Newfoundland, NJ",573,0.5247 
07435,34031,Passaic NJ,"Newfoundland, NJ",519,0.4753 
07436,34003,Bergen NJ,"Oakland, NJ",4553,0.9991 
07436,34031,Passaic NJ,"Oakland, NJ",4,0.0009 
07438,34027,Morris NJ,"Oak Ridge, NJ",3998,0.8968 
07438,34031,Passaic NJ,"Oak Ridge, NJ",460,0.1032 
07439,34037,Sussex NJ,"Ogdensburg, NJ",927,1 
07440,34027,Morris NJ,"Pequannock, NJ",1681,1 
07442,34031,Passaic NJ,"Pompton Lakes, NJ",4345,1 
07444,34027,Morris NJ,"Pompton Plains, NJ",5005,1 
07446,34003,Bergen NJ,"Ramsey, NJ",5673,1 
07450,34003,Bergen NJ,"Ridgewood, NJ",8826,1 
