Data Month,puma22,Net New Enrollments Alternative Verification Process,Net New Enrollments Verified by School,Net New Enrollments Lifeline,Net New Enrollments National Verifier Application,Net New Enrollments Total,Total Alternative Verification Process,Total Verified by School,Total Lifeline,Total National Verifier Application,Total Subscribers
2022-01-01,1207102,24,0,43,72,137,186,0,523,625,1335
2022-02-01,1207102,17,0,30,74,120,202,0,553,700,1456
2022-03-01,1207102,8,0,36,95,139,211,0,589,796,1595
2022-04-01,1207102,-5,0,4,118,117,205,0,593,913,1711
2022-05-01,1207102,-9,0,3,101,97,198,0,596,1014,1808
2022-06-01,1207102,-5,0,-28,124,91,193,0,568,1139,1899
2022-07-01,1207102,-6,0,-4,103,94,187,0,563,1242,1993
2022-08-01,1207102,-13,0,-62,118,42,174,0,502,1360,2034
2022-09-01,1207102,-3,0,-3,54,47,171,0,498,1413,2082
2022-10-01,1207102,-2,0,35,123,156,169,0,532,1537,2238
2022-11-01,1207102,-10,0,12,273,274,158,0,544,1810,2512
2022-12-01,1207102,-6,0,58,161,212,151,0,601,1971,2724
2023-01-01,1207102,-10,0,-55,41,-24,140,0,547,2013,2699
2023-02-01,1207102,-6,0,31,104,128,134,0,576,2117,2827
2023-03-01,1207102,-72,0,22,169,119,64,0,600,2285,2947
2023-04-01,1207102,-2,0,17,212,227,61,0,616,2498,3175
2023-05-01,1207102,-3,0,-3,173,168,58,0,614,2670,3341
2023-06-01,1207102,0,0,20,148,169,57,0,635,2819,3511
2023-07-01,1207102,-3,0,-1,97,91,54,0,632,2915,3602
2023-08-01,1207102,-2,0,2,118,117,51,0,634,3033,3719
2023-09-23,1207102,-1,0,15,120,133,50,0,648,3152,3851
2023-10-01,1207102,-1,0,-18,140,120,49,0,630,3292,3971
2023-11-01,1207102,-1,0,-29,134,104,48,0,601,3426,4076
2023-12-01,1207102,-1,0,-34,144,109,47,0,567,3570,4185
2022-01-01,1207103,62,0,231,212,502,488,1,1926,1941,4354
2022-02-01,1207103,19,0,82,184,286,507,1,2007,2126,4641
2022-03-01,1207103,8,0,126,353,488,516,1,2134,2479,5127
2022-04-01,1207103,-27,0,-3,262,232,489,1,2130,2739,5359
2022-05-01,1207103,-26,0,-33,311,253,463,1,2098,3051,5614
2022-06-01,1207103,-22,0,-199,310,91,442,1,1900,3362,5704
2022-07-01,1207103,-23,-1,-12,298,262,418,0,1889,3658,5966
2022-08-01,1207103,-36,0,-218,247,-9,381,0,1669,3906,5957
2022-09-01,1207103,-13,0,27,182,198,369,0,1695,4089,6154
2022-10-01,1207103,-14,0,110,404,499,355,0,1805,4492,6654
2022-11-01,1207103,-14,0,76,490,551,343,0,1881,4983,7206
2022-12-01,1207103,-15,0,298,856,1141,328,0,2179,5841,8346
2023-01-01,1207103,-60,0,-112,0,-173,267,0,2066,5841,8175
2023-02-01,1207103,-11,0,92,336,418,256,0,2158,6177,8592
2023-03-01,1207103,-139,0,-57,319,125,117,0,2103,6497,8717
2023-04-01,1207103,-7,0,-34,469,430,110,0,2070,6966,9148
2023-05-01,1207103,-2,0,-37,521,482,108,0,2033,7487,9629
2023-06-01,1207103,-4,0,11,277,283,103,0,2045,7764,9912
2023-07-01,1207103,-4,0,12,230,237,99,0,2056,7991,10149
2023-08-01,1207103,-9,0,74,645,710,90,0,2131,8637,10858
2023-09-23,1207103,-7,0,35,491,521,85,0,2167,9127,11379
2023-10-01,1207103,-4,0,-29,580,548,81,0,2138,9707,11927
2023-11-01,1207103,-2,0,-134,493,360,79,0,2005,10202,12288
2023-12-01,1207103,-1,0,-129,658,528,79,0,1876,10860,12814
2022-01-01,1207104,77,0,223,150,449,533,0,1938,1398,3868
2022-02-01,1207104,19,0,25,211,254,550,0,1962,1608,4123
2022-03-01,1207104,10,0,80,160,250,559,0,2042,1768,4372
2022-04-01,1207104,-31,0,-41,150,78,529,0,2003,1918,4451
2022-05-01,1207104,-30,0,-84,127,13,498,0,1917,2047,4461
2022-06-01,1207104,-24,0,-204,204,-26,473,0,1712,2250,4437
2022-07-01,1207104,-30,0,-29,315,257,445,0,1682,2566,4693
2022-08-01,1207104,-48,0,-160,189,-17,397,0,1524,2756,4675
2022-09-01,1207104,-9,0,-84,76,-20,387,0,1440,2829,4657
2022-10-01,1207104,-10,0,98,257,343,376,0,1537,3086,4999
2022-11-01,1207104,-21,0,113,236,329,354,0,1650,3324,5331
2022-12-01,1207104,-29,0,164,286,420,328,0,1815,3609,5751
2023-01-01,1207104,-23,0,-210,-93,-324,306,0,1605,3517,5427
2023-02-01,1207104,-13,0,-49,165,101,292,0,1556,3681,5528
2023-03-01,1207104,-173,0,-74,255,10,119,0,1482,3936,5539
2023-04-01,1207104,-5,0,-50,267,212,115,0,1433,4202,5750
2023-05-01,1207104,-6,0,-51,264,208,110,0,1380,4467,5957
2023-06-01,1207104,-6,0,16,142,152,103,0,1398,4610,6110
2023-07-01,1207104,-5,0,-14,97,79,98,0,1383,4707,6190
2023-08-01,1207104,-4,0,5,255,255,93,0,1386,4962,6445
2023-09-23,1207104,-2,0,-30,252,217,90,0,1354,5216,6660
2023-10-01,1207104,-3,0,-14,424,407,87,0,1342,5639,7068
2023-11-01,1207104,-4,0,-90,217,121,83,0,1250,5856,7190
2023-12-01,1207104,0,0,-92,323,230,82,0,1158,6179,7420
2022-01-01,1207105,8,0,10,49,67,81,0,171,327,579
2022-02-01,1207105,7,0,-2,21,26,88,0,169,347,606
2022-03-01,1207105,7,0,11,56,74,95,0,181,403,682
2022-04-01,1207105,-1,0,7,43,50,95,0,189,447,735
2022-05-01,1207105,0,0,-8,55,46,95,0,180,503,781
2022-06-01,1207105,0,0,-22,55,33,95,0,159,559,815
2022-07-01,1207105,-5,0,-7,58,46,91,0,153,616,862
2022-08-01,1207105,-3,0,-9,39,28,88,0,143,658,890
2022-09-01,1207105,-3,0,12,23,32,85,0,154,682,921
2022-10-01,1207105,-4,0,-3,81,73,81,0,153,762,997
2022-11-01,1207105,-2,0,-6,46,38,79,0,145,809,1036
2022-12-01,1207105,-3,0,11,28,37,75,0,158,837,1073
2023-01-01,1207105,-2,0,-8,23,13,73,0,150,860,1086
2023-02-01,1207105,-1,0,2,30,30,72,0,152,889,1116
2023-03-01,1207105,-45,0,1,23,-20,28,0,151,911,1095
2023-04-01,1207105,0,0,-6,66,60,28,0,147,981,1155
2023-05-01,1207105,0,0,6,74,79,28,0,153,1054,1236
2023-06-01,1207105,0,0,-3,70,66,28,0,150,1125,1302
2023-07-01,1207105,-1,0,-7,30,24,27,0,143,1156,1324
2023-08-01,1207105,-1,0,14,64,76,26,0,156,1218,1401
2023-09-23,1207105,0,0,8,46,55,26,0,166,1265,1456
2023-10-01,1207105,-1,0,0,40,39,25,0,163,1305,1494
2023-11-01,1207105,0,0,-8,50,43,25,0,155,1355,1538
2023-12-01,1207105,-2,0,-6,264,256,23,0,149,1620,1795
2022-01-01,1207106,18,1,30,89,139,142,1,439,603,1184
2022-02-01,1207106,8,0,19,65,94,151,1,458,669,1276
2022-03-01,1207106,5,0,30,90,126,155,1,488,759,1404
2022-04-01,1207106,-4,0,14,97,107,152,1,500,857,1510
2022-05-01,1207106,-6,0,-4,102,91,143,1,498,960,1602
2022-06-01,1207106,-6,0,-37,108,64,136,1,461,1067,1666
2022-07-01,1207106,-6,0,-6,130,119,130,1,457,1198,1784
2022-08-01,1207106,-12,0,-51,107,44,119,1,404,1305,1830
2022-09-01,1207106,-2,0,4,92,95,116,1,410,1396,1922
2022-10-01,1207106,-1,0,28,139,165,116,1,436,1535,2087
2022-11-01,1207106,-4,0,25,387,408,113,1,462,1921,2497
2022-12-01,1207106,-5,0,51,235,282,108,1,513,2158,2777
2023-01-01,1207106,-7,0,-20,86,60,102,1,492,2242,2836
2023-02-01,1207106,-3,0,32,112,140,99,1,524,2353,2977
2023-03-01,1207106,-60,0,69,170,181,38,1,592,2525,3157
2023-04-01,1207106,-2,0,40,194,232,37,1,635,2718,3390
2023-05-01,1207106,-1,0,20,193,212,36,1,653,2912,3602
2023-06-01,1207106,-2,0,36,140,173,35,1,688,3051,3776
2023-07-01,1207106,-1,0,8,123,133,34,1,698,3176,3906
2023-08-01,1207106,-2,0,18,143,161,33,1,717,3318,4067
2023-09-23,1207106,-1,0,9,148,156,32,1,727,3466,4223
2023-10-01,1207106,-1,0,1,226,228,31,1,728,3690,4452
2023-11-01,1207106,0,0,-50,166,117,31,1,678,3857,4567
2023-12-01,1207106,-1,0,-36,157,121,30,1,643,4015,4688
2022-01-01,1207301,49,0,52,94,196,422,1,1313,1414,3151
2022-02-01,1207301,-2,0,15,8,22,421,1,1330,1422,3171
2022-03-01,1207301,2,0,93,110,206,422,1,1423,1531,3379
2022-04-01,1207301,-27,0,35,111,119,398,1,1458,1643,3499
2022-05-01,1207301,-19,0,15,76,73,378,1,1472,1720,3572
2022-06-01,1207301,-26,0,-61,195,107,353,1,1412,1913,3679
2022-07-01,1207301,-18,0,-40,143,85,334,1,1371,2057,3764
2022-08-01,1207301,-33,0,-52,104,19,302,1,1318,2162,3783
2022-09-01,1207301,-16,0,20,118,123,288,1,1338,2279,3905
2022-10-01,1207301,-14,0,65,108,160,275,1,1403,2389,4066
2022-11-01,1207301,-10,0,89,200,278,264,1,1492,2589,4344
2022-12-01,1207301,-14,0,90,243,321,250,1,1583,2833,4666
2023-01-01,1207301,-18,0,-113,55,-73,231,1,1470,2889,4592
2023-02-01,1207301,-8,0,-24,155,122,225,1,1445,3044,4714
2023-03-01,1207301,-133,0,-75,88,-123,89,1,1369,3129,4592
2023-04-01,1207301,-3,0,-52,155,101,86,1,1317,3286,4691
2023-05-01,1207301,-2,0,-48,221,172,84,1,1269,3507,4862
2023-06-01,1207301,-5,0,-32,244,209,81,1,1239,3753,5071
2023-07-01,1207301,-3,0,-44,109,63,76,1,1195,3861,5133
2023-08-01,1207301,-7,-1,-28,220,184,69,0,1168,4082,5319
2023-09-23,1207301,-5,0,8,186,189,62,0,1176,4268,5507
2023-10-01,1207301,-6,0,-31,216,180,57,0,1144,4486,5686
2023-11-01,1207301,-3,0,-37,167,127,54,0,1105,4655,5815
2023-12-01,1207301,-1,0,-55,115,58,52,0,1050,4769,5872
2022-01-01,1207302,117,1,151,148,416,934,6,2786,2725,6450
2022-02-01,1207302,9,0,66,1,75,942,6,2850,2726,6527
2022-03-01,1207302,9,0,140,195,343,952,6,2990,2922,6868
2022-04-01,1207302,-67,0,100,179,212,882,6,3090,3100,7079
2022-05-01,1207302,-51,0,-2,157,103,832,6,3089,3256,7182
2022-06-01,1207302,-52,0,-187,393,155,779,6,2901,3651,7337
2022-07-01,1207302,-41,-1,-103,292,147,739,5,2799,3942,7484
2022-08-01,1207302,-92,0,-155,205,-42,646,5,2645,4146,7442
2022-09-01,1207302,-38,0,48,272,281,606,5,2693,4419,7724
2022-10-01,1207302,-28,0,98,205,274,577,5,2791,4622,7997
2022-11-01,1207302,-30,0,154,391,516,548,5,2945,5013,8513
2022-12-01,1207302,-38,0,150,397,507,510,5,3094,5409,9019
2023-01-01,1207302,-49,0,-231,29,-254,462,5,2863,5437,8766
2023-02-01,1207302,-28,0,-46,276,203,432,5,2818,5713,8969
2023-03-01,1207302,-245,0,-165,149,-258,190,5,2654,5865,8710
2023-04-01,1207302,-9,0,-133,295,152,181,5,2521,6158,8864
2023-05-01,1207302,-8,0,-85,359,265,173,5,2436,6517,9130
2023-06-01,1207302,-12,0,-37,430,379,159,5,2399,6963,9529
2023-07-01,1207302,-15,-1,-47,176,112,146,4,2352,7123,9625
2023-08-01,1207302,-13,0,-79,390,298,133,4,2272,7512,9921
2023-09-23,1207302,-4,0,-18,333,311,131,4,2254,7845,10233
2023-10-01,1207302,-10,0,-92,356,253,120,4,2164,8211,10500
2023-11-01,1207302,-4,0,-74,327,249,116,4,2091,8522,10732
2023-12-01,1207302,-3,-3,-102,239,132,114,1,1989,8762,10865
2022-01-01,1208101,170,0,17,67,253,1693,0,704,905,3303
2022-02-01,1208101,189,0,17,73,279,1883,0,721,979,3583
2022-03-01,1208101,215,0,87,68,369,2097,0,808,1046,3952
2022-04-01,1208101,139,0,71,79,289,2237,0,879,1125,4240
2022-05-01,1208101,183,0,15,52,251,2419,0,894,1177,4490
2022-06-01,1208101,214,0,10,134,356,2633,0,905,1311,4847
2022-07-01,1208101,289,0,-38,145,396,2922,0,865,1456,5243
2022-08-01,1208101,246,0,-118,74,202,3168,0,748,1530,5444
2022-09-01,1208101,217,0,-27,36,227,3385,0,722,1566,5672
2022-10-01,1208101,268,0,46,87,403,3653,0,768,1652,6074
2022-11-01,1208101,237,0,39,85,365,3891,0,808,1739,6438
2022-12-01,1208101,204,0,34,161,399,4096,0,840,1900,6836
2023-01-01,1208101,170,0,-91,-17,62,4266,0,750,1883,6898
2023-02-01,1208101,83,0,-17,83,146,4347,0,732,1965,7045
2023-03-01,1208101,178,0,-6,75,247,4526,0,726,2041,7292
2023-04-01,1208101,82,0,-34,162,208,4608,0,692,2202,7501
2023-05-01,1208101,35,0,-10,212,238,4642,0,682,2415,7738
2023-06-01,1208101,111,0,25,254,388,4753,0,706,2672,8131
2023-07-01,1208101,48,0,-7,177,218,4798,0,700,2845,8343
2023-08-01,1208101,111,0,13,221,345,4909,0,713,3064,8689
2023-09-23,1208101,211,0,6,226,442,5120,0,721,3290,9132
2023-10-01,1208101,168,0,-22,228,375,5290,0,698,3522,9511
2023-11-01,1208101,157,0,-39,261,380,5445,0,661,3779,9884
2023-12-01,1208101,-56,0,-43,322,222,5389,0,616,4102,10106
2022-01-01,1208102,226,0,24,119,371,2482,0,973,1137,4592
2022-02-01,1208102,239,0,38,81,359,2721,0,1011,1217,4950
2022-03-01,1208102,262,0,95,116,474,2983,0,1107,1334,5423
2022-04-01,1208102,186,0,90,160,437,3168,0,1196,1494,5860
2022-05-01,1208102,272,0,-18,81,334,3441,0,1179,1574,6196
2022-06-01,1208102,296,0,5,47,351,3737,0,1186,1623,6546
2022-07-01,1208102,348,0,-50,101,400,4085,0,1135,1724,6946
2022-08-01,1208102,322,0,-156,86,254,4409,0,980,1811,7202
2022-09-01,1208102,227,0,-13,23,237,4637,0,966,1834,7438
2022-10-01,1208102,235,0,47,83,366,4872,0,1013,1918,7804
2022-11-01,1208102,222,0,14,128,363,5094,0,1026,2046,8167
2022-12-01,1208102,247,0,32,153,432,5340,0,1059,2199,8601
2023-01-01,1208102,137,0,-125,-46,-35,5476,0,932,2152,8562
2023-02-01,1208102,69,0,-21,96,148,5548,0,912,2250,8710
2023-03-01,1208102,144,0,-9,95,228,5692,0,902,2342,8938
2023-04-01,1208102,140,0,-19,117,239,5832,0,882,2460,9177
2023-05-01,1208102,31,0,-11,199,220,5864,0,872,2659,9397
2023-06-01,1208102,104,0,11,262,379,5971,0,884,2921,9777
2023-07-01,1208102,49,0,-12,135,172,6022,0,870,3055,9947
2023-08-01,1208102,86,0,2,252,339,6105,0,872,3308,10286
2023-09-23,1208102,205,0,1,224,429,6312,0,870,3532,10715
2023-10-01,1208102,142,0,-23,376,493,6453,0,848,3908,11209
2023-11-01,1208102,142,0,-51,289,380,6597,0,794,4198,11590
2023-12-01,1208102,-89,0,-41,291,161,6508,0,754,4489,11751
2022-01-01,1208103,130,0,22,64,214,1443,1,506,712,2661
2022-02-01,1208103,167,0,28,47,243,1610,1,535,759,2904
2022-03-01,1208103,160,0,38,73,271,1771,1,572,831,3176
2022-04-01,1208103,97,0,29,83,209,1869,1,602,914,3385
2022-05-01,1208103,200,0,8,39,245,2069,1,607,954,3630
2022-06-01,1208103,173,0,4,52,227,2241,1,610,1004,3858
2022-07-01,1208103,208,0,-10,114,311,2449,1,602,1119,4168
2022-08-01,1208103,183,0,-69,30,141,2631,1,531,1148,4309
2022-09-01,1208103,148,0,8,24,179,2778,1,538,1172,4489
2022-10-01,1208103,155,0,14,83,250,2933,1,552,1255,4738
2022-11-01,1208103,111,0,36,68,213,3042,1,587,1322,4952
2022-12-01,1208103,122,0,16,84,223,3164,1,604,1406,5173
2023-01-01,1208103,107,0,-63,-18,27,3273,1,542,1390,5205
2023-02-01,1208103,68,0,-25,116,159,3340,1,519,1505,5363
2023-03-01,1208103,66,0,-26,52,94,3405,1,494,1558,5458
2023-04-01,1208103,75,0,-7,72,141,3480,1,488,1630,5598
2023-05-01,1208103,-2,0,3,141,139,3479,1,489,1769,5736
2023-06-01,1208103,69,0,5,184,257,3547,1,494,1952,5995
2023-07-01,1208103,42,0,-5,117,155,3588,1,491,2071,6150
2023-08-01,1208103,83,0,7,148,239,3674,1,497,2219,6389
2023-09-23,1208103,122,0,-7,181,298,3796,1,492,2400,6687
2023-10-01,1208103,67,0,-2,262,327,3863,1,489,2661,7013
2023-11-01,1208103,116,0,-33,254,335,3977,1,457,2914,7348
2023-12-01,1208103,-56,0,-37,196,102,3921,1,419,3108,7450
2022-01-01,1208301,98,0,89,156,347,1185,0,1751,1575,4514
2022-02-01,1208301,156,0,124,42,320,1341,0,1874,1619,4834
2022-03-01,1208301,120,0,151,153,425,1460,0,2026,1769,5260
2022-04-01,1208301,90,0,67,53,208,1552,0,2092,1823,5470
2022-05-01,1208301,140,0,-15,65,187,1691,0,2075,1889,5657
2022-06-01,1208301,131,0,-110,156,174,1823,0,1966,2043,5832
2022-07-01,1208301,160,0,-62,88,186,1983,0,1905,2131,6020
2022-08-01,1208301,156,0,-187,125,95,2141,0,1719,2254,6115
2022-09-01,1208301,130,0,17,91,239,2272,0,1737,2346,6355
2022-10-01,1208301,125,0,99,142,365,2396,0,1838,2486,6721
2022-11-01,1208301,116,0,102,189,412,2514,0,1942,2679,7134
2022-12-01,1208301,122,0,156,215,494,2635,0,2099,2894,7626
2023-01-01,1208301,127,0,-169,58,13,2764,0,1928,2949,7638
2023-02-01,1208301,96,0,-31,180,242,2857,0,1894,3129,7883
2023-03-01,1208301,82,0,-69,193,209,2940,0,1826,3322,8088
2023-04-01,1208301,97,0,-29,357,424,3038,0,1797,3678,8513
2023-05-01,1208301,124,0,-33,310,402,3161,0,1765,3989,8913
2023-06-01,1208301,122,0,-24,276,372,3280,0,1745,4274,9303
2023-07-01,1208301,110,0,-5,282,386,3393,0,1735,4541,9669
2023-08-01,1208301,123,0,26,258,405,3514,0,1761,4798,10075
2023-09-23,1208301,162,0,19,247,428,3676,0,1781,5049,10504
2023-10-01,1208301,112,0,-54,233,290,3789,0,1730,5294,10812
2023-11-01,1208301,121,0,-106,405,424,3908,0,1617,5685,11212
2023-12-01,1208301,18,0,-82,392,323,3926,0,1538,6077,11538
2022-01-01,1208302,78,0,90,229,393,1824,0,2408,1819,6048
2022-02-01,1208302,265,0,116,43,425,2087,0,2524,1860,6473
2022-03-01,1208302,167,0,157,137,461,2255,0,2682,1999,6934
2022-04-01,1208302,237,0,28,42,309,2493,0,2710,2041,7241
2022-05-01,1208302,240,0,-30,-11,198,2734,0,2678,2029,7441
2022-06-01,1208302,242,0,-194,90,137,2975,0,2485,2119,7580
2022-07-01,1208302,289,0,-105,35,219,3265,0,2380,2153,7797
2022-08-01,1208302,272,0,-271,63,65,3536,0,2108,2217,7862
2022-09-01,1208302,272,0,5,83,362,3808,0,2115,2302,8223
2022-10-01,1208302,206,0,83,158,447,4015,0,2195,2460,8670
2022-11-01,1208302,248,0,66,162,473,4261,0,2261,2622,9144
2022-12-01,1208302,196,0,125,174,495,4457,0,2385,2796,9639
2023-01-01,1208302,164,0,-231,-101,-164,4621,0,2156,2697,9476
2023-02-01,1208302,49,0,-44,215,222,4673,0,2114,2910,9696
2023-03-01,1208302,159,0,-104,232,284,4831,0,2009,3141,9982
2023-04-01,1208302,203,0,-45,307,465,5035,0,1963,3449,10447
2023-05-01,1208302,269,0,-14,337,592,5304,0,1949,3785,11039
2023-06-01,1208302,289,0,-29,244,504,5595,0,1922,4030,11543
2023-07-01,1208302,260,0,31,199,490,5854,0,1953,4227,12034
2023-08-01,1208302,272,0,-23,286,536,6128,0,1930,4513,12571
2023-09-23,1208302,254,0,-14,191,430,6383,0,1915,4701,13001
2023-10-01,1208302,239,0,7,294,539,6620,0,1922,4999,13541
2023-11-01,1208302,248,0,-111,366,502,6870,0,1812,5365,14044
2023-12-01,1208302,167,0,-106,358,422,7038,0,1707,5720,14466
2022-01-01,1208303,139,0,62,201,402,1736,1,1638,1640,5015
2022-02-01,1208303,159,0,86,202,447,1897,1,1723,1842,5462
2022-03-01,1208303,192,0,105,222,516,2088,1,1828,2063,5979
2022-04-01,1208303,185,0,77,112,373,2272,1,1905,2175,6353
2022-05-01,1208303,213,0,-22,113,304,2485,1,1884,2288,6655
2022-06-01,1208303,246,0,-162,131,217,2730,1,1722,2421,6872
2022-07-01,1208303,299,-1,-23,149,423,3029,0,1697,2571,7296
2022-08-01,1208303,281,0,-156,160,284,3310,0,1542,2731,7580
2022-09-01,1208303,149,0,13,81,241,3459,0,1552,2810,7821
2022-10-01,1208303,164,0,110,187,463,3623,0,1663,2998,8284
2022-11-01,1208303,145,0,81,198,423,3768,0,1743,3193,8706
2022-12-01,1208303,136,0,172,209,515,3904,0,1913,3403,9222
2023-01-01,1208303,177,0,-157,68,88,4080,0,1757,3470,9308
2023-02-01,1208303,79,0,15,162,255,4159,0,1772,3634,9563
2023-03-01,1208303,134,0,-67,300,365,4293,0,1704,3933,9929
2023-04-01,1208303,148,0,-51,500,596,4438,0,1652,4435,10526
2023-05-01,1208303,123,0,-12,398,510,4563,0,1641,4832,11037
2023-06-01,1208303,163,0,-13,340,492,4726,0,1627,5175,11530
2023-07-01,1208303,86,0,26,194,305,4811,0,1654,5368,11833
2023-08-01,1208303,157,0,16,332,506,4968,0,1672,5699,12338
2023-09-23,1208303,209,0,20,283,512,5176,0,1690,5984,12849
2023-10-01,1208303,144,0,-8,326,462,5320,0,1684,6309,13314
2023-11-01,1208303,88,0,-122,620,585,5409,0,1561,6927,13897
2023-12-01,1208303,-29,0,-82,405,295,5378,0,1478,7335,14191
2022-01-01,1208500,19,0,31,66,117,211,1,664,817,1692
2022-02-01,1208500,4,0,22,116,143,215,1,687,931,1835
2022-03-01,1208500,-1,0,33,119,152,215,1,720,1052,1987
2022-04-01,1208500,-8,0,-7,183,168,207,1,713,1232,2153
2022-05-01,1208500,-10,0,-37,144,97,197,1,676,1376,2251
2022-06-01,1208500,-8,0,-21,135,104,189,1,654,1511,2357
2022-07-01,1208500,-4,0,-10,92,78,185,1,644,1605,2435
2022-08-01,1208500,-7,0,-77,78,-4,179,1,568,1682,2431
2022-09-01,1208500,-7,0,18,45,55,172,1,586,1727,2487
2022-10-01,1208500,-9,0,41,60,93,163,1,626,1788,2579
2022-11-01,1208500,-4,0,14,102,112,159,1,641,1889,2692
2022-12-01,1208500,-6,0,53,79,128,153,1,694,1970,2820
2023-01-01,1208500,-6,0,-82,15,-73,147,1,612,1987,2746
2023-02-01,1208500,-7,0,-15,88,66,140,1,597,2074,2811
2023-03-01,1208500,-76,0,-35,102,-8,63,1,560,2176,2803
2023-04-01,1208500,-1,0,-8,148,140,62,1,552,2325,2943
2023-05-01,1208500,0,0,-15,152,137,62,1,537,2478,3080
2023-06-01,1208500,-3,0,-2,158,152,58,1,535,2635,3232
2023-07-01,1208500,-2,0,-3,96,90,56,1,533,2732,3322
2023-08-01,1208500,-4,0,36,120,152,53,1,568,2852,3475
2023-09-23,1208500,-2,0,-13,110,94,51,1,557,2963,3571
2023-10-01,1208500,-2,0,-8,137,128,49,1,548,3099,3697
2023-11-01,1208500,0,-1,-31,148,115,49,0,517,3246,3813
2023-12-01,1208500,-3,0,-43,130,83,46,0,472,3376,3897
2022-01-01,1208601,34,0,50,324,408,189,0,1042,1927,3160
2022-02-01,1208601,17,0,55,290,362,206,0,1097,2217,3522
2022-03-01,1208601,9,0,93,431,534,216,0,1190,2647,4055
2022-04-01,1208601,-9,0,18,444,453,208,0,1208,3091,4507
2022-05-01,1208601,-12,0,1,264,254,196,0,1209,3356,4762
2022-06-01,1208601,-5,0,-101,86,-20,191,0,1109,3441,4741
2022-07-01,1208601,-3,0,-27,83,52,188,0,1081,3524,4793
2022-08-01,1208601,-3,0,-143,121,-25,185,0,939,3646,4768
2022-09-01,1208601,-4,0,2,48,45,179,0,940,3694,4813
2022-10-01,1208601,-6,0,57,373,423,173,0,997,4067,5237
2022-11-01,1208601,-6,0,71,317,381,165,0,1067,4383,5617
2022-12-01,1208601,-5,0,129,340,465,162,0,1197,4723,6082
2023-01-01,1208601,-5,0,-104,-397,-506,155,0,1093,4326,5576
2023-02-01,1208601,-4,0,7,49,51,152,0,1100,4376,5627
2023-03-01,1208601,-80,0,-21,191,91,71,0,1080,4567,5718
2023-04-01,1208601,-3,0,3,203,202,68,0,1082,4769,5919
2023-05-01,1208601,0,0,55,225,280,67,0,1138,4995,6200
2023-06-01,1208601,-3,0,36,191,224,63,0,1174,5186,6423
2023-07-01,1208601,-1,0,51,163,212,61,0,1226,5349,6636
2023-08-01,1208601,-3,0,22,380,400,59,0,1248,5728,7035
2023-09-23,1208601,-1,0,-10,312,300,58,0,1238,6040,7335
2023-10-01,1208601,-1,0,-14,342,326,58,0,1224,6382,7661
2023-11-01,1208601,0,0,-71,419,348,56,0,1153,6801,8009
2023-12-01,1208601,-3,0,-79,417,337,53,0,1074,7217,8346
2022-01-01,1208602,63,0,156,578,796,495,0,2496,3122,6114
2022-02-01,1208602,21,0,125,318,463,516,0,2622,3439,6576
2022-03-01,1208602,18,0,193,548,760,534,0,2815,3987,7337
2022-04-01,1208602,-31,0,24,499,492,503,0,2839,4486,7828
2022-05-01,1208602,-18,0,-68,299,211,485,0,2771,4784,8041
2022-06-01,1208602,-18,0,-319,308,-30,467,0,2451,5092,8010
2022-07-01,1208602,-18,0,-124,391,249,448,0,2327,5483,8259
2022-08-01,1208602,-30,0,-333,426,63,418,0,1994,5910,8323
2022-09-01,1208602,-14,0,82,170,235,403,0,2075,6079,8558
2022-10-01,1208602,-17,0,141,464,586,385,0,2217,6543,9144
2022-11-01,1208602,-20,0,166,482,628,366,0,2382,7024,9771
2022-12-01,1208602,-19,0,226,630,836,347,0,2608,7655,10609
2023-01-01,1208602,-20,0,-239,-671,-932,327,0,2367,6984,9678
2023-02-01,1208602,-10,0,28,79,96,316,0,2395,7063,9773
2023-03-01,1208602,-173,0,-86,225,-35,142,0,2309,7288,9739
2023-04-01,1208602,-5,0,-84,348,260,138,0,2224,7636,9999
2023-05-01,1208602,-7,0,123,245,361,131,0,2348,7880,10359
2023-06-01,1208602,-8,0,191,318,502,123,0,2539,8199,10861
2023-07-01,1208602,-3,0,40,288,327,121,0,2579,8488,11188
2023-08-01,1208602,-3,0,46,583,625,118,0,2626,9071,11814
2023-09-23,1208602,-4,0,3,449,447,113,0,2628,9520,12261
2023-10-01,1208602,-13,0,-6,561,541,100,0,2622,10081,12802
2023-11-01,1208602,-2,0,-188,755,565,98,0,2433,10835,13367
2023-12-01,1208602,-6,0,-169,740,565,93,0,2264,11575,13933
2022-01-01,1208603,41,0,43,505,590,404,0,1580,1816,3799
2022-02-01,1208603,23,0,11,503,537,426,0,1591,2319,4336
2022-03-01,1208603,17,0,74,503,595,443,0,1665,2823,4931
2022-04-01,1208603,-26,0,51,418,445,416,0,1718,3240,5375
2022-05-01,1208603,-16,0,2,263,249,401,0,1720,3504,5624
2022-06-01,1208603,-14,0,-145,94,-66,386,0,1574,3597,5557
2022-07-01,1208603,-16,0,-47,86,22,370,0,1527,3683,5581
2022-08-01,1208603,-24,0,-135,170,10,346,0,1389,3854,5592
2022-09-01,1208603,-12,0,56,90,134,334,0,1445,3943,5723
2022-10-01,1208603,-13,0,75,280,343,321,0,1522,4224,6069
2022-11-01,1208603,-14,0,49,229,266,309,0,1572,4455,6335
2022-12-01,1208603,-20,0,110,280,373,287,0,1683,4735,6706
