puma22,sduni20,stab,uschlnm20,PUMA22name,pop20,afact
0603774,0622710,CA,Los Angeles Unified School District,"Los Angeles County--Calabasas, Agoura Hills, Malibu & Westlake Village Cities",65238,0.4624 
0603774,0635700,CA,Santa Monica-Malibu Unified School District,"Los Angeles County--Calabasas, Agoura Hills, Malibu & Westlake Village Cities",16777,0.1189 
0603775,0604830,CA,Beverly Hills Unified School District,Los Angeles County (Central)--LA City (Central),90,0.0008 
0603775,0622710,CA,Los Angeles Unified School District,Los Angeles County (Central)--LA City (Central),115964,0.9992 
0603776,0622710,CA,Los Angeles Unified School District,Los Angeles County (West Central)--LA City (Central/Westwood & West Los Angeles),106278,1 
0603778,0618390,CA,Inglewood Unified School District,Los Angeles County (Central)--Inglewood City,102580,0.9189 
0603778,0622710,CA,Los Angeles Unified School District,Los Angeles County (Central)--Inglewood City,485,0.0043 
0603778,0699999,CA,[not in any district],Los Angeles County (Central)--Inglewood City,8566,0.0767 
0603779,0601620,CA,ABC Unified School District,Los Angeles County (Southeast)--Long Beach City (East),1363,0.0115 
0603779,0622500,CA,Long Beach Unified School District,Los Angeles County (Southeast)--Long Beach City (East),117104,0.9885 
0603780,0622500,CA,Long Beach Unified School District,Los Angeles County (Southeast)--Long Beach (Central) & Signal Hill Cities,113902,1 
0603781,0601620,CA,ABC Unified School District,Los Angeles County (Southeast)--Norwalk City,6246,0.0597 
0603781,0627690,CA,Norwalk-La Mirada Unified School District,Los Angeles County (Southeast)--Norwalk City,76608,0.7318 
0603781,0699999,CA,[not in any district],Los Angeles County (Southeast)--Norwalk City,21830,0.2085 
0603782,0604440,CA,Bellflower Unified School District,Los Angeles County (Southeast)--Bellflower & Paramount Cities,65344,0.4916 
0603782,0609620,CA,Compton Unified School District,Los Angeles County (Southeast)--Bellflower & Paramount Cities,69,0.0005 
0603782,0611460,CA,Downey Unified School District,Los Angeles County (Southeast)--Bellflower & Paramount Cities,6294,0.0474 
0603782,0629850,CA,Paramount Unified School District,Los Angeles County (Southeast)--Bellflower & Paramount Cities,61216,0.4605 
0603900,0600068,CA,Golden Valley Unified School District,Madera County--Madera City,12397,0.0793 
0603900,0600116,CA,Chawanakee Unified School District,Madera County--Madera City,4601,0.0294 
0603900,0600160,CA,Yosemite Unified School District,Madera County--Madera City,10453,0.0669 
0603900,0613840,CA,Firebaugh-Las Deltas Unified School District,Madera County--Madera City,525,0.0034 
0603900,0623340,CA,Madera Unified School District,Madera County--Madera City,92474,0.5918 
0603900,0699999,CA,[not in any district],Madera County--Madera City,35805,0.2291 
0604103,0627720,CA,Novato Unified School District,Marin County (North & West)--Novato & San Rafael (North) Cities,60262,0.585 
0604103,0636670,CA,Shoreline Unified School District,Marin County (North & West)--Novato & San Rafael (North) Cities,3982,0.0387 
0604103,0699999,CA,[not in any district],Marin County (North & West)--Novato & San Rafael (North) Cities,38762,0.3763 
0604104,0699999,CA,[not in any district],"Marin County (Southeast)--San Rafael (South), Mill Valley & Sausalito Cities",159315,1 
0604701,0600033,CA,Dos Palos-Oro Loma Joint Unified School District,Merced County (West & South)--Los Banos & Livingston Cities,10159,0.0873 
0604701,0600039,CA,Delhi Unified School District,Merced County (West & South)--Los Banos & Livingston Cities,12710,0.1092 
0604701,0600158,CA,Turlock Unified School District,Merced County (West & South)--Los Banos & Livingston Cities,681,0.0058 
0604701,0616323,CA,Gustine Unified School District,Merced County (West & South)--Los Banos & Livingston Cities,10268,0.0882 
0604701,0617220,CA,Hilmar Unified School District,Merced County (West & South)--Los Banos & Livingston Cities,9565,0.0822 
0604701,0622740,CA,Los Banos Unified School District,Merced County (West & South)--Los Banos & Livingston Cities,49072,0.4215 
0604701,0699999,CA,[not in any district],Merced County (West & South)--Los Banos & Livingston Cities,23972,0.2059 
0604702,0699999,CA,[not in any district],Merced County (Northeast)--Merced & Atwater Cities,164775,1 
0605301,0600046,CA,Gonzales Unified School District,"Monterey County (North Central)--Seaside, Monterey, Marina & Pacific Grove Cities PUM",34,0.0002 
0605301,0607530,CA,Carmel Unified School District,"Monterey County (North Central)--Seaside, Monterey, Marina & Pacific Grove Cities PUM",21516,0.1172 
0605301,0625530,CA,Monterey Peninsula Unified School District,"Monterey County (North Central)--Seaside, Monterey, Marina & Pacific Grove Cities PUM",93917,0.5114 
0605301,0627590,CA,North Monterey County Unified School District,"Monterey County (North Central)--Seaside, Monterey, Marina & Pacific Grove Cities PUM",24097,0.1312 
0605301,0629370,CA,Pacific Grove Unified School District,"Monterey County (North Central)--Seaside, Monterey, Marina & Pacific Grove Cities PUM",17437,0.095 
0605301,0629490,CA,Pajaro Valley Joint Unified School District,"Monterey County (North Central)--Seaside, Monterey, Marina & Pacific Grove Cities PUM",10998,0.0599 
0605301,0691136,CA,Aromas-San Juan Unified School District,"Monterey County (North Central)--Seaside, Monterey, Marina & Pacific Grove Cities PUM",2913,0.0159 
0605301,0699999,CA,[not in any district],"Monterey County (North Central)--Seaside, Monterey, Marina & Pacific Grove Cities PUM",12723,0.0693 
0605302,0627590,CA,North Monterey County Unified School District,Monterey County (Northeast)--Salinas City,4806,0.0271 
0605302,0691136,CA,Aromas-San Juan Unified School District,Monterey County (Northeast)--Salinas City,123,0.0007 
0605302,0699999,CA,[not in any district],Monterey County (Northeast)--Salinas City,172325,0.9722 
0605303,0600031,CA,Big Sur Unified School District,Monterey (South & East) & San Benito Counties,310,0.0022 
0605303,0600046,CA,Gonzales Unified School District,Monterey (South & East) & San Benito Counties,9286,0.0652 
0605303,0607530,CA,Carmel Unified School District,Monterey (South & East) & San Benito Counties,1416,0.0099 
0605303,0609120,CA,Coalinga-Huron Unified School District,Monterey (South & East) & San Benito Counties,48,0.0003 
0605303,0636450,CA,Shandon Joint Unified School District,Monterey (South & East) & San Benito Counties,140,0.001 
0605303,0637050,CA,Soledad Unified School District,Monterey (South & East) & San Benito Counties,25669,0.1803 
0605303,0691136,CA,Aromas-San Juan Unified School District,Monterey (South & East) & San Benito Counties,6464,0.0454 
0605303,0699999,CA,[not in any district],Monterey (South & East) & San Benito Counties,99022,0.6956 
0605500,0607020,CA,Calistoga Joint Unified School District,"Napa County--Napa, American Canyon & St. Helena Cities",6373,0.0462 
0605500,0613360,CA,Fairfield-Suisun Unified School District,"Napa County--Napa, American Canyon & St. Helena Cities",230,0.0017 
0605500,0626640,CA,Napa Valley Unified School District,"Napa County--Napa, American Canyon & St. Helena Cities",118113,0.8558 
0605500,0637830,CA,St. Helena Unified School District,"Napa County--Napa, American Canyon & St. Helena Cities",9300,0.0674 
0605500,0699999,CA,[not in any district],"Napa County--Napa, American Canyon & St. Helena Cities",4003,0.029 
0605700,0636780,CA,Sierra-Plumas Joint Unified School District,Nevada & Sierra Counties,3236,0.0307 
0605700,0638770,CA,Tahoe-Truckee Unified School District,Nevada & Sierra Counties,17557,0.1665 
0605700,0699999,CA,[not in any district],Nevada & Sierra Counties,84684,0.8029 
0605906,0605880,CA,Brea-Olinda Unified School District,"Orange County (North)--Yorba Linda, La Habra & Brea Cities",40256,0.2098 
0605906,0630660,CA,Placentia-Yorba Linda Unified School District,"Orange County (North)--Yorba Linda, La Habra & Brea Cities",91977,0.4794 
0605906,0633750,CA,Rowland Unified School District,"Orange County (North)--Yorba Linda, La Habra & Brea Cities",144,0.0008 
0605906,0699999,CA,[not in any district],"Orange County (North)--Yorba Linda, La Habra & Brea Cities",59484,0.31 
0605907,0605880,CA,Brea-Olinda Unified School District,Orange County (North Central)--Fullerton & Placentia Cities,2754,0.0139 
0605907,0630660,CA,Placentia-Yorba Linda Unified School District,Orange County (North Central)--Fullerton & Placentia Cities,57222,0.2893 
0605907,0699999,CA,[not in any district],Orange County (North Central)--Fullerton & Placentia Cities,137809,0.6968 
0605908,0614880,CA,Garden Grove Unified School District,"Orange County (Northwest)--Buena Park, Cypress & Seal Beach Cities",1701,0.0092 
0605908,0622590,CA,Los Alamitos Unified School District,"Orange County (Northwest)--Buena Park, Cypress & Seal Beach Cities",49283,0.2661 
0605908,0699999,CA,[not in any district],"Orange County (Northwest)--Buena Park, Cypress & Seal Beach Cities",134249,0.7248 
0605909,0614880,CA,Garden Grove Unified School District,Orange County (North Central)--Anaheim City (West),457,0.0031 
0605909,0699999,CA,[not in any district],Orange County (North Central)--Anaheim City (West),147152,0.9969 
0605912,0614880,CA,Garden Grove Unified School District,"Orange County (Northwest)--Westminster, Stanton & Garden Grove (West) Cities",67263,0.3949 
0605912,0699999,CA,[not in any district],"Orange County (Northwest)--Westminster, Stanton & Garden Grove (West) Cities",103055,0.6051 
0605913,0614880,CA,Garden Grove Unified School District,Orange County (Northwest)--Garden Grove City (East),137646,0.8579 
0605913,0628650,CA,Orange Unified School District,Orange County (Northwest)--Garden Grove City (East),9182,0.0572 
0605913,0699999,CA,[not in any district],Orange County (Northwest)--Garden Grove City (East),13625,0.0849 
0605914,0622590,CA,Los Alamitos Unified School District,Orange County (Northwest)--Huntington Beach City,604,0.0031 
0605914,0699999,CA,[not in any district],Orange County (Northwest)--Huntington Beach City,196213,0.9969 
0605916,0614880,CA,Garden Grove Unified School District,Orange County (Central)--Santa Ana City (West),52837,0.3634 
0605916,0628650,CA,Orange Unified School District,Orange County (Central)--Santa Ana City (West),2870,0.0197 
0605916,0635310,CA,Santa Ana Unified School District,Orange County (Central)--Santa Ana City (West),89699,0.6169 
0605917,0628650,CA,Orange Unified School District,Orange County (Central)--Santa Ana City (East),5296,0.0339 
0605917,0635310,CA,Santa Ana Unified School District,Orange County (Central)--Santa Ana City (East),142957,0.9151 
0605917,0640150,CA,Tustin Unified School District,Orange County (Central)--Santa Ana City (East),7973,0.051 
0605918,0614880,CA,Garden Grove Unified School District,Orange County (Central)--Costa Mesa & Fountain Valley Cities,16076,0.089 
0605918,0627240,CA,Newport-Mesa Unified School District,Orange County (Central)--Costa Mesa & Fountain Valley Cities,125027,0.6925 
0605918,0699999,CA,[not in any district],Orange County (Central)--Costa Mesa & Fountain Valley Cities,39447,0.2185 
0605919,0628650,CA,Orange Unified School District,Orange County (North Central)--Anaheim City (East),47129,0.2409 
0605919,0630660,CA,Placentia-Yorba Linda Unified School District,Orange County (North Central)--Anaheim City (East),16194,0.0828 
0605919,0699999,CA,[not in any district],Orange County (North Central)--Anaheim City (East),132287,0.6763 
0605920,0628650,CA,Orange Unified School District,Orange County (Central)--Orange & Villa Park Cities,139587,0.9553 
0605920,0635310,CA,Santa Ana Unified School District,Orange County (Central)--Orange & Villa Park Cities,230,0.0016 
0605920,0640150,CA,Tustin Unified School District,Orange County (Central)--Orange & Villa Park Cities,6295,0.0431 
0605921,0628650,CA,Orange Unified School District,"Orange County (Northeast)--Lake Forest, Irvine (North) Cities & Silverado",17434,0.1236 
0605921,0633860,CA,Saddleback Valley Unified School District,"Orange County (Northeast)--Lake Forest, Irvine (North) Cities & Silverado",75289,0.5336 
0605921,0640150,CA,Tustin Unified School District,"Orange County (Northeast)--Lake Forest, Irvine (North) Cities & Silverado",18894,0.1339 
0605921,0684500,CA,Irvine Unified School District,"Orange County (Northeast)--Lake Forest, Irvine (North) Cities & Silverado",29470,0.2089 
0605922,0628650,CA,Orange Unified School District,Orange County (Central)--Irvine (Northwest) & Tustin Cities,2686,0.0212 
0605922,0635310,CA,Santa Ana Unified School District,Orange County (Central)--Irvine (Northwest) & Tustin Cities,9733,0.0767 
0605922,0640150,CA,Tustin Unified School District,Orange County (Central)--Irvine (Northwest) & Tustin Cities,102288,0.8062 
0605922,0684500,CA,Irvine Unified School District,Orange County (Central)--Irvine (Northwest) & Tustin Cities,12172,0.0959 
0605923,0640150,CA,Tustin Unified School District,Orange County (Central)--Irvine City (Central),7902,0.0555 
0605923,0684500,CA,Irvine Unified School District,Orange County (Central)--Irvine City (Central),134377,0.9445 
0605924,0633860,CA,Saddleback Valley Unified School District,Orange County (Central)--Irvine City (South),11725,0.1083 
0605924,0684500,CA,Irvine Unified School District,Orange County (Central)--Irvine City (South),96571,0.8917 
0605925,0607440,CA,Capistrano Unified School District,"Orange County (West Central)--Newport Beach, Aliso Viejo & Laguna Woods Cities",48576,0.2704 
0605925,0620370,CA,Laguna Beach Unified School District,"Orange County (West Central)--Newport Beach, Aliso Viejo & Laguna Woods Cities",28220,0.1571 
0605925,0627240,CA,Newport-Mesa Unified School District,"Orange County (West Central)--Newport Beach, Aliso Viejo & Laguna Woods Cities",70774,0.3939 
0605925,0633860,CA,Saddleback Valley Unified School District,"Orange County (West Central)--Newport Beach, Aliso Viejo & Laguna Woods Cities",31902,0.1776 
0605925,0635310,CA,Santa Ana Unified School District,"Orange County (West Central)--Newport Beach, Aliso Viejo & Laguna Woods Cities",189,0.0011 
0605926,0607440,CA,Capistrano Unified School District,Orange County (South Central)--Mission Viejo and Laguna Hills Cities,52962,0.4506 
0605926,0633860,CA,Saddleback Valley Unified School District,Orange County (South Central)--Mission Viejo and Laguna Hills Cities,64573,0.5494 
0605927,0607440,CA,Capistrano Unified School District,Orange County (Southeast)--Rancho Santa Margarita City & Ladera Ranch,72577,0.6602 
