puma22,county,stab,CountyName,PUMA22name,pop20,afact
1601100,16065,ID,Madison ID,"Bingham (Outside Fort Hall AIR), Madison, Jefferson, Fremont & Teton Counties",52913,0.344 
1601100,16081,ID,Teton ID,"Bingham (Outside Fort Hall AIR), Madison, Jefferson, Fremont & Teton Counties",11630,0.0756 
1601200,16019,ID,Bonneville ID,Bonneville County--Idaho Falls City,123964,1 
1601300,16005,ID,Bannock ID,"Southeast Idaho--Pocatello, Chubbuck Cities & Fort Hall Reservation",87018,0.669 
1601300,16007,ID,Bear Lake ID,"Southeast Idaho--Pocatello, Chubbuck Cities & Fort Hall Reservation",6372,0.049 
1601300,16011,ID,Bingham ID,"Southeast Idaho--Pocatello, Chubbuck Cities & Fort Hall Reservation",3009,0.0231 
1601300,16029,ID,Caribou ID,"Southeast Idaho--Pocatello, Chubbuck Cities & Fort Hall Reservation",7027,0.054 
1601300,16041,ID,Franklin ID,"Southeast Idaho--Pocatello, Chubbuck Cities & Fort Hall Reservation",14194,0.1091 
1601300,16071,ID,Oneida ID,"Southeast Idaho--Pocatello, Chubbuck Cities & Fort Hall Reservation",4564,0.0351 
1601300,16077,ID,Power ID,"Southeast Idaho--Pocatello, Chubbuck Cities & Fort Hall Reservation",7878,0.0606 
1700100,17001,IL,Adams IL,"Adams, Fulton, Pike, Mason, Schuyler & Brown Counties",65737,0.4685 
1700100,17009,IL,Brown IL,"Adams, Fulton, Pike, Mason, Schuyler & Brown Counties",6244,0.0445 
1700100,17057,IL,Fulton IL,"Adams, Fulton, Pike, Mason, Schuyler & Brown Counties",33609,0.2395 
1700100,17125,IL,Mason IL,"Adams, Fulton, Pike, Mason, Schuyler & Brown Counties",13086,0.0933 
1700100,17149,IL,Pike IL,"Adams, Fulton, Pike, Mason, Schuyler & Brown Counties",14739,0.105 
1700100,17169,IL,Schuyler IL,"Adams, Fulton, Pike, Mason, Schuyler & Brown Counties",6902,0.0492 
1700701,17007,IL,Boone IL,Winnebago (Northeast) & Boone Counties,53448,0.3733 
1700701,17201,IL,Winnebago IL,Winnebago (Northeast) & Boone Counties,89713,0.6267 
1701901,17019,IL,Champaign IL,Champaign County (Southwest)--Champaign & Urbana Cities,172419,1 
1701902,17019,IL,Champaign IL,"Champaign (North & East), Vermilion, Iroquois & Ford Counties",33446,0.2256 
1701902,17053,IL,Ford IL,"Champaign (North & East), Vermilion, Iroquois & Ford Counties",13534,0.0913 
1701902,17075,IL,Iroquois IL,"Champaign (North & East), Vermilion, Iroquois & Ford Counties",27077,0.1827 
1701902,17183,IL,Vermilion IL,"Champaign (North & East), Vermilion, Iroquois & Ford Counties",74188,0.5004 
1702900,17023,IL,Clark IL,"Coles, Douglas, Crawford, Edgar, Clark & Cumberland Counties",15455,0.1207 
1702900,17029,IL,Coles IL,"Coles, Douglas, Crawford, Edgar, Clark & Cumberland Counties",46863,0.366 
1702900,17033,IL,Crawford IL,"Coles, Douglas, Crawford, Edgar, Clark & Cumberland Counties",18679,0.1459 
1702900,17035,IL,Cumberland IL,"Coles, Douglas, Crawford, Edgar, Clark & Cumberland Counties",10450,0.0816 
1702900,17041,IL,Douglas IL,"Coles, Douglas, Crawford, Edgar, Clark & Cumberland Counties",19740,0.1542 
1702900,17045,IL,Edgar IL,"Coles, Douglas, Crawford, Edgar, Clark & Cumberland Counties",16866,0.1317 
1703101,17031,IL,Cook IL,Cook County (Northwest)--Palatine & Barrington Townships,128980,1 
1703102,17031,IL,Cook IL,Cook County (Northwest)--Hanover & Schaumburg (Northwest) Townships,122349,1 
1703103,17031,IL,Cook IL,Cook County (Northwest)--Schaumburg Township (South & East),112552,1 
1703104,17031,IL,Cook IL,Cook County (Northwest)--Elk Grove & Wheeling (Southwest) Townships,125661,1 
1703105,17031,IL,Cook IL,Cook County (North)--Wheeling Township (North & East),129271,1 
1703106,17031,IL,Cook IL,Cook County (Northeast)--Northfield & New Trier Townships,148936,1 
1703107,17031,IL,Cook IL,Cook County (Northeast)--Evanston & Niles (East) Townships,158648,1 
1703108,17031,IL,Cook IL,Cook County (North)--Maine & Niles (West) Townships,172153,1 
1703109,17031,IL,Cook IL,Cook County (West)--Leyden & Norwood Park Townships,121402,1 
1703110,17031,IL,Cook IL,Cook County (West)--Proviso Township (North & West),113130,1 
1703111,17031,IL,Cook IL,"Cook County (West)--Oak Park, Riverside, River Forest & Proviso (Southeast) Townships",121043,1 
1703112,17031,IL,Cook IL,Cook County (Central)--Cicero & Berwyn Townships,142518,1 
1703113,17031,IL,Cook IL,Cook County (West)--Lyons & Stickney Townships,156619,1 
1703114,17031,IL,Cook IL,Cook County (South Central)--Worth & Calumet Townships,171552,1 
1703115,17031,IL,Cook IL,"Cook County (Southwest)--Palos, Lemont & Orland (North & West) Townships",135705,1 
1703116,17031,IL,Cook IL,Cook County (South Central)--Bremen & Orland (East) Townships,149150,1 
1703117,17031,IL,Cook IL,Cook County (Southeast)--Thornton Township,157865,1 
1703118,17031,IL,Cook IL,Cook County (South)--Bloom & Rich Townships,162177,1 
1703151,17031,IL,Cook IL,"Chicago City (Northwest)--Albany Park, Norwood Park, Forest Glen, North Park & OHare",148248,1 
1703152,17031,IL,Cook IL,"Chicago City (North)--West Ridge, Lincoln Square & North Center",152730,1 
1703153,17031,IL,Cook IL,"Chicago City (North)--Uptown, Edgewater & Rogers Park",169106,1 
1703154,17031,IL,Cook IL,Chicago City (North)--Lake View & Lincoln Park,173542,1 
1703155,17031,IL,Cook IL,"Chicago City (Northwest)--Logan Square, Irving Park & Avondale",160976,1 
1703156,17031,IL,Cook IL,"Chicago City (Northwest)--Portage Park, Dunning & Jefferson Park",132383,1 
1703157,17031,IL,Cook IL,"Chicago City (West)--Belmont Cragin, Humboldt Park, Hermosa & Montclare",170752,1 
1703158,17031,IL,Cook IL,"Chicago City (West)--Austin, North Lawndale & East/West Garfield Park",168776,1 
1703159,17031,IL,Cook IL,Chicago City (West)--West Town & Near West Side,154540,1 
1703160,17031,IL,Cook IL,"Chicago City (Central)--Near North Side, Loop & Near South Side",176574,1 
1703161,17031,IL,Cook IL,"Chicago City (South)--Hyde Park, Grand Boulevard, Woodlawn, Douglas & Kenwood",142116,1 
1703162,17031,IL,Cook IL,"Chicago City (Southwest)--New City, Lower West Side, Bridgeport & McKinley Park",140979,1 
1703163,17031,IL,Cook IL,"Chicago City (Southwest)--South Lawndale, Brighton Park & Gage Park",155992,1 
1703164,17031,IL,Cook IL,"Chicago City (Southwest)--Ashburn, Garfield Ridge, West Lawn, Clearing & West Elsdon",167262,1 
1703165,17031,IL,Cook IL,"Chicago City (South)--Chicago Lawn, Greater Grand Crossing & West Englewood/Englewood",141418,1 
1703166,17031,IL,Cook IL,"Chicago City (Southwest)--Auburn Gresham, Washington Heights, Morgan Park & Beverly P",129775,1 
1703167,17031,IL,Cook IL,"Chicago City (South)--Roseland, Chatham, West Pullman, Calumet Heights & Avalon Park",135785,1 
1703168,17031,IL,Cook IL,"Chicago City (South)--South Shore, South Chicago, East Side & South Deering",124876,1 
1703700,17037,IL,DeKalb IL,DeKalb & Ogle Counties,100420,0.6598 
1703700,17141,IL,Ogle IL,DeKalb & Ogle Counties,51788,0.3402 
1704301,17043,IL,DuPage IL,"DuPage County (Northwest)--Wayne, Bloomingdale (South) & Winfield (North) Townships P",174577,1 
1704302,17043,IL,DuPage IL,DuPage County (Northeast)--Addison & Bloomingdale (North) Townships,116589,1 
1704303,17043,IL,DuPage IL,DuPage County (East Central)--York Township,128425,1 
1704304,17043,IL,DuPage IL,DuPage County (Central)--Milton Township,120181,1 
1704305,17043,IL,DuPage IL,DuPage County (Southwest)--Naperville & Winfield (South) Townships,124144,1 
1704306,17043,IL,DuPage IL,DuPage County (South Central)--Lisle Township,119040,1 
1704307,17043,IL,DuPage IL,DuPage County (Southeast)--Downers Grove Township,149921,1 
1704900,17025,IL,Clay IL,"Effingham, Fayette, Wayne, Richland, Lawrence, Clay & Jasper Counties",13288,0.1055 
1704900,17049,IL,Effingham IL,"Effingham, Fayette, Wayne, Richland, Lawrence, Clay & Jasper Counties",34668,0.2751 
1704900,17051,IL,Fayette IL,"Effingham, Fayette, Wayne, Richland, Lawrence, Clay & Jasper Counties",21488,0.1705 
1704900,17079,IL,Jasper IL,"Effingham, Fayette, Wayne, Richland, Lawrence, Clay & Jasper Counties",9287,0.0737 
1704900,17101,IL,Lawrence IL,"Effingham, Fayette, Wayne, Richland, Lawrence, Clay & Jasper Counties",15280,0.1213 
1704900,17159,IL,Richland IL,"Effingham, Fayette, Wayne, Richland, Lawrence, Clay & Jasper Counties",15813,0.1255 
1704900,17191,IL,Wayne IL,"Effingham, Fayette, Wayne, Richland, Lawrence, Clay & Jasper Counties",16179,0.1284 
1707300,17067,IL,Hancock IL,"Henry, McDonough, Hancock, Warren, Mercer & Henderson Counties",17620,0.1324 
1707300,17071,IL,Henderson IL,"Henry, McDonough, Hancock, Warren, Mercer & Henderson Counties",6387,0.048 
1707300,17073,IL,Henry IL,"Henry, McDonough, Hancock, Warren, Mercer & Henderson Counties",49284,0.3704 
1707300,17109,IL,McDonough IL,"Henry, McDonough, Hancock, Warren, Mercer & Henderson Counties",27238,0.2047 
1707300,17131,IL,Mercer IL,"Henry, McDonough, Hancock, Warren, Mercer & Henderson Counties",15699,0.118 
1707300,17187,IL,Warren IL,"Henry, McDonough, Hancock, Warren, Mercer & Henderson Counties",16835,0.1265 
1708901,17089,IL,Kane IL,Kane County (West),132955,1 
1708902,17089,IL,Kane IL,Kane County (Northeast)--Dundee & Elgin (North & Central) Townships,138572,1 
1708903,17089,IL,Kane IL,"Kane County (East)--St. Charles, Batavia (East) & Geneva (East) Townships",118066,1 
1708904,17089,IL,Kane IL,Kane County (Southeast)--Aurora Township,126929,1 
1709100,17063,IL,Grundy IL,Kankakee & Grundy Counties,52533,0.3283 
1709100,17091,IL,Kankakee IL,Kankakee & Grundy Counties,107502,0.6717 
1709300,17093,IL,Kendall IL,Kendall County,131869,1 
1709500,17011,IL,Bureau IL,"Knox, Woodford, Bureau, Marshall, Putnam & Stark Counties",33244,0.2301 
1709500,17095,IL,Knox IL,"Knox, Woodford, Bureau, Marshall, Putnam & Stark Counties",49967,0.3459 
1709500,17123,IL,Marshall IL,"Knox, Woodford, Bureau, Marshall, Putnam & Stark Counties",11742,0.0813 
1709500,17155,IL,Putnam IL,"Knox, Woodford, Bureau, Marshall, Putnam & Stark Counties",5637,0.039 
1709500,17175,IL,Stark IL,"Knox, Woodford, Bureau, Marshall, Putnam & Stark Counties",5400,0.0374 
1709500,17203,IL,Woodford IL,"Knox, Woodford, Bureau, Marshall, Putnam & Stark Counties",38467,0.2663 
1709701,17097,IL,Lake IL,"Lake County (Northwest)--Avon, Lake Villa, Grant & Antioch Townships",159102,1 
1709702,17097,IL,Lake IL,"Lake County (Northeast)--Waukegan, Zion, Benton & Newport Townships",140954,1 
1709703,17097,IL,Lake IL,"Lake County (East Central)--Warren, Shields & Libertyville (North & West) Townships P",156052,1 
1709704,17097,IL,Lake IL,"Lake County (Southwest)--Ela, Fremont, Wauconda & Cuba Townships",119629,1 
1709705,17097,IL,Lake IL,"Lake County (Southeast)--Vernon, Moraine & West Deerfield Townships",138605,1 
1709900,17099,IL,La Salle IL,LaSalle & Livingston Counties,109658,0.7538 
1709900,17105,IL,Livingston IL,LaSalle & Livingston Counties,35815,0.2462 
1711101,17111,IL,McHenry IL,"McHenry County (North, West & Central)",137984,1 
1711102,17111,IL,McHenry IL,"McHenry County (Southeast)--Algonquin, McHenry & Nunda Townships",172245,1 
1711300,17113,IL,McLean IL,McLean County--Bloomington City & Normal Town,170954,1 
1711500,17021,IL,Christian IL,Macon & Christian Counties--Decatur City,34032,0.2466 
1711500,17115,IL,Macon IL,Macon & Christian Counties--Decatur City,103998,0.7534 
1711700,17013,IL,Calhoun IL,"Macoupin, Morgan, Jersey, Cass, Greene, Scott & Calhoun Counties",4437,0.0332 
1711700,17017,IL,Cass IL,"Macoupin, Morgan, Jersey, Cass, Greene, Scott & Calhoun Counties",13042,0.0975 
1711700,17061,IL,Greene IL,"Macoupin, Morgan, Jersey, Cass, Greene, Scott & Calhoun Counties",11985,0.0896 
1711700,17083,IL,Jersey IL,"Macoupin, Morgan, Jersey, Cass, Greene, Scott & Calhoun Counties",21512,0.1608 
1711700,17117,IL,Macoupin IL,"Macoupin, Morgan, Jersey, Cass, Greene, Scott & Calhoun Counties",44967,0.3361 
1711700,17137,IL,Morgan IL,"Macoupin, Morgan, Jersey, Cass, Greene, Scott & Calhoun Counties",32915,0.246 
1711700,17171,IL,Scott IL,"Macoupin, Morgan, Jersey, Cass, Greene, Scott & Calhoun Counties",4949,0.037 
1711901,17119,IL,Madison IL,Madison County (West),139441,1 
1711902,17119,IL,Madison IL,Madison County (East),126418,1 
1712100,17005,IL,Bond IL,"Marion, Jefferson, Clinton, Randolph, Bond & Washington Counties",16725,0.097 
1712100,17027,IL,Clinton IL,"Marion, Jefferson, Clinton, Randolph, Bond & Washington Counties",36899,0.214 
1712100,17081,IL,Jefferson IL,"Marion, Jefferson, Clinton, Randolph, Bond & Washington Counties",37113,0.2153 
1712100,17121,IL,Marion IL,"Marion, Jefferson, Clinton, Randolph, Bond & Washington Counties",37729,0.2189 
1712100,17157,IL,Randolph IL,"Marion, Jefferson, Clinton, Randolph, Bond & Washington Counties",30163,0.175 
1712100,17189,IL,Washington IL,"Marion, Jefferson, Clinton, Randolph, Bond & Washington Counties",13761,0.0798 
1713500,17039,IL,De Witt IL,"Montgomery, Logan, Shelby, Piatt, De Witt, Moultrie & Menard Counties",15516,0.1139 
1713500,17107,IL,Logan IL,"Montgomery, Logan, Shelby, Piatt, De Witt, Moultrie & Menard Counties",27987,0.2054 
1713500,17129,IL,Menard IL,"Montgomery, Logan, Shelby, Piatt, De Witt, Moultrie & Menard Counties",12297,0.0902 
1713500,17135,IL,Montgomery IL,"Montgomery, Logan, Shelby, Piatt, De Witt, Moultrie & Menard Counties",28288,0.2076 
1713500,17139,IL,Moultrie IL,"Montgomery, Logan, Shelby, Piatt, De Witt, Moultrie & Menard Counties",14526,0.1066 
1713500,17147,IL,Piatt IL,"Montgomery, Logan, Shelby, Piatt, De Witt, Moultrie & Menard Counties",16673,0.1223 
1713500,17173,IL,Shelby IL,"Montgomery, Logan, Shelby, Piatt, De Witt, Moultrie & Menard Counties",20990,0.154 
1714300,17143,IL,Peoria IL,Peoria County--Peoria City,181830,1 
1716100,17161,IL,Rock Island IL,Rock Island County,144672,1 
1716301,17163,IL,St. Clair IL,St. Clair County (Northwest),166213,1 
1716302,17133,IL,Monroe IL,St. Clair (South & East) & Monroe Counties,34962,0.2771 
1716302,17163,IL,St. Clair IL,St. Clair (South & East) & Monroe Counties,91187,0.7229 
1716500,17003,IL,Alexander IL,"South & Southeast Illinois--Saline, Union & Massac Counties",5240,0.0401 
1716500,17047,IL,Edwards IL,"South & Southeast Illinois--Saline, Union & Massac Counties",6245,0.0478 
1716500,17059,IL,Gallatin IL,"South & Southeast Illinois--Saline, Union & Massac Counties",4946,0.0378 
1716500,17065,IL,Hamilton IL,"South & Southeast Illinois--Saline, Union & Massac Counties",7993,0.0611 
1716500,17069,IL,Hardin IL,"South & Southeast Illinois--Saline, Union & Massac Counties",3649,0.0279 
1716500,17087,IL,Johnson IL,"South & Southeast Illinois--Saline, Union & Massac Counties",13308,0.1018 
1716500,17127,IL,Massac IL,"South & Southeast Illinois--Saline, Union & Massac Counties",14169,0.1084 
1716500,17151,IL,Pope IL,"South & Southeast Illinois--Saline, Union & Massac Counties",3763,0.0288 
1716500,17153,IL,Pulaski IL,"South & Southeast Illinois--Saline, Union & Massac Counties",5193,0.0397 
1716500,17165,IL,Saline IL,"South & Southeast Illinois--Saline, Union & Massac Counties",23768,0.1818 
1716500,17181,IL,Union IL,"South & Southeast Illinois--Saline, Union & Massac Counties",17244,0.1319 
1716500,17185,IL,Wabash IL,"South & Southeast Illinois--Saline, Union & Massac Counties",11361,0.0869 
1716500,17193,IL,White IL,"South & Southeast Illinois--Saline, Union & Massac Counties",13877,0.1061 
1716700,17167,IL,Sangamon IL,Sangamon County--Springfield City,196343,1 
1717900,17179,IL,Tazewell IL,Tazewell County,131343,1 
1719500,17015,IL,Carroll IL,"Whiteside, Stephenson, Lee, Jo Daviess & Carroll Counties",15702,0.0912 
1719500,17085,IL,Jo Daviess IL,"Whiteside, Stephenson, Lee, Jo Daviess & Carroll Counties",22035,0.128 
1719500,17103,IL,Lee IL,"Whiteside, Stephenson, Lee, Jo Daviess & Carroll Counties",34145,0.1983 
1719500,17177,IL,Stephenson IL,"Whiteside, Stephenson, Lee, Jo Daviess & Carroll Counties",44630,0.2592 
1719500,17195,IL,Whiteside IL,"Whiteside, Stephenson, Lee, Jo Daviess & Carroll Counties",55691,0.3234 
1719701,17197,IL,Will IL,Will County (Northwest)--Wheatland & DuPage Townships,176242,1 
1719702,17197,IL,Will IL,Will County (Northwest)--Plainfield & Lockport Townships,141080,1 
1719703,17197,IL,Will IL,Will County (West Central)--Joliet & Troy Townships,134906,1 
1719704,17197,IL,Will IL,"Will County (Northeast)--Frankfort, Homer & New Lenox (North) Townships",128787,1 
1719705,17197,IL,Will IL,Will County (South),115340,1 
1719900,17055,IL,Franklin IL,"Williamson, Jackson, Franklin & Perry Counties",37804,0.2113 
1719900,17077,IL,Jackson IL,"Williamson, Jackson, Franklin & Perry Counties",52974,0.2961 
1719900,17145,IL,Perry IL,"Williamson, Jackson, Franklin & Perry Counties",20945,0.1171 
1719900,17199,IL,Williamson IL,"Williamson, Jackson, Franklin & Perry Counties",67153,0.3754 
1720101,17201,IL,Winnebago IL,Winnebago County (Southeast & West)--Rockford City,195637,1 
1800101,18089,IN,Lake IN,Lake County (Northwest)--Hammond & East Chicago Cities,108808,1 
1800102,18089,IN,Lake IN,Lake County (Northeast)--Gary City & Griffith Town,119070,1 
1800103,18089,IN,Lake IN,Lake County (Central),121541,1 
1800104,18089,IN,Lake IN,Lake County (South),149281,1 
1800200,18127,IN,Porter IN,Porter County,173215,1 
1800300,18091,IN,La Porte IN,LaPorte County,112417,1 
1800401,18141,IN,St. Joseph IN,St. Joseph County (North)--South Bend City,117392,1 
1800402,18141,IN,St. Joseph IN,St. Joseph County (Outside South Bend City)--Mishawaka City,155520,1 
1800501,18039,IN,Elkhart IN,Elkhart County--Elkhart City,107003,1 
1800502,18039,IN,Elkhart IN,Elkhart County (Outside Elkhart City)--Goshen City,100044,1 
1800600,18033,IN,De Kalb IN,"Noble, DeKalb, LaGrange & Steuben Counties",43265,0.2613 
