zcta,cd118,stab,ZIPName,pop20,afact
19971,1000,DE,"Rehoboth Bch, DE",14348,1 
19973,1000,DE,"Seaford, DE",25193,0.986 
19973,2401,MD,"Seaford, DE",357,0.014 
19975,1000,DE,"Selbyville, DE",10476,1 
19977,1000,DE,"Smyrna, DE",27505,1 
19979,1000,DE,"Viola, DE",722,1 
19980,1000,DE,"Woodside, DE (PO Boxes)",235,1 
20105,5110,VA,"Stone Ridge, VA",34475,1 
20106,5107,VA,"Amissville, VA",2675,0.5874 
20106,5110,VA,"Amissville, VA",1879,0.4126 
20109,5110,VA,"Sudley, VA",43849,1 
20110,5110,VA,"Manassas, VA",49120,1 
20111,5110,VA,"Manassas Park, VA",38883,1 
20112,5107,VA,"Manassas, VA",6516,0.2212 
20112,5110,VA,"Manassas, VA",22943,0.7788 
20115,5110,VA,"Marshall, VA",6536,1 
20117,5110,VA,"Middleburg, VA",2746,1 
20119,5107,VA,"Catlett, VA",45,0.0106 
20119,5110,VA,"Catlett, VA",4218,0.9894 
20120,5110,VA,"Centreville, VA",6255,0.1465 
20120,5111,VA,"Centreville, VA",36442,0.8535 
20121,5110,VA,"Centreville, VA",1050,0.0363 
20121,5111,VA,"Centreville, VA",27851,0.9637 
20124,5110,VA,"Centreville, VA",6206,0.4138 
20124,5111,VA,"Centreville, VA",8793,0.5862 
20129,5110,VA,"Paeonian Springs, VA",482,1 
20130,5106,VA,"Paris, VA",266,0.7409 
20130,5110,VA,"Paris, VA",93,0.2591 
20132,5110,VA,"Purcellville, VA",18483,1 
20135,5106,VA,"Bluemont, VA",1912,0.6514 
20135,5110,VA,"Bluemont, VA",914,0.3114 
20135,5402,WV,"Bluemont, VA",109,0.0371 
20136,5110,VA,"Linton Hall, VA",31622,1 
20137,5110,VA,"Broad Run, VA",1801,1 
20141,5110,VA,"Round Hill, VA",8178,1 
20143,5110,VA,"Catharpin, VA",1124,1 
20144,5110,VA,"Delaplane, VA",1096,1 
20147,5110,VA,"Ashburn, VA",66394,1 
20148,5110,VA,"Broadlands, VA",61793,1 
20151,5111,VA,"Chantilly, VA",22653,1 
20152,5110,VA,"South Riding, VA",37013,1 
20155,5110,VA,"Gainesville, VA",37218,1 
20158,5110,VA,"Hamilton, VA",4639,1 
20164,5110,VA,"Sterling, VA",40888,1 
20165,5110,VA,"Cascades, VA",33777,1 
20166,5110,VA,"Dulles Town Center, VA",14164,1 
20169,5110,VA,"Haymarket, VA",28182,1 
20170,5111,VA,"Herndon, VA",42756,1 
20171,5111,VA,"McNair, VA",51759,1 
20175,5110,VA,"Leesburg, VA",33245,1 
20176,5110,VA,"Leesburg, VA",51777,1 
20180,5110,VA,"Lovettsville, VA",8073,1 
20181,5107,VA,"Nokesville, VA",2,0.0002 
20181,5110,VA,"Nokesville, VA",9763,0.9998 
20184,5110,VA,"Upperville, VA",735,1 
20186,5107,VA,"Warrenton, VA",28,0.0018 
20186,5110,VA,"Warrenton, VA",15143,0.9982 
20187,5110,VA,"New Baltimore, VA",18888,1 
20190,5111,VA,"Reston, VA",20957,1 
20191,5111,VA,"Reston, VA",29948,1 
20194,5111,VA,"Reston, VA",13171,1 
20197,5110,VA,"Waterford, VA",2558,1 
20198,5110,VA,"The Plains, VA",2440,1 
20601,2405,MD,"Waldorf, MD",27789,1 
20602,2405,MD,"Waldorf, MD",28736,1 
20603,2405,MD,"Waldorf, MD",32485,1 
20606,2405,MD,"Abell, MD",251,1 
20607,2404,MD,"Accokeek, MD",22,0.0017 
20607,2405,MD,"Accokeek, MD",12740,0.9983 
20608,2405,MD,"Aquasco, MD",878,1 
20609,2405,MD,"Avenue, MD",1076,1 
20611,2405,MD,"Bel Alton, MD",1100,1 
20612,2405,MD,"Benedict, MD",232,1 
20613,2405,MD,"Brandywine, MD",15726,1 
20615,2405,MD,"Broomes Island, MD",379,1 
20616,2405,MD,"Bryans Road, MD",7356,1 
20617,2405,MD,"Bryantown, MD",761,1 
20618,2405,MD,"Bushwood, MD",1073,1 
20619,2405,MD,"California, MD",14179,1 
20620,2405,MD,"Callaway, MD",1588,1 
20621,2405,MD,"Chaptico, MD",1214,1 
20622,2405,MD,"Charlotte Hall, MD",4741,1 
20623,2405,MD,"Rosaryville, MD",2846,1 
20624,2405,MD,"Clements, MD",1138,1 
20625,2405,MD,"Cobb Island, MD",848,1 
20626,2405,MD,"Coltons Point, MD",403,1 
20628,2405,MD,"Dameron, MD",599,1 
20629,2405,MD,"Solomons, MD",1188,1 
20630,2405,MD,"Drayden, MD",586,1 
20632,2405,MD,"Faulkner, MD",538,1 
20634,2405,MD,"California, MD",6984,1 
20636,2405,MD,"Hollywood, MD",10615,1 
20637,2405,MD,"Hughesville, MD",6111,1 
20639,2405,MD,"Huntingtown, MD",15344,1 
20640,2405,MD,"Indian Head, MD",9949,1 
20645,2405,MD,"Issue, MD",769,1 
20646,2405,MD,"La Plata, MD",20411,1 
20650,2405,MD,"Leonardtown, MD",15298,1 
20653,2405,MD,"Lexington Park, MD",25180,1 
20656,2405,MD,"Loveville, MD",106,1 
20657,2405,MD,"Chesapeake Ranch Estates, MD",20042,1 
20658,2405,MD,"Marbury, MD",968,1 
20659,2405,MD,"Mechanicsville, MD",24427,1 
20660,2405,MD,"Morganza, MD (PO Boxes)",107,1 
20662,2405,MD,"Nanjemoy, MD",2564,1 
20664,2405,MD,"Newburg, MD",2940,1 
20667,2405,MD,"Park Hall, MD",471,1 
20670,2405,MD,"Patuxent River, MD",1226,1 
20674,2405,MD,"Piney Point, MD",718,1 
20675,2405,MD,"Bensville, MD",1728,1 
20676,2405,MD,"Port Republic, MD",3462,1 
20677,2405,MD,"Port Tobacco, MD",2475,1 
20678,2405,MD,"Prince Frederick, MD",12818,1 
20680,2405,MD,"Ridge, MD",944,1 
20684,2405,MD,"Saint Inigoes, MD",1193,1 
20685,2405,MD,"Saint Leonard, MD",6648,1 
20686,2405,MD,"Saint Marys City, MD (PO Boxes)",977,1 
20687,2405,MD,"Scotland, MD",304,1 
20688,2405,MD,"Solomons, MD",1462,1 
20689,2405,MD,"Sunderland, MD",1915,1 
20690,2405,MD,"Tall Timbers, MD",954,1 
20692,2405,MD,"Valley Lee, MD",738,1 
20693,2405,MD,"Welcome, MD",1067,1 
20695,2405,MD,"Waldorf, MD",13318,1 
20701,2403,MD,"Annapolis Junction, MD",546,0.4569 
20701,2405,MD,"Annapolis Junction, MD",649,0.5431 
20705,2404,MD,"Beltsville, MD",29320,0.9954 
20705,2408,MD,"Beltsville, MD",136,0.0046 
20706,2404,MD,"Seabrook, MD",43623,1 
20707,2404,MD,"Laurel, MD",37702,1 
20708,2404,MD,"South Laurel, MD",27796,0.9987 
20708,2405,MD,"South Laurel, MD",36,0.0013 
20710,2404,MD,"Bladensburg, MD",9850,1 
20711,2405,MD,"Lothian, MD",7193,1 
20712,2404,MD,"Mount Rainier, MD",9526,1 
20714,2405,MD,"North Beach, MD",4036,1 
20715,2405,MD,"Bowie, MD",27127,1 
20716,2405,MD,"Bowie, MD",22874,1 
20720,2404,MD,"Bowie, MD",13017,0.5065 
20720,2405,MD,"Bowie, MD",12685,0.4935 
20721,2404,MD,"Lake Arbor, MD",1238,0.0415 
20721,2405,MD,"Lake Arbor, MD",28609,0.9585 
20722,2404,MD,"Brentwood, MD",6498,1 
20723,2403,MD,"Scaggsville, MD",35353,1 
20724,2405,MD,"Maryland City, MD",19163,1 
20732,2405,MD,"Chesapeake Beach, MD",10626,1 
20733,2405,MD,"Deale, MD",2806,1 
20735,2404,MD,"Clinton, MD",27862,0.7294 
20735,2405,MD,"Clinton, MD",10338,0.2706 
20736,2405,MD,"Owings, MD",9632,1 
20737,2404,MD,"East Riverdale, MD",24555,1 
20740,2404,MD,"College Park, MD",36930,1 
20742,2404,MD,"College Park, MD",4769,1 
20743,2404,MD,"Coral Hills, MD",39675,0.9746 
20743,2405,MD,"Coral Hills, MD",1034,0.0254 
20744,2404,MD,"Fort Washington, MD",52747,1 
20745,2404,MD,"Glassmanor, MD",32024,1 
20746,2404,MD,"Suitland, MD",31619,0.9995 
20746,2405,MD,"Suitland, MD",16,0.0005 
20747,2404,MD,"Forestville, MD",40669,0.9993 
20747,2405,MD,"Forestville, MD",27,0.0007 
20748,2404,MD,"Hillcrest Heights, MD",39689,1 
20751,2405,MD,"Deale, MD",2374,1 
20754,2405,MD,"Dunkirk, MD",6913,1 
20755,2405,MD,"Fort Meade, MD",9324,1 
20758,2405,MD,"Friendship, MD",741,1 
20759,2403,MD,"Fulton, MD",6562,1 
20762,2405,MD,"Andrews AFB, MD",3002,1 
20763,2403,MD,"Savage, MD",2745,1 
20764,2405,MD,"Shady Side, MD",4199,1 
20765,2405,MD,"Galesville, MD",466,1 
20769,2404,MD,"Glenn Dale, MD",7009,1 
20770,2404,MD,"Greenbelt, MD",28612,1 
20771,2404,MD,"Goddard Flight Center, Greenbelt, MD",3,1 
20772,2405,MD,"Marlboro Village, MD",51395,1 
20774,2404,MD,"Kettering, MD",7511,0.1445 
20774,2405,MD,"Kettering, MD",44473,0.8555 
20776,2405,MD,"Harwood, MD",3266,1 
20777,2403,MD,"Highland, MD",3475,0.9853 
20777,2408,MD,"Highland, MD",52,0.0147 
20778,2405,MD,"Shady Side, MD",1871,1 
20779,2405,MD,"Tracys Landing, MD",1272,1 
20781,2404,MD,"Hyattsville, MD",13662,1 
20782,2404,MD,"Chillum, MD",35356,1 
20783,2404,MD,"Langley Park, MD",48928,0.9996 
20783,2408,MD,"Langley Park, MD",18,0.0004 
20784,2404,MD,"New Carrollton, MD",32567,1 
20785,2404,MD,"Landover, MD",41636,1 
20794,2403,MD,"Jessup, MD",11663,0.7001 
20794,2405,MD,"Jessup, MD",4995,0.2999 
20812,2408,MD,"Glen Echo, MD",287,1 
20814,2408,MD,"Bethesda, MD",31919,1 
20815,2408,MD,"Chevy Chase, MD",31517,1 
20816,2408,MD,"Bethesda, MD",17035,1 
20817,2408,MD,"Bethesda, MD",38908,1 
20818,2408,MD,"Cabin John, MD",1832,1 
20832,2408,MD,"Olney, MD",25969,1 
20833,2403,MD,"Olney, MD",137,0.0173 
20833,2408,MD,"Olney, MD",7776,0.9827 
20837,2406,MD,"Poolesville, MD",6634,1 
20838,2406,MD,"Barnesville, MD",218,1 
20839,2406,MD,"Beallsville, MD",176,1 
20841,2406,MD,"Germantown, MD",9538,1 
20842,2406,MD,"Dickerson, MD",2021,1 
20850,2406,MD,"Rockville, MD",1826,0.0358 
20850,2408,MD,"Rockville, MD",49219,0.9642 
20851,2408,MD,"Rockville, MD",14327,1 
20852,2408,MD,"North Bethesda, MD",48347,1 
20853,2408,MD,"Aspen Hill, MD",30611,1 
20854,2408,MD,"Potomac, MD",50698,1 
20855,2408,MD,"Redland, MD",17003,1 
20860,2408,MD,"Ashton-Sandy Spring, MD",2079,1 
20861,2408,MD,"Ashton-Sandy Spring, MD",3067,1 
20862,2408,MD,"Brinklow, MD",453,1 
20866,2404,MD,"Burtonsville, MD",15199,1 
20868,2404,MD,"Burtonsville, MD",572,0.8525 
20868,2408,MD,"Burtonsville, MD",99,0.1475 
20871,2406,MD,"Clarksburg, MD",28557,1 
20872,2406,MD,"Damascus, MD",13349,1 
20874,2406,MD,"Germantown, MD",60416,0.9604 
20874,2408,MD,"Germantown, MD",2492,0.0396 
20876,2406,MD,"Germantown, MD",26034,1 
20877,2406,MD,"Gaithersburg, MD",29823,0.7937 
20877,2408,MD,"Gaithersburg, MD",7754,0.2063 
20878,2406,MD,"Gaithersburg, MD",44689,0.6772 
20878,2408,MD,"Gaithersburg, MD",21301,0.3228 
20879,2406,MD,"Gaithersburg, MD",7218,0.2757 
20879,2408,MD,"Gaithersburg, MD",18958,0.7243 
20880,2408,MD,"Washington Grove, MD",504,1 
20882,2406,MD,"Gaithersburg, MD",5682,0.4091 
20882,2408,MD,"Gaithersburg, MD",8208,0.5909 
20886,2406,MD,"Montgomery Village, MD",18826,0.5281 
20886,2408,MD,"Montgomery Village, MD",16823,0.4719 
20889,2408,MD,"National Naval Medical Ctr, Bethesda, MD",1010,1 
20892,2408,MD,"National Institute Of Health, Bethesda, MD",2,1 
20895,2408,MD,"South Kensington, MD",19753,1 
20896,2408,MD,"Garrett Park, MD",1019,1 
20899,2406,MD,"Gaithersburg, MD",125,1 
20901,2408,MD,"Silver Spring, MD",36537,1 
20902,2408,MD,"Wheaton, MD",52533,1 
20903,2404,MD,"Silver Spring, MD",4524,0.1877 
20903,2408,MD,"Silver Spring, MD",19579,0.8123 
20904,2404,MD,"Fairland, MD",19765,0.3347 
20904,2408,MD,"Fairland, MD",39286,0.6653 
20905,2404,MD,"Cloverly, MD",2476,0.1399 
20905,2408,MD,"Cloverly, MD",15224,0.8601 
20906,2408,MD,"Aspen Hill, MD",71641,1 
20910,2408,MD,"Silver Spring, MD",45610,1 
20912,2404,MD,"Takoma Park, MD",3626,0.1424 
20912,2408,MD,"Takoma Park, MD",21837,0.8576 
21001,2401,MD,"Aberdeen, MD",25714,1 
21005,2401,MD,"Aberdeen Proving Ground, MD",1709,1 
21009,2401,MD,"Bel Air South, MD",31835,1 
21010,2401,MD,"Edgewood, MD",153,1 
21012,2403,MD,"Arnold, MD",22377,1 
21013,2401,MD,"Baldwin, MD",4861,1 
21014,2401,MD,"Bel Air North, MD",38395,1 
21015,2401,MD,"Bel Air South, MD",30400,1 
21017,2401,MD,"Riverside, MD",6526,1 
21023,2402,MD,"Butler, MD (PO Boxes)",89,1 
21028,2401,MD,"Churchville, MD",3172,1 
21029,2403,MD,"Clarksville, MD",12919,1 
21030,2402,MD,"Cockeysville, MD",26156,1 
21031,2402,MD,"Cockeysville, MD",11,1 
21032,2403,MD,"Herald Harbor, MD",9141,0.9958 
21032,2405,MD,"Herald Harbor, MD",39,0.0042 
21034,2401,MD,"Darlington, MD",3314,1 
21035,2405,MD,"Davidsonville, MD",8298,1 
21036,2403,MD,"Dayton, MD",2307,1 
21037,2403,MD,"Edgewater, MD",1445,0.0674 
21037,2405,MD,"Edgewater, MD",20008,0.9326 
21040,2401,MD,"Edgewood, MD",25138,1 
21042,2403,MD,"Ellicott City, MD",43147,1 
21043,2402,MD,"Ellicott City, MD",1013,0.0208 
21043,2403,MD,"Ellicott City, MD",47762,0.9792 
21044,2403,MD,"Columbia, MD",44284,1 
21045,2403,MD,"Columbia, MD",39321,1 
21046,2403,MD,"Columbia, MD",16023,1 
21047,2401,MD,"Fallston, MD",12876,1 
21048,2402,MD,"Finksburg, MD",10774,1 
21050,2401,MD,"Bel Air North, MD",18681,1 
21051,2401,MD,"Fork, MD",256,1 
21052,2407,MD,"Edgemere, MD",430,1 
21053,2401,MD,"Freeland, MD",297,0.0928 
21053,2402,MD,"Freeland, MD",2902,0.9072 
21054,2403,MD,"Odenton, MD",487,0.0349 
21054,2405,MD,"Odenton, MD",13483,0.9651 
21056,2403,MD,"Gibson Island, MD (PO Boxes)",329,1 
21057,2401,MD,"Glen Arm, MD",4044,0.9961 
21057,2402,MD,"Glen Arm, MD",16,0.0039 
21060,2403,MD,"Glen Burnie, MD",38269,1 
21061,2403,MD,"Glen Burnie, MD",57352,1 
21071,2402,MD,"Glyndon, MD (PO Boxes)",619,1 
21074,2402,MD,"Hampstead, MD",15279,1 
21075,2403,MD,"Elkridge, MD",35900,1 
21076,2403,MD,"Severn, MD",22299,1 
21077,2403,MD,"Severn, MD",336,1 
21078,2401,MD,"Havre de Grace, MD",20321,1 
21082,2401,MD,"Hydes, MD",815,1 
21084,2401,MD,"Jarrettsville, MD",7600,1 
21085,2401,MD,"Joppatowne, MD",17142,1 
21087,2401,MD,"Kingsville, MD",5634,1 
21090,2403,MD,"Linthicum, MD",10623,1 
21093,2402,MD,"Mays Chapel, MD",38677,1 
21102,2402,MD,"Manchester, MD",12100,1 
21104,2402,MD,"Eldersburg, MD",2621,0.461 
21104,2403,MD,"Eldersburg, MD",3065,0.539 
21105,2401,MD,"Maryland Line, MD (PO Boxes)",56,1 
21108,2403,MD,"Severna Park, MD",18065,1 
21111,2401,MD,"Monkton, MD",2997,0.5921 
21111,2402,MD,"Monkton, MD",2065,0.4079 
21113,2403,MD,"Odenton, MD",50,0.0014 
21113,2405,MD,"Odenton, MD",35620,0.9986 
21114,2405,MD,"Crofton, MD",26404,1 
21117,2402,MD,"Owings Mills, MD",59154,1 
21120,2401,MD,"Parkton, MD",2972,0.414 
21120,2402,MD,"Parkton, MD",4206,0.586 
21122,2403,MD,"Pasadena, MD",62368,1 
21128,2401,MD,"Perry Hall, MD",12415,0.8354 
21128,2402,MD,"Perry Hall, MD",2446,0.1646 
21130,2401,MD,"Perryman, MD",140,1 
21131,2401,MD,"Phoenix, MD",4987,0.6678 
21131,2402,MD,"Phoenix, MD",2481,0.3322 
21132,2401,MD,"Pylesville, MD",2930,1 
21133,2402,MD,"Randallstown, MD",29244,0.958 
21133,2407,MD,"Randallstown, MD",1283,0.042 
21136,2402,MD,"Reisterstown, MD",34973,1 
21140,2405,MD,"Riva, MD",3625,1 
21144,2403,MD,"Severn, MD",35956,0.9641 
21144,2405,MD,"Severn, MD",1339,0.0359 
21146,2403,MD,"Severna Park, MD",28593,1 
21152,2402,MD,"Sparks Glencoe, MD",6045,1 
21153,2402,MD,"Pikesville, MD",865,1 
21154,2401,MD,"Street, MD",6309,1 
21155,2402,MD,"Upperco, MD",2553,1 
21156,2401,MD,"Upper Falls, MD",259,1 
21157,2402,MD,"Westminster, MD",38584,1 
21158,2402,MD,"Westminster, MD",20917,1 
21160,2401,MD,"Whiteford, MD",2449,1 
21161,2401,MD,"White Hall, MD",5333,1 
21162,2401,MD,"White Marsh, MD",4429,0.8807 
21162,2402,MD,"White Marsh, MD",600,0.1193 
21163,2402,MD,"Ellicott City, MD",2585,0.3376 
21163,2403,MD,"Ellicott City, MD",5072,0.6624 
21201,2407,MD,"Baltimore, MD",18382,1 
21202,2407,MD,"Baltimore, MD",22247,1 
21204,2402,MD,"Towson, MD",20967,1 
21205,2407,MD,"Baltimore, MD",14691,1 
21206,2402,MD,"Baltimore, MD",9391,0.1898 
21206,2407,MD,"Baltimore, MD",40079,0.8102 
21207,2407,MD,"Lochearn, MD",46595,1 
21208,2402,MD,"Pikesville, MD",23421,0.669 
21208,2407,MD,"Pikesville, MD",11586,0.331 
21209,2402,MD,"Pikesville, MD",20265,0.7071 
21209,2407,MD,"Pikesville, MD",8394,0.2929 
21210,2402,MD,"Baltimore, MD",12344,0.8548 
21210,2407,MD,"Baltimore, MD",2097,0.1452 
21211,2402,MD,"Baltimore, MD",9657,0.5449 
21211,2407,MD,"Baltimore, MD",8064,0.4551 
21212,2402,MD,"Baltimore, MD",16895,0.5228 
21212,2407,MD,"Baltimore, MD",15422,0.4772 
21213,2407,MD,"Baltimore, MD",28217,1 
21214,2407,MD,"Baltimore, MD",19344,1 
21215,2402,MD,"Baltimore, MD",2292,0.0423 
21215,2407,MD,"Baltimore, MD",51906,0.9577 
21216,2407,MD,"Baltimore, MD",27729,1 
21217,2407,MD,"Baltimore, MD",30448,1 
21218,2407,MD,"Baltimore, MD",46238,1 
21219,2407,MD,"Edgemere, MD",9594,1 
21220,2401,MD,"Middle River, MD",8470,0.19 
21220,2402,MD,"Middle River, MD",36098,0.81 
21221,2402,MD,"Essex, MD",43381,1 
21222,2407,MD,"Dundalk, MD",59062,1 
21223,2407,MD,"Baltimore, MD",20438,1 
21224,2407,MD,"Baltimore, MD",54266,1 
21225,2403,MD,"Baltimore, MD",16112,0.472 
21225,2407,MD,"Baltimore, MD",18026,0.528 
21226,2403,MD,"Riviera Beach, MD",4431,0.6014 
21226,2407,MD,"Riviera Beach, MD",2937,0.3986 
21227,2407,MD,"Arbutus, MD",35837,1 
21228,2402,MD,"Catonsville, MD",28027,0.5559 
21228,2407,MD,"Catonsville, MD",22391,0.4441 
21229,2407,MD,"Baltimore, MD",43464,1 
21230,2407,MD,"Baltimore, MD",36660,1 
21231,2407,MD,"Baltimore, MD",17062,1 
21233,2407,MD,"Baltimore, MD",4,1 
21234,2402,MD,"Parkville, MD",58769,0.8731 
21234,2407,MD,"Parkville, MD",8539,0.1269 
21236,2401,MD,"Perry Hall, MD",3304,0.0815 
21236,2402,MD,"Perry Hall, MD",37100,0.9148 
21236,2407,MD,"Perry Hall, MD",151,0.0037 
21237,2402,MD,"Rosedale, MD",29246,0.9291 
21237,2407,MD,"Rosedale, MD",2231,0.0709 
21239,2402,MD,"Baltimore, MD",4972,0.1869 
21239,2407,MD,"Baltimore, MD",21633,0.8131 
21244,2402,MD,"Milford Mill, MD",19883,0.523 
21244,2407,MD,"Milford Mill, MD",18132,0.477 
21250,2407,MD,"Catonsville, MD",3391,1 
21251,2407,MD,"Baltimore, MD",277,1 
21252,2402,MD,"Towson, MD",5775,1 
21285,2402,MD,"Baltimore, MD",2,1 
21286,2402,MD,"Towson, MD",21470,1 
21401,2403,MD,"Annapolis, MD",39308,1 
21402,2403,MD,"Naval Academy, MD",1026,1 
21403,2403,MD,"Annapolis, MD",31521,1 
21405,2403,MD,"Annapolis, MD",622,1 
21409,2403,MD,"Annapolis, MD",20326,1 
21502,2406,MD,"Cumberland, MD",41153,1 
21520,2406,MD,"Accident, MD",2060,1 
21521,2406,MD,"Barton, MD",1171,1 
21523,2406,MD,"Bloomington, MD",271,1 
21524,2406,MD,"Corriganville, MD",500,1 
21529,2406,MD,"Ellerslie, MD",651,1 
21530,2406,MD,"Flintstone, MD",1520,1 
21531,2406,MD,"Friendsville, MD",2176,1 
21532,2406,MD,"Frostburg, MD",13328,1 
21536,2406,MD,"Grantsville, MD",4029,1 
21538,2406,MD,"Kitzmiller, MD",622,1 
21539,2406,MD,"Lonaconing, MD",2536,1 
21540,2406,MD,"Luke, MD",85,1 
21541,2406,MD,"Mc Henry, MD",1626,1 
21542,2406,MD,"Midland, MD",110,1 
21543,2406,MD,"Midlothian, MD",230,1 
21545,2406,MD,"Mount Savage, MD",1719,1 
21550,2406,MD,"Oakland, MD",13499,1 
21555,2406,MD,"Oldtown, MD",1619,1 
21557,2406,MD,"Rawlings, MD",1911,1 
21560,2406,MD,"Spring Gap, MD (PO Boxes)",35,1 
21561,2406,MD,"Swanton, MD",2571,1 
21562,2406,MD,"Westernport, MD",2857,1 
21601,2401,MD,"Easton, MD",23945,1 
21607,2401,MD,"Barclay, MD",492,1 
21610,2401,MD,"Betterton, MD",297,1 
21612,2401,MD,"Bozman, MD",432,1 
21613,2401,MD,"Cambridge, MD",17967,1 
21617,2401,MD,"Centreville, MD",10719,1 
21619,2401,MD,"Chester, MD",6598,1 
21620,2401,MD,"Chestertown, MD",12726,1 
21622,2401,MD,"Church Creek, MD",475,1 
21623,2401,MD,"Church Hill, MD",2244,1 
21624,2401,MD,"Claiborne, MD",201,1 
21625,2401,MD,"Cordova, MD",2329,1 
21626,2401,MD,"Crapo, MD",101,1 
21627,2401,MD,"Crocheron, MD",27,1 
21628,2401,MD,"Crumpton, MD (PO Boxes)",496,1 
21629,2401,MD,"Denton, MD",9911,1 
21631,2401,MD,"East New Market, MD",2644,1 
21632,2401,MD,"Federalsburg, MD",6616,1 
21634,2401,MD,"Fishing Creek, MD",302,1 
21635,2401,MD,"Galena, MD",1969,1 
21636,2401,MD,"Goldsboro, MD",1186,1 
21638,2401,MD,"Grasonville, MD",5058,1 
21639,2401,MD,"Greensboro, MD",4354,1 
21640,2401,MD,"Henderson, MD",1798,1 
21641,2401,MD,"Hillsboro, MD",128,1 
21643,2401,MD,"Hurlock, MD",5820,1 
21644,2401,MD,"Ingleside, MD",93,1 
21645,2401,MD,"Kennedyville, MD",1005,1 
21647,2401,MD,"Mcdaniel, MD",248,1 
21648,2401,MD,"Madison, MD",233,1 
21649,2401,MD,"Marydel, MD",1764,1 
21650,2401,MD,"Massey, MD",206,1 
21651,2401,MD,"Millington, MD",2718,1 
21652,2401,MD,"Neavitt, MD (PO Boxes)",161,1 
21653,2401,MD,"Newcomb, MD (PO Boxes)",124,1 
21654,2401,MD,"Oxford, MD",1129,1 
21655,2401,MD,"Preston, MD",4798,1 
21657,2401,MD,"Queen Anne, MD",1108,1 
21658,2401,MD,"Queenstown, MD",3723,1 
21659,2401,MD,"Rhodesdale, MD",1102,1 
21660,2401,MD,"Ridgely, MD",3927,1 
21661,2401,MD,"Rock Hall, MD",2427,1 
21662,2401,MD,"Royal Oak, MD",668,1 
21663,2401,MD,"Saint Michaels, MD",3142,1 
21664,2401,MD,"Secretary, MD",472,1 
21665,2401,MD,"Sherwood, MD",291,1 
21666,2401,MD,"Stevensville, MD",12848,1 
21667,2401,MD,"Still Pond, MD",285,1 
21668,2401,MD,"Sudlersville, MD",1745,1 
21669,2401,MD,"Taylors Island, MD",189,1 
21671,2401,MD,"Tilghman Island, MD",773,1 
21672,2401,MD,"Toddville, MD",158,1 
21673,2401,MD,"Trappe, MD",3122,1 
21675,2401,MD,"Wingate, MD",87,1 
21676,2401,MD,"Wittman, MD",315,1 
21677,2401,MD,"Woolford, MD",415,1 
21678,2401,MD,"Worton, MD",2145,1 
21679,2401,MD,"Wye Mills, MD",429,1 
21701,2406,MD,"Frederick, MD",39629,1 
21702,2406,MD,"Frederick, MD",46412,1 
21703,2406,MD,"Ballenger Creek, MD",41138,1 
21704,2406,MD,"Urbana, MD",19275,1 
21705,2406,MD,"Frederick, MD",9,1 
21710,2406,MD,"Adamstown, MD",4769,1 
21711,2406,MD,"Big Pool, MD",1108,1 
21713,2406,MD,"Boonsboro, MD",9800,1 
21714,2406,MD,"Braddock Heights, MD (PO Boxes)",358,1 
21715,2406,MD,"Brownsville, MD (PO Boxes)",87,1 
21716,2406,MD,"Brunswick, MD",6753,1 
21717,2406,MD,"Buckeystown, MD (PO Boxes)",199,1 
21718,2406,MD,"Burkittsville, MD",134,1 
21719,2406,MD,"Highfield-Cascade, MD",1230,1 
21722,2406,MD,"Clear Spring, MD",5674,1 
21723,2403,MD,"Cooksville, MD",937,1 
21727,2406,MD,"Emmitsburg, MD",6593,1 
21733,2406,MD,"Fairplay, MD",1134,1 
21734,2406,MD,"Funkstown, MD",845,1 
21737,2403,MD,"Glenelg, MD",2318,1 
21738,2403,MD,"Glenwood, MD",3373,1 
21740,2406,MD,"Hagerstown, MD",65619,1 
21742,2406,MD,"Hagerstown, MD",33069,1 
21746,2406,MD,"Maryland Correctional System, Hagerstown",2861,1 
21750,2406,MD,"Hancock, MD",3662,1 
21754,2406,MD,"Ijamsville, MD",7115,1 
21755,2406,MD,"Jefferson, MD",5627,1 
21756,2406,MD,"Keedysville, MD",3669,1 
21757,2402,MD,"Keymar, MD",1286,0.4481 
21757,2406,MD,"Keymar, MD",1584,0.5519 
21758,2406,MD,"Knoxville, MD",4809,1 
21762,2406,MD,"Libertytown, MD",233,1 
21766,2406,MD,"Little Orleans, MD",633,1 
21767,2406,MD,"Maugansville, MD",1150,1 
21769,2406,MD,"Middletown, MD",11759,1 
21770,2406,MD,"Monrovia, MD",7575,1 
21771,2402,MD,"Mount Airy, MD",2572,0.0838 
21771,2403,MD,"Mount Airy, MD",13876,0.452 
21771,2406,MD,"Mount Airy, MD",14187,0.4622 
21771,2408,MD,"Mount Airy, MD",62,0.002 
21773,2406,MD,"Myersville, MD",5410,1 
21774,2406,MD,"Linganore, MD",15496,1 
21776,2402,MD,"New Windsor, MD",4945,0.8636 
21776,2406,MD,"New Windsor, MD",781,0.1364 
21777,2406,MD,"Point of Rocks, MD",1890,1 
21778,2406,MD,"Rocky Ridge, MD",1145,1 
21779,2406,MD,"Rohrersville, MD",971,1 
21780,2406,MD,"Sabillasville, MD",1688,1 
21781,2406,MD,"St. James, MD",165,1 
21782,2406,MD,"Sharpsburg, MD",3866,1 
21783,2406,MD,"Smithsburg, MD",9306,1 
