zcta,metdiv20,MetDivName,ZIPName,pop20,afact
15946,99999,[not in any metro division],"Portage, PA",6642,1 
15948,99999,[not in any metro division],"Revloc, PA",525,1 
15949,99999,[not in any metro division],"Robinson, PA",631,1 
15951,99999,[not in any metro division],"St. Michael, PA",570,1 
15952,99999,[not in any metro division],"Salix, PA",1233,1 
15953,99999,[not in any metro division],"Seanor, PA",83,1 
15954,99999,[not in any metro division],"Seward, PA",2153,1 
15955,99999,[not in any metro division],"Sidman, PA",2116,1 
15956,99999,[not in any metro division],"South Fork, PA",2626,1 
15957,99999,[not in any metro division],"Strongstown, PA",380,1 
15958,99999,[not in any metro division],"Summerhill, PA",2136,1 
15960,99999,[not in any metro division],"Twin Rocks, PA",280,1 
15961,99999,[not in any metro division],"Vintondale, PA",928,1 
15962,99999,[not in any metro division],"Wilmore, PA",198,1 
15963,99999,[not in any metro division],"Windber, PA",10733,1 
16001,99999,[not in any metro division],"Butler, PA",40085,1 
16002,99999,[not in any metro division],"Butler, PA",15379,1 
16020,99999,[not in any metro division],"Boyers, PA",1155,1 
16022,99999,[not in any metro division],"Bruin, PA",294,1 
16023,99999,[not in any metro division],"Cabot, PA",3987,1 
16024,99999,[not in any metro division],"Callery, PA",212,1 
16025,99999,[not in any metro division],"Chicora, PA",5220,1 
16027,99999,[not in any metro division],"Connoquenessing, PA",376,1 
16028,99999,[not in any metro division],"East Brady, PA",1761,1 
16029,99999,[not in any metro division],"East Butler, PA",764,1 
16030,99999,[not in any metro division],"Eau Claire, PA",307,1 
16033,99999,[not in any metro division],"Evans City, PA",6670,1 
16034,99999,[not in any metro division],"Fenelton, PA",1769,1 
16035,99999,[not in any metro division],"Forestville, PA (PO Boxes)",128,1 
16036,99999,[not in any metro division],"Foxburg, PA",183,1 
16037,99999,[not in any metro division],"Harmony, PA",5012,1 
16038,99999,[not in any metro division],"Harrisville, PA",3153,1 
16040,99999,[not in any metro division],"Hilliards, PA",963,1 
16041,99999,[not in any metro division],"Karns City, PA",1781,1 
16045,99999,[not in any metro division],"Homeacre-Lyndora, PA",1195,1 
16046,99999,[not in any metro division],"Mars, PA",19257,1 
16048,99999,[not in any metro division],"North Washington, PA (PO Boxes)",168,1 
16049,99999,[not in any metro division],"Parker, PA",3098,1 
16050,99999,[not in any metro division],"Petrolia, PA",1250,1 
16051,99999,[not in any metro division],"Portersville, PA",2895,1 
16052,99999,[not in any metro division],"Prospect, PA",2283,1 
16053,99999,[not in any metro division],"Renfrew, PA",4028,1 
16054,99999,[not in any metro division],"St. Petersburg, PA",418,1 
16055,99999,[not in any metro division],"Sarver, PA",8886,1 
16056,99999,[not in any metro division],"Saxonburg, PA",4779,1 
16057,99999,[not in any metro division],"Slippery Rock, PA",14327,1 
16059,99999,[not in any metro division],"Valencia, PA",9520,1 
16061,99999,[not in any metro division],"West Sunbury, PA",2499,1 
16063,99999,[not in any metro division],"Zelienople, PA",7596,1 
16066,99999,[not in any metro division],"Fernway, PA",32922,1 
16101,99999,[not in any metro division],"New Castle, PA",31960,1 
16102,99999,[not in any metro division],"New Castle, PA",5468,1 
16105,99999,[not in any metro division],"New Castle, PA",15420,1 
16110,99999,[not in any metro division],"Adamsville, PA",357,1 
16111,99999,[not in any metro division],"Atlantic, PA",1244,1 
16112,99999,[not in any metro division],"Bessemer, PA",1525,1 
16113,99999,[not in any metro division],"Clark, PA",330,1 
16114,99999,[not in any metro division],"Clarks Mills, PA",613,1 
16115,99999,[not in any metro division],"Darlington, PA",3324,1 
16116,99999,[not in any metro division],"Edinburg, PA",2573,1 
16117,99999,[not in any metro division],"Ellwood City, PA",16459,1 
16120,99999,[not in any metro division],"Enon Valley, PA",2221,1 
16121,99999,[not in any metro division],"Farrell, PA",4258,1 
16123,99999,[not in any metro division],"Fombell, PA",2158,1 
16124,99999,[not in any metro division],"Fredonia, PA",1923,1 
16125,99999,[not in any metro division],"Greenville, PA",17198,1 
16127,99999,[not in any metro division],"Grove City, PA",15298,1 
16130,99999,[not in any metro division],"Hadley, PA",1964,1 
16131,99999,[not in any metro division],"Hartstown, PA",971,1 
16132,99999,[not in any metro division],"Hillsville, PA (PO Boxes)",380,1 
16133,99999,[not in any metro division],"Jackson Center, PA",1365,1 
16134,99999,[not in any metro division],"Jamestown, PA",3498,1 
16136,99999,[not in any metro division],"Koppel, PA",748,1 
16137,99999,[not in any metro division],"Mercer, PA",12654,1 
16140,99999,[not in any metro division],"New Bedford, PA",226,1 
16141,99999,[not in any metro division],"New Beaver, PA",1653,1 
16142,99999,[not in any metro division],"New Wilmington, PA",5906,1 
16143,99999,[not in any metro division],"Pulaski, PA",2398,1 
16145,99999,[not in any metro division],"Sandy Lake, PA",2586,1 
16146,99999,[not in any metro division],"Sharon, PA",13181,1 
16148,99999,[not in any metro division],"Hermitage, PA",16673,1 
16150,99999,[not in any metro division],"Sharpsville, PA",7172,1 
16151,99999,[not in any metro division],"Sheakleyville, PA",69,1 
16153,99999,[not in any metro division],"Stoneboro, PA",2451,1 
16154,99999,[not in any metro division],"Transfer, PA",2354,1 
16155,99999,[not in any metro division],"Villa Maria, PA (PO Boxes)",100,1 
16156,99999,[not in any metro division],"Volant, PA",3218,1 
16157,99999,[not in any metro division],"New Beaver, PA",3112,1 
16159,99999,[not in any metro division],"West Middlesex, PA",4264,1 
16160,99999,[not in any metro division],"West Pittsburg, PA",799,1 
16161,99999,[not in any metro division],"Wheatland, PA",597,1 
16172,99999,[not in any metro division],"New Wilmngtn, New Wilmington, PA",707,1 
16201,99999,[not in any metro division],"Kittanning, PA",17236,1 
16210,99999,[not in any metro division],"Adrian, PA",961,1 
16211,99999,[not in any metro division],"Beyer, PA (PO Boxes)",115,1 
16212,99999,[not in any metro division],"Cadogan, PA (PO Boxes)",324,1 
16213,99999,[not in any metro division],"Callensburg, PA",132,1 
16214,99999,[not in any metro division],"Clarion, PA",8308,1 
16217,99999,[not in any metro division],"Cooksburg, PA",59,1 
16218,99999,[not in any metro division],"Cowansville, PA",1041,1 
16220,99999,[not in any metro division],"Crown, PA (PO Boxes)",45,1 
16222,99999,[not in any metro division],"Dayton, PA",2557,1 
16223,99999,[not in any metro division],"Distant, PA (PO Boxes)",142,1 
16224,99999,[not in any metro division],"Fairmount City, PA",1086,1 
16226,99999,[not in any metro division],"Ford City, PA",7880,1 
16228,99999,[not in any metro division],"Ford Cliff, PA",361,1 
16229,99999,[not in any metro division],"Freeport, PA",4978,1 
16230,99999,[not in any metro division],"Hawthorn, PA",477,1 
16232,99999,[not in any metro division],"Knox, PA",4479,1 
16233,99999,[not in any metro division],"Leeper, PA",1161,1 
16235,99999,[not in any metro division],"Lucinda, PA",1223,1 
16236,99999,[not in any metro division],"Mc Grann, PA (PO Boxes)",250,1 
16238,99999,[not in any metro division],"Manorville, PA",382,1 
16239,99999,[not in any metro division],"Marienville, PA",4196,1 
16240,99999,[not in any metro division],"Mayport, PA",1520,1 
16242,99999,[not in any metro division],"New Bethlehem, PA",4623,1 
16244,99999,[not in any metro division],"Nu Mine, PA (PO Boxes)",247,1 
16245,99999,[not in any metro division],"Oak Ridge, PA (PO Boxes)",199,1 
16246,99999,[not in any metro division],"Plumville, PA",220,1 
16248,99999,[not in any metro division],"Rimersburg, PA",3141,1 
16249,99999,[not in any metro division],"Rural Valley, PA",1717,1 
16250,99999,[not in any metro division],"Sagamore, PA (PO Boxes)",404,1 
16253,99999,[not in any metro division],"Seminole, PA (PO Boxes)",161,1 
16254,99999,[not in any metro division],"Shippenville, PA",3174,1 
16255,99999,[not in any metro division],"Sligo, PA",1932,1 
16256,99999,[not in any metro division],"Smicksburg, PA",2076,1 
16258,99999,[not in any metro division],"Strattanville, PA",1774,1 
16259,99999,[not in any metro division],"Templeton, PA",1725,1 
16260,99999,[not in any metro division],"Vowinckel, PA",229,1 
16262,99999,[not in any metro division],"Worthington, PA",2783,1 
16263,99999,[not in any metro division],"Yatesboro, PA (PO Boxes)",330,1 
16301,99999,[not in any metro division],"Oil City, PA",14935,1 
16311,99999,[not in any metro division],"Carlton, PA",514,1 
16312,99999,[not in any metro division],"Chandlers Valley, PA (PO Boxes)",17,1 
16313,99999,[not in any metro division],"Clarendon, PA",1691,1 
16314,99999,[not in any metro division],"Cochranton, PA",5296,1 
16316,99999,[not in any metro division],"Conneaut Lakeshore, PA",5056,1 
16317,99999,[not in any metro division],"Cooperstown, PA",1306,1 
16319,99999,[not in any metro division],"Cranberry, PA",1401,1 
16321,99999,[not in any metro division],"East Hickory, PA (PO Boxes)",43,1 
16322,99999,[not in any metro division],"Endeavor, PA (PO Boxes)",123,1 
16323,99999,[not in any metro division],"Franklin, PA",15116,1 
16326,99999,[not in any metro division],"Fryburg, PA",377,1 
16327,99999,[not in any metro division],"Guys Mills, PA",2557,1 
16328,99999,[not in any metro division],"Hydetown, PA",183,1 
16329,99999,[not in any metro division],"Irvine, PA",378,1 
16331,99999,[not in any metro division],"Kossuth, PA",87,1 
16332,99999,[not in any metro division],"Lickingville, PA",119,1 
16333,99999,[not in any metro division],"Ludlow, PA (PO Boxes)",311,1 
16334,99999,[not in any metro division],"Marble, PA",416,1 
16335,99999,[not in any metro division],"Meadville, PA",27452,1 
16340,99999,[not in any metro division],"Pittsfield, PA",1775,1 
16341,99999,[not in any metro division],"Pleasantville, PA",1975,1 
16342,99999,[not in any metro division],"Polk, PA",2092,1 
16343,99999,[not in any metro division],"Sugarcreek, PA",405,1 
16344,99999,[not in any metro division],"Rouseville, PA",457,1 
16345,99999,[not in any metro division],"Russell, PA",3562,1 
16346,99999,[not in any metro division],"Seneca, PA",2846,1 
16347,99999,[not in any metro division],"Sheffield, PA",1924,1 
16350,99999,[not in any metro division],"Sugar Grove, PA",2669,1 
16351,99999,[not in any metro division],"Tidioute, PA",1493,1 
16352,99999,[not in any metro division],"Tiona, PA (PO Boxes)",243,1 
16353,99999,[not in any metro division],"Tionesta, PA",2690,1 
16354,99999,[not in any metro division],"Titusville, PA",10255,1 
16360,99999,[not in any metro division],"Townville, PA",1261,1 
16361,99999,[not in any metro division],"Tylersburg, PA (PO Boxes)",61,1 
16362,99999,[not in any metro division],"Utica, PA",1085,1 
16364,99999,[not in any metro division],"Venus, PA",1363,1 
16365,99999,[not in any metro division],"Warren, PA",17428,1 
16370,99999,[not in any metro division],"West Hickory, PA (PO Boxes)",157,1 
16371,99999,[not in any metro division],"Youngsville, PA",3218,1 
16372,99999,[not in any metro division],"Clintonville, PA",435,1 
16373,99999,[not in any metro division],"Emlenton, PA",3355,1 
16374,99999,[not in any metro division],"Kennerdell, PA",1789,1 
16401,99999,[not in any metro division],"Albion, PA",4209,1 
16402,99999,[not in any metro division],"Bear Lake, PA",734,1 
16403,99999,[not in any metro division],"Cambridge Springs, PA",6626,1 
16404,99999,[not in any metro division],"Centerville, PA",3113,1 
16405,99999,[not in any metro division],"Columbus, PA",646,1 
16406,99999,[not in any metro division],"Conneautville, PA",3383,1 
16407,99999,[not in any metro division],"Corry, PA",10526,1 
16410,99999,[not in any metro division],"Cranesville, PA",1798,1 
16411,99999,[not in any metro division],"East Springfield, PA",1323,1 
16412,99999,[not in any metro division],"Edinboro, PA",9292,1 
16415,99999,[not in any metro division],"Fairview, PA",9898,1 
16416,99999,[not in any metro division],"Garland, PA (PO Boxes)",166,1 
16417,99999,[not in any metro division],"Girard, PA",8109,1 
16420,99999,[not in any metro division],"Grand Valley, PA",599,1 
16421,99999,[not in any metro division],"Harborcreek, PA",2351,1 
16422,99999,[not in any metro division],"Harmonsburg, PA",309,1 
16423,99999,[not in any metro division],"Lake City, PA",4122,1 
16424,99999,[not in any metro division],"Linesville, PA",4405,1 
16426,99999,[not in any metro division],"Mc Kean, PA",3785,1 
16427,99999,[not in any metro division],"Mill Village, PA",238,1 
16428,99999,[not in any metro division],"North East, PA",12524,1 
16430,99999,[not in any metro division],"North Springfield, PA (PO Boxes)",101,1 
16433,99999,[not in any metro division],"Saegertown, PA",4982,1 
16434,99999,[not in any metro division],"Spartansburg, PA",3118,1 
16435,99999,[not in any metro division],"Springboro, PA",1764,1 
16436,99999,[not in any metro division],"Spring Creek, PA",706,1 
16438,99999,[not in any metro division],"Union City, PA",7504,1 
16440,99999,[not in any metro division],"Venango, PA",816,1 
16441,99999,[not in any metro division],"Waterford, PA",10240,1 
16442,99999,[not in any metro division],"Wattsburg, PA",2750,1 
16443,99999,[not in any metro division],"West Springfield, PA",1330,1 
16444,99999,[not in any metro division],"Edinboro, PA",1202,1 
16475,99999,[not in any metro division],"Albion Correctional Inst, Albion, PA",2275,1 
16501,99999,[not in any metro division],"Erie, PA",2241,1 
16502,99999,[not in any metro division],"Erie, PA",15435,1 
16503,99999,[not in any metro division],"Erie, PA",15328,1 
16504,99999,[not in any metro division],"Erie, PA",16135,1 
16505,99999,[not in any metro division],"Erie, PA",16437,1 
16506,99999,[not in any metro division],"Erie, PA",23918,1 
16507,99999,[not in any metro division],"Erie, PA",9429,1 
16508,99999,[not in any metro division],"Erie, PA",15172,1 
16509,99999,[not in any metro division],"Erie, PA",28005,1 
16510,99999,[not in any metro division],"Erie, PA",24515,1 
16511,99999,[not in any metro division],"Lawrence Park, PA",11347,1 
16546,99999,[not in any metro division],"Erie, PA",1166,1 
16563,99999,[not in any metro division],"Penn State Erie (Behrend), PA",1466,1 
16601,99999,[not in any metro division],"Altoona, PA",32764,1 
16602,99999,[not in any metro division],"Altoona, PA",27996,1 
16611,99999,[not in any metro division],"Alexandria, PA",2376,1 
16613,99999,[not in any metro division],"Ashville, PA",1528,1 
16616,99999,[not in any metro division],"Beccaria, PA",112,1 
16617,99999,[not in any metro division],"Bellwood, PA",2655,1 
16619,99999,[not in any metro division],"Blandburg, PA",348,1 
16620,99999,[not in any metro division],"Brisbin, PA",415,1 
16621,99999,[not in any metro division],"Broad Top City, PA",646,1 
16622,99999,[not in any metro division],"Calvin, PA",116,1 
16623,99999,[not in any metro division],"Cassville, PA",480,1 
16624,99999,[not in any metro division],"Chest Springs, PA",267,1 
16625,99999,[not in any metro division],"Claysburg, PA",3402,1 
16627,99999,[not in any metro division],"Coalport, PA",2199,1 
16630,99999,[not in any metro division],"Cresson, PA",4679,1 
