zcta,POVPIP,has_pap,has_ssip,has_hins4,has_snap,American Indian and Alaska Native,Asian,Black or African American,Native Hawaiian,Pacific Islander,White,Hispanic or Latino,Veteran,Elderly,DIS,English less than very well,HH Income,WGTP
02825,501,0,0,0,0,0,0,0,0,0,284,0,0,0,0,0,111110,3
02825,501,0,0,0,0,0,0,0,0,0,284,0,0,0,0,0,200645,3
02825,501,0,0,0,0,0,0,0,0,0,284,0,0,284,0,0,207420,3
02825,501,0,0,0,0,0,0,0,0,0,290,0,0,0,0,0,148008,3
02825,501,0,0,0,0,0,0,0,0,0,290,0,0,290,290,0,280486,3
02825,501,0,0,0,0,0,0,0,0,0,290,0,290,0,0,0,154262,3
02825,501,0,0,0,0,0,0,0,0,0,301,0,0,0,0,0,135500,3
02825,501,0,0,0,0,0,0,0,0,0,301,0,0,0,0,0,276629,3
02825,501,0,0,0,0,0,0,0,0,0,307,0,0,307,0,0,99749,3
02825,501,0,0,0,0,0,0,0,0,0,313,0,0,0,0,0,280799,3
02825,501,0,0,0,0,0,0,0,0,0,313,0,0,313,313,0,244943,3
02825,501,0,0,0,0,0,0,0,0,0,319,0,319,319,319,0,72545,3
02825,501,0,0,0,0,0,0,0,0,0,331,0,0,331,0,0,137794,3
02825,501,0,0,0,0,0,0,0,0,0,337,0,0,337,0,337,150093,3
02825,501,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,160516,3
02825,501,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,187616,3
02825,501,0,0,0,0,0,0,0,0,0,350,0,0,350,0,0,108400,3
02825,501,0,0,0,0,0,0,0,0,0,376,0,0,376,0,0,92140,3
02825,501,0,0,0,0,0,0,0,0,0,376,0,0,376,0,0,130289,3
02825,501,0,0,0,0,0,0,0,0,0,382,0,0,0,0,0,162601,3
02825,501,0,0,0,0,0,0,0,0,0,382,0,0,0,382,0,597870,3
02825,501,0,0,0,0,0,0,0,0,0,389,0,0,0,0,0,208462,3
02825,501,0,0,0,0,0,0,0,0,0,389,0,0,0,0,0,513859,3
02825,501,0,0,0,0,0,0,0,0,0,395,0,0,395,0,0,148217,3
02825,501,0,0,0,0,0,0,0,0,0,409,0,0,0,0,0,584736,3
02825,501,0,0,0,0,0,0,0,0,0,423,0,0,0,0,0,195954,3
02825,501,0,0,0,0,0,0,0,0,0,430,0,0,0,0,0,295182,3
02825,501,0,0,0,0,0,0,0,0,0,430,0,0,430,0,0,143860,3
02825,501,0,0,0,0,0,0,0,0,0,430,0,0,430,0,0,159474,3
02825,501,0,0,0,0,0,0,0,0,0,430,0,430,0,0,0,126745,3
02825,501,0,0,0,0,0,0,0,0,0,451,0,451,451,0,0,192661,4
02825,501,0,0,0,0,0,0,0,0,0,473,0,0,0,0,0,158431,4
02825,501,0,0,0,0,0,0,0,0,0,502,0,0,0,0,0,99020,4
02825,501,0,0,0,0,0,0,0,0,0,510,0,0,0,0,0,82343,4
02825,501,0,0,0,0,0,0,0,0,0,510,0,0,0,0,0,99645,4
02825,501,0,0,0,0,0,0,0,0,0,510,0,0,0,0,0,114654,4
02825,501,0,0,0,0,0,0,0,0,0,510,0,0,0,0,0,196997,4
02825,501,0,0,0,0,0,0,0,0,0,518,0,0,518,0,0,108296,4
02825,501,0,0,0,0,0,0,0,0,0,525,0,0,0,0,0,213684,4
02825,501,0,0,0,0,0,0,0,0,0,525,0,0,0,0,0,362724,4
02825,501,0,0,0,0,0,0,0,0,0,549,0,0,0,0,0,114654,4
02825,501,0,0,0,0,0,0,0,0,0,565,0,0,565,0,0,166770,4
02825,501,0,0,0,0,0,0,0,0,0,573,0,0,0,0,0,342920,4
02825,501,0,0,0,0,0,0,0,0,0,589,0,0,0,0,0,234520,4
02825,501,0,0,0,0,0,0,0,0,0,589,0,0,0,0,0,244943,4
02825,501,0,0,0,0,0,0,0,0,0,656,656,0,0,0,656,231393,4
02825,501,0,0,0,0,0,0,0,0,0,665,0,0,0,0,0,280590,4
02825,501,0,0,0,0,0,0,0,0,0,691,0,691,0,0,0,132373,4
02825,501,0,0,0,0,0,0,0,0,0,718,0,0,0,718,0,104544,5
02825,501,0,0,0,0,0,0,0,0,0,755,0,0,0,0,0,156347,10
02825,501,0,0,0,0,0,0,0,0,0,811,0,0,0,0,0,103189,5
02825,501,0,0,0,0,0,0,0,0,0,830,0,0,0,830,0,132373,5
02825,501,0,0,0,0,0,0,0,0,0,840,0,0,0,0,0,110485,5
02825,501,0,0,0,0,0,0,0,0,0,840,0,0,0,0,0,272043,5
02825,501,0,0,0,0,0,0,0,0,0,850,0,0,0,0,0,99853,5
02825,501,0,0,0,0,0,0,0,0,0,920,0,0,0,0,0,140295,5
02825,501,0,0,0,0,0,0,0,0,0,951,0,0,0,0,0,114654,5
02825,501,0,0,0,0,0,0,0,0,0,951,0,951,951,0,0,153220,5
02825,501,0,0,0,0,0,0,0,0,0,962,0,0,0,0,0,171981,5
02825,501,0,0,0,0,0,0,0,0,0,1025,0,0,1025,0,0,171981,5
02825,501,0,0,0,0,0,0,0,0,0,1080,0,0,1080,0,0,292889,6
02825,501,0,0,0,0,0,0,0,0,0,1182,0,0,0,0,0,224097,6
02825,501,0,0,0,0,0,0,0,0,0,1337,0,0,0,1337,0,209505,6
02825,501,0,0,0,0,0,0,0,0,0,1451,0,0,0,0,0,110485,6
02825,501,0,0,0,0,0,0,0,0,0,1463,0,0,1463,0,0,108400,6
02825,501,0,0,0,0,0,0,0,0,0,1622,0,0,0,0,0,214716,7
02825,501,0,0,0,0,0,0,0,0,0,1636,0,0,1636,0,0,144047,7
02825,501,0,0,0,0,0,0,0,0,0,1775,0,0,0,0,0,120908,7
02825,501,0,0,0,0,0,0,0,0,0,2642,0,2642,2642,0,0,390867,9
02825,501,0,0,0,0,0,0,0,0,0,3867,0,0,0,0,0,156347,10
02825,501,0,0,0,0,0,0,0,0,0,5931,0,0,0,0,0,154783,13
02825,501,0,0,0,0,0,0,262,0,0,0,0,0,0,0,0,253490,3
02825,501,0,0,0,0,0,0,395,0,0,395,0,0,0,0,0,339793,3
02825,501,0,0,0,0,0,0,444,0,0,0,0,444,0,0,0,135500,4
02825,501,0,0,0,0,0,0,773,0,0,773,773,0,0,0,0,114863,5
02825,501,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,187616,1
02825,501,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,552425,1
02825,501,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,170939,2
02825,501,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,416924,2
02825,501,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,140712,2
02825,501,0,0,0,0,0,116,0,0,0,116,0,0,0,0,0,323742,2
02825,501,0,0,0,0,0,168,0,0,0,0,0,0,168,0,0,94850,2
02825,501,0,0,0,0,0,168,0,0,0,0,0,0,168,0,168,187616,2
02825,501,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,83385,2
02825,501,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,114654,3
02825,501,0,0,0,0,0,307,0,0,0,0,0,0,0,0,0,235562,3
02825,501,0,0,0,0,0,331,0,0,0,0,0,0,0,0,331,204293,3
02825,501,0,0,0,0,0,487,0,0,0,487,487,0,0,0,0,208462,4
02825,501,0,0,0,0,37,0,0,0,0,37,0,37,37,0,0,219302,1
02825,501,0,0,0,0,45,0,45,0,0,45,0,0,45,45,0,171460,1
02825,501,0,0,0,0,50,0,0,0,0,50,0,0,50,0,0,151865,1
02825,501,0,0,0,0,106,0,0,0,0,106,0,0,0,0,0,96935,2
02825,501,0,0,0,1,0,0,0,0,86,0,0,0,0,0,0,93808,2
02825,501,0,0,0,1,0,0,43,0,0,0,0,0,0,0,0,229517,1
02825,501,0,0,1,0,0,0,0,0,0,39,0,0,39,0,0,112257,1
02825,501,0,0,1,0,0,0,0,0,0,43,0,0,43,43,0,135709,1
02825,501,0,0,1,0,0,0,0,0,0,45,0,45,0,45,0,157545,1
02825,501,0,0,1,0,0,0,0,0,0,60,0,0,60,0,0,180737,1
02825,501,0,0,1,0,0,0,0,0,0,74,0,0,74,74,0,106211,1
02825,501,0,0,1,0,0,0,0,0,0,80,0,0,80,0,0,101834,2
02825,501,0,0,1,0,0,0,0,0,0,83,0,0,83,0,0,267874,2
02825,501,0,0,1,0,0,0,0,0,0,113,0,0,0,113,0,283300,2
02825,501,0,0,1,0,0,0,0,0,0,116,0,0,116,116,0,355115,2
02825,501,0,0,1,0,0,0,0,0,0,191,0,0,191,191,0,93808,2
02825,501,0,0,1,0,0,0,0,0,0,307,0,0,0,0,0,87554,3
02825,501,0,0,1,0,0,0,0,0,0,331,0,0,0,0,0,173024,3
02825,501,0,0,1,0,0,0,0,0,0,1313,0,1313,1313,1313,0,242858,6
02825,501,0,0,1,0,0,0,0,0,0,5957,0,0,0,0,0,152177,13
02825,501,0,0,1,0,139,0,0,0,0,139,139,0,139,0,0,152594,2
02825,501,0,0,1,1,0,0,0,0,0,295,0,295,295,0,0,287678,3
02825,501,0,1,1,0,0,0,0,0,0,39,0,0,0,39,0,180841,1
02825,501,0,1,1,0,0,0,0,0,0,99,0,0,99,99,99,132478,2
02825,501,0,1,1,0,0,0,0,0,0,113,0,0,113,113,0,160203,2
02825,501,0,1,1,0,0,0,0,0,0,127,0,0,127,0,0,222221,2
02825,501,0,1,1,0,0,0,0,0,0,135,0,135,135,135,0,197309,2
02825,501,0,1,1,0,0,0,0,0,0,182,0,182,182,182,0,127475,2
02825,501,0,1,1,0,0,0,0,0,0,191,0,0,191,0,0,72128,2
02825,501,0,1,1,0,0,0,0,0,0,215,0,0,215,215,0,375701,2
02825,501,0,1,1,0,0,0,0,0,0,240,0,0,240,240,0,279652,3
02825,501,0,1,1,0,0,0,0,0,0,395,0,0,395,395,0,122993,3
02825,501,0,1,1,0,614,0,0,0,0,614,0,0,614,614,0,88075,4
02826,0,0,0,0,0,0,0,0,0,0,11,0,0,11,0,0,0,0
02826,0,0,0,0,0,0,0,0,0,0,36,0,0,36,0,0,0,0
02826,0,0,0,1,0,0,0,0,0,0,9,0,0,9,0,9,0,0
02826,2,0,0,1,1,0,0,0,0,0,15,15,0,0,15,0,688,0
02826,5,0,0,1,0,0,0,0,0,0,335,0,0,335,0,0,834,1
02826,6,0,0,0,1,0,0,0,0,0,0,1263,0,0,0,1263,1980,2
02826,9,0,0,0,0,0,0,0,0,0,53,0,0,53,0,53,1355,1
02826,10,0,0,0,0,0,0,0,0,0,15,0,0,15,0,0,1459,0
02826,11,0,0,0,0,0,0,0,0,0,13,0,0,13,13,0,1563,0
02826,11,0,0,1,0,0,0,0,0,0,24,0,0,24,0,24,12091,0
02826,14,0,0,0,0,0,0,0,0,0,95,0,0,95,95,0,2189,1
02826,16,0,0,1,1,0,0,0,0,0,15,15,0,0,0,0,3127,0
02826,17,0,0,0,1,0,0,0,0,0,8,0,0,8,0,0,2502,0
02826,19,0,0,0,0,0,0,0,0,0,28,28,0,28,0,0,2710,0
02826,20,0,0,0,0,0,0,18,0,0,18,0,18,18,0,0,2814,0
02826,20,0,0,1,0,0,0,0,0,0,42,0,0,0,42,0,3106,0
02826,20,0,0,1,1,0,0,80,0,0,80,0,0,0,80,0,4169,1
02826,27,0,0,1,1,0,0,0,0,0,131,0,0,0,0,0,4169,1
02826,29,0,0,1,1,0,0,0,0,0,6,0,0,6,0,0,4378,0
02826,30,0,1,1,1,0,0,24,0,0,0,24,0,0,0,0,12404,0
02826,32,0,0,0,0,0,0,0,0,0,16,0,0,16,16,0,7505,0
02826,32,0,0,0,0,0,0,0,0,0,342,0,0,342,0,0,6045,1
02826,33,0,0,1,1,0,0,105,0,0,0,105,0,0,105,0,9485,1
02826,34,0,0,0,0,0,0,0,0,0,23,0,0,23,0,0,25015,0
02826,34,0,0,0,0,0,0,0,0,0,49,0,0,49,49,0,4899,0
02826,34,0,0,1,1,0,0,0,0,0,3,0,0,3,0,0,4899,0
02826,40,0,0,1,1,0,0,0,0,0,60,60,0,0,0,0,8026,1
02826,45,0,1,1,1,0,0,0,0,0,18,0,0,0,0,0,6817,0
02826,53,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,8338,0
02826,55,0,0,1,1,0,0,0,0,0,0,59,0,0,0,0,11465,1
02826,56,0,0,1,0,0,0,0,0,0,49,0,0,0,0,0,8338,0
02826,56,0,0,1,0,0,0,0,0,0,117,0,0,0,0,0,8338,1
02826,58,0,1,1,0,0,0,22,0,0,22,0,0,0,22,0,20950,0
02826,58,0,1,1,1,0,0,0,0,0,42,0,0,42,42,0,8755,0
02826,61,0,0,1,1,0,0,0,0,0,61,0,0,0,61,0,12508,1
02826,63,0,0,1,1,0,0,13,0,0,13,0,0,0,13,0,9381,0
02826,63,0,1,1,1,0,0,0,0,0,0,186,0,0,0,186,10006,1
02826,63,0,1,1,1,94,0,0,0,0,94,0,0,0,94,0,22827,1
02826,64,1,1,1,1,0,0,0,0,0,2,2,0,2,2,2,9339,0
02826,67,1,1,1,1,0,0,0,0,0,31,0,0,0,31,0,10569,0
02826,69,0,0,0,0,0,32,0,0,0,32,32,0,0,0,0,52116,0
02826,70,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,20117,0
02826,71,0,0,1,0,0,0,0,0,0,18,0,0,0,0,0,16677,0
02826,71,0,1,1,0,0,0,0,0,0,0,20,0,0,20,20,10632,0
02826,71,0,1,1,1,0,0,31,0,0,31,31,0,0,31,31,11257,0
02826,72,0,0,1,0,0,0,0,0,0,22,0,0,22,0,0,10423,0
02826,72,0,0,1,1,0,0,0,0,0,54,0,0,54,54,0,14697,1
02826,72,0,1,1,1,0,0,0,0,0,12,0,0,0,12,0,11403,0
02826,73,1,1,1,1,0,0,24,0,0,24,24,0,0,24,0,17667,0
02826,75,0,0,1,1,0,0,0,0,0,7,0,0,7,7,0,11048,0
02826,76,0,1,1,1,0,0,0,0,0,6,6,0,6,6,6,10736,0
02826,77,0,0,1,0,0,0,0,0,0,10,0,0,10,10,0,35230,0
02826,78,0,0,0,0,0,0,0,0,0,12,0,12,12,0,0,14280,0
02826,78,0,0,0,1,0,0,0,0,0,36,0,0,36,0,0,11257,0
02826,80,0,0,1,1,0,0,0,0,0,0,98,0,0,98,0,11882,1
02826,80,0,1,1,1,0,0,0,0,0,9,0,0,0,9,0,15843,0
02826,82,0,0,0,0,0,0,0,0,0,58,0,0,58,0,0,16677,1
02826,82,0,0,1,0,0,0,0,0,0,68,0,0,68,68,0,11882,1
02826,85,0,0,0,0,0,0,0,0,0,161,161,0,0,0,0,20012,1
02826,86,0,0,0,0,0,0,0,0,0,20,0,0,20,20,0,11799,0
02826,86,0,0,1,0,302,0,0,0,0,0,302,0,0,0,302,365851,1
02826,87,0,0,0,0,0,0,0,0,0,34,0,0,34,34,0,12508,0
02826,88,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,13550,0
02826,88,0,0,1,1,0,0,0,0,0,16,16,0,0,0,0,35960,0
02826,88,0,1,1,1,283,0,283,0,0,0,0,0,0,0,0,129455,1
02826,90,0,0,1,1,0,0,0,0,0,11,0,0,11,0,0,13029,0
02826,90,0,0,1,1,0,0,0,0,0,15,0,0,15,0,0,214403,0
02826,90,0,0,1,1,0,0,7,0,0,0,7,0,7,7,0,23244,0
02826,91,0,0,1,1,0,0,0,0,0,0,0,0,75,0,75,12508,1
02826,95,0,0,0,0,0,24,0,0,0,0,0,0,24,0,0,53887,0
02826,98,0,0,0,0,0,0,0,0,0,30,0,0,30,0,0,13654,0
02826,100,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,36481,1
02826,102,0,1,1,0,0,0,0,0,0,150,0,0,0,0,0,21055,1
02826,103,0,0,0,0,0,0,0,0,0,8,0,8,8,8,0,45028,0
02826,103,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,36481,0
02826,103,0,0,1,0,0,0,0,0,0,14,0,0,0,14,0,20846,0
02826,105,0,0,0,0,0,0,0,0,0,30,0,0,30,0,0,15114,0
02826,105,0,0,1,1,0,0,0,0,0,10,0,0,10,0,0,15322,0
02826,109,0,1,1,1,0,0,13,0,0,0,0,0,0,0,0,16156,0
02826,109,1,0,1,1,0,0,0,0,0,7,0,0,7,7,0,22201,0
02826,110,0,0,1,1,26,0,0,0,0,26,0,0,26,0,0,16677,0
02826,112,0,0,1,1,0,0,0,0,0,19,19,0,0,19,0,27100,0
02826,112,0,1,1,0,0,0,0,0,0,80,0,0,0,80,0,27100,1
02826,113,0,0,1,1,0,0,0,0,0,9,0,0,9,0,0,15947,0
02826,115,0,0,1,1,0,0,0,0,0,6,0,6,6,0,0,15739,0
02826,116,0,0,1,0,0,0,0,0,0,15,0,0,0,0,0,17511,0
02826,116,0,1,1,1,0,0,0,0,0,15,15,0,15,0,15,16885,0
02826,117,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,43256,0
02826,121,0,0,0,0,0,0,0,0,0,11,0,11,11,11,0,21367,0
02826,124,0,0,0,0,0,0,0,0,0,47,0,0,47,0,0,17511,0
02826,124,0,0,0,0,0,0,0,0,0,76,0,0,76,0,0,56181,1
02826,125,0,0,1,1,0,0,0,0,0,0,157,0,0,0,157,73066,1
02826,125,0,1,1,0,0,0,0,0,0,23,0,0,23,23,0,31269,0
02826,126,0,0,1,1,0,0,0,0,0,9,0,0,9,0,0,17302,0
02826,131,0,1,1,0,0,0,0,0,0,40,0,0,40,40,0,22827,0
02826,133,0,0,0,0,0,0,0,0,0,12,0,12,12,12,0,24182,0
02826,135,1,0,0,0,0,0,0,0,0,8,0,8,8,8,0,23848,0
02826,137,0,0,0,0,0,0,0,0,0,86,0,0,0,86,0,20846,1
02826,138,0,0,1,1,0,0,0,0,0,101,101,0,0,0,0,40859,1
02826,143,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,25641,0
02826,144,0,0,0,0,0,0,0,0,0,79,0,0,79,0,0,20950,1
02826,145,0,0,0,0,0,0,0,0,0,7,0,0,7,7,0,20012,0
02826,146,0,0,0,0,0,57,57,0,0,0,57,0,0,57,0,21889,1
02826,150,0,0,0,0,0,0,0,0,0,67,0,0,67,67,0,21472,1
02826,150,0,1,1,0,0,0,0,0,0,11,0,0,11,0,0,26892,0
02826,152,0,0,0,0,0,0,0,0,0,46,0,0,46,0,0,22201,0
02826,153,0,0,0,0,0,0,0,0,0,18,0,0,18,0,0,21263,0
02826,154,0,0,1,0,0,0,0,0,0,13,0,0,0,0,0,36272,0
02826,155,0,0,1,1,0,0,444,0,0,444,444,0,0,0,0,32520,1
02826,155,1,0,1,1,0,0,0,0,0,17,17,0,0,17,0,36794,0
02826,156,0,0,1,0,0,0,0,0,0,81,0,0,0,0,0,46904,1
02826,157,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,21993,0
02826,158,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,38774,1
02826,160,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,31790,0
02826,160,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,25015,0
02826,162,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,50031,0
02826,162,0,0,1,0,0,0,13,0,0,13,0,0,13,13,0,129247,0
02826,162,0,1,1,1,0,0,0,0,0,345,345,0,0,345,345,32312,1
02826,164,0,0,0,0,0,0,0,0,0,26,0,0,26,0,0,23139,0
02826,164,0,0,0,0,0,0,0,0,0,34,0,0,0,34,0,32312,0
02826,166,1,0,0,0,0,0,0,0,0,134,0,0,134,0,0,22514,1
02826,167,0,0,0,0,0,0,0,0,0,61,0,0,61,61,0,24296,1
02826,168,0,0,0,0,0,0,0,0,0,33,0,33,33,33,0,33458,0
02826,168,0,0,1,0,0,0,15,0,0,15,15,0,0,15,0,39295,0
02826,170,0,0,0,0,0,0,0,0,0,19,0,0,19,0,0,24390,0
02826,170,0,1,1,1,0,0,0,0,0,33,33,0,33,0,0,55242,0
02826,171,0,0,1,0,0,0,0,0,0,31,0,0,0,31,0,26058,0
02826,171,1,0,1,1,0,0,0,0,0,6,0,0,0,6,0,52741,0
02826,171,1,0,1,1,0,0,0,0,0,47,0,0,47,47,0,51282,0
02826,172,0,0,0,0,0,0,0,0,0,43,0,0,43,0,0,24609,0
02826,174,0,0,1,1,0,0,0,0,0,59,0,0,59,0,0,34396,1
02826,176,0,0,0,0,0,0,0,0,0,35,0,0,35,0,0,27517,0
02826,176,0,0,0,1,0,0,0,0,0,10,0,10,10,0,0,23973,0
02826,178,0,0,0,0,0,0,0,0,0,21,0,0,21,0,0,25651,0
02826,182,0,0,0,0,0,0,0,0,0,18,18,18,18,0,0,52116,0
02826,183,0,0,0,0,0,0,0,0,0,13,0,0,13,0,0,32624,0
02826,184,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,26892,0
02826,187,0,0,0,0,0,0,0,0,0,18,0,0,18,0,0,26579,0
02826,188,0,0,0,0,0,0,0,0,0,13,0,13,13,0,0,34500,0
02826,192,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,28559,0
02826,192,0,0,0,0,0,0,0,0,0,23,0,0,23,23,0,27309,0
02826,193,0,0,0,0,0,0,0,0,0,25,0,0,25,25,0,27309,0
02826,193,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,88596,0
02826,193,0,0,1,0,0,0,0,0,0,17,0,17,17,17,0,38805,0
02826,194,1,1,1,1,0,25,0,0,0,0,0,0,0,25,25,68761,0
02826,197,0,0,0,0,0,0,0,0,0,26,0,26,0,0,0,83906,0
02826,201,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,28559,0
02826,201,0,0,0,0,0,0,0,0,0,12,0,0,12,0,0,27496,0
02826,201,0,0,0,1,0,0,0,0,0,15,0,0,15,0,0,27621,0
02826,204,0,0,1,0,0,0,0,0,0,22,0,0,0,22,0,48989,0
02826,204,0,0,1,0,0,0,0,0,0,89,89,0,0,0,0,37732,1
02826,204,0,0,1,0,0,0,0,0,0,94,0,0,0,0,0,114654,1
02826,206,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,31269,0
02826,206,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,72962,0
02826,206,0,0,0,0,0,0,0,0,0,40,0,0,40,0,0,31269,0
02826,206,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,67750,1
02826,208,0,0,1,0,0,0,22,0,0,0,0,0,22,0,0,31061,0
02826,210,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,31269,1
02826,211,0,0,1,0,0,0,0,0,0,17,0,0,0,0,0,72232,0
02826,213,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,61496,0
02826,215,0,0,1,0,0,0,31,0,0,0,0,0,0,31,0,62539,0
02826,215,1,0,0,0,0,0,0,0,0,168,0,0,0,0,0,49322,1
02826,216,0,0,1,0,0,0,0,0,0,22,0,0,22,22,0,41692,0
02826,217,0,0,1,0,0,0,0,0,0,591,0,0,0,0,0,34396,2
02826,218,0,0,0,0,0,0,0,0,0,27,0,0,27,0,0,38774,0
02826,219,0,0,0,0,0,0,0,0,0,11,0,0,11,0,0,38774,0
02826,219,0,0,0,0,0,0,0,0,0,15,0,0,15,15,0,38982,0
02826,219,0,0,0,0,0,0,0,0,0,32,0,32,32,32,0,30019,0
02826,221,0,0,0,0,0,0,0,0,0,56,0,0,56,0,0,31269,1
02826,222,0,0,0,0,0,0,0,0,0,0,52,0,52,52,52,81300,0
02826,222,0,0,0,0,0,0,0,0,0,28,0,28,28,28,0,40650,0
02826,222,0,0,0,0,0,0,0,0,0,859,0,0,0,0,0,163643,2
02826,225,0,0,1,0,0,0,0,0,0,15,0,0,15,15,0,41797,0
02826,225,1,1,1,0,0,0,0,0,0,12,0,0,12,0,0,38461,0
02826,227,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,69835,0
02826,227,0,0,1,0,0,0,0,0,0,121,0,0,0,121,0,78173,1
02826,229,0,0,0,0,0,0,0,0,0,9,0,0,9,9,0,33145,0
02826,229,0,0,0,0,0,0,0,0,0,27,0,0,27,27,0,39087,0
02826,229,0,1,1,0,0,0,0,0,0,62,0,0,62,0,0,82655,1
02826,231,0,0,0,0,0,0,0,0,0,10,0,0,10,10,0,41484,0
02826,231,0,0,0,0,0,0,0,0,0,16,0,0,16,0,0,33250,0
02826,231,0,0,0,0,0,0,682,0,0,682,0,0,0,0,682,83385,2
02826,231,0,0,1,0,0,0,0,0,0,53,0,0,53,53,0,43777,1
02826,232,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,109443,0
02826,232,0,0,0,0,0,0,0,0,0,42,0,42,42,42,0,33354,0
02826,232,0,0,1,0,0,0,0,0,0,9,0,9,9,9,0,56806,0
02826,232,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,46696,0
02826,234,0,0,0,0,0,0,0,0,0,45,0,0,45,0,0,32312,0
02826,235,0,0,1,0,0,0,0,0,0,9,0,0,9,9,0,40650,0
02826,237,0,0,1,0,0,22,0,0,0,0,0,0,0,0,22,68793,0
02826,237,0,0,1,1,0,0,0,0,0,0,42,0,0,0,42,84740,0
02826,238,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,99020,0
02826,238,0,0,0,0,0,0,0,0,0,32,0,0,32,0,0,77131,0
02826,238,0,0,1,0,0,0,0,0,0,62,0,0,62,0,0,140347,1
02826,239,0,0,0,0,0,0,0,0,0,12,0,12,12,0,0,32624,0
02826,240,0,0,0,0,0,0,0,0,0,177,0,0,177,0,0,32729,1
02826,241,0,0,0,0,0,0,0,0,0,16,16,0,16,0,16,47425,0
02826,242,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,35230,0
02826,242,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,37523,1
02826,244,0,0,0,0,0,0,0,0,0,16,0,0,16,0,0,49718,0
02826,246,0,0,0,0,0,0,245,0,0,0,0,0,0,0,0,47738,1
02826,246,0,0,1,0,0,0,0,0,0,26,0,0,26,26,0,44924,0
02826,246,1,0,0,0,0,0,0,0,0,22,0,22,22,22,0,55451,0
02826,247,0,0,0,0,0,0,0,0,0,13,0,0,13,13,0,42839,0
02826,247,0,0,1,0,0,0,0,0,0,31,0,31,31,31,0,55972,0
02826,247,0,1,1,0,0,0,0,0,0,17,0,0,17,17,0,35168,0
02826,248,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,38566,1
02826,250,0,0,0,0,0,0,0,0,0,13,0,13,13,0,0,44507,0
02826,250,0,0,1,0,0,0,0,0,0,12,0,12,12,0,0,43881,0
02826,252,0,0,0,0,0,0,0,0,0,22,0,22,22,0,0,51073,0
02826,252,0,0,0,0,0,0,0,0,0,26,0,26,26,26,0,35126,0
02826,253,0,0,0,0,0,0,0,0,0,94,0,0,94,0,0,35230,1
02826,253,0,0,1,0,152,0,152,0,0,0,0,0,0,152,0,89743,1
02826,254,0,1,1,0,0,0,0,0,0,20,0,0,20,20,0,34396,0
02826,255,0,0,0,0,0,0,0,0,0,28,0,0,28,28,0,41067,0
02826,257,0,0,1,0,0,0,0,0,0,41,0,0,0,41,0,52116,0
02826,258,0,0,0,0,0,0,0,0,0,20,0,20,0,0,0,61913,0
02826,258,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,69939,1
02826,258,0,0,0,0,0,140,0,0,0,140,0,0,0,0,0,74004,1
02826,258,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,52116,0
02826,259,0,0,0,0,0,0,0,0,0,13,0,13,13,13,0,92870,0
02826,259,0,0,1,0,0,0,57,0,0,0,0,0,0,0,0,134458,1
02826,259,0,1,1,1,0,0,0,0,0,170,0,0,0,0,0,59724,1
02826,261,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,63477,0
02826,263,0,0,0,0,0,0,0,0,0,19,0,0,0,19,0,77339,0
