county,POVPIP,has_pap,has_ssip,has_hins4,has_snap,American Indian and Alaska Native,Asian,Black or African American,Native Hawaiian,Pacific Islander,White,Hispanic or Latino,Veteran,Elderly,DIS,English less than very well,HH Income,WGTP
38035,468,0,0,0,0,44664,0,0,0,0,44664,0,44664,44664,44664,0,95153,162
38035,469,0,0,0,0,0,0,0,0,0,532,0,0,532,0,0,91723,18
38035,472,0,0,0,0,0,0,0,0,0,945,0,945,945,0,0,68376,24
38035,475,0,0,0,0,0,0,0,0,0,312,0,0,312,0,0,92245,14
38035,475,0,0,0,0,0,0,0,0,0,853,0,853,0,853,0,114654,22
38035,479,0,0,1,0,0,0,0,0,0,286,0,0,286,0,0,86825,13
38035,480,0,0,0,0,0,0,0,0,0,4891,0,0,0,0,0,171981,54
38035,480,0,0,0,0,0,0,0,0,0,6636,0,0,6636,0,0,93808,63
38035,481,0,0,0,0,0,0,0,0,0,260,0,260,260,0,0,68793,12
38035,483,0,0,0,0,0,0,0,0,0,9676,0,0,9676,9676,0,87033,76
38035,485,0,0,0,0,0,0,0,0,0,532,0,0,532,0,0,82864,18
38035,485,0,0,0,0,0,0,0,0,0,1042,0,0,1042,0,0,83385,25
38035,485,0,0,0,0,0,0,0,0,0,1305,0,0,1305,0,0,86199,28
38035,486,0,0,0,0,0,0,0,0,0,20432,0,0,0,0,0,93808,110
38035,488,0,0,0,0,0,0,0,0,0,898,0,898,0,0,0,140712,23
38035,490,0,0,0,0,0,0,0,0,0,5219,0,0,0,0,0,113654,56
38035,491,0,0,0,0,0,0,0,0,0,4678,0,0,4678,0,0,74004,53
38035,492,0,0,0,0,0,0,0,0,0,7811,0,0,7811,0,0,108713,68
38035,493,0,0,0,0,0,0,0,0,0,1092,0,1092,0,1092,0,154366,25
38035,494,0,0,0,0,0,0,0,0,0,191,191,191,191,0,0,176880,11
38035,494,0,0,0,0,0,0,0,0,0,1092,0,0,0,1092,0,97977,25
38035,495,0,0,0,0,0,0,0,0,0,17472,0,0,0,0,0,177193,102
38035,496,0,0,1,0,0,0,0,0,0,27811,0,27811,0,27811,0,94329,128
38035,497,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,142380,11
38035,497,0,0,0,0,0,0,0,0,0,1597,0,0,0,0,0,75046,31
38035,498,0,0,0,0,0,0,0,0,0,236,0,236,0,0,0,78173,12
38035,499,0,0,0,0,0,0,0,0,0,6889,0,0,0,0,0,96935,64
38035,500,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,148008,9
38035,500,0,0,0,0,0,0,0,0,0,260,0,0,260,0,0,90160,12
38035,500,0,0,0,0,0,0,0,0,0,286,0,0,0,0,0,151135,13
38035,500,0,0,0,0,0,0,0,0,0,1787,0,0,0,0,0,176151,32
38035,500,0,0,1,0,0,0,0,0,0,6636,0,0,6636,6636,0,173024,63
38035,501,0,0,0,0,0,0,0,0,0,38,0,0,38,0,0,85470,5
38035,501,0,0,0,0,0,0,0,0,0,38,0,0,38,0,0,90681,5
38035,501,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,256617,5
38035,501,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,125077,6
38035,501,0,0,0,0,0,0,0,0,0,59,0,59,0,0,0,192828,6
38035,501,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,184489,6
38035,501,0,0,0,0,0,0,0,0,0,71,0,0,71,0,0,130289,6
38035,501,0,0,0,0,0,0,0,0,0,71,0,0,71,71,0,90681,6
38035,501,0,0,0,0,0,0,0,0,0,71,0,0,71,71,0,108505,6
38035,501,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,107379,7
38035,501,0,0,0,0,0,0,0,0,0,85,0,0,85,0,0,89097,7
38035,501,0,0,0,0,0,0,0,0,0,100,0,0,100,100,0,126328,8
38035,501,0,0,0,0,0,0,0,0,0,100,0,0,100,100,0,136647,8
38035,501,0,0,0,0,0,0,0,0,0,100,0,100,100,0,0,200332,8
38035,501,0,0,0,0,0,0,0,0,0,100,0,100,100,100,0,162809,8
38035,501,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,251197,8
38035,501,0,0,0,0,0,0,0,0,0,116,0,116,0,0,0,260057,8
38035,501,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,214195,9
38035,501,0,0,0,0,0,0,0,0,0,133,0,0,133,0,0,116739,9
38035,501,0,0,0,0,0,0,0,0,0,133,0,0,133,133,0,131540,9
38035,501,0,0,0,0,0,0,0,0,0,133,0,133,133,0,0,125494,9
38035,501,0,0,0,0,0,0,0,0,0,133,0,133,133,133,0,118511,9
38035,501,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,150093,9
38035,501,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,236083,9
38035,501,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,93808,10
38035,501,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,102563,10
38035,501,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,598495,10
38035,501,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,140712,11
38035,501,0,0,0,0,0,0,0,0,0,191,0,0,191,0,0,120491,11
38035,501,0,0,0,0,0,0,0,0,0,191,0,0,191,0,0,180111,11
38035,501,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,216696,11
38035,501,0,0,0,0,0,0,0,0,0,213,0,0,213,0,0,94433,11
38035,501,0,0,0,0,0,0,0,0,0,213,0,0,213,0,0,159057,11
38035,501,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,107150,12
38035,501,0,0,0,0,0,0,0,0,0,260,0,0,0,260,0,528452,12
38035,501,0,0,0,0,0,0,0,0,0,286,0,0,0,0,0,120908,13
38035,501,0,0,0,0,0,0,0,0,0,286,0,0,0,0,0,135500,13
38035,501,0,0,0,0,0,0,0,0,0,286,0,0,0,0,0,241816,13
38035,501,0,0,0,0,0,0,0,0,0,312,0,0,0,0,0,119720,14
38035,501,0,0,0,0,0,0,0,0,0,312,0,0,0,0,0,126120,14
38035,501,0,0,0,0,0,0,0,0,0,312,0,0,0,0,0,713983,14
38035,501,0,0,0,0,0,0,0,0,0,312,0,0,312,0,0,276212,14
38035,501,0,0,0,0,0,0,0,0,0,312,0,312,0,0,0,101104,14
38035,501,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0,646233,14
38035,501,0,0,0,0,0,0,0,0,0,340,0,0,340,0,0,71190,14
38035,501,0,0,0,0,0,0,0,0,0,340,0,0,340,0,0,127162,28
38035,501,0,0,0,0,0,0,0,0,0,340,0,0,340,0,0,606625,14
38035,501,0,0,0,0,0,0,0,0,0,369,0,0,0,0,0,93808,15
38035,501,0,0,0,0,0,0,0,0,0,369,0,0,0,0,0,109443,15
38035,501,0,0,0,0,0,0,0,0,0,369,0,0,369,0,0,177193,15
38035,501,0,0,0,0,0,0,0,0,0,369,0,0,369,369,0,538875,15
38035,501,0,0,0,0,0,0,0,0,0,399,0,0,399,0,0,135500,15
38035,501,0,0,0,0,0,0,0,0,0,431,0,0,0,0,0,156347,16
38035,501,0,0,0,0,0,0,0,0,0,431,0,0,0,0,0,206378,16
38035,501,0,0,0,0,0,0,0,0,0,463,0,0,463,0,0,72962,17
38035,501,0,0,0,0,0,0,0,0,0,463,0,0,463,0,0,515110,17
38035,501,0,0,0,0,0,0,0,0,0,497,0,0,0,0,0,104231,17
38035,501,0,0,0,0,0,0,0,0,0,532,0,0,532,0,0,176515,18
38035,501,0,0,0,0,0,0,0,0,0,532,0,0,532,0,0,579525,18
38035,501,0,0,0,0,0,0,0,0,0,532,0,0,532,532,0,103189,18
38035,501,0,0,0,0,0,0,0,0,0,532,0,532,532,532,0,138627,18
38035,501,0,0,0,0,0,0,0,0,0,568,0,0,0,0,0,215758,18
38035,501,0,0,0,0,0,0,0,0,0,643,0,0,643,0,0,98603,19
38035,501,0,0,0,0,0,0,0,0,0,643,0,0,643,0,0,239106,19
38035,501,0,0,0,0,0,0,0,0,0,723,0,0,723,0,0,153220,21
38035,501,0,0,0,0,0,0,0,0,0,723,0,0,723,0,0,262662,21
38035,501,0,0,0,0,0,0,0,0,0,765,0,0,765,765,0,100583,21
38035,501,0,0,0,0,0,0,0,0,0,809,0,0,0,0,0,130289,22
38035,501,0,0,0,0,0,0,0,0,0,809,0,0,809,0,0,180841,22
38035,501,0,0,0,0,0,0,0,0,0,853,0,0,853,853,0,126120,22
38035,501,0,0,0,0,0,0,0,0,0,898,0,0,0,0,0,482798,23
38035,501,0,0,0,0,0,0,0,0,0,898,0,0,898,0,0,136543,23
38035,501,0,0,0,0,0,0,0,0,0,945,0,0,945,0,0,130289,48
38035,501,0,0,0,0,0,0,0,0,0,945,0,0,945,945,0,91828,24
38035,501,0,0,0,0,0,0,0,0,0,993,0,0,0,0,0,124035,24
38035,501,0,0,0,0,0,0,0,0,0,993,0,0,993,0,0,114550,24
38035,501,0,0,0,0,0,0,0,0,0,1042,0,0,1042,0,0,92557,25
38035,501,0,0,0,0,0,0,0,0,0,1042,0,1042,1042,0,0,190743,25
38035,501,0,0,0,0,0,0,0,0,0,1143,0,0,0,0,0,155940,26
38035,501,0,0,0,0,0,0,0,0,0,1196,0,0,0,0,0,138315,27
38035,501,0,0,0,0,0,0,0,0,0,1196,0,0,1196,0,0,150093,27
38035,501,0,0,0,0,0,0,0,0,0,1250,0,0,1250,0,0,177922,27
38035,501,0,0,0,0,0,0,0,0,0,1250,0,0,1250,1250,0,94850,27
38035,501,0,0,0,0,0,0,0,0,0,1250,0,0,1250,1250,0,96518,27
38035,501,0,0,0,0,0,0,0,0,0,1305,0,0,0,0,0,156347,28
38035,501,0,0,0,0,0,0,0,0,0,1536,0,0,0,0,0,174066,30
38035,501,0,0,0,0,0,0,0,0,0,1536,0,1536,1536,0,0,118615,30
38035,501,0,0,0,0,0,0,0,0,0,1597,0,1597,1597,0,0,75046,31
38035,501,0,0,0,0,0,0,0,0,0,1597,0,1597,1597,0,0,82030,31
38035,501,0,0,0,0,0,0,0,0,0,1659,0,0,0,0,0,156347,31
38035,501,0,0,0,0,0,0,0,0,0,1659,0,0,0,0,0,169792,31
38035,501,0,0,0,0,0,0,0,0,0,1722,0,0,1722,0,0,189701,32
38035,501,0,0,0,0,0,0,0,0,0,1787,0,0,0,0,0,130289,32
38035,501,0,0,0,0,0,0,0,0,0,2056,0,0,0,0,0,78173,35
38035,501,0,0,0,0,0,0,0,0,0,2126,0,0,0,0,0,275170,35
38035,501,0,0,0,0,0,0,0,0,0,2126,0,0,0,0,0,466955,35
38035,501,0,0,0,0,0,0,0,0,0,2198,0,0,0,0,0,163643,36
38035,501,0,0,0,0,0,0,0,0,0,2419,0,0,2419,2419,0,107566,38
38035,501,0,0,0,0,0,0,0,0,0,2419,0,0,2419,2419,0,212944,38
38035,501,0,0,0,0,0,0,0,0,0,2495,0,0,0,0,0,334582,38
38035,501,0,0,0,0,0,0,0,0,0,2495,0,2495,2495,2495,0,93297,38
38035,501,0,0,0,0,0,0,0,0,0,2651,0,0,0,0,0,78173,40
38035,501,0,0,0,0,0,0,0,0,0,2651,0,0,2651,2651,0,188658,40
38035,501,0,0,0,0,0,0,0,0,0,2651,0,2651,0,0,0,203772,40
38035,501,0,0,0,0,0,0,0,0,0,2651,0,2651,2651,2651,0,101125,40
38035,501,0,0,0,0,0,0,0,0,0,2731,0,0,0,0,0,159995,40
38035,501,0,0,0,0,0,0,0,0,0,2812,0,0,0,2812,0,167322,41
38035,501,0,0,0,0,0,0,0,0,0,2977,0,0,0,0,0,206117,42
38035,501,0,0,0,0,0,0,0,0,0,3062,0,3062,3062,0,0,109964,43
38035,501,0,0,0,0,0,0,0,0,0,3234,0,0,0,0,0,204293,44
38035,501,0,0,0,0,0,0,0,0,0,3234,0,0,3234,0,0,83385,44
38035,501,0,0,0,0,0,0,0,0,0,3234,0,0,3234,0,0,271001,44
38035,501,0,0,0,0,0,0,0,0,0,3234,0,3234,0,0,0,93600,44
38035,501,0,0,0,0,0,0,0,0,0,3322,0,0,0,0,0,197101,44
38035,501,0,0,0,0,0,0,0,0,0,3322,0,3322,3322,3322,0,447673,44
38035,501,0,0,0,0,0,0,0,0,0,3593,0,0,3593,0,0,115592,46
38035,501,0,0,0,0,0,0,0,0,0,3780,0,0,0,0,0,198039,47
38035,501,0,0,0,0,0,0,0,0,0,3875,0,0,0,0,0,84427,48
38035,501,0,0,0,0,0,0,0,0,0,3875,0,0,0,0,0,308003,48
38035,501,0,0,0,0,0,0,0,0,0,3971,0,0,3971,0,0,211381,48
38035,501,0,0,0,0,0,0,0,0,0,4069,0,0,4069,4069,0,101208,49
38035,501,0,0,0,0,0,0,0,0,0,4267,0,0,0,0,0,178235,50
38035,501,0,0,0,0,0,0,0,0,0,4678,0,4678,4678,4678,0,204522,53
38035,501,0,0,0,0,0,0,0,0,0,4891,0,0,0,0,0,111527,54
38035,501,0,0,0,0,0,0,0,0,0,4999,0,0,4999,0,0,219928,54
38035,501,0,0,0,0,0,0,0,0,0,5108,0,0,0,0,0,104231,55
38035,501,0,0,0,0,0,0,0,0,0,5219,0,0,5219,0,0,162184,56
38035,501,0,0,0,0,0,0,0,0,0,5557,0,0,0,5557,0,160516,57
38035,501,0,0,0,0,0,0,0,0,0,5906,0,0,0,0,0,260578,59
38035,501,0,0,0,0,0,0,0,0,0,6025,0,0,6025,0,0,106899,60
38035,501,0,0,0,0,0,0,0,0,0,6388,0,0,0,0,0,216280,61
38035,501,0,0,0,0,0,0,0,0,0,6388,0,0,6388,6388,0,112778,61
38035,501,0,0,0,0,0,0,0,0,0,6511,0,0,6511,0,0,134458,62
38035,501,0,0,0,0,0,0,0,0,0,6762,0,0,0,0,0,239732,63
38035,501,0,0,0,0,0,0,0,0,0,6762,0,0,6762,0,0,94110,63
38035,501,0,0,0,0,0,0,0,0,0,6762,0,6762,0,0,0,214716,63
38035,501,0,0,0,0,0,0,0,0,0,6889,0,0,0,6889,0,135605,64
38035,501,0,0,0,0,0,0,0,0,0,6889,0,0,6889,0,0,203251,64
38035,501,0,0,0,0,0,0,0,0,0,6889,0,6889,6889,0,0,126849,64
38035,501,0,0,0,0,0,0,0,0,0,7277,0,0,7277,0,0,185531,66
38035,501,0,0,0,0,0,0,0,0,0,7277,0,0,7277,7277,0,93975,66
38035,501,0,0,0,0,0,0,0,0,0,7811,0,0,7811,7811,0,186886,68
38035,501,0,0,0,0,0,0,0,0,0,8790,0,0,0,0,0,78173,72
38035,501,0,0,0,0,0,0,0,0,0,8790,0,0,8790,0,0,80988,72
38035,501,0,0,0,0,0,0,0,0,0,8790,8790,0,8790,0,0,85365,72
38035,501,0,0,0,0,0,0,0,0,0,9228,0,0,0,0,0,323116,74
38035,501,0,0,0,0,0,0,0,0,0,9228,9228,0,0,0,0,82343,74
38035,501,0,0,0,0,0,0,0,0,0,9376,0,0,9376,0,0,217113,74
38035,501,0,0,0,0,0,0,0,0,0,11742,0,0,0,0,0,155304,83
38035,501,0,0,0,0,0,0,0,0,0,11742,0,0,11742,0,0,347923,83
38035,501,0,0,0,0,0,0,0,0,0,11909,0,11909,0,0,0,83385,84
38035,501,0,0,0,0,0,0,0,0,0,13466,0,0,0,13466,0,482090,89
38035,501,0,0,0,0,0,0,0,0,0,14007,0,14007,14007,14007,14007,141129,91
38035,501,0,0,0,0,0,0,0,0,0,14373,0,14373,14373,0,0,246819,92
38035,501,0,0,0,0,0,0,0,0,0,14931,0,0,0,0,0,135917,94
38035,501,0,0,0,0,0,0,0,0,0,16471,0,0,0,0,0,125077,99
38035,501,0,0,0,0,0,0,0,0,0,16669,0,0,0,0,0,244943,99
38035,501,0,0,0,0,0,0,0,0,0,18294,0,0,18294,0,0,502915,104
38035,501,0,0,0,0,0,0,0,0,0,19563,0,0,0,0,0,93808,107
38035,501,0,0,0,0,0,0,0,0,0,20874,0,0,0,0,0,300446,111
38035,501,0,0,0,0,0,0,0,0,0,25307,0,25307,25307,0,0,157806,122
38035,501,0,0,0,0,0,0,0,0,0,25552,0,0,0,0,0,495827,123
38035,501,0,0,0,0,0,0,0,0,0,29107,0,0,29107,0,0,179277,131
38035,501,0,0,0,0,0,0,0,0,0,29107,0,29107,0,0,0,127162,131
38035,501,0,0,0,0,0,0,0,0,0,37208,0,0,0,0,0,193870,148
38035,501,0,0,0,0,0,0,0,0,0,40541,0,40541,0,40541,0,142797,155
38035,501,0,0,0,0,0,0,0,0,0,40851,0,0,0,0,0,121252,155
38035,501,0,0,0,0,0,0,0,0,0,49669,0,0,0,0,0,142797,171
38035,501,0,0,0,0,0,0,0,0,0,61236,0,0,61236,0,0,83385,190
38035,501,0,0,0,0,0,0,0,0,0,65885,65885,0,0,0,0,124765,197
38035,501,0,0,0,0,0,0,0,0,0,145297,0,0,0,0,0,144881,293
38035,501,0,0,0,0,0,0,3686,0,0,3686,0,0,0,3686,0,480297,47
38035,501,0,0,0,0,0,0,13288,0,0,13288,0,0,0,0,0,132373,89
38035,501,0,0,0,0,0,1597,0,0,0,1597,0,0,1597,0,0,93912,31
38035,501,0,0,0,0,431,0,0,0,0,431,0,0,431,431,0,122367,16
38035,501,0,0,0,0,18503,0,0,0,0,18503,0,0,0,0,0,101104,105
38035,501,0,0,0,0,41162,0,0,0,0,41162,0,0,0,41162,0,118823,156
38035,501,0,0,0,1,0,0,0,0,0,683,683,0,0,683,683,166666,20
38035,501,0,0,1,0,0,0,0,0,0,191,0,0,191,0,0,116739,11
38035,501,0,0,1,0,0,0,0,0,0,683,0,683,683,683,0,176359,20
38035,501,0,0,1,0,0,0,0,0,0,1852,0,0,1852,1852,0,95893,33
38035,501,0,0,1,0,0,0,0,0,0,14744,0,14744,14744,0,0,187199,93
38035,501,0,0,1,0,0,0,8363,0,0,8363,0,8363,0,8363,0,174379,70
38035,501,0,1,0,0,0,0,0,0,0,85,85,0,0,85,0,159474,7
38035,501,0,1,0,0,0,0,0,0,0,3322,0,0,0,0,0,156347,44
38035,501,0,1,0,0,0,0,0,0,0,8935,0,0,8935,0,0,746503,73
38035,501,0,1,0,0,0,0,993,0,0,0,0,993,993,993,0,98811,24
38035,501,0,1,1,0,0,0,0,0,0,9981,0,0,9981,9981,0,156816,77
38037,0,0,0,0,0,0,0,0,0,0,4,0,0,4,4,0,0,0
38037,0,0,0,0,0,0,0,0,0,0,110,0,0,110,110,0,0,2
38037,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0,2
38037,0,0,0,0,0,0,0,0,0,0,1054,0,1054,1054,0,0,0,6
38037,0,0,0,0,0,0,0,0,0,0,1326,0,0,1326,0,0,0,6
38037,0,0,0,0,0,16,0,0,0,0,16,0,0,0,0,0,104544,1
38037,0,0,0,0,1,0,0,0,0,0,106,0,0,0,0,0,0,2
38037,0,0,0,0,1,0,55,0,55,0,0,55,55,0,55,0,0,1
38037,0,0,0,1,0,0,0,0,0,0,175,0,0,0,0,0,5212,2
38037,0,0,0,1,1,0,0,0,0,0,7,0,0,0,7,0,0,0
38037,3,1,0,1,0,0,0,0,0,0,3232,0,0,0,3232,0,625,10
38037,7,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,1501,2
38037,10,0,0,0,0,0,0,0,0,0,1204,0,0,1204,0,0,2085,6
38037,10,0,0,1,0,27,0,0,0,0,0,0,0,27,0,0,1563,1
38037,23,1,0,1,1,89,0,0,0,0,89,0,89,0,0,0,3544,2
38037,28,0,1,1,1,0,0,0,0,0,40,0,0,0,40,0,4378,1
38037,35,0,0,0,0,0,0,0,0,0,546,0,0,0,0,0,5212,4
38037,35,0,0,1,1,153,0,0,0,0,0,0,0,0,0,0,16114,2
38037,36,0,1,1,0,0,0,0,0,0,175,175,0,0,175,0,18762,2
38037,37,0,0,1,0,0,0,0,0,0,383,0,383,0,0,0,14592,3
38037,38,0,0,0,0,0,0,0,0,0,1785,1785,0,0,0,0,146966,7
38037,41,0,1,1,1,43,0,0,0,0,0,0,0,43,43,0,9902,1
38037,46,0,0,1,1,2010,0,0,0,0,2010,0,0,2010,0,0,101208,8
38037,65,0,0,1,1,208,0,0,0,0,0,0,0,208,208,0,31269,2
38037,70,0,0,0,0,0,0,0,0,0,301,0,301,301,301,0,10225,3
38037,71,0,0,0,0,0,0,0,0,0,22,0,0,0,22,0,21889,1
38037,71,0,1,1,1,0,0,0,0,0,23,0,0,0,23,0,11257,1
38037,73,0,0,1,1,0,0,0,0,0,65,0,65,0,65,0,11465,1
38037,74,0,1,0,1,0,0,0,0,0,14,0,14,14,14,0,11028,1
38037,76,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,125911,1
38037,76,0,0,0,0,0,0,0,0,0,301,0,0,301,301,0,14071,3
38037,77,0,0,0,0,0,0,0,0,0,57,0,0,57,0,0,13237,1
38037,77,0,0,0,0,0,0,0,0,0,418,0,0,418,0,0,10944,4
38037,83,0,0,1,1,0,0,0,0,0,12,0,0,12,12,0,11465,1
38037,86,0,0,0,0,0,0,0,0,0,12,0,0,12,0,0,11987,1
38037,89,0,0,1,1,0,0,0,0,0,27,0,0,0,0,0,26892,1
38037,92,0,0,1,0,99,0,0,0,0,0,0,0,0,99,0,20325,2
38037,93,0,0,1,1,0,0,0,0,0,4,0,4,4,4,0,16156,0
38037,97,0,0,1,0,2655,0,2655,0,0,2655,0,0,0,0,0,38670,9
38037,101,0,0,1,0,0,0,0,0,0,40,0,0,0,0,0,51699,1
38037,102,0,0,0,0,0,0,0,0,0,239,0,0,239,239,0,14697,3
38037,105,0,0,1,0,0,0,0,0,0,7,0,0,7,0,0,15009,0
38037,106,0,0,0,0,0,0,0,0,0,23,0,0,23,0,0,18657,1
38037,108,0,0,0,0,0,0,0,0,0,1629,0,0,1629,0,0,14905,7
38037,110,0,0,1,0,0,0,0,0,0,0,5229,0,0,0,5229,92453,12
38037,112,0,0,0,0,0,55,0,0,0,0,0,0,0,55,0,16885,1
38037,120,1,0,1,1,136,0,0,0,0,0,0,136,136,136,0,28664,2
38037,121,0,0,0,0,13,0,0,0,0,0,0,13,13,13,0,37523,1
38037,122,0,0,0,0,0,0,0,0,0,461,0,0,0,461,0,23973,4
38037,122,0,0,0,1,0,0,0,0,0,14,0,0,14,0,0,17824,1
38037,123,1,0,0,0,0,0,0,0,0,1122,0,0,0,1122,0,19179,6
38037,125,0,0,0,0,0,0,0,0,0,17,0,0,17,17,0,22097,1
38037,125,0,0,0,0,0,0,0,0,0,166,0,0,166,0,0,22514,2
38037,131,0,0,1,0,149,0,0,0,0,0,0,0,149,0,0,41890,2
38037,133,0,0,0,1,0,0,0,0,0,179,0,0,179,179,0,18762,2
38037,133,0,0,1,0,0,0,0,0,0,43,0,0,43,43,0,30748,1
38037,135,0,0,0,0,0,0,0,0,0,12,0,0,12,0,0,19074,1
38037,135,0,0,0,0,0,0,0,0,0,2762,0,0,0,0,0,26058,9
38037,136,1,0,1,0,0,0,0,0,0,4,0,0,4,4,0,24703,0
38037,137,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,27100,2
38037,139,0,0,0,0,0,0,0,0,0,966,0,0,0,0,0,21055,5
38037,140,0,0,0,0,0,0,0,0,0,546,0,546,546,0,0,25224,4
38037,151,0,0,0,0,0,0,0,0,0,1065,0,0,0,0,0,23264,6
38037,156,0,0,0,0,1643,0,0,0,0,0,0,0,0,1643,1643,30019,7
38037,157,0,0,0,0,0,0,0,0,0,13,0,0,0,13,0,31165,1
38037,159,0,0,0,0,0,0,0,0,0,6544,0,0,6544,6544,0,22827,14
38037,160,0,0,0,0,1480,0,0,0,0,0,0,0,0,0,0,38566,7
38037,161,0,0,0,0,0,0,0,0,0,47,0,0,47,0,0,25015,1
38037,162,0,0,0,0,0,0,0,0,0,11,0,0,11,11,0,29185,1
38037,164,0,0,0,0,0,0,0,0,0,60,0,60,60,60,0,23765,1
38037,165,0,0,0,0,0,0,0,0,0,1480,0,0,0,0,0,88596,7
38037,167,0,0,0,0,439,0,0,0,0,0,0,0,0,0,0,39608,4
38037,169,0,0,0,0,0,0,0,0,0,34,0,0,34,0,0,23869,1
38037,169,0,0,1,0,0,0,0,0,0,68,0,0,0,0,0,57327,1
38037,172,0,0,0,0,0,0,0,0,0,113,0,0,113,0,0,24599,2
38037,173,0,1,0,1,0,0,0,0,0,16,0,0,16,16,0,31374,1
38037,177,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,63581,1
38037,177,0,0,1,0,0,0,0,0,0,36,0,0,36,0,0,31269,1
38037,178,1,0,0,0,0,0,0,0,0,637,0,0,637,0,0,25120,4
38037,180,0,0,0,0,0,0,0,0,0,1588,1588,0,0,0,0,26579,7
38037,181,0,0,1,1,0,0,0,0,0,266,0,0,0,0,0,41692,3
38037,182,0,0,0,0,0,0,0,0,0,18,0,0,18,18,0,24807,1
38037,183,0,0,0,0,0,0,0,0,0,86,0,0,0,86,0,83385,2
38037,184,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,28559,2
38037,193,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,117781,1
38037,194,0,0,0,0,0,0,0,0,0,283,0,0,0,0,0,67750,3
38037,194,0,0,0,0,0,0,0,0,0,491,0,0,0,0,0,29289,4
38037,199,0,0,0,0,0,0,0,0,0,5081,0,0,0,0,0,31269,12
38037,200,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,112570,3
38037,201,0,0,1,0,0,0,0,0,0,646,0,0,0,0,0,67750,4
38037,202,0,0,0,0,0,0,0,0,0,17,0,0,17,0,17,37211,1
38037,203,0,0,0,0,0,0,0,0,0,239,0,0,239,0,0,31269,3
38037,204,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,32103,1
38037,205,0,0,0,0,0,0,0,0,0,2655,0,0,2655,2655,0,37002,9
38037,206,0,0,0,0,0,0,0,0,0,25,0,0,25,0,0,28247,1
38037,207,0,0,0,0,0,0,0,0,0,1087,0,0,0,0,0,41713,6
38037,208,0,0,0,0,18,0,0,0,0,18,0,0,0,18,18,50031,1
38037,209,0,0,0,0,0,0,0,0,0,43,0,0,0,43,0,39816,1
38037,209,0,0,1,0,18,0,0,0,0,18,0,0,0,0,0,63581,1
38037,212,0,0,1,0,0,0,0,0,0,40,0,0,0,0,0,41692,1
38037,215,0,0,0,0,0,0,0,0,0,10199,0,0,0,0,0,32312,17
38037,216,0,0,0,0,0,0,0,0,0,38,0,0,38,0,0,31269,1
38037,216,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,41692,2
38037,217,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,97560,2
38037,220,0,0,0,0,0,0,0,0,0,43,0,0,43,0,0,31269,1
38037,221,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,75046,1
38037,228,0,0,0,0,0,0,0,0,0,736,0,0,0,0,0,43986,5
38037,228,0,0,0,0,77,0,0,0,0,0,0,0,77,77,77,80675,2
38037,231,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,83385,3
38037,233,0,0,0,0,0,0,0,0,0,1534,0,0,0,0,0,46904,7
38037,235,0,1,1,0,0,0,0,0,0,357,0,0,357,357,0,54513,3
38037,236,0,0,0,0,0,0,0,0,0,12,0,0,12,0,0,33979,1
38037,236,0,0,0,0,0,0,60,0,0,60,0,0,0,60,0,85782,1
38037,237,0,0,0,0,0,0,0,0,0,570,570,0,0,570,0,75046,4
38037,238,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,37211,1
38037,238,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,71919,1
38037,241,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,101834,1
38037,241,0,0,0,0,0,0,0,0,0,149,0,0,149,0,0,42631,2
38037,242,0,0,0,0,0,0,0,0,0,40,0,0,40,40,0,32833,1
38037,242,0,0,0,0,0,0,0,0,0,50,0,0,50,0,0,47946,1
