puma22,county,stab,CountyName,PUMA22name,hus20,afact
2001401,20173,KS,Sedgwick KS,Sedgwick County (Central)--Wichita City (Central),57168,1 
2001501,20015,KS,Butler KS,Sedgwick (South) & Butler (Southwest) Counties--Wichita (South) & Derby Cities,4502,0.0646 
2001501,20173,KS,Sedgwick KS,Sedgwick (South) & Butler (Southwest) Counties--Wichita (South) & Derby Cities,65181,0.9354 
2001600,20113,KS,McPherson KS,Central Kansas--Hutchinson City,13019,0.285 
2001600,20155,KS,Reno KS,Central Kansas--Hutchinson City,28289,0.6192 
2001600,20159,KS,Rice KS,Central Kansas--Hutchinson City,4377,0.0958 
2001701,20007,KS,Barber KS,South Central Kansas,2574,0.0481 
2001701,20009,KS,Barton KS,South Central Kansas,12370,0.2313 
2001701,20033,KS,Comanche KS,South Central Kansas,938,0.0175 
2001701,20035,KS,Cowley KS,South Central Kansas,6695,0.1252 
2001701,20047,KS,Edwards KS,South Central Kansas,1550,0.029 
2001701,20077,KS,Harper KS,South Central Kansas,3027,0.0566 
2001701,20095,KS,Kingman KS,South Central Kansas,3647,0.0682 
2001701,20097,KS,Kiowa KS,South Central Kansas,1153,0.0216 
2001701,20145,KS,Pawnee KS,South Central Kansas,3055,0.0571 
2001701,20151,KS,Pratt KS,South Central Kansas,4388,0.0821 
2001701,20165,KS,Rush KS,South Central Kansas,1663,0.0311 
2001701,20185,KS,Stafford KS,South Central Kansas,2088,0.039 
2001701,20191,KS,Sumner KS,South Central Kansas,10324,0.1931 
2001800,20025,KS,Clark KS,"Southwest Kansas--Dodge City, Garden City & Liberal City",1042,0.0197 
2001800,20055,KS,Finney KS,"Southwest Kansas--Dodge City, Garden City & Liberal City",14185,0.2688 
2001800,20057,KS,Ford KS,"Southwest Kansas--Dodge City, Garden City & Liberal City",12550,0.2379 
2001800,20067,KS,Grant KS,"Southwest Kansas--Dodge City, Garden City & Liberal City",2930,0.0555 
2001800,20069,KS,Gray KS,"Southwest Kansas--Dodge City, Garden City & Liberal City",2327,0.0441 
2001800,20075,KS,Hamilton KS,"Southwest Kansas--Dodge City, Garden City & Liberal City",1106,0.021 
2001800,20081,KS,Haskell KS,"Southwest Kansas--Dodge City, Garden City & Liberal City",1545,0.0293 
2001800,20083,KS,Hodgeman KS,"Southwest Kansas--Dodge City, Garden City & Liberal City",842,0.016 
2001800,20093,KS,Kearny KS,"Southwest Kansas--Dodge City, Garden City & Liberal City",1581,0.03 
2001800,20119,KS,Meade KS,"Southwest Kansas--Dodge City, Garden City & Liberal City",1900,0.036 
2001800,20129,KS,Morton KS,"Southwest Kansas--Dodge City, Garden City & Liberal City",1316,0.0249 
2001800,20175,KS,Seward KS,"Southwest Kansas--Dodge City, Garden City & Liberal City",8268,0.1567 
2001800,20187,KS,Stanton KS,"Southwest Kansas--Dodge City, Garden City & Liberal City",931,0.0176 
2001800,20189,KS,Stevens KS,"Southwest Kansas--Dodge City, Garden City & Liberal City",2240,0.0425 
2100100,21007,KY,Ballard KY,Purchase Area Development District,3684,0.0392 
2100100,21035,KY,Calloway KY,Purchase Area Development District,17874,0.1901 
2100100,21039,KY,Carlisle KY,Purchase Area Development District,2293,0.0244 
2100100,21075,KY,Fulton KY,Purchase Area Development District,3177,0.0338 
2100100,21083,KY,Graves KY,Purchase Area Development District,16472,0.1752 
2100100,21105,KY,Hickman KY,Purchase Area Development District,2150,0.0229 
2100100,21145,KY,McCracken KY,Purchase Area Development District,32040,0.3407 
2100100,21157,KY,Marshall KY,Purchase Area Development District,16351,0.1739 
2100200,21033,KY,Caldwell KY,Pennyrile Area Development District (North),6082,0.1232 
2100200,21055,KY,Crittenden KY,Pennyrile Area Development District (North),4331,0.0877 
2100200,21107,KY,Hopkins KY,Pennyrile Area Development District (North),20888,0.423 
2100200,21139,KY,Livingston KY,Pennyrile Area Development District (North),4589,0.0929 
2100200,21177,KY,Muhlenberg KY,Pennyrile Area Development District (North),13491,0.2732 
2100300,21047,KY,Christian KY,Pennyrile Area Development District (South),29206,0.6263 
2100300,21143,KY,Lyon KY,Pennyrile Area Development District (South),4780,0.1025 
2100300,21219,KY,Todd KY,Pennyrile Area Development District (South),5117,0.1097 
2100300,21221,KY,Trigg KY,Pennyrile Area Development District (South),7526,0.1614 
2100400,21003,KY,Allen KY,Barren River Area Development District (Outer),9208,0.1147 
2100400,21009,KY,Barren KY,Barren River Area Development District (Outer),19794,0.2467 
2100400,21031,KY,Butler KY,Barren River Area Development District (Outer),5416,0.0675 
2100400,21061,KY,Edmonson KY,Barren River Area Development District (Outer),6358,0.0792 
2100400,21099,KY,Hart KY,Barren River Area Development District (Outer),8816,0.1099 
2100400,21141,KY,Logan KY,Barren River Area Development District (Outer),12461,0.1553 
2100400,21169,KY,Metcalfe KY,Barren River Area Development District (Outer),4691,0.0585 
2100400,21171,KY,Monroe KY,Barren River Area Development District (Outer),5237,0.0653 
2100400,21213,KY,Simpson KY,Barren River Area Development District (Outer),8263,0.103 
2100500,21227,KY,Warren KY,Barren River Area Development District (Central)--Warren County,56881,1 
2100600,21001,KY,Adair KY,Lake Cumberland Area Development District (West),8600,0.1695 
2100600,21045,KY,Casey KY,Lake Cumberland Area Development District (West),7366,0.1452 
2100600,21053,KY,Clinton KY,Lake Cumberland Area Development District (West),4841,0.0954 
2100600,21057,KY,Cumberland KY,Lake Cumberland Area Development District (West),3379,0.0666 
2100600,21087,KY,Green KY,Lake Cumberland Area Development District (West),5270,0.1039 
2100600,21207,KY,Russell KY,Lake Cumberland Area Development District (West),10088,0.1988 
2100600,21217,KY,Taylor KY,Lake Cumberland Area Development District (West),11199,0.2207 
2100700,21147,KY,McCreary KY,Lake Cumberland Area Development District (East),6892,0.142 
2100700,21199,KY,Pulaski KY,Lake Cumberland Area Development District (East),31552,0.6499 
2100700,21231,KY,Wayne KY,Lake Cumberland Area Development District (East),10105,0.2081 
2100800,21051,KY,Clay KY,Cumberland Valley Area Development District (North),8581,0.1773 
2100800,21109,KY,Jackson KY,Cumberland Valley Area Development District (North),5954,0.123 
2100800,21125,KY,Laurel KY,Cumberland Valley Area Development District (North),26533,0.5483 
2100800,21203,KY,Rockcastle KY,Cumberland Valley Area Development District (North),7321,0.1513 
2100900,21013,KY,Bell KY,Cumberland Valley Area Development District (South),11517,0.2146 
2100900,21095,KY,Harlan KY,Cumberland Valley Area Development District (South),12962,0.2415 
2100900,21121,KY,Knox KY,Cumberland Valley Area Development District (South),13723,0.2557 
2100900,21235,KY,Whitley KY,Cumberland Valley Area Development District (South),15469,0.2882 
2101000,21025,KY,Breathitt KY,Kentucky River Area Development District,6551,0.1308 
2101000,21119,KY,Knott KY,Kentucky River Area Development District,6639,0.1326 
2101000,21129,KY,Lee KY,Kentucky River Area Development District,3211,0.0641 
2101000,21131,KY,Leslie KY,Kentucky River Area Development District,4872,0.0973 
2101000,21133,KY,Letcher KY,Kentucky River Area Development District,10520,0.2101 
2101000,21189,KY,Owsley KY,Kentucky River Area Development District,2044,0.0408 
2101000,21193,KY,Perry KY,Kentucky River Area Development District,13213,0.2639 
2101000,21237,KY,Wolfe KY,Kentucky River Area Development District,3021,0.0603 
2101100,21071,KY,Floyd KY,Big Sandy Area Development District,17333,0.2598 
2101100,21115,KY,Johnson KY,Big Sandy Area Development District,10493,0.1573 
2101100,21153,KY,Magoffin KY,Big Sandy Area Development District,5402,0.081 
2101100,21159,KY,Martin KY,Big Sandy Area Development District,4792,0.0718 
2101100,21195,KY,Pike KY,Big Sandy Area Development District,28693,0.4301 
2101200,21027,KY,Breckinridge KY,Lincoln Trail Area Development District (East/West),10704,0.1415 
2101200,21085,KY,Grayson KY,Lincoln Trail Area Development District (East/West),13275,0.1755 
2101200,21123,KY,Larue KY,Lincoln Trail Area Development District (East/West),6474,0.0856 
2101200,21155,KY,Marion KY,Lincoln Trail Area Development District (East/West),8350,0.1104 
2101200,21163,KY,Meade KY,Lincoln Trail Area Development District (East/West),11943,0.1579 
2101200,21179,KY,Nelson KY,Lincoln Trail Area Development District (East/West),19716,0.2606 
2101200,21229,KY,Washington KY,Lincoln Trail Area Development District (East/West),5196,0.0687 
2101300,21093,KY,Hardin KY,Lincoln Trail Area Development District (Central)--Hardin County,46669,1 
2101400,21091,KY,Hancock KY,Green River Area Development District (Outer),3894,0.0781 
2101400,21101,KY,Henderson KY,Green River Area Development District (Outer),20047,0.4023 
2101400,21149,KY,McLean KY,Green River Area Development District (Outer),4161,0.0835 
2101400,21183,KY,Ohio KY,Green River Area Development District (Outer),10159,0.2039 
2101400,21225,KY,Union KY,Green River Area Development District (Outer),5863,0.1177 
2101400,21233,KY,Webster KY,Green River Area Development District (Outer),5705,0.1145 
2101500,21059,KY,Daviess KY,Green River Area Development District (Central)--Daviess County,43863,1 
2101600,21029,KY,Bullitt KY,KIPDA Area Development District (South),32704,0.8149 
2101600,21215,KY,Spencer KY,KIPDA Area Development District (South),7430,0.1851 
2101701,21111,KY,Jefferson KY,KIPDA Area Development District (Central)--Louisville/Jefferson Co (Northwest),68869,1 
2101702,21111,KY,Jefferson KY,KIPDA Area Development District (Central)--Louisville/Jefferson Co (North Central),53455,1 
2101703,21111,KY,Jefferson KY,KIPDA Area Development District (Central)--Louisville/Jefferson Co (Northeast),52644,1 
2101704,21111,KY,Jefferson KY,KIPDA Area Development District (Central)--Louisville/Jefferson Co (Southeast),61782,1 
2101705,21111,KY,Jefferson KY,KIPDA Area Development District (Central)--Louisville/Jefferson Co (South Central),57089,1 
2101706,21111,KY,Jefferson KY,KIPDA Area Development District (Central)--Louisville/Jefferson Co (Southwest),63048,1 
2101800,21103,KY,Henry KY,KIPDA Area Development District (Northeast),6600,0.1262 
2101800,21185,KY,Oldham KY,KIPDA Area Development District (Northeast),23064,0.4409 
2101800,21211,KY,Shelby KY,KIPDA Area Development District (Northeast),18801,0.3594 
2101800,21223,KY,Trimble KY,KIPDA Area Development District (Northeast),3841,0.0734 
2101901,21067,KY,Fayette KY,Bluegrass Area Development District (Central)--Lexington-Fayette County (Central),54692,1 
2101902,21067,KY,Fayette KY,Bluegrass Area Development District (Central)--Lexington-Fayette County (North),45773,1 
2101903,21067,KY,Fayette KY,Blugrass Area Development District (Central)--Lexington-Fayette County (South),45677,1 
2102000,21005,KY,Anderson KY,Bluegrass Area Development District (West),10044,0.1798 
2102000,21073,KY,Franklin KY,Bluegrass Area Development District (West),24000,0.4296 
2102000,21167,KY,Mercer KY,Bluegrass Area Development District (West),10338,0.185 
2102000,21239,KY,Woodford KY,Bluegrass Area Development District (West),11487,0.2056 
2102100,21021,KY,Boyle KY,Bluegrass Area Development District (South),12929,0.2506 
2102100,21079,KY,Garrard KY,Bluegrass Area Development District (South),7254,0.1406 
2102100,21113,KY,Jessamine KY,Bluegrass Area Development District (South),20626,0.3998 
2102100,21137,KY,Lincoln KY,Bluegrass Area Development District (South),10777,0.2089 
2102200,21065,KY,Estill KY,Bluegrass Area Development District (Southeast),6827,0.132 
2102200,21151,KY,Madison KY,Bluegrass Area Development District (Southeast),39319,0.76 
2102200,21197,KY,Powell KY,Bluegrass Area Development District (Southeast),5587,0.108 
2102300,21017,KY,Bourbon KY,Bluegrass Area Development District (Northeast),9112,0.1534 
2102300,21049,KY,Clark KY,Bluegrass Area Development District (Northeast),16116,0.2713 
2102300,21097,KY,Harrison KY,Bluegrass Area Development District (Northeast),8063,0.1357 
2102300,21181,KY,Nicholas KY,Bluegrass Area Development District (Northeast),3316,0.0558 
2102300,21209,KY,Scott KY,Bluegrass Area Development District (Northeast),22795,0.3837 
2102400,21117,KY,Kenton KY,Northern Kentucky Area Development District (North Central)--Kenton County,72585,1 
2102500,21015,KY,Boone KY,Northern Kentucky Area Development District (Northwest)--Boone County,51468,1 
2102600,21037,KY,Campbell KY,Northern Kentucky Area Development District (Outer),41405,0.58 
2102600,21041,KY,Carroll KY,Northern Kentucky Area Development District (Outer),4658,0.0653 
2102600,21077,KY,Gallatin KY,Northern Kentucky Area Development District (Outer),3685,0.0516 
2102600,21081,KY,Grant KY,Northern Kentucky Area Development District (Outer),10050,0.1408 
2102600,21187,KY,Owen KY,Northern Kentucky Area Development District (Outer),5323,0.0746 
2102600,21191,KY,Pendleton KY,Northern Kentucky Area Development District (Outer),6263,0.0877 
2102700,21011,KY,Bath KY,Buffalo Trace & Gateway Area Development Districts,5445,0.0867 
2102700,21023,KY,Bracken KY,Buffalo Trace & Gateway Area Development Districts,3839,0.0612 
2102700,21069,KY,Fleming KY,Buffalo Trace & Gateway Area Development Districts,6732,0.1073 
2102700,21135,KY,Lewis KY,Buffalo Trace & Gateway Area Development Districts,6023,0.096 
2102700,21161,KY,Mason KY,Buffalo Trace & Gateway Area Development Districts,8160,0.13 
2102700,21165,KY,Menifee KY,Buffalo Trace & Gateway Area Development Districts,3277,0.0522 
2102700,21173,KY,Montgomery KY,Buffalo Trace & Gateway Area Development Districts,12125,0.1932 
2102700,21175,KY,Morgan KY,Buffalo Trace & Gateway Area Development Districts,5610,0.0894 
2102700,21201,KY,Robertson KY,Buffalo Trace & Gateway Area Development Districts,1038,0.0165 
2102700,21205,KY,Rowan KY,Buffalo Trace & Gateway Area Development Districts,10518,0.1676 
2102800,21019,KY,Boyd KY,FIVCO Area Development District,21742,0.358 
2102800,21043,KY,Carter KY,FIVCO Area Development District,12206,0.201 
2102800,21063,KY,Elliott KY,FIVCO Area Development District,3022,0.0498 
2102800,21089,KY,Greenup KY,FIVCO Area Development District,16235,0.2673 
2102800,21127,KY,Lawrence KY,FIVCO Area Development District,7524,0.1239 
2200101,22017,LA,Caddo Parish LA,Coordinating & Development Corporation 1--Shreveport City (North),57238,1 
2200102,22017,LA,Caddo Parish LA,Coordinating & Development Corporation 2--Shreveport City (South),55085,1 
2200200,22015,LA,Bossier Parish LA,Coordinating & Development Corporation 3--Bossier & Webster Parishes,55237,0.7518 
2200200,22119,LA,Webster Parish LA,Coordinating & Development Corporation 3--Bossier & Webster Parishes,18236,0.2482 
2200300,22013,LA,Bienville Parish LA,Coordinating & Development Corporation 4--Northwest Louisiana,6816,0.0834 
2200300,22027,LA,Claiborne Parish LA,Coordinating & Development Corporation 4--Northwest Louisiana,6775,0.0829 
2200300,22031,LA,De Soto Parish LA,Coordinating & Development Corporation 4--Northwest Louisiana,12355,0.1511 
2200300,22061,LA,Lincoln Parish LA,Coordinating & Development Corporation 4--Northwest Louisiana,20370,0.2491 
2200300,22069,LA,Natchitoches Parish LA,Coordinating & Development Corporation 4--Northwest Louisiana,18513,0.2264 
2200300,22081,LA,Red River Parish LA,Coordinating & Development Corporation 4--Northwest Louisiana,3567,0.0436 
2200300,22085,LA,Sabine Parish LA,Coordinating & Development Corporation 4--Northwest Louisiana,13370,0.1635 
2200400,22073,LA,Ouachita Parish LA,North Delta Regional Planning & Development District 1--Ouachita Parish,70028,1 
2200500,22021,LA,Caldwell Parish LA,North Delta Regional Planning & Development District 2--Northeast Louisiana,4583,0.0694 
2200500,22035,LA,East Carroll Parish LA,North Delta Regional Planning & Development District 2--Northeast Louisiana,2791,0.0423 
2200500,22041,LA,Franklin Parish LA,North Delta Regional Planning & Development District 2--Northeast Louisiana,8883,0.1345 
2200500,22049,LA,Jackson Parish LA,North Delta Regional Planning & Development District 2--Northeast Louisiana,7182,0.1087 
2200500,22065,LA,Madison Parish LA,North Delta Regional Planning & Development District 2--Northeast Louisiana,4357,0.066 
2200500,22067,LA,Morehouse Parish LA,North Delta Regional Planning & Development District 2--Northeast Louisiana,11863,0.1796 
2200500,22083,LA,Richland Parish LA,North Delta Regional Planning & Development District 2--Northeast Louisiana,8628,0.1306 
2200500,22107,LA,Tensas Parish LA,North Delta Regional Planning & Development District 2--Northeast Louisiana,2779,0.0421 
2200500,22111,LA,Union Parish LA,North Delta Regional Planning & Development District 2--Northeast Louisiana,10334,0.1564 
2200500,22123,LA,West Carroll Parish LA,North Delta Regional Planning & Development District 2--Northeast Louisiana,4656,0.0705 
2200600,22009,LA,Avoyelles Parish LA,Kisatchie Delta Regional Planning & Development District 1,18126,0.3422 
2200600,22025,LA,Catahoula Parish LA,Kisatchie Delta Regional Planning & Development District 1,4412,0.0833 
2200600,22029,LA,Concordia Parish LA,Kisatchie Delta Regional Planning & Development District 1,8964,0.1693 
2200600,22043,LA,Grant Parish LA,Kisatchie Delta Regional Planning & Development District 1,8971,0.1694 
2200600,22059,LA,La Salle Parish LA,Kisatchie Delta Regional Planning & Development District 1,6151,0.1161 
2200600,22127,LA,Winn Parish LA,Kisatchie Delta Regional Planning & Development District 1,6339,0.1197 
2200700,22079,LA,Rapides Parish LA,Kisatchie Delta Regional Planning & Development District 2--Rapides & Vernon Parishes P,57935,0.7252 
2200700,22115,LA,Vernon Parish LA,Kisatchie Delta Regional Planning & Development District 2--Rapides & Vernon Parishes P,21953,0.2748 
2200801,22003,LA,Allen Parish LA,Imperial Calcasieu Regional Planning & Development District 1 (North),9484,0.1508 
2200801,22011,LA,Beauregard Parish LA,Imperial Calcasieu Regional Planning & Development District 1 (North),15771,0.2507 
2200801,22019,LA,Calcasieu Parish LA,Imperial Calcasieu Regional Planning & Development District 1 (North),37656,0.5986 
2200901,22019,LA,Calcasieu Parish LA,Imperial Calcasieu Regional Planning & Development District 2 (South),55576,0.7542 
2200901,22023,LA,Cameron Parish LA,Imperial Calcasieu Regional Planning & Development District 2 (South),4175,0.0567 
2200901,22053,LA,Jefferson Davis Parish LA,Imperial Calcasieu Regional Planning & Development District 2 (South),13936,0.1891 
2201000,22039,LA,Evangeline Parish LA,Acadiana Regional Development District 1--St. Landry & Evangeline Parishes,14416,0.2819 
2201000,22097,LA,St. Landry Parish LA,Acadiana Regional Development District 1--St. Landry & Evangeline Parishes,36723,0.7181 
2201100,22001,LA,Acadia Parish LA,Acadiana Regional Development District 2--Acadia & Vermilion Parishes,24840,0.4911 
2201100,22113,LA,Vermilion Parish LA,Acadiana Regional Development District 2--Acadia & Vermilion Parishes,25741,0.5089 
2201201,22055,LA,Lafayette Parish LA,Acadiana Regional Development District 3--Lafayette Parish (North),51816,1 
2201202,22055,LA,Lafayette Parish LA,Acadiana Regional Development District 4--Lafayette Parish (South),56106,1 
2201300,22045,LA,Iberia Parish LA,Acadiana Regional Development District 5--Iberia & St. Martin Parishes,30924,0.568 
2201300,22099,LA,St. Martin Parish LA,Acadiana Regional Development District 5--Iberia & St. Martin Parishes,23515,0.432 
2201400,22037,LA,East Feliciana Parish LA,Capital Region Planning Commission 1--Baton Rouge Metropolitan Area (West),8063,0.1655 
2201400,22047,LA,Iberville Parish LA,Capital Region Planning Commission 1--Baton Rouge Metropolitan Area (West),13198,0.2709 
2201400,22077,LA,Pointe Coupee Parish LA,Capital Region Planning Commission 1--Baton Rouge Metropolitan Area (West),10923,0.2242 
2201400,22121,LA,West Baton Rouge Parish LA,Capital Region Planning Commission 1--Baton Rouge Metropolitan Area (West),11496,0.236 
2201400,22125,LA,West Feliciana Parish LA,Capital Region Planning Commission 1--Baton Rouge Metropolitan Area (West),5036,0.1034 
2201501,22033,LA,East Baton Rouge Parish LA,Capital Region Planning Commission 4--East Baton Rouge Parish (North),41963,1 
2201502,22033,LA,East Baton Rouge Parish LA,Capital Region Planning Commission 3--Baton Rouge City (North),46492,1 
2201503,22033,LA,East Baton Rouge Parish LA,Capital Region Planning Commission 8--Baton Rouge City (South),68733,1 
2201504,22033,LA,East Baton Rouge Parish LA,Capital Region Planning Commission 2--East Baton Rouge Parish (South),47171,1 
