zcta,POVPIP,has_pap,has_ssip,has_hins4,has_snap,American Indian and Alaska Native,Asian,Black or African American,Native Hawaiian,Pacific Islander,White,Hispanic or Latino,Veteran,Elderly,DIS,English less than very well,HH Income,WGTP
19807,334,0,0,0,0,51,0,51,51,0,0,51,0,51,51,0,57431,2
19807,337,0,0,0,0,4076,4076,0,0,0,0,0,0,0,0,4076,82384,16
19807,338,0,0,0,0,0,0,0,0,0,265,0,0,265,0,0,59724,4
19807,339,0,1,1,0,0,0,0,0,0,1398,0,0,1398,1398,0,53575,10
19807,340,0,0,0,0,0,0,256,0,0,0,0,0,0,0,0,53158,1
19807,341,0,0,1,0,0,0,75,0,0,0,0,0,0,75,0,65353,0
19807,342,0,0,0,0,0,0,0,0,0,1804,0,1804,1804,0,0,60350,11
19807,344,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,48155,0
19807,344,0,0,0,0,0,0,0,0,0,29,0,0,29,0,0,47529,0
19807,345,0,0,0,0,0,0,0,0,0,225,0,225,225,225,0,62539,4
19807,345,0,0,0,0,0,0,0,0,0,1554,0,0,0,0,0,119866,10
19807,345,0,1,1,0,0,0,28,0,0,0,0,0,28,28,0,62539,0
19807,346,0,0,0,0,0,0,0,0,0,13,0,0,13,13,0,95059,1
19807,346,0,0,0,0,0,0,0,0,0,114,0,114,114,0,0,118823,3
19807,346,0,0,0,0,0,0,0,0,0,1436,0,0,0,0,0,67750,10
19807,347,0,0,0,0,0,0,0,0,0,27,0,27,27,27,0,62956,0
19807,350,0,0,0,0,0,0,0,0,0,354,0,0,0,354,0,66708,5
19807,350,0,0,0,0,0,0,107,0,0,0,0,0,0,107,0,52116,1
19807,351,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,146966,0
19807,351,0,0,1,0,0,0,58,0,0,0,0,0,58,0,0,72753,2
19807,352,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,52116,0
19807,352,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,52116,0
19807,352,0,0,0,0,0,1436,0,0,0,0,0,0,0,0,0,104231,10
19807,354,0,0,0,0,0,0,0,0,0,300,0,0,300,0,0,48593,1
19807,354,0,0,0,0,0,0,14,0,0,0,0,0,14,0,0,51344,0
19807,355,0,0,0,0,0,0,479,0,0,0,0,0,479,0,0,48780,6
19807,359,0,0,0,0,0,0,0,0,0,265,0,0,265,0,0,72962,4
19807,359,0,0,0,0,0,34,0,0,0,34,0,34,0,0,0,54200,1
19807,360,0,1,1,0,0,0,0,0,0,326,0,326,326,326,0,51177,5
19807,361,0,0,0,0,0,0,0,0,0,14,0,0,14,0,0,50865,0
19807,361,0,0,0,0,0,0,0,0,0,75,0,75,75,0,0,51699,2
19807,361,0,0,0,0,0,0,0,0,0,196,0,196,196,0,0,65561,4
19807,361,0,0,1,0,0,0,39,0,0,0,0,0,39,39,0,49822,0
19807,362,0,0,0,0,0,0,11,0,0,0,0,11,11,0,0,64832,0
19807,363,0,0,0,0,0,0,0,0,0,1060,0,0,1060,0,0,72962,8
19807,365,0,0,0,0,0,0,0,0,0,7656,0,0,0,0,0,127162,22
19807,365,0,0,1,0,0,0,0,0,0,17,0,17,17,17,0,104440,1
19807,367,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,57327,0
19807,369,0,0,0,0,0,0,0,0,0,109,0,109,109,0,0,66083,3
19807,369,0,0,1,1,0,0,6,0,0,0,0,0,0,6,0,382424,0
19807,370,0,0,0,0,0,0,0,0,0,1027,0,0,1027,0,0,116530,8
19807,371,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,86720,2
19807,372,0,0,0,0,0,0,0,0,0,548,0,0,0,0,0,57327,6
19807,373,0,0,0,0,0,0,0,0,0,5,0,0,5,5,0,65363,1
19807,373,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,76089,0
19807,375,0,0,0,0,0,0,0,0,0,12,0,0,12,0,0,52116,0
19807,375,0,0,0,0,0,0,0,0,0,290,0,0,0,0,0,131957,4
19807,375,1,1,1,1,0,0,45,0,0,0,45,0,45,45,0,116530,0
19807,378,0,0,0,0,0,0,0,0,0,48,0,0,48,48,0,72962,0
19807,378,0,0,0,0,0,0,0,0,0,947,0,0,0,0,0,116739,8
19807,379,0,0,0,0,0,0,0,0,0,273,0,0,273,0,0,54200,4
19807,380,0,0,0,0,0,0,0,0,0,203,0,0,203,0,0,53575,4
19807,380,0,0,0,0,0,0,0,0,0,257,0,0,257,0,0,52116,4
19807,380,0,0,0,0,0,0,30,0,0,30,0,0,0,30,0,257972,0
19807,381,0,0,0,0,0,634,0,0,0,0,0,0,634,0,0,66395,6
19807,382,0,0,0,0,0,0,0,0,0,249,0,0,249,0,0,76193,4
19807,382,0,0,0,0,0,0,0,0,0,886,0,0,886,886,0,53158,8
19807,382,0,0,0,0,0,0,0,0,0,1379,0,0,0,1379,0,88596,9
19807,382,0,1,1,1,0,0,4647,0,0,0,0,0,0,4647,0,137064,17
19807,383,0,0,0,0,0,0,6,0,0,0,0,6,6,6,0,66291,0
19807,384,0,0,1,1,0,0,0,0,0,35,0,0,0,0,0,164685,0
19807,385,0,0,0,0,0,0,0,0,0,947,0,0,947,0,0,69001,8
19807,385,1,0,0,0,0,0,0,0,0,374,0,0,374,0,0,67021,5
19807,386,0,1,1,1,0,0,26,0,0,26,0,0,26,26,0,76506,0
19807,388,0,0,1,1,29,0,29,0,0,29,0,0,0,29,0,201166,1
19807,389,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,106316,1
19807,389,0,0,0,0,0,0,0,0,0,368,0,0,0,0,0,89013,1
19807,389,0,0,0,0,0,0,0,0,0,901,0,901,901,0,0,66395,8
19807,389,0,0,0,0,0,0,435,0,0,0,0,0,0,435,0,58380,5
19807,392,0,0,0,0,0,0,0,0,0,104,0,0,104,0,0,72024,3
19807,393,0,0,1,0,0,0,0,0,0,26,0,26,26,0,0,87971,0
19807,395,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,94850,0
19807,396,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,114654,0
19807,396,0,0,0,0,0,0,0,0,0,187,0,0,187,0,0,69835,1
19807,396,0,0,0,0,0,0,0,0,0,826,0,0,826,0,0,56285,7
19807,397,0,0,0,0,0,0,0,0,0,354,0,0,0,0,0,136543,5
19807,397,0,0,0,0,0,0,0,0,0,1060,1060,0,1060,1060,0,90160,8
19807,397,0,0,0,0,0,0,414,0,0,0,0,0,414,0,0,54200,5
19807,398,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,90681,0
19807,399,0,0,0,0,0,0,0,0,0,27,0,0,27,0,0,71919,0
19807,400,0,0,0,0,0,0,0,0,0,8,0,0,0,8,0,81300,0
19807,400,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,62539,2
19807,401,0,0,0,0,0,0,0,0,0,8,0,0,8,8,0,58369,1
19807,401,0,0,0,0,0,0,0,0,0,1044,0,0,0,0,0,60454,8
19807,402,0,0,0,0,0,0,0,0,0,249,0,0,249,249,0,70919,4
19807,404,0,0,0,0,0,0,0,0,0,98,0,0,98,0,0,70377,3
19807,404,0,0,0,0,0,0,0,0,0,394,0,0,394,0,0,55451,5
19807,404,0,0,0,0,0,0,0,0,0,457,0,0,0,0,0,98394,5
19807,405,0,0,0,0,0,0,0,0,0,328,328,0,0,0,0,131331,1
19807,406,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,62539,0
19807,406,0,0,0,0,0,0,1959,0,0,0,0,0,0,0,0,102146,11
19807,406,0,0,1,0,0,0,113,0,0,0,0,0,113,0,0,120178,1
19807,409,0,0,0,0,0,0,0,0,0,609,0,0,0,0,0,60454,6
19807,410,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,93808,3
19807,410,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0,93808,5
19807,410,0,0,0,0,0,0,0,0,0,856,0,856,856,0,0,71815,7
19807,411,0,0,1,0,0,0,0,0,0,11,0,0,11,0,0,70669,1
19807,412,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,62539,0
19807,412,0,0,0,0,0,0,0,0,0,203,0,0,203,0,0,70877,4
19807,413,0,0,0,0,0,0,0,0,0,1214,0,0,1214,1214,0,60141,9
19807,413,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,63581,1
19807,414,0,0,0,0,0,0,501,0,0,501,0,0,0,0,0,120908,6
19807,414,0,0,0,0,75,0,0,0,0,75,0,0,75,0,0,84114,2
19807,414,0,0,1,1,0,0,535,0,0,0,0,535,535,535,0,94642,1
19807,416,0,0,0,0,0,0,0,0,0,75,0,75,75,75,0,59516,2
19807,418,0,0,0,0,0,0,0,0,0,3915,0,0,0,0,0,96935,16
19807,419,0,0,0,0,0,0,0,0,0,783,0,0,783,0,0,74004,7
19807,420,0,0,0,0,0,0,0,0,0,196,0,196,196,0,0,74629,4
19807,420,0,0,0,0,0,9294,9294,0,0,0,0,0,0,0,0,85470,25
19807,423,0,0,0,0,0,0,0,0,0,660,0,0,0,0,0,65666,7
19807,423,0,0,0,0,0,0,1615,0,0,1615,0,0,0,0,0,62539,10
19807,424,0,0,1,1,0,0,194,0,0,0,0,194,194,0,0,188137,1
19807,427,0,0,0,0,0,0,0,0,0,19,19,0,0,0,0,63581,0
19807,427,0,0,0,0,0,0,0,0,0,101,0,101,0,0,0,63998,1
19807,429,0,0,0,0,0,0,0,0,0,634,0,0,0,0,0,67750,6
19807,429,0,0,0,0,0,0,14,0,0,14,0,0,0,14,0,104231,0
19807,431,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,104231,1
19807,433,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,113612,0
19807,434,0,0,0,0,0,0,0,0,0,93,0,0,93,0,0,77756,2
19807,434,0,0,1,1,0,0,39,0,0,39,0,0,0,0,39,104231,0
19807,435,0,0,0,0,0,0,0,0,0,2214,0,0,2214,0,0,60871,12
19807,436,0,0,0,0,0,0,0,0,0,98,0,98,98,98,0,63164,3
19807,437,0,1,1,1,0,0,0,0,0,13,0,0,13,13,0,118928,1
19807,439,0,0,1,0,0,0,0,0,0,14231,0,0,0,14231,0,101730,30
19807,440,0,0,0,0,0,0,0,0,0,55,0,0,0,55,0,106316,0
19807,440,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,134041,6
19807,441,0,0,0,0,0,0,0,0,0,812,0,812,812,812,0,75307,7
19807,441,1,0,0,0,0,0,0,0,0,131,0,0,0,0,0,104544,3
19807,442,0,0,1,0,19,0,19,0,0,0,0,0,0,0,0,103189,0
19807,443,0,0,0,0,0,0,0,0,0,290,0,0,0,0,0,104231,4
19807,443,0,0,0,0,0,0,0,0,0,741,0,0,741,741,0,81300,7
19807,445,0,0,1,0,0,0,0,0,0,501,0,0,0,0,0,106837,6
19807,446,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,145924,0
19807,446,0,0,0,0,0,0,0,0,0,660,0,0,660,0,0,77704,7
19807,446,0,0,1,1,0,0,0,0,0,66,0,0,66,0,0,78694,2
19807,447,0,0,0,0,0,0,0,0,0,282,0,0,282,0,0,61288,4
19807,447,0,0,0,0,3,0,0,0,0,3,0,0,3,0,0,78934,0
19807,448,0,0,0,0,0,0,0,0,0,183,0,0,183,0,0,134458,1
19807,448,0,0,0,0,0,0,249,0,0,249,0,0,249,0,0,132155,4
19807,450,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,133729,0
19807,450,0,0,0,0,0,0,0,0,0,290,0,0,0,290,0,107358,4
19807,451,0,1,1,0,0,0,0,0,0,4717,0,0,0,4717,0,161558,17
19807,452,0,0,0,0,0,0,0,0,0,27,0,27,27,27,0,64206,0
19807,452,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,130289,3
19807,452,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,86512,1
19807,454,0,1,1,0,0,0,0,0,0,364,364,0,364,364,0,122367,5
19807,455,0,0,0,0,0,0,0,0,0,1615,0,1615,0,0,0,67750,10
19807,455,0,1,1,0,0,0,10,0,0,0,0,0,10,10,0,83072,0
19807,456,0,0,0,0,0,0,31,0,0,0,0,0,31,31,0,82655,0
19807,456,0,0,0,0,0,0,340,0,0,0,0,340,0,0,0,68793,1
19807,456,0,0,1,0,0,0,0,0,0,404,0,0,0,0,0,132373,5
19807,457,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,88180,3
19807,457,0,0,0,0,0,0,0,0,0,404,0,0,0,0,0,142797,5
19807,457,0,0,1,0,0,0,0,0,0,203,0,0,0,0,0,87554,1
19807,458,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,71919,0
19807,458,0,0,1,1,0,0,0,0,0,0,74,0,0,0,74,104231,0
19807,459,0,0,0,0,0,0,0,0,0,1286,0,0,0,0,0,109495,9
19807,461,0,0,1,0,0,0,0,0,0,1127,0,0,1127,1127,0,64623,9
19807,462,0,0,0,0,0,0,0,0,0,62,0,62,0,0,0,145924,0
19807,462,0,0,0,0,0,0,0,0,0,210,0,210,210,0,0,83281,4
19807,466,0,0,1,1,0,0,0,0,0,33,0,0,33,0,0,169897,0
19807,467,0,0,0,0,0,0,0,0,0,354,0,0,0,0,0,135500,5
19807,468,0,0,0,0,0,0,0,0,0,34,0,0,34,0,0,67750,1
19807,469,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,85157,0
19807,471,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,104231,6
19807,472,0,0,0,0,0,0,0,0,0,501,0,0,0,0,0,144881,6
19807,472,0,0,0,0,0,0,37,0,0,0,0,0,37,37,0,63925,0
19807,473,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,70877,1
19807,474,0,0,0,0,0,0,0,0,0,218,0,0,218,0,0,83593,4
19807,474,0,0,1,1,0,0,152,0,0,0,0,0,152,0,0,220970,1
19807,477,0,0,0,0,0,0,0,0,0,769,0,0,769,0,0,64623,7
19807,479,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,70877,0
19807,479,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,71294,0
19807,480,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,67750,0
19807,480,0,0,0,0,0,0,0,0,0,17,17,0,0,17,0,114654,1
19807,481,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,148008,4
19807,482,0,0,0,0,0,0,0,0,0,435,0,0,435,0,0,109443,5
19807,482,0,0,1,0,0,963,0,0,0,963,0,963,963,0,0,85000,8
19807,484,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,75046,0
19807,484,0,0,0,0,0,0,0,0,0,79,0,0,79,0,0,88315,2
19807,484,0,0,0,0,0,0,0,0,0,168,0,0,168,0,0,87241,1
19807,484,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,138627,3
19807,484,0,0,0,0,0,0,0,0,0,374,0,0,374,0,0,82759,5
19807,485,0,0,0,0,0,0,0,0,0,1162,0,0,0,1162,0,141754,9
19807,485,0,0,1,0,0,0,196,0,0,196,0,0,196,196,0,174900,4
19807,485,0,1,1,1,0,0,12,0,0,0,0,0,12,0,0,85678,0
19807,487,0,0,0,0,0,0,0,0,0,241,0,0,241,0,0,83176,4
19807,488,0,0,0,0,0,0,0,0,0,17,0,0,17,0,0,69835,1
19807,489,0,0,0,0,0,0,0,0,0,290,0,290,290,0,0,88701,4
19807,490,0,0,0,0,0,0,0,0,0,467,0,0,467,0,0,99020,5
19807,494,0,0,0,0,0,0,0,0,0,647,0,0,647,0,0,89013,6
19807,495,0,0,0,0,0,0,901,0,0,0,0,0,0,0,0,111527,8
19807,496,0,0,0,0,0,344,344,0,0,0,0,0,344,0,0,121221,1
19807,497,0,0,0,0,0,0,0,0,0,2963,0,0,2963,0,0,87033,14
19807,499,0,0,0,0,0,0,0,0,0,700,0,0,0,0,0,114863,7
19807,500,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,101104,0
19807,500,0,0,0,0,0,0,0,0,0,290,0,0,290,0,0,69522,4
19807,501,0,0,0,0,0,0,0,0,0,0,97,0,97,0,97,118823,1
19807,501,0,0,0,0,0,0,0,0,0,0,273,0,0,0,273,211589,4
19807,501,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,250155,0
19807,501,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,146966,0
19807,501,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,148946,1
19807,501,0,0,0,0,0,0,0,0,0,9,0,0,9,9,0,88596,1
19807,501,0,0,0,0,0,0,0,0,0,9,0,9,9,9,0,420677,0
19807,501,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,83385,0
19807,501,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,134354,0
19807,501,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,137794,1
19807,501,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,160516,1
19807,501,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,220970,0
19807,501,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,336666,0
19807,501,0,0,0,0,0,0,0,0,0,11,0,0,11,0,0,95893,0
19807,501,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,78173,0
19807,501,0,0,0,0,0,0,0,0,0,12,0,0,12,0,0,229725,0
19807,501,0,0,0,0,0,0,0,0,0,12,0,0,12,0,0,795283,0
19807,501,0,0,0,0,0,0,0,0,0,12,0,12,0,0,0,135500,0
19807,501,0,0,0,0,0,0,0,0,0,12,0,12,0,0,0,223055,0
19807,501,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,119866,0
19807,501,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,355428,1
19807,501,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,243275,0
19807,501,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,614963,0
19807,501,0,0,0,0,0,0,0,0,0,14,0,0,14,0,0,201479,0
19807,501,0,0,0,0,0,0,0,0,0,16,0,0,16,0,0,124817,0
19807,501,0,0,0,0,0,0,0,0,0,17,0,0,17,0,0,71398,0
19807,501,0,0,0,0,0,0,0,0,0,17,0,0,17,0,0,103189,0
19807,501,0,0,0,0,0,0,0,0,0,17,0,0,17,0,0,302270,0
19807,501,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,119887,0
19807,501,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,713983,0
19807,501,0,0,0,0,0,0,0,0,0,18,0,0,18,0,0,105273,0
19807,501,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,270063,1
19807,501,0,0,0,0,0,0,0,0,0,19,0,0,0,19,0,260578,0
19807,501,0,0,0,0,0,0,0,0,0,19,0,0,19,19,0,500205,0
19807,501,0,0,0,0,0,0,0,0,0,19,19,0,0,0,0,151135,0
19807,501,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,216801,0
19807,501,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,135500,0
19807,501,0,0,0,0,0,0,0,0,0,22,0,0,22,0,0,109495,0
19807,501,0,0,0,0,0,0,0,0,0,22,0,0,22,22,0,121950,0
19807,501,0,0,0,0,0,0,0,0,0,22,0,0,22,22,0,150093,0
19807,501,0,0,0,0,0,0,0,0,0,22,0,22,22,22,0,155825,0
19807,501,0,0,0,0,0,0,0,0,0,23,0,0,23,0,0,103918,0
19807,501,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,88596,0
19807,501,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,163643,0
19807,501,0,0,0,0,0,0,0,0,0,24,0,24,24,0,0,92349,0
19807,501,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,135500,0
19807,501,0,0,0,0,0,0,0,0,0,26,26,0,0,0,0,153220,0
19807,501,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,184385,0
19807,501,0,0,0,0,0,0,0,0,0,28,0,0,28,0,0,509273,0
19807,501,0,0,0,0,0,0,0,0,0,28,0,28,28,28,0,171981,0
19807,501,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,312276,1
19807,501,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,118198,0
19807,501,0,0,0,0,0,0,0,0,0,31,0,0,0,31,0,104231,1
19807,501,0,0,0,0,0,0,0,0,0,31,0,0,31,31,0,671978,0
19807,501,0,0,0,0,0,0,0,0,0,31,31,0,0,0,0,119866,0
19807,501,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,390867,0
19807,501,0,0,0,0,0,0,0,0,0,34,0,0,0,34,0,549298,1
19807,501,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,173024,0
19807,501,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,81300,0
19807,501,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,337709,0
19807,501,0,0,0,0,0,0,0,0,0,46,0,0,46,0,0,123722,0
19807,501,0,0,0,0,0,0,0,0,0,50,0,50,50,0,0,109443,0
19807,501,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,234520,0
19807,501,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,142797,0
19807,501,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,92036,0
19807,501,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,116739,0
19807,501,0,0,0,0,0,0,0,0,0,84,0,84,84,84,0,154971,2
19807,501,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,229308,2
19807,501,0,0,0,0,0,0,0,0,0,89,0,0,89,89,0,87554,2
19807,501,0,0,0,0,0,0,0,0,0,92,0,0,92,0,0,152803,1
19807,501,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,183447,2
19807,501,0,0,0,0,0,0,0,0,0,93,0,0,93,93,0,258493,2
19807,501,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,176151,3
19807,501,0,0,0,0,0,0,0,0,0,98,0,98,98,0,0,222221,3
19807,501,0,0,0,0,0,0,0,0,0,109,0,0,109,0,0,117781,3
19807,501,0,0,0,0,0,0,0,0,0,109,0,0,109,0,0,308003,3
19807,501,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,203251,3
19807,501,0,0,0,0,0,0,0,0,0,125,0,0,0,125,0,488844,3
19807,501,0,0,0,0,0,0,0,0,0,125,125,0,0,0,0,212631,3
19807,501,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,225139,3
19807,501,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,347090,3
19807,501,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,96935,1
19807,501,0,0,0,0,0,0,0,0,0,168,0,0,168,0,0,108807,3
19807,501,0,0,0,0,0,0,0,0,0,168,0,0,168,0,0,177193,3
19807,501,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,212631,3
19807,501,0,0,0,0,0,0,0,0,0,175,0,0,175,175,0,134458,3
19807,501,0,0,0,0,0,0,0,0,0,182,0,182,0,0,0,110485,3
19807,501,0,0,0,0,0,0,0,0,0,186,0,186,186,0,0,89013,1
19807,501,0,0,0,0,0,0,0,0,0,189,0,0,189,0,0,132373,3
19807,501,0,0,0,0,0,0,0,0,0,189,0,0,189,0,0,203251,3
19807,501,0,0,0,0,0,0,0,0,0,189,0,0,189,189,0,96414,3
19807,501,0,0,0,0,0,0,0,0,0,189,0,0,189,189,0,108942,3
19807,501,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,83385,1
19807,501,0,0,0,0,0,0,0,0,0,196,0,0,196,0,0,277359,4
19807,501,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,140712,4
19807,501,0,0,0,0,0,0,0,0,0,203,0,203,203,0,0,88909,4
19807,501,0,0,0,0,0,0,0,0,0,203,0,203,203,0,0,102668,4
19807,501,0,0,0,0,0,0,0,0,0,210,0,0,210,0,0,94402,4
19807,501,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,568685,1
19807,501,0,0,0,0,0,0,0,0,0,218,0,0,218,0,0,84427,4
19807,501,0,0,0,0,0,0,0,0,0,225,0,0,225,0,0,95893,4
19807,501,0,0,0,0,0,0,0,0,0,225,0,0,225,0,0,106107,4
19807,501,0,0,0,0,0,0,0,0,0,225,0,0,225,0,0,194495,4
19807,501,0,0,0,0,0,0,0,0,0,225,0,0,225,225,0,113820,4
19807,501,0,0,0,0,0,0,0,0,0,233,0,0,0,233,0,525221,4
19807,501,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,214716,4
19807,501,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,234520,4
19807,501,0,0,0,0,0,0,0,0,0,257,0,0,257,0,0,101104,4
19807,501,0,0,0,0,0,0,0,0,0,257,0,0,257,257,0,233373,4
19807,501,0,0,0,0,0,0,0,0,0,257,0,257,257,257,0,130393,4
19807,501,0,0,0,0,0,0,0,0,0,257,257,0,0,0,0,386697,4
19807,501,0,0,0,0,0,0,0,0,0,265,0,0,0,265,0,162601,4
19807,501,0,0,0,0,0,0,0,0,0,265,0,0,265,265,0,129247,4
19807,501,0,0,0,0,0,0,0,0,0,265,0,265,265,0,0,138648,4
19807,501,0,0,0,0,0,0,0,0,0,265,0,265,265,0,0,255971,4
19807,501,0,0,0,0,0,0,0,0,0,273,0,0,0,0,0,224097,4
19807,501,0,0,0,0,0,0,0,0,0,273,0,0,273,0,0,263705,4
19807,501,0,0,0,0,0,0,0,0,0,273,0,0,273,0,273,139982,4
19807,501,0,0,0,0,0,0,0,0,0,273,0,0,273,273,0,162601,4
19807,501,0,0,0,0,0,0,0,0,0,273,0,273,273,273,0,225973,4
19807,501,0,0,0,0,0,0,0,0,0,282,0,0,0,0,0,239784,4
19807,501,0,0,0,0,0,0,0,0,0,282,0,0,0,0,0,521156,4
19807,501,0,0,0,0,0,0,0,0,0,282,0,0,0,282,0,202208,1
19807,501,0,0,0,0,0,0,0,0,0,282,0,0,282,0,0,375336,4
19807,501,0,0,0,0,0,0,0,0,0,282,282,0,282,0,0,117156,4
19807,501,0,0,0,0,0,0,0,0,0,290,0,0,0,0,0,171981,4
19807,501,0,0,0,0,0,0,0,0,0,290,0,0,290,0,0,120908,4
19807,501,0,0,0,0,0,0,0,0,0,290,0,0,290,0,0,125984,4
19807,501,0,0,0,0,0,0,0,0,0,290,0,290,290,0,0,293098,4
19807,501,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,125077,4
19807,501,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,151239,4
19807,501,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,266832,4
19807,501,0,0,0,0,0,0,0,0,0,299,0,0,0,0,299,302270,4
19807,501,0,0,0,0,0,0,0,0,0,299,0,0,299,0,0,434435,4
19807,501,0,0,0,0,0,0,0,0,0,299,0,0,299,299,0,166561,4
19807,501,0,0,0,0,0,0,0,0,0,304,304,0,0,0,0,131362,1
19807,501,0,0,0,0,0,0,0,0,0,308,0,0,308,0,0,473209,4
19807,501,0,0,0,0,0,0,0,0,0,317,0,0,0,317,0,584007,5
19807,501,0,0,0,0,0,0,0,0,0,317,0,0,317,0,0,120283,5
19807,501,0,0,0,0,0,0,0,0,0,317,0,0,317,0,0,145611,5
19807,501,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0,396078,5
19807,501,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0,479463,5
19807,501,0,0,0,0,0,0,0,0,0,326,0,0,326,0,0,177193,5
19807,501,0,0,0,0,0,0,0,0,0,326,0,0,326,0,0,355428,5
19807,501,0,0,0,0,0,0,0,0,0,335,0,335,335,0,0,227536,5
19807,501,0,0,0,0,0,0,0,0,0,345,0,0,0,0,0,243328,5
19807,501,0,0,0,0,0,0,0,0,0,345,0,0,345,0,0,102980,5
19807,501,0,0,0,0,0,0,0,0,0,345,0,0,345,0,0,183457,5
