geo_id,rural,county_tot_pop,tot_cov_pop,pct_tot_cov_pop,ipr_pop,pct_ipr_pop,aging_pop,pct_aging_pop,incarc_pop,pct_incarc_pop,vet_pop,pct_vet_pop,dis_pop,pct_dis_pop,lang_barrier_pop,pct_lang_barrier_pop,lang_pop,pct_lang_pop,pct_low_literacy_pop_nces,minority_pop,pct_minority_pop,rural_pop,pct_rural_pop,pct_no_fixed_bb_pop_fcc,no_bb_or_computer_pop,pct_no_bb_or_computer_pop
16019,0,119062,75167,63.1,23480,20.8,21150,18.5,698,0.6,6126,5.4,16770,14.7,14280,12.5,3888,3.7,14.9,19415,17.0,14790,12.9,2.0,8058,7.1
16021,1,12245,12245,100.0,3123,26.8,3481,29.4,34,0.3,992,8.4,1685,14.2,1404,11.9,64,0.6,17.2,1143,9.6,11850,100.0,1.8,2074,17.7
16023,1,2597,2597,100.0,757,29.9,792,30.7,7,0.3,211,8.2,435,16.9,319,12.4,5,0.2,14.7,136,5.3,2581,100.0,35.5,368,14.5
16025,1,1106,1106,100.0,322,30.7,332,31.7,0,0.0,91,8.7,117,11.2,112,10.7,17,1.7,17.1,20,1.9,1048,100.0,2.5,202,19.3
16027,0,229849,172944,75.2,59350,27.8,40154,18.5,755,0.3,13436,6.2,32370,14.9,45120,20.7,13698,6.8,24.4,64622,29.7,44220,20.3,0.1,26510,12.4
16029,1,7155,7155,100.0,1424,20.8,1569,22.6,41,0.6,397,5.7,1042,15.0,756,10.9,126,1.9,13.7,576,8.3,6953,100.0,19.4,611,8.9
16031,1,24030,24030,100.0,6430,27.6,4600,19.4,162,0.7,1087,4.6,3477,14.7,5338,22.5,1846,8.5,26,7144,30.2,23690,100.0,2.5,2312,9.9
16033,1,845,845,100.0,249,28.0,202,22.1,0,0.0,28,3.1,54,5.9,397,43.5,244,28.8,38.3,492,53.9,913,100.0,7.2,276,31.0
16035,1,8756,8756,100.0,1922,24.9,3064,35.3,880,10.1,1149,13.2,1842,21.2,1321,15.2,89,1.1,16.8,846,9.8,8673,100.0,49.2,1649,21.4
16037,1,4315,4315,100.0,1091,26.9,1656,39.7,19,0.5,539,12.9,1083,26.0,622,14.9,18,0.4,16.8,450,10.8,4169,100.0,18.9,721,17.8
16039,1,27511,27511,100.0,8163,31.6,4936,18.5,127,0.5,4017,15.0,3598,13.5,4676,17.5,1481,6.0,19.3,7317,27.4,26740,100.0,23.0,3505,13.5
16041,1,13876,13876,100.0,2524,18.8,2714,20.2,0,0.0,496,3.7,2127,15.8,1646,12.2,220,1.8,14.7,1201,8.9,13460,100.0,5.5,1086,8.1
16043,1,13099,13099,100.0,3019,24.3,3115,23.9,519,4.0,686,5.3,1954,15.0,1983,15.2,546,4.5,18.1,1973,15.2,13020,100.0,4.6,1770,14.2
16045,1,18112,18112,100.0,4310,25.1,5132,29.6,58,0.3,1947,11.2,3648,21.0,2385,13.8,439,2.7,20.4,2124,12.3,17330,100.0,2.6,2334,13.6
16047,1,15179,15179,100.0,3858,25.7,3360,22.2,47,0.3,1002,6.6,2004,13.2,4255,28.1,1706,12.1,30.1,4869,32.1,15150,100.0,1.7,3215,21.4
16049,1,16667,16667,100.0,4879,31.1,5879,35.8,520,3.2,1704,10.4,3941,24.0,2235,13.6,291,1.9,15.7,1484,9.0,16410,100.0,27.4,3643,23.2
16051,1,29871,29871,100.0,4952,17.4,4655,16.3,21,0.1,1443,5.1,2937,10.3,3117,10.9,766,2.9,16.6,3784,13.3,28530,100.0,7.0,2851,10.0
16053,1,24412,24412,100.0,7193,30.6,4305,18.1,72,0.3,1134,4.8,2686,11.3,6957,29.3,3528,16.3,32.1,9137,38.5,23730,100.0,0.4,5013,21.3
16055,0,165697,116530,70.3,31450,20.3,40178,25.5,464,0.3,13171,8.4,22110,14.1,15730,10.0,1412,1.0,12.6,14745,9.4,44480,28.3,1.2,16773,10.8
16057,0,40108,28541,71.2,9672,26.7,7028,17.8,30,0.1,2096,5.3,4966,12.6,3885,9.8,509,1.4,11,4465,11.3,14190,35.9,19.4,4228,11.7
16059,1,8027,8027,100.0,2074,27.2,3040,38.7,22,0.3,910,11.6,1473,18.8,920,11.7,63,0.8,15.7,527,6.7,7847,100.0,43.7,1317,17.2
16061,1,3838,3838,100.0,1189,31.4,1308,34.1,29,0.8,387,10.1,999,26.0,466,12.1,63,1.7,16.1,621,16.2,3838,100.0,70.5,934,24.6
16063,1,5366,5366,100.0,1625,30.7,1037,19.4,0,0.0,307,5.7,792,14.8,1485,27.8,687,13.8,28.9,1812,33.9,5350,100.0,9.2,1258,23.7
16065,0,39907,29837,74.8,16860,43.6,3640,9.3,120,0.3,873,2.2,3394,8.7,4158,10.6,598,1.7,13.7,4575,11.7,10690,27.3,1.0,7787,20.1
16067,1,21039,21039,100.0,5844,28.5,4459,21.5,0,0.0,971,4.7,3031,14.6,6508,31.4,2596,13.6,30.7,7866,38.0,20710,100.0,0.2,3162,15.3
16069,0,40408,26008,64.4,8378,21.5,10646,26.5,149,0.4,3030,7.5,7268,18.1,4783,11.9,525,1.4,14.2,5243,13.0,7553,18.8,13.3,5983,15.2
16071,1,4531,4531,100.0,877,20.1,1091,24.9,0,0.0,305,7.0,810,18.5,533,12.2,115,2.8,15,289,6.6,4385,100.0,15.9,548,12.6
16073,1,11823,11823,100.0,3405,29.9,2735,23.7,31,0.3,748,6.5,2115,18.3,3610,31.3,1173,10.9,32.5,3639,31.5,11550,100.0,19.9,2598,22.7
16075,1,23951,23951,100.0,5660,24.7,5672,24.4,69,0.3,1685,7.2,4075,17.5,3991,17.2,1342,6.2,21,5019,21.6,23260,100.0,4.9,3355,14.5
16077,0,7681,7673,99.9,1984,26.1,1706,22.2,29,0.4,478,6.2,1399,18.2,2169,28.3,609,8.6,30.7,2967,38.7,7665,99.9,7.1,1375,18.1
16079,1,12882,12882,100.0,4225,34.6,3966,31.5,43,0.3,1226,9.7,3487,27.7,2351,18.6,344,2.9,21,1109,8.8,12610,100.0,28.6,2701,21.9
16081,1,12142,12142,100.0,1897,16.6,1975,17.3,0,0.0,289,2.5,680,6.0,1618,14.2,545,5.1,13.5,2152,18.8,11430,100.0,8.6,1060,9.3
16083,0,86878,68179,78.5,20840,24.9,17388,20.5,463,0.5,5647,6.7,11980,14.1,14070,16.6,4017,5.1,19.3,17789,21.0,35920,42.3,1.6,11366,13.6
16085,1,11392,11392,100.0,1774,16.9,4014,37.5,48,0.4,1092,10.2,1707,15.9,758,7.1,26,0.3,10.7,579,5.4,10710,100.0,27.9,1597,15.2
16087,1,10194,10194,100.0,3272,33.0,3273,32.5,49,0.5,706,7.0,2064,20.5,2120,21.1,491,5.1,23.5,2119,21.1,10060,100.0,10.9,1979,19.9
17001,0,65435,48290,73.8,13350,20.8,17437,26.4,133,0.2,4516,6.8,10480,15.9,6449,9.8,297,0.5,14.5,5496,8.3,25810,39.1,9.9,10611,16.4
17003,1,5761,5761,100.0,2129,34.9,1810,28.9,0,0.0,496,7.9,1444,23.1,1439,23.0,6,0.1,34.7,2331,37.2,6260,100.0,99.9,2606,42.5
17005,1,16426,16426,100.0,3468,23.4,4169,25.1,0,0.0,1214,7.3,2705,16.3,2115,12.7,181,1.1,18.4,2024,12.2,16590,100.0,0.0,2653,17.9
17007,0,53544,38738,72.4,8974,16.9,11026,20.6,114,0.2,2986,5.6,6386,11.9,10760,20.1,3405,6.7,21.2,14454,27.0,10260,19.2,2.9,4838,9.1
17009,1,6578,6578,100.0,1022,21.6,1264,19.1,1800,27.2,401,6.1,1236,18.6,1274,19.2,86,1.4,24.1,1733,26.1,6628,100.0,20.1,860,18.1
17011,1,32628,32628,100.0,6484,19.9,9584,28.9,19,0.1,2149,6.5,4719,14.2,4617,13.9,986,3.1,16.5,4075,12.3,33120,100.0,0.0,5064,15.5
17013,1,4739,4739,100.0,818,17.4,1490,30.8,5,0.1,385,8.0,1123,23.3,434,9.0,21,0.5,16,146,3.0,4830,100.0,26.6,1055,22.4
17015,1,14305,14305,100.0,2452,17.5,4812,33.3,19,0.1,1156,8.0,2140,14.8,1582,10.9,117,0.9,15.1,1002,6.9,14470,100.0,8.3,1869,13.2
17017,1,12147,12147,100.0,2969,24.2,2896,23.2,0,0.0,797,6.4,1723,13.8,3222,25.8,1369,11.7,24.8,3063,24.5,12490,100.0,6.7,2518,20.4
17019,0,209689,162322,77.4,54480,28.1,37215,17.7,272,0.1,8590,4.1,19700,9.4,33080,15.8,12365,6.2,14.1,68933,32.8,56320,26.8,3.2,26713,13.7
17021,1,32304,32304,100.0,7061,22.7,8592,26.1,1346,4.1,2689,8.2,4756,14.4,4520,13.7,185,0.6,17.5,1640,5.0,32930,100.0,0.0,5701,18.3
17023,1,15441,15441,100.0,3393,22.0,4158,26.5,20,0.1,941,6.0,2838,18.1,1572,10.0,83,0.6,14.8,546,3.5,15720,100.0,19.3,2913,18.8
17025,1,13184,13184,100.0,3364,26.1,3682,27.7,17,0.1,882,6.6,2734,20.6,1485,11.2,137,1.1,16.3,521,3.9,13290,100.0,13.9,2427,18.8
17027,1,37562,37562,100.0,5499,15.6,8909,23.7,1774,4.7,2872,7.6,5411,14.4,4520,12.0,335,0.9,15.6,3222,8.6,37630,100.0,0.0,5575,15.8
17029,0,50621,42620,84.2,14630,30.9,11630,22.6,103,0.2,3060,6.0,8338,16.2,6920,13.5,475,1.0,16.5,4662,9.1,30890,60.2,10.1,7722,16.3
17031,0,5150233,4031293,78.3,1179000,23.1,1047094,20.1,10010,0.2,156000,3.0,558600,10.7,1407000,27.1,670652,13.8,25.4,3000153,57.7,2707,0.1,0.8,757931,14.8
17033,1,18667,18667,100.0,3426,20.7,4937,26.0,2063,10.9,1226,6.5,3895,20.5,2791,14.7,267,1.5,17.8,2340,12.3,18970,100.0,20.8,2698,16.3
17035,1,10766,10766,100.0,2479,23.2,2811,25.9,10,0.1,662,6.1,1879,17.3,1232,11.4,60,0.6,17,361,3.3,10840,100.0,43.9,2054,19.2
17037,0,104897,85954,81.9,23210,23.3,17830,17.1,119,0.1,5251,5.0,11400,10.9,15450,14.8,3907,4.0,16.1,24199,23.2,54260,52.0,3.5,8123,8.1
17039,1,15638,15638,100.0,3330,21.3,4244,26.6,87,0.5,1099,6.9,2206,13.8,1784,11.2,125,0.8,14.6,858,5.4,15930,100.0,12.1,2535,16.2
17041,1,19465,19465,100.0,4251,22.1,4814,24.5,28,0.1,1032,5.3,2384,12.1,3279,16.7,876,4.8,21,1911,9.7,19620,100.0,17.4,4580,23.6
17043,0,922921,590898,64.0,103700,11.3,200411,21.6,157,0.1,31838,3.4,79450,8.6,149200,16.1,76859,8.8,12.8,307497,33.1,395,0.1,0.7,57739,6.3
17045,1,17161,17161,100.0,3148,18.5,5142,29.5,32,0.2,1234,7.1,3134,18.0,2269,13.0,46,0.3,17.3,320,1.8,17410,100.0,7.8,2880,16.9
17047,1,6395,6395,100.0,1205,19.0,1770,27.4,0,0.0,449,7.0,1065,16.5,701,10.9,87,1.4,15,227,3.5,6455,100.0,22.0,938,14.6
17049,1,34008,34008,100.0,6305,18.8,8388,24.6,55,0.2,1926,5.6,4900,14.4,3541,10.4,457,1.4,13.6,1417,4.2,34140,100.0,4.7,4488,13.3
17051,1,21336,21336,100.0,5531,27.9,5452,25.3,1458,6.8,1377,6.4,4030,18.7,3841,17.8,215,1.1,24,1697,7.9,21570,100.0,44.3,4369,22.0
17053,1,12961,12961,100.0,2984,23.2,3612,27.2,46,0.3,929,7.0,2313,17.4,1735,13.1,135,1.1,16.9,864,6.5,13270,100.0,10.2,1799,14.0
17055,1,38469,38469,100.0,12410,32.5,10280,26.4,123,0.3,2967,7.6,8391,21.6,4973,12.8,138,0.4,18.7,1614,4.1,38920,100.0,1.8,7593,19.8
17057,1,34340,34340,100.0,7944,24.5,9614,27.4,2070,5.9,2312,6.6,5966,17.0,5086,14.5,266,0.8,18.6,2883,8.2,35090,100.0,19.3,5222,16.0
17059,1,4828,4828,100.0,1637,32.6,1503,29.7,0,0.0,354,7.0,1164,23.0,715,14.1,17,0.4,18.7,222,4.4,5064,100.0,8.1,1369,27.1
17061,1,12969,12969,100.0,2794,21.9,3402,25.9,192,1.5,1162,8.8,2120,16.1,2025,15.4,11,0.1,20.1,497,3.8,13130,100.0,9.1,2618,20.4
17063,0,51054,44723,87.6,6300,12.6,9802,19.3,30,0.1,2990,5.9,4830,9.5,5950,11.7,991,2.1,13.3,6948,13.7,37950,74.9,0.0,5022,10.0
17065,1,8116,8116,100.0,1628,20.3,2385,29.2,0,0.0,547,6.7,1779,21.8,1003,12.3,31,0.4,15.2,106,1.3,8176,100.0,24.5,1747,21.7
17067,1,17708,17708,100.0,4001,22.6,5560,30.9,18,0.1,1277,7.1,2751,15.3,1927,10.7,111,0.7,13.3,692,3.8,17980,100.0,19.2,3579,20.2
17069,1,3821,3821,100.0,910,23.9,1269,32.2,93,2.4,353,9.0,970,24.6,798,20.3,10,0.3,23.6,212,5.4,3939,100.0,0.0,803,21.0
17071,1,6646,6646,100.0,1123,16.6,2212,32.5,15,0.2,541,7.9,1128,16.6,977,14.3,17,0.3,16.9,276,4.1,6809,100.0,0.0,928,13.7
17073,0,48913,46004,94.1,8753,18.1,13585,27.6,264,0.5,3422,6.9,6660,13.5,6282,12.8,793,1.7,16.6,4712,9.6,43360,88.0,0.0,8543,17.6
17075,1,27114,27114,100.0,6442,23.8,8066,29.0,33,0.1,1753,6.3,4724,17.0,4004,14.4,670,2.5,18.2,2828,10.2,27810,100.0,21.3,4012,14.7
17077,0,56750,49700,87.6,20570,38.3,11720,20.2,155,0.3,3487,6.0,8840,15.2,9768,16.8,1595,2.9,18,15062,26.0,32380,55.8,0.0,9536,17.7
17079,1,9610,9610,100.0,2007,21.4,2612,27.2,8,0.1,420,4.4,1999,20.8,1048,10.9,98,1.1,16.5,291,3.0,9594,100.0,49.9,1698,17.8
17081,1,37684,37684,100.0,9181,25.9,9644,25.4,2049,5.4,2735,7.2,7393,19.5,6202,16.3,473,1.3,21.2,5489,14.5,37990,100.0,0.6,5369,15.1
17083,1,21773,21773,100.0,3339,16.0,5864,26.7,62,0.3,1848,8.4,3333,15.2,2608,11.9,144,0.7,13.4,958,4.4,21940,100.0,1.5,3904,18.6
17085,0,21235,20077,94.6,3655,17.1,7807,36.2,25,0.1,1687,7.8,3147,14.6,2390,11.1,293,1.4,13.4,1152,5.3,18690,86.6,11.6,2871,13.4
17087,1,12417,12417,100.0,2057,20.2,3373,27.0,2213,17.7,958,7.7,1744,14.0,2309,18.5,158,1.3,22.9,1876,15.0,12490,100.0,44.9,2606,25.5
17089,0,532403,385469,72.4,84760,16.2,100129,18.8,956,0.2,20699,3.9,47740,9.0,130400,24.5,60332,12.1,24.6,228211,42.9,23750,4.5,0.9,48336,9.2
17091,0,109862,104892,95.5,22420,21.4,24521,22.2,384,0.3,6393,5.8,15900,14.4,18340,16.6,2666,2.6,21.1,31013,28.0,84810,76.7,2.2,18124,17.2
17093,0,128990,77897,60.4,10780,8.6,18073,14.3,155,0.1,4918,3.9,9747,7.7,16920,13.4,6371,5.4,14.4,38450,30.5,10650,8.4,1.2,5275,4.2
17095,0,49699,41268,83.0,13800,30.0,14266,28.2,1981,3.9,3288,6.5,8811,17.4,8350,16.5,1188,2.5,20.3,8653,17.1,19820,39.2,0.0,9652,20.9
17097,0,696535,529644,76.0,96340,14.1,140376,20.0,855,0.1,30351,4.3,66350,9.5,135900,19.4,67033,10.1,16.7,269112,38.4,144000,20.5,0.9,49789,7.3
17099,1,108669,108669,100.0,22440,21.2,27863,25.4,1973,1.8,7043,6.4,16180,14.7,16640,15.2,2788,2.7,18.6,15973,14.6,109700,100.0,0.0,13687,12.9
17101,1,15678,15678,100.0,3530,26.0,3972,24.8,2131,13.3,1050,6.5,3786,23.6,2949,18.4,452,3.0,24,2476,15.4,16030,100.0,22.3,2574,18.9
17103,1,34096,34096,100.0,5905,19.1,8889,25.8,2562,7.5,2056,6.0,5953,17.3,4497,13.1,466,1.4,17.6,4749,13.8,34390,100.0,0.0,4155,13.4
17105,1,35648,35648,100.0,7942,23.7,9490,26.3,1717,4.8,2546,7.1,6255,17.4,4964,13.8,324,1.0,18.3,3909,10.8,36040,100.0,0.0,5518,16.4
17107,1,28618,28618,100.0,4458,17.9,7088,24.4,2896,10.0,1890,6.5,5228,18.0,3828,13.2,273,1.0,16.9,3954,13.6,29000,100.0,6.5,4090,16.4
17109,1,29682,29682,100.0,8331,30.9,7013,23.0,0,0.0,1894,6.2,4711,15.5,4008,13.2,355,1.2,15.7,3697,12.1,30480,100.0,1.2,4602,17.0
17111,0,307774,206810,67.2,33400,11.0,62773,20.4,447,0.1,14529,4.7,30210,9.8,42320,13.8,14488,5.0,12.9,58212,18.9,87160,28.3,0.3,15555,5.1
17113,0,171517,115685,67.5,35350,21.5,31731,18.4,265,0.2,8202,4.8,16940,9.8,18870,10.9,4106,2.5,11.8,35434,20.5,35680,20.7,2.4,23193,14.1
17115,0,104009,75408,72.5,25460,25.1,28199,26.7,1218,1.2,7062,6.7,16880,16.0,14900,14.1,667,0.7,18.4,25051,23.7,15670,14.8,0.6,17325,17.0
17117,1,44926,44926,100.0,10040,22.6,12514,27.5,19,0.1,3387,7.5,7054,15.5,5221,11.5,136,0.3,15.3,1793,3.9,45460,100.0,16.1,6710,15.1
17119,0,262966,199749,76.0,53120,20.6,62974,23.8,345,0.1,20286,7.7,39610,15.0,31400,11.9,2899,1.2,14.7,39525,14.9,105000,39.7,0.1,30190,11.6
17121,1,37205,37205,100.0,10440,28.5,9972,26.4,83,0.2,2688,7.1,7557,20.0,5223,13.8,203,0.6,18.1,3332,8.8,37740,100.0,7.7,6119,16.5
17123,1,11438,11438,100.0,2064,18.3,3527,30.2,12,0.1,990,8.5,1768,15.1,1118,9.6,75,0.7,13.9,639,5.5,11680,100.0,0.0,1838,16.1
17125,1,13359,13359,100.0,3350,25.2,3912,28.7,46,0.3,1123,8.2,2409,17.7,1791,13.1,49,0.4,17.6,483,3.5,13620,100.0,20.5,2099,15.7
17127,1,13772,13772,100.0,3680,26.6,4048,28.5,0,0.0,1029,7.2,3124,22.0,1962,13.8,63,0.5,21.4,1672,11.8,14220,100.0,26.6,3521,25.4
17129,1,12196,12196,100.0,1847,15.3,3305,26.9,28,0.2,1038,8.4,1859,15.1,1137,9.2,33,0.3,12.8,543,4.4,12310,100.0,3.8,1437,11.8
17131,1,15437,15437,100.0,2609,17.0,4335,27.8,46,0.3,1223,7.8,2133,13.7,1634,10.5,80,0.5,14.1,733,4.7,15590,100.0,0.0,1866,12.1
17133,0,34637,29068,83.9,2833,8.4,8257,24.2,0,0.0,2237,6.5,3481,10.2,4493,13.1,287,0.9,9.1,1268,3.7,23730,69.5,1.6,3573,10.5
17135,1,28414,28414,100.0,6465,25.1,7719,26.8,2549,8.8,2202,7.6,4933,17.1,4326,15.0,96,0.4,20.1,1945,6.7,28830,100.0,13.3,5452,21.1
17137,1,33658,33658,100.0,7183,23.4,9005,26.3,1233,3.6,2363,6.9,6254,18.3,4624,13.5,298,0.9,16.6,4052,11.8,34250,100.0,10.3,5714,18.5
17139,1,14501,14501,100.0,2493,17.5,3841,26.2,33,0.2,905,6.2,2055,14.0,2423,16.5,558,4.1,17.8,497,3.4,14640,100.0,4.6,3329,23.3
17141,1,50643,50643,100.0,8869,17.7,12925,25.3,97,0.2,3400,6.7,6969,13.7,7623,14.9,1645,3.4,17.2,6742,13.2,51030,100.0,4.1,6834,13.5
17143,0,179179,132464,73.9,43320,24.5,41977,23.0,502,0.3,9765,5.3,23120,12.6,27060,14.8,4063,2.4,18.2,55014,30.1,28680,15.7,0.0,30664,17.3
17145,1,20916,20916,100.0,4564,24.7,5408,25.4,2462,11.6,1396,6.6,3904,18.4,3804,17.9,250,1.2,22.1,3020,14.2,21250,100.0,4.1,3396,18.2
17147,1,16344,16344,100.0,1729,10.6,4305,26.2,0,0.0,1063,6.5,2225,13.6,1285,7.8,96,0.6,10.2,622,3.8,16400,100.0,3.9,2090,12.8
17149,1,15561,15561,100.0,4257,28.0,4269,27.2,231,1.5,1055,6.7,2754,17.6,2136,13.6,55,0.4,17.8,651,4.2,15670,100.0,12.5,3450,22.7
17151,1,4177,4177,100.0,885,22.3,1613,38.4,120,2.9,476,11.3,1112,26.5,569,13.5,18,0.4,19.4,380,9.0,4203,100.0,16.1,1198,30.2
17153,1,5335,5335,100.0,2095,38.6,1656,30.1,0,0.0,475,8.6,1206,21.9,877,15.9,25,0.5,25.6,2003,36.4,5510,100.0,55.1,2095,38.2
17155,1,5739,5739,100.0,738,13.0,1818,31.8,5,0.1,412,7.2,771,13.5,675,11.8,81,1.5,14,459,8.0,5721,100.0,0.0,838,14.7
17157,1,31782,31782,100.0,6419,22.7,8378,25.9,3314,10.3,2248,7.0,5095,15.8,5891,18.2,436,1.4,22.8,4893,15.2,32300,100.0,3.9,4902,17.3
17159,1,15513,15513,100.0,3970,25.9,4146,26.3,19,0.1,1023,6.5,2885,18.3,1840,11.7,129,0.9,17,758,4.8,15770,100.0,24.7,2386,15.4
17161,0,141879,103201,72.7,29990,21.6,36920,25.7,1568,1.1,9382,6.5,20600,14.3,25210,17.5,6683,5.0,19.8,40591,28.2,15410,10.7,0.0,19470,14.0
17163,0,259686,200362,77.2,60890,23.6,57874,22.1,722,0.3,24608,9.4,36330,13.8,40970,15.6,4410,1.8,19.8,100645,38.4,41690,15.9,0.0,45912,17.8
17165,1,23491,23491,100.0,7843,33.5,6578,27.4,118,0.5,1625,6.8,5600,23.3,3638,15.2,381,1.7,19.7,2037,8.5,23990,100.0,16.6,5401,23.0
17167,0,194672,136012,69.9,41030,21.4,47121,23.9,375,0.2,12642,6.4,28100,14.3,23710,12.0,2209,1.2,15,38707,19.7,35640,18.1,1.6,31352,16.3
17169,1,6768,6768,100.0,955,15.9,1979,28.5,19,0.3,494,7.1,1418,20.4,1088,15.6,210,3.2,18.7,787,11.3,6953,100.0,38.4,789,13.0
17171,1,4951,4951,100.0,1053,21.3,1400,28.0,0,0.0,364,7.3,717,14.3,514,10.3,22,0.5,15.1,165,3.3,5005,100.0,6.9,707,14.3
17173,1,21634,21634,100.0,4454,20.7,6426,29.6,15,0.1,1502,6.9,2919,13.4,2616,12.0,41,0.2,15.1,604,2.8,21740,100.0,10.3,4643,21.6
17175,1,5342,5342,100.0,1312,24.6,1561,28.7,5,0.1,388,7.1,745,13.7,622,11.4,24,0.5,15.5,249,4.6,5447,100.0,0.0,931,17.4
17177,0,44498,37184,83.6,10580,24.0,13656,30.3,117,0.3,3191,7.1,7179,15.9,5568,12.3,458,1.1,16.7,7913,17.5,20970,46.5,2.5,6668,15.1
17179,0,131803,83885,63.6,21130,16.3,33592,25.2,0,0.0,8727,6.6,17210,12.9,12030,9.0,803,0.6,12,8061,6.1,30540,22.9,2.4,16492,12.6
17181,1,16653,16653,100.0,4533,27.6,4684,27.6,0,0.0,1207,7.1,3170,18.7,2453,14.5,178,1.1,18.7,1516,8.9,16970,100.0,19.7,5028,30.5
17183,0,75758,68925,91.0,21370,28.8,19487,25.1,2033,2.6,5178,6.7,11720,15.1,13780,17.8,1618,2.2,22.5,16888,21.8,46320,59.7,5.4,13601,18.2
17185,1,11520,11520,100.0,2468,21.6,3203,27.7,0,0.0,934,8.1,2117,18.3,1246,10.8,170,1.6,15.2,707,6.1,11550,100.0,12.5,1935,16.9
17187,1,16844,16844,100.0,3493,21.9,4271,24.9,19,0.1,966,5.6,2424,14.1,2984,17.4,753,4.7,19.1,2878,16.8,17150,100.0,0.0,1888,11.8
17189,1,13887,13887,100.0,1854,13.5,3823,27.2,20,0.1,997,7.1,1852,13.2,1398,9.9,83,0.6,12.9,563,4.0,14060,100.0,11.7,2481,18.0
17191,1,16215,16215,100.0,3983,24.5,4693,28.6,0,0.0,1030,6.3,2887,17.6,2130,13.0,181,1.2,18.3,625,3.8,16400,100.0,6.9,3816,23.4
17193,1,13537,13537,100.0,3466,25.8,3931,28.3,59,0.4,999,7.2,2926,21.1,1756,12.7,103,0.8,16,520,3.7,13870,100.0,18.6,2563,19.0
17195,1,55175,55175,100.0,10740,19.6,15550,27.8,94,0.2,3963,7.1,9043,16.1,7806,13.9,1375,2.6,17.8,8642,15.4,56020,100.0,0.0,8549,15.6
17197,0,690743,470993,68.2,81980,12.1,126366,18.3,4313,0.6,29993,4.4,64150,9.3,121800,17.7,51140,7.9,16.8,250350,36.3,45080,6.5,0.6,49224,7.2
17199,1,66597,66597,100.0,14990,23.2,17171,25.6,129,0.2,5298,7.9,12680,18.9,8524,12.7,609,1.0,15.5,6914,10.3,67100,100.0,7.6,11480,17.7
17201,0,282572,211103,74.7,70990,25.4,68115,23.9,839,0.3,16663,5.9,41550,14.6,54080,19.0,12409,4.6,21.2,88248,31.0,40660,14.3,1.7,35380,12.6
17203,0,38459,35458,92.2,4587,12.2,9620,24.9,38,0.1,2438,6.3,4273,11.0,2829,7.3,168,0.5,10.5,1743,4.5,33260,85.9,0.0,4662,12.4
18001,1,35777,35777,100.0,9585,27.8,7542,21.3,109,0.3,1430,4.0,4401,12.4,5904,16.7,1736,5.4,21.6,2305,6.5,35380,100.0,0.0,11134,32.0
18003,0,379299,261974,69.1,84170,23.0,75466,20.3,1046,0.3,20041,5.4,48930,13.1,58380,15.7,14240,4.1,17.7,97430,26.2,44720,12.0,0.9,46335,12.6
18005,0,83779,66047,78.8,16040,19.7,17868,21.7,272,0.3,3808,4.6,11170,13.5,11170,13.5,2673,3.5,15.4,15271,18.5,34330,41.6,6.3,12559,15.4
18007,1,8748,8748,100.0,2281,26.7,2095,24.1,24,0.3,426,4.9,1652,19.0,1040,12.0,79,1.0,17.1,652,7.5,8677,100.0,7.6,1508,17.6
18009,1,11758,11758,100.0,3249,27.5,3296,27.4,82,0.7,943,7.8,2540,21.1,1679,14.0,99,0.9,18.3,538,4.5,12010,100.0,0.0,2681,22.6
18011,0,67843,51131,75.4,6830,10.6,12284,18.7,193,0.3,3233,4.9,6709,10.2,5374,8.2,1318,2.1,9.3,6157,9.4,33330,50.9,6.1,6030,9.3
18013,1,15092,15092,100.0,2777,18.7,5108,33.9,0,0.0,1435,9.5,2370,15.7,1731,11.5,84,0.6,14.2,654,4.3,15060,100.0,9.0,2678,17.9
18015,1,20257,20257,100.0,3734,18.8,5332,26.6,45,0.2,1537,7.7,3097,15.4,2436,12.1,153,0.8,16.5,1221,6.1,20070,100.0,36.8,3707,18.6
18017,1,37689,37689,100.0,9635,26.5,9014,23.8,399,1.1,2529,6.7,6327,16.7,8370,22.1,2835,8.0,23.7,7686,20.3,37880,100.0,6.2,7228,19.7
18019,0,118302,83576,70.7,22780,19.9,25629,22.0,792,0.7,7921,6.8,16100,13.8,16280,14.0,2208,2.0,17.1,19565,16.8,31670,27.2,3.5,20564,17.9
18021,0,26225,22543,86.0,5509,21.7,6447,24.6,262,1.0,1768,6.7,4978,19.0,3072,11.7,219,0.9,16.1,1013,3.9,16020,61.1,5.4,5053,19.7
18023,1,32399,32399,100.0,7522,24.0,7490,23.2,149,0.5,1721,5.3,4788,14.8,5789,17.9,1876,6.2,21.5,5764,17.9,32270,100.0,8.2,6459,20.4
18025,1,10577,10577,100.0,3206,31.1,2839,26.9,0,0.0,831,7.9,2193,20.7,1777,16.8,29,0.3,24.4,418,4.0,10570,100.0,65.5,3136,30.0
18027,1,33351,33351,100.0,7875,24.3,6921,20.9,134,0.4,1860,5.6,5095,15.4,7313,22.1,1568,5.1,27.3,2796,8.4,33120,100.0,0.4,10664,32.8
18029,0,49458,44116,89.2,8256,17.0,12143,24.5,282,0.6,3331,6.7,6067,12.3,5740,11.6,300,0.6,14.7,1912,3.9,39400,79.6,4.0,5938,12.1
